mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
janeiro de 2024,021312-8,Mercedes-Benz,CLA-200 Urban 1.6 TB 16V/Flex Aut.,2017 Gasolina,hgprt6dl2qc3j,"segunda-feira, 17 de junho de 2024 04:36",135924.00
janeiro de 2024,021312-8,Mercedes-Benz,CLA-200 Urban 1.6 TB 16V/Flex Aut.,2016 Gasolina,gtqwkrhcxlcz9,"segunda-feira, 17 de junho de 2024 04:36",118897.00
janeiro de 2024,021312-8,Mercedes-Benz,CLA-200 Urban 1.6 TB 16V/Flex Aut.,2015 Gasolina,glt8mgyr89cw2,"segunda-feira, 17 de junho de 2024 04:36",113020.00
janeiro de 2024,021312-8,Mercedes-Benz,CLA-200 Urban 1.6 TB 16V/Flex Aut.,2014 Gasolina,gb6cffnr25csv,"segunda-feira, 17 de junho de 2024 04:37",106502.00
janeiro de 2024,021316-0,Mercedes-Benz,CLA-200 Vision 1.6 TB 16V Flex Aut.,2017 Gasolina,hsfwfm470hc3j,"segunda-feira, 17 de junho de 2024 04:37",144236.00
janeiro de 2024,021316-0,Mercedes-Benz,CLA-200 Vision 1.6 TB 16V Flex Aut.,2016 Gasolina,g7q3swcxg7cz9,"segunda-feira, 17 de junho de 2024 04:37",129991.00
janeiro de 2024,021316-0,Mercedes-Benz,CLA-200 Vision 1.6 TB 16V Flex Aut.,2015 Gasolina,g1mrdjqh96cw2,"segunda-feira, 17 de junho de 2024 04:37",124781.00
janeiro de 2024,021316-0,Mercedes-Benz,CLA-200 Vision 1.6 TB 16V Flex Aut.,2014 Gasolina,gg93zc89t2csv,"segunda-feira, 17 de junho de 2024 04:37",110017.00
janeiro de 2024,021413-2,Mercedes-Benz,CLA-250 2.0 16V TB Aut.,Zero KM a Gasolina,rcqdr9v2ryp,"segunda-feira, 17 de junho de 2024 04:37",344900.00
janeiro de 2024,021413-2,Mercedes-Benz,CLA-250 2.0 16V TB Aut.,2023 Gasolina,pnqlntj27kdqw,"segunda-feira, 17 de junho de 2024 04:37",299702.00
janeiro de 2024,021413-2,Mercedes-Benz,CLA-250 2.0 16V TB Aut.,2022 Gasolina,nq9gvh23mkdmn,"segunda-feira, 17 de junho de 2024 04:37",275460.00
janeiro de 2024,021413-2,Mercedes-Benz,CLA-250 2.0 16V TB Aut.,2021 Gasolina,ng15h5qmw8djf,"segunda-feira, 17 de junho de 2024 04:37",268436.00
janeiro de 2024,021413-2,Mercedes-Benz,CLA-250 2.0 16V TB Aut.,2020 Gasolina,mnkj945lvfdd6,"segunda-feira, 17 de junho de 2024 04:37",246684.00
janeiro de 2024,021311-0,Mercedes-Benz,CLA-250 Sport 4MATIC 2.0 16V 211cv Aut.,2019 Gasolina,k8shwns2kgc9z,"segunda-feira, 17 de junho de 2024 04:37",210201.00
janeiro de 2024,021311-0,Mercedes-Benz,CLA-250 Sport 4MATIC 2.0 16V 211cv Aut.,2018 Gasolina,k1j8xz1jvgc6r,"segunda-feira, 17 de junho de 2024 04:37",204032.00
janeiro de 2024,021311-0,Mercedes-Benz,CLA-250 Sport 4MATIC 2.0 16V 211cv Aut.,2017 Gasolina,j0l3vdcc72c3j,"segunda-feira, 17 de junho de 2024 04:37",176790.00
janeiro de 2024,021311-0,Mercedes-Benz,CLA-250 Sport 4MATIC 2.0 16V 211cv Aut.,2016 Gasolina,h8hhqpwfz2cz9,"segunda-feira, 17 de junho de 2024 04:37",157074.00
janeiro de 2024,021311-0,Mercedes-Benz,CLA-250 Sport 4MATIC 2.0 16V 211cv Aut.,2015 Gasolina,h2rt4mtjp7cw2,"segunda-feira, 17 de junho de 2024 04:37",152186.00
janeiro de 2024,021311-0,Mercedes-Benz,CLA-250 Sport 4MATIC 2.0 16V 211cv Aut.,2014 Gasolina,hcdpxb4xnncsv,"segunda-feira, 17 de junho de 2024 04:37",133116.00
janeiro de 2024,021450-7,Mercedes-Benz,CLA-35 AMG 4MATIC 2.0 TB Aut.,Zero KM a Gasolina,x4ff1b87mhp,"segunda-feira, 17 de junho de 2024 04:37",497321.00
janeiro de 2024,021450-7,Mercedes-Benz,CLA-35 AMG 4MATIC 2.0 TB Aut.,2024 Gasolina,vtlb97gwdbdt3,"segunda-feira, 17 de junho de 2024 04:37",436048.00
janeiro de 2024,021450-7,Mercedes-Benz,CLA-35 AMG 4MATIC 2.0 TB Aut.,2023 Gasolina,tn07tzksp8dqw,"segunda-feira, 17 de junho de 2024 04:37",405726.00
janeiro de 2024,021450-7,Mercedes-Benz,CLA-35 AMG 4MATIC 2.0 TB Aut.,2022 Gasolina,ss65khs47zdmn,"segunda-feira, 17 de junho de 2024 04:37",382861.00
janeiro de 2024,021450-7,Mercedes-Benz,CLA-35 AMG 4MATIC 2.0 TB Aut.,2021 Gasolina,r7cgkjj4c8djf,"segunda-feira, 17 de junho de 2024 04:37",367627.00
janeiro de 2024,021450-7,Mercedes-Benz,CLA-35 AMG 4MATIC 2.0 TB Aut.,2020 Gasolina,qwy1s8bnsrdd6,"segunda-feira, 17 de junho de 2024 04:37",332317.00
janeiro de 2024,021441-8,Mercedes-Benz,CLA-35 AMG Launch Edition 4MATIC 2.0 TB,2020 Gasolina,rpf1qn2hvtdd6,"segunda-feira, 17 de junho de 2024 04:38",353199.00
janeiro de 2024,021441-8,Mercedes-Benz,CLA-35 AMG Launch Edition 4MATIC 2.0 TB,2020 Gasolina,rpf1qn2hvtdd6,"segunda-feira, 17 de junho de 2024 04:38",353199.00
janeiro de 2024,021441-8,Mercedes-Benz,CLA-35 AMG Launch Edition 4MATIC 2.0 TB,2020 Gasolina,rpf1qn2hvtdd6,"segunda-feira, 17 de junho de 2024 04:38",353199.00
janeiro de 2024,021306-3,Mercedes-Benz,CLA-45 AMG 4MATIC CGI 2.0 TB Aut.,2019 Gasolina,n2xtc234vtc9z,"segunda-feira, 17 de junho de 2024 04:38",284521.00
janeiro de 2024,021306-3,Mercedes-Benz,CLA-45 AMG 4MATIC CGI 2.0 TB Aut.,2018 Gasolina,nn04k1vy5gc6r,"segunda-feira, 17 de junho de 2024 04:38",273525.00
janeiro de 2024,021306-3,Mercedes-Benz,CLA-45 AMG 4MATIC CGI 2.0 TB Aut.,2017 Gasolina,m694d6b07cc3j,"segunda-feira, 17 de junho de 2024 04:38",261832.00
janeiro de 2024,021306-3,Mercedes-Benz,CLA-45 AMG 4MATIC CGI 2.0 TB Aut.,2016 Gasolina,lfqlsfnsj1cz9,"segunda-feira, 17 de junho de 2024 04:38",214413.00
janeiro de 2024,021306-3,Mercedes-Benz,CLA-45 AMG 4MATIC CGI 2.0 TB Aut.,2015 Gasolina,k4p3401gtjcw2,"segunda-feira, 17 de junho de 2024 04:38",206724.00
janeiro de 2024,021306-3,Mercedes-Benz,CLA-45 AMG 4MATIC CGI 2.0 TB Aut.,2014 Gasolina,kystxw1xypcsv,"segunda-feira, 17 de junho de 2024 04:38",201681.00
janeiro de 2024,021451-5,Mercedes-Benz,CLA-45 S AMG 4MATIC CGI 2.0 TB Aut.,Zero KM a Gasolina,2b70bh67bzp,"segunda-feira, 17 de junho de 2024 04:38",608900.00
janeiro de 2024,021451-5,Mercedes-Benz,CLA-45 S AMG 4MATIC CGI 2.0 TB Aut.,2024 Gasolina,0qc9snn70fdt3,"segunda-feira, 17 de junho de 2024 04:38",565521.00
janeiro de 2024,021451-5,Mercedes-Benz,CLA-45 S AMG 4MATIC CGI 2.0 TB Aut.,2023 Gasolina,z1fb4j42t0dqw,"segunda-feira, 17 de junho de 2024 04:38",547639.00
janeiro de 2024,021451-5,Mercedes-Benz,CLA-45 S AMG 4MATIC CGI 2.0 TB Aut.,2022 Gasolina,x4jqf0dywwdmn,"segunda-feira, 17 de junho de 2024 04:38",497411.00
janeiro de 2024,021451-5,Mercedes-Benz,CLA-45 S AMG 4MATIC CGI 2.0 TB Aut.,2021 Gasolina,xnbpthc5fcdjf,"segunda-feira, 17 de junho de 2024 04:38",484452.00
janeiro de 2024,021451-5,Mercedes-Benz,CLA-45 S AMG 4MATIC CGI 2.0 TB Aut.,2020 Gasolina,wbmt7cx7jxdd6,"segunda-feira, 17 de junho de 2024 04:38",449735.00
janeiro de 2024,021051-0,Mercedes-Benz,Classe A 160 Classic Semi-Aut.,2005 Gasolina,j56ytzygj7vt,"segunda-feira, 17 de junho de 2024 04:38",18157.00
janeiro de 2024,021051-0,Mercedes-Benz,Classe A 160 Classic Semi-Aut.,2004 Gasolina,hchvnbnj32rl,"segunda-feira, 17 de junho de 2024 04:38",13320.00
janeiro de 2024,021051-0,Mercedes-Benz,Classe A 160 Classic Semi-Aut.,2003 Gasolina,g7pqpn96knnc,"segunda-feira, 17 de junho de 2024 04:38",12995.00
janeiro de 2024,021051-0,Mercedes-Benz,Classe A 160 Classic Semi-Aut.,2002 Gasolina,gxxythyg79j4,"segunda-feira, 17 de junho de 2024 04:38",12162.00
janeiro de 2024,021051-0,Mercedes-Benz,Classe A 160 Classic Semi-Aut.,2001 Gasolina,gtf0b22v2dfx,"segunda-feira, 17 de junho de 2024 04:38",11865.00
janeiro de 2024,021051-0,Mercedes-Benz,Classe A 160 Classic Semi-Aut.,2000 Gasolina,gp1lrq25qmp,"segunda-feira, 17 de junho de 2024 04:38",11575.00
janeiro de 2024,021051-0,Mercedes-Benz,Classe A 160 Classic Semi-Aut.,1999 Gasolina,f71zkl1gm58q,"segunda-feira, 17 de junho de 2024 04:38",10382.00
janeiro de 2024,021048-0,Mercedes-Benz,Classe A 160 Classic/ Spirit Mec.,2005 Gasolina,j2dtwbl402vt,"segunda-feira, 17 de junho de 2024 04:38",17832.00
janeiro de 2024,021048-0,Mercedes-Benz,Classe A 160 Classic/ Spirit Mec.,2004 Gasolina,gzgkv16hsprl,"segunda-feira, 17 de junho de 2024 04:38",12293.00
janeiro de 2024,021048-0,Mercedes-Benz,Classe A 160 Classic/ Spirit Mec.,2003 Gasolina,gpgfc0wvltnc,"segunda-feira, 17 de junho de 2024 04:38",11525.00
janeiro de 2024,021048-0,Mercedes-Benz,Classe A 160 Classic/ Spirit Mec.,2002 Gasolina,gk4xx0wycbj4,"segunda-feira, 17 de junho de 2024 04:38",11243.00
janeiro de 2024,021048-0,Mercedes-Benz,Classe A 160 Classic/ Spirit Mec.,2001 Gasolina,ggxzb2ryyzfx,"segunda-feira, 17 de junho de 2024 04:38",10968.00
janeiro de 2024,021048-0,Mercedes-Benz,Classe A 160 Classic/ Spirit Mec.,2000 Gasolina,cjyzntnb4lvp,"segunda-feira, 17 de junho de 2024 04:38",9950.00
janeiro de 2024,021048-0,Mercedes-Benz,Classe A 160 Classic/ Spirit Mec.,1999 Gasolina,ch1hfnfsfvwp,"segunda-feira, 17 de junho de 2024 04:38",9707.00
janeiro de 2024,021049-8,Mercedes-Benz,Classe A 160 Elegance Mec.,2001 Gasolina,f6j21m07rxfx,"segunda-feira, 17 de junho de 2024 04:38",10253.00
janeiro de 2024,021049-8,Mercedes-Benz,Classe A 160 Elegance Mec.,2000 Gasolina,f3lvwrwlpfp,"segunda-feira, 17 de junho de 2024 04:38",10002.00
janeiro de 2024,021049-8,Mercedes-Benz,Classe A 160 Elegance Mec.,1999 Gasolina,ch7gs3j2vjqp,"segunda-feira, 17 de junho de 2024 04:38",9758.00
janeiro de 2024,021098-6,Mercedes-Benz,Classe A 160 Elegance Semi-Aut.,2002 Gasolina,h5svr6b13rj4,"segunda-feira, 17 de junho de 2024 04:38",15477.00
janeiro de 2024,021098-6,Mercedes-Benz,Classe A 160 Elegance Semi-Aut.,2001 Gasolina,h1cgmyftlsfx,"segunda-feira, 17 de junho de 2024 04:38",15099.00
janeiro de 2024,021098-6,Mercedes-Benz,Classe A 160 Elegance Semi-Aut.,2000 Gasolina,hjgltt40l2p,"segunda-feira, 17 de junho de 2024 04:38",13743.00
janeiro de 2024,021098-6,Mercedes-Benz,Classe A 160 Elegance Semi-Aut.,1999 Gasolina,g87p0jp4fp8q,"segunda-feira, 17 de junho de 2024 04:38",13127.00
janeiro de 2024,021098-6,Mercedes-Benz,Classe A 160 Elegance Semi-Aut.,1999 Gasolina,g87p0jp4fp8q,"segunda-feira, 17 de junho de 2024 04:39",13127.00
janeiro de 2024,021098-6,Mercedes-Benz,Classe A 160 Elegance Semi-Aut.,1999 Gasolina,g87p0jp4fp8q,"segunda-feira, 17 de junho de 2024 04:39",13127.00
janeiro de 2024,021161-3,Mercedes-Benz,Classe A 190 AvantGarde 1.9 8V 125cv Aut,2002 Gasolina,h0wxx5gy3lj4,"segunda-feira, 17 de junho de 2024 04:39",15059.00
janeiro de 2024,021161-3,Mercedes-Benz,Classe A 190 AvantGarde 1.9 8V 125cv Aut,2001 Gasolina,gznrd190c6fx,"segunda-feira, 17 de junho de 2024 04:39",12310.00
janeiro de 2024,021141-9,Mercedes-Benz,Classe A 190 AvantGarde 1.9 8V 125cv Mec,2005 Gasolina,l3ft8msvh6vt,"segunda-feira, 17 de junho de 2024 04:39",23208.00
janeiro de 2024,021141-9,Mercedes-Benz,Classe A 190 AvantGarde 1.9 8V 125cv Mec,2004 Gasolina,hxtbkrt5xfrl,"segunda-feira, 17 de junho de 2024 04:39",14796.00
janeiro de 2024,021141-9,Mercedes-Benz,Classe A 190 AvantGarde 1.9 8V 125cv Mec,2003 Gasolina,hrcpd572rlnc,"segunda-feira, 17 de junho de 2024 04:39",14332.00
janeiro de 2024,021141-9,Mercedes-Benz,Classe A 190 AvantGarde 1.9 8V 125cv Mec,2002 Gasolina,hlrgz7b801j4,"segunda-feira, 17 de junho de 2024 04:39",13938.00
janeiro de 2024,021141-9,Mercedes-Benz,Classe A 190 AvantGarde 1.9 8V 125cv Mec,2001 Gasolina,gl20bktvk8fx,"segunda-feira, 17 de junho de 2024 04:39",11323.00
janeiro de 2024,021113-3,Mercedes-Benz,Classe A 190 Classic 1.9 Semi-Aut.,2002 Gasolina,h5wrxkbybtj4,"segunda-feira, 17 de junho de 2024 04:39",15485.00
janeiro de 2024,021113-3,Mercedes-Benz,Classe A 190 Classic 1.9 Semi-Aut.,2001 Gasolina,g79mlzsghlfx,"segunda-feira, 17 de junho de 2024 04:39",13047.00
janeiro de 2024,021112-5,Mercedes-Benz,Classe A 190 Classic/ Spirit 1.9 Mec.,2005 Gasolina,l4j0d9gkbwvt,"segunda-feira, 17 de junho de 2024 04:39",23302.00
janeiro de 2024,021112-5,Mercedes-Benz,Classe A 190 Classic/ Spirit 1.9 Mec.,2004 Gasolina,js76xscj9jrl,"segunda-feira, 17 de junho de 2024 04:39",17137.00
janeiro de 2024,021112-5,Mercedes-Benz,Classe A 190 Classic/ Spirit 1.9 Mec.,2003 Gasolina,hldx7prsgwnc,"segunda-feira, 17 de junho de 2024 04:39",13909.00
janeiro de 2024,021112-5,Mercedes-Benz,Classe A 190 Classic/ Spirit 1.9 Mec.,2002 Gasolina,gmxtbgm2b7j4,"segunda-feira, 17 de junho de 2024 04:39",11394.00
janeiro de 2024,021112-5,Mercedes-Benz,Classe A 190 Classic/ Spirit 1.9 Mec.,2001 Gasolina,f7vs0lx9f8fx,"segunda-feira, 17 de junho de 2024 04:39",10365.00
janeiro de 2024,021129-0,Mercedes-Benz,Classe A 190 Elegance 1.9 Aut.,2005 Gasolina,mhzc88gl2dvt,"segunda-feira, 17 de junho de 2024 04:39",24277.00
janeiro de 2024,021129-0,Mercedes-Benz,Classe A 190 Elegance 1.9 Aut.,2004 Gasolina,lgc9rbk7f5rl,"segunda-feira, 17 de junho de 2024 04:39",21498.00
janeiro de 2024,021129-0,Mercedes-Benz,Classe A 190 Elegance 1.9 Aut.,2003 Gasolina,k77g8tff7hnc,"segunda-feira, 17 de junho de 2024 04:39",20973.00
janeiro de 2024,021129-0,Mercedes-Benz,Classe A 190 Elegance 1.9 Aut.,2002 Gasolina,k0ghwn4rpkj4,"segunda-feira, 17 de junho de 2024 04:39",20310.00
janeiro de 2024,021129-0,Mercedes-Benz,Classe A 190 Elegance 1.9 Aut.,2001 Gasolina,hhcsygmdbcfx,"segunda-feira, 17 de junho de 2024 04:39",13650.00
janeiro de 2024,021114-1,Mercedes-Benz,Classe A 190 Elegance 1.9 Mec.,2002 Gasolina,gp2pkmg0wfj4,"segunda-feira, 17 de junho de 2024 04:39",11578.00
janeiro de 2024,021114-1,Mercedes-Benz,Classe A 190 Elegance 1.9 Mec.,2001 Gasolina,f787xhjp8rfx,"segunda-feira, 17 de junho de 2024 04:39",10402.00
janeiro de 2024,021115-0,Mercedes-Benz,Classe A 190 Elegance 1.9 Semi-Aut.,2002 Gasolina,jqr46c11l3j4,"segunda-feira, 17 de junho de 2024 04:39",16925.00
janeiro de 2024,021115-0,Mercedes-Benz,Classe A 190 Elegance 1.9 Semi-Aut.,2001 Gasolina,gxt1n4y1klfx,"segunda-feira, 17 de junho de 2024 04:39",12154.00
janeiro de 2024,021115-0,Mercedes-Benz,Classe A 190 Elegance 1.9 Semi-Aut.,2000 Gasolina,gfzjn7qmz7p,"segunda-feira, 17 de junho de 2024 04:39",10887.00
janeiro de 2024,021288-1,Mercedes-Benz,Classe A 200 1.6 TB 16V Style 156cv Aut.,2015 Gasolina,cfdbbgj7shxvt,"segunda-feira, 17 de junho de 2024 04:40",90065.00
janeiro de 2024,021288-1,Mercedes-Benz,Classe A 200 1.6 TB 16V Style 156cv Aut.,2014 Gasolina,cbyw374wqxbrl,"segunda-feira, 17 de junho de 2024 04:40",83632.00
janeiro de 2024,021288-1,Mercedes-Benz,Classe A 200 1.6 TB 16V Style 156cv Aut.,2013 Gasolina,9tw5llft1wnc,"segunda-feira, 17 de junho de 2024 04:40",80647.00
janeiro de 2024,021289-0,Mercedes-Benz,Classe A 200 1.6 TB 16V Urban 156cv Aut.,2015 Gasolina,cfqbqyw7bcxvt,"segunda-feira, 17 de junho de 2024 04:40",90919.00
janeiro de 2024,021289-0,Mercedes-Benz,Classe A 200 1.6 TB 16V Urban 156cv Aut.,2014 Gasolina,ccl6nnxt3xyrl,"segunda-feira, 17 de junho de 2024 04:40",85364.00
janeiro de 2024,021289-0,Mercedes-Benz,Classe A 200 1.6 TB 16V Urban 156cv Aut.,2013 Gasolina,cbtskbvbdjznc,"segunda-feira, 17 de junho de 2024 04:40",83281.00
janeiro de 2024,021327-6,Mercedes-Benz,Classe A 200 1.6 TB/Flex Aut.,2018 Gasolina,gvz5lgqyfxc6r,"segunda-feira, 17 de junho de 2024 04:40",119978.00
janeiro de 2024,021327-6,Mercedes-Benz,Classe A 200 1.6 TB/Flex Aut.,2017 Gasolina,gl4w6r8l4gc3j,"segunda-feira, 17 de junho de 2024 04:40",113285.00
janeiro de 2024,021327-6,Mercedes-Benz,Classe A 200 1.6 TB/Flex Aut.,2016 Gasolina,ghhx729hqbcz9,"segunda-feira, 17 de junho de 2024 04:40",110177.00
janeiro de 2024,021327-6,Mercedes-Benz,Classe A 200 1.6 TB/Flex Aut.,2015 Gasolina,cfrjs7yq11pvt,"segunda-feira, 17 de junho de 2024 04:40",91021.00
janeiro de 2024,021182-6,Mercedes-Benz,Classe A 200 Elegance 2.0 136cv Aut.,2010 Gasolina,tnrdq9536qp,"segunda-feira, 17 de junho de 2024 04:40",40548.00
janeiro de 2024,021182-6,Mercedes-Benz,Classe A 200 Elegance 2.0 136cv Aut.,2009 Gasolina,rvknlxhbms8q,"segunda-feira, 17 de junho de 2024 04:40",35756.00
janeiro de 2024,021182-6,Mercedes-Benz,Classe A 200 Elegance 2.0 136cv Aut.,2008 Gasolina,qn15pn4z2p5h,"segunda-feira, 17 de junho de 2024 04:40",32643.00
janeiro de 2024,021182-6,Mercedes-Benz,Classe A 200 Elegance 2.0 136cv Aut.,2007 Gasolina,p381thknbw18,"segunda-feira, 17 de junho de 2024 04:40",31212.00
janeiro de 2024,021182-6,Mercedes-Benz,Classe A 200 Elegance 2.0 136cv Aut.,2006 Gasolina,pf3zv7kf4ry1,"segunda-feira, 17 de junho de 2024 04:40",29407.00
janeiro de 2024,021304-7,Mercedes-Benz,Classe A 250 2.0 TB Sport Aut.,2019 Gasolina,ld6m4dz9xyc9z,"segunda-feira, 17 de junho de 2024 04:40",213974.00
janeiro de 2024,021304-7,Mercedes-Benz,Classe A 250 2.0 TB Sport Aut.,2018 Gasolina,kptyz54xzmc6r,"segunda-feira, 17 de junho de 2024 04:40",194889.00
janeiro de 2024,021304-7,Mercedes-Benz,Classe A 250 2.0 TB Sport Aut.,2017 Gasolina,kbcvlmw6r1c3j,"segunda-feira, 17 de junho de 2024 04:40",185119.00
janeiro de 2024,021304-7,Mercedes-Benz,Classe A 250 2.0 TB Sport Aut.,2016 Gasolina,hzck1z1v6ncz9,"segunda-feira, 17 de junho de 2024 04:40",149290.00
janeiro de 2024,021304-7,Mercedes-Benz,Classe A 250 2.0 TB Sport Aut.,2015 Gasolina,g8jgqlnqgpcw2,"segunda-feira, 17 de junho de 2024 04:40",130661.00
janeiro de 2024,021304-7,Mercedes-Benz,Classe A 250 2.0 TB Sport Aut.,2014 Gasolina,gshw3hhmylcsv,"segunda-feira, 17 de junho de 2024 04:40",117852.00
janeiro de 2024,021304-7,Mercedes-Benz,Classe A 250 2.0 TB Sport Aut.,2013 Gasolina,gmm0yd5vy4cpm,"segunda-feira, 17 de junho de 2024 04:40",113701.00
janeiro de 2024,021300-4,Mercedes-Benz,Classe A45 AMG 4MATIC 2.0 Turbo Aut.,2018 Gasolina,pdtzlqsnggc6r,"segunda-feira, 17 de junho de 2024 04:40",292972.00
janeiro de 2024,021300-4,Mercedes-Benz,Classe A45 AMG 4MATIC 2.0 Turbo Aut.,2017 Gasolina,mgtnzhz9lyc3j,"segunda-feira, 17 de junho de 2024 04:40",241790.00
janeiro de 2024,021300-4,Mercedes-Benz,Classe A45 AMG 4MATIC 2.0 Turbo Aut.,2016 Gasolina,l5gftzw9wncz9,"segunda-feira, 17 de junho de 2024 04:40",233805.00
janeiro de 2024,021300-4,Mercedes-Benz,Classe A45 AMG 4MATIC 2.0 Turbo Aut.,2015 Gasolina,kvg1ggjy9xcw2,"segunda-feira, 17 de junho de 2024 04:40",198853.00
janeiro de 2024,021300-4,Mercedes-Benz,Classe A45 AMG 4MATIC 2.0 Turbo Aut.,2014 Gasolina,jy2v136b4lcsv,"segunda-feira, 17 de junho de 2024 04:40",175490.00
janeiro de 2024,021300-4,Mercedes-Benz,Classe A45 AMG 4MATIC 2.0 Turbo Aut.,2013 Gasolina,h07gzk6yd6cpm,"segunda-feira, 17 de junho de 2024 04:40",150883.00
janeiro de 2024,021218-0,Mercedes-Benz,Classe B 170 1.7 116cv Aut.,2009 Gasolina,q9jw3lct058q,"segunda-feira, 17 de junho de 2024 04:40",34304.00
janeiro de 2024,021220-2,Mercedes-Benz,Classe B 180 1.7 116cv Aut.,2011 Gasolina,vdp2mngcbhfx,"segunda-feira, 17 de junho de 2024 04:40",42506.00
janeiro de 2024,021220-2,Mercedes-Benz,Classe B 180 1.7 116cv Aut.,2010 Gasolina,shv50qp274p,"segunda-feira, 17 de junho de 2024 04:40",37488.00
janeiro de 2024,021194-0,Mercedes-Benz,Classe B 200 2.0 136cv Aut.,2010 Gasolina,t4q8yr3vb7p,"segunda-feira, 17 de junho de 2024 04:40",41827.00
janeiro de 2024,021194-0,Mercedes-Benz,Classe B 200 2.0 136cv Aut.,2009 Gasolina,ryypxzj94m8q,"segunda-feira, 17 de junho de 2024 04:40",36045.00
janeiro de 2024,021194-0,Mercedes-Benz,Classe B 200 2.0 136cv Aut.,2008 Gasolina,qw675h5scg5h,"segunda-feira, 17 de junho de 2024 04:40",33254.00
janeiro de 2024,021194-0,Mercedes-Benz,Classe B 200 2.0 136cv Aut.,2007 Gasolina,p6lnjg6pmw18,"segunda-feira, 17 de junho de 2024 04:40",31409.00
janeiro de 2024,021194-0,Mercedes-Benz,Classe B 200 2.0 136cv Aut.,2006 Gasolina,ph21tplxs2y1,"segunda-feira, 17 de junho de 2024 04:40",29575.00
janeiro de 2024,021197-4,Mercedes-Benz,Classe B 200 2.0 Turbo 193cv Aut.,2011 Gasolina,v851sjg9xvfx,"segunda-feira, 17 de junho de 2024 04:40",44850.00
janeiro de 2024,021197-4,Mercedes-Benz,Classe B 200 2.0 Turbo 193cv Aut.,2010 Gasolina,vc9qjmcnv9p,"segunda-feira, 17 de junho de 2024 04:40",42472.00
janeiro de 2024,021197-4,Mercedes-Benz,Classe B 200 2.0 Turbo 193cv Aut.,2009 Gasolina,tt7v7csztl8q,"segunda-feira, 17 de junho de 2024 04:40",41017.00
janeiro de 2024,021197-4,Mercedes-Benz,Classe B 200 2.0 Turbo 193cv Aut.,2008 Gasolina,rlv62vg2175h,"segunda-feira, 17 de junho de 2024 04:40",35100.00
janeiro de 2024,021197-4,Mercedes-Benz,Classe B 200 2.0 Turbo 193cv Aut.,2007 Gasolina,qp0zmtqzs518,"segunda-feira, 17 de junho de 2024 04:40",32725.00
janeiro de 2024,021278-4,Mercedes-Benz,Classe B 200 CGI 1.6 TB Sport 156cv Aut,2015 Gasolina,8pxk59ww4pvt,"segunda-feira, 17 de junho de 2024 04:41",77663.00
janeiro de 2024,021278-4,Mercedes-Benz,Classe B 200 CGI 1.6 TB Sport 156cv Aut,2014 Gasolina,6pq3bhr51crl,"segunda-feira, 17 de junho de 2024 04:41",72360.00
janeiro de 2024,021278-4,Mercedes-Benz,Classe B 200 CGI 1.6 TB Sport 156cv Aut,2013 Gasolina,4yhbbnj5w2nc,"segunda-feira, 17 de junho de 2024 04:41",67733.00
janeiro de 2024,021278-4,Mercedes-Benz,Classe B 200 CGI 1.6 TB Sport 156cv Aut,2012 Gasolina,237dlg29q6j4,"segunda-feira, 17 de junho de 2024 04:41",62935.00
janeiro de 2024,021277-6,Mercedes-Benz,Classe B 200 CGI 1.6 TB/Flex Aut.,2018 Gasolina,f59l61r3xyc6r,"segunda-feira, 17 de junho de 2024 04:41",102327.00
janeiro de 2024,021277-6,Mercedes-Benz,Classe B 200 CGI 1.6 TB/Flex Aut.,2017 Gasolina,chwblsn388318,"segunda-feira, 17 de junho de 2024 04:41",96633.00
janeiro de 2024,021277-6,Mercedes-Benz,Classe B 200 CGI 1.6 TB/Flex Aut.,2016 Gasolina,ccf0m4jmvw2y1,"segunda-feira, 17 de junho de 2024 04:41",84921.00
janeiro de 2024,021277-6,Mercedes-Benz,Classe B 200 CGI 1.6 TB/Flex Aut.,2015 Gasolina,8hc35crzglvt,"segunda-feira, 17 de junho de 2024 04:41",77106.00
janeiro de 2024,021277-6,Mercedes-Benz,Classe B 200 CGI 1.6 TB/Flex Aut.,2014 Gasolina,5d39h8j9n8rl,"segunda-feira, 17 de junho de 2024 04:41",68982.00
janeiro de 2024,021277-6,Mercedes-Benz,Classe B 200 CGI 1.6 TB/Flex Aut.,2013 Gasolina,4cwrqv8hpqnc,"segunda-feira, 17 de junho de 2024 04:41",66232.00
janeiro de 2024,021277-6,Mercedes-Benz,Classe B 200 CGI 1.6 TB/Flex Aut.,2012 Gasolina,2pwdt7q9t7j4,"segunda-feira, 17 de junho de 2024 04:41",61796.00
janeiro de 2024,021195-8,Mercedes-Benz,Classe R 500 5.0 V8 306cv Aut.,2008 Gasolina,gwkh1sxfnn5h,"segunda-feira, 17 de junho de 2024 04:41",120455.00
janeiro de 2024,021195-8,Mercedes-Benz,Classe R 500 5.0 V8 306cv Aut.,2007 Gasolina,chx09k8r58p18,"segunda-feira, 17 de junho de 2024 04:41",96778.00
janeiro de 2024,021195-8,Mercedes-Benz,Classe R 500 5.0 V8 306cv Aut.,2006 Gasolina,cdxp2tfxgnty1,"segunda-feira, 17 de junho de 2024 04:41",88818.00
