mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
junho de 2023,021192-3,Mercedes-Benz,C-230 Touring Avant. 2.5 24V 204cv Aut.,2007 Gasolina,3slczw75pc18,"segunda-feira, 17 de junho de 2024 03:46",64671.00
junho de 2023,021192-3,Mercedes-Benz,C-230 Touring Avant. 2.5 24V 204cv Aut.,2006 Gasolina,1bdxnnyw7gy1,"segunda-feira, 17 de junho de 2024 03:46",58174.00
junho de 2023,021022-6,Mercedes-Benz,C-230 Touring Kompressor,2005 Gasolina,xvszz8b31wvt,"segunda-feira, 17 de junho de 2024 03:46",48996.00
junho de 2023,021022-6,Mercedes-Benz,C-230 Touring Kompressor,2000 Gasolina,tvhv09vx7hp,"segunda-feira, 17 de junho de 2024 03:46",41039.00
junho de 2023,021022-6,Mercedes-Benz,C-230 Touring Kompressor,1999 Gasolina,tgr06pmwp08q,"segunda-feira, 17 de junho de 2024 03:46",40038.00
junho de 2023,021022-6,Mercedes-Benz,C-230 Touring Kompressor,1998 Gasolina,s29xs4c5hf5h,"segunda-feira, 17 de junho de 2024 03:46",39061.00
junho de 2023,021022-6,Mercedes-Benz,C-230 Touring Kompressor,1997 Gasolina,r9m5vv8nk218,"segunda-feira, 17 de junho de 2024 03:46",36957.00
junho de 2023,021119-2,Mercedes-Benz,C-240 AvantGarde 2.4/ 2.6 4p,2003 Gasolina,wlg8wc7hcbnc,"segunda-feira, 17 de junho de 2024 03:46",45643.00
junho de 2023,021119-2,Mercedes-Benz,C-240 AvantGarde 2.4/ 2.6 4p,2002 Gasolina,vhlvmsk2h6j4,"segunda-feira, 17 de junho de 2024 03:46",42753.00
junho de 2023,021119-2,Mercedes-Benz,C-240 AvantGarde 2.4/ 2.6 4p,2001 Gasolina,s2pnmjs9k5fx,"segunda-feira, 17 de junho de 2024 03:46",39008.00
junho de 2023,021050-1,Mercedes-Benz,C-240 Classic,2000 Gasolina,qqcwk3ssdwp,"segunda-feira, 17 de junho de 2024 03:46",32755.00
junho de 2023,021050-1,Mercedes-Benz,C-240 Classic,1999 Gasolina,qd0gsymv1z8q,"segunda-feira, 17 de junho de 2024 03:46",31956.00
junho de 2023,021050-1,Mercedes-Benz,C-240 Classic,1998 Gasolina,p3vy3ct1p55h,"segunda-feira, 17 de junho de 2024 03:46",31176.00
junho de 2023,021040-4,Mercedes-Benz,C-240 Elegance 2.4,2002 Gasolina,tp2gw1yst9j4,"segunda-feira, 17 de junho de 2024 03:46",40661.00
junho de 2023,021040-4,Mercedes-Benz,C-240 Elegance 2.4,2001 Gasolina,s1myj1m3y5fx,"segunda-feira, 17 de junho de 2024 03:46",38918.00
junho de 2023,021040-4,Mercedes-Benz,C-240 Elegance 2.4,2000 Gasolina,sphncfq8vyp,"segunda-feira, 17 de junho de 2024 03:46",37968.00
junho de 2023,021040-4,Mercedes-Benz,C-240 Elegance 2.4,1999 Gasolina,sbmqblpxtd8q,"segunda-feira, 17 de junho de 2024 03:47",37041.00
junho de 2023,021040-4,Mercedes-Benz,C-240 Elegance 2.4,1998 Gasolina,rz04gjh1tl5h,"segunda-feira, 17 de junho de 2024 03:47",36137.00
junho de 2023,021040-4,Mercedes-Benz,C-240 Elegance 2.4,1997 Gasolina,p1t2tgch6j18,"segunda-feira, 17 de junho de 2024 03:47",31003.00
junho de 2023,021120-6,Mercedes-Benz,C-240 Elegance 2.4 V6 24v 4p Aut.,2003 Gasolina,v33nvj2xqcnc,"segunda-feira, 17 de junho de 2024 03:47",44417.00
junho de 2023,021120-6,Mercedes-Benz,C-240 Elegance 2.4 V6 24v 4p Aut.,2002 Gasolina,vqdnthkkbjj4,"segunda-feira, 17 de junho de 2024 03:47",43333.00
junho de 2023,021120-6,Mercedes-Benz,C-240 Elegance 2.4 V6 24v 4p Aut.,2001 Gasolina,tsxsxk3pvrfx,"segunda-feira, 17 de junho de 2024 03:47",40904.00
junho de 2023,021381-0,Mercedes-Benz,C-250 Avantgarde 2.0 TB 211cv Aut.,2018 Gasolina,jzd9fmxpdmc6r,"segunda-feira, 17 de junho de 2024 03:47",175777.00
junho de 2023,021381-0,Mercedes-Benz,C-250 Avantgarde 2.0 TB 211cv Aut.,2017 Gasolina,jtdfw69lxgc3j,"segunda-feira, 17 de junho de 2024 03:47",171489.00
junho de 2023,021242-3,Mercedes-Benz,C-250 CGI Sport 1.8 16V Aut.,2014 Gasolina,gckjbjblkccsv,"segunda-feira, 17 de junho de 2024 03:47",106809.00
junho de 2023,021242-3,Mercedes-Benz,C-250 CGI Sport 1.8 16V Aut.,2013 Gasolina,ch2dh1cpvpsnc,"segunda-feira, 17 de junho de 2024 03:47",97150.00
junho de 2023,021242-3,Mercedes-Benz,C-250 CGI Sport 1.8 16V Aut.,2012 Gasolina,cbw3whx6ltyj4,"segunda-feira, 17 de junho de 2024 03:47",83480.00
junho de 2023,021242-3,Mercedes-Benz,C-250 CGI Sport 1.8 16V Aut.,2011 Gasolina,6vpvfjn2nmfx,"segunda-feira, 17 de junho de 2024 03:47",72783.00
junho de 2023,021286-5,Mercedes-Benz,C-250 CGI Sport Coupe 1.8 16V TB Aut.,2014 Gasolina,f7c7gjpd87csv,"segunda-feira, 17 de junho de 2024 03:47",103252.00
junho de 2023,021286-5,Mercedes-Benz,C-250 CGI Sport Coupe 1.8 16V TB Aut.,2013 Gasolina,chnyv43yr52nc,"segunda-feira, 17 de junho de 2024 03:47",96089.00
junho de 2023,021309-8,Mercedes-Benz,C-250 Sport 2.0 16V 211cv Aut.,2017 Gasolina,kdnpmvqy4yc3j,"segunda-feira, 17 de junho de 2024 03:47",187068.00
junho de 2023,021309-8,Mercedes-Benz,C-250 Sport 2.0 16V 211cv Aut.,2016 Gasolina,jsclv1jdf1cz9,"segunda-feira, 17 de junho de 2024 03:47",170613.00
junho de 2023,021309-8,Mercedes-Benz,C-250 Sport 2.0 16V 211cv Aut.,2015 Gasolina,jgk96vr2zgcw2,"segunda-feira, 17 de junho de 2024 03:47",162269.00
junho de 2023,021350-0,Mercedes-Benz,C-250 Sport Coupe 2.0 16V 211cv Aut.,2018 Gasolina,n6lk3zg1jqc6r,"segunda-feira, 17 de junho de 2024 03:47",287651.00
junho de 2023,021350-0,Mercedes-Benz,C-250 Sport Coupe 2.0 16V 211cv Aut.,2017 Gasolina,mkndyxphtgc3j,"segunda-feira, 17 de junho de 2024 03:47",244204.00
junho de 2023,021350-0,Mercedes-Benz,C-250 Sport Coupe 2.0 16V 211cv Aut.,2016 Gasolina,k626gy7nbtcz9,"segunda-feira, 17 de junho de 2024 03:47",208762.00
junho de 2023,021203-2,Mercedes-Benz,C-280 Avantgarde 3.0 V6 231cv Aut.,2009 Gasolina,4yb99xcz1t8q,"segunda-feira, 17 de junho de 2024 03:47",67722.00
junho de 2023,021203-2,Mercedes-Benz,C-280 Avantgarde 3.0 V6 231cv Aut.,2008 Gasolina,1znmqzr01c5h,"segunda-feira, 17 de junho de 2024 03:47",59901.00
junho de 2023,021005-6,Mercedes-Benz,C-280 Classic/Sport,2001 Gasolina,wsd57909qzfx,"segunda-feira, 17 de junho de 2024 03:47",46149.00
junho de 2023,021005-6,Mercedes-Benz,C-280 Classic/Sport,2000 Gasolina,wb6xzw9b9cp,"segunda-feira, 17 de junho de 2024 03:47",45023.00
junho de 2023,021005-6,Mercedes-Benz,C-280 Classic/Sport,1999 Gasolina,vybgyfw8y28q,"segunda-feira, 17 de junho de 2024 03:47",43924.00
junho de 2023,021005-6,Mercedes-Benz,C-280 Classic/Sport,1998 Gasolina,vjrt3xv2q55h,"segunda-feira, 17 de junho de 2024 03:47",42852.00
junho de 2023,021005-6,Mercedes-Benz,C-280 Classic/Sport,1997 Gasolina,s9fngr5k3x18,"segunda-feira, 17 de junho de 2024 03:47",39583.00
junho de 2023,021005-6,Mercedes-Benz,C-280 Classic/Sport,1996 Gasolina,sx3j0f85s3y1,"segunda-feira, 17 de junho de 2024 03:47",38617.00
junho de 2023,021005-6,Mercedes-Benz,C-280 Classic/Sport,1995 Gasolina,sk14y6c3s5vt,"segunda-feira, 17 de junho de 2024 03:47",37675.00
junho de 2023,021005-6,Mercedes-Benz,C-280 Classic/Sport,1994 Gasolina,qphmh1hbsjrl,"segunda-feira, 17 de junho de 2024 03:47",32680.00
junho de 2023,021005-6,Mercedes-Benz,C-280 Classic/Sport,1993 Gasolina,qc4kz5f8ptnc,"segunda-feira, 17 de junho de 2024 03:47",31882.00
junho de 2023,021004-8,Mercedes-Benz,C-280 Elegance,2000 Gasolina,wrsx2qgftpp,"segunda-feira, 17 de junho de 2024 03:47",46096.00
junho de 2023,021004-8,Mercedes-Benz,C-280 Elegance,1999 Gasolina,wbl02lvbm68q,"segunda-feira, 17 de junho de 2024 03:47",44971.00
junho de 2023,021004-8,Mercedes-Benz,C-280 Elegance,1998 Gasolina,tbm202yv8s5h,"segunda-feira, 17 de junho de 2024 03:47",39686.00
junho de 2023,021004-8,Mercedes-Benz,C-280 Elegance,1997 Gasolina,sy8705tsfn18,"segunda-feira, 17 de junho de 2024 03:47",38718.00
junho de 2023,021004-8,Mercedes-Benz,C-280 Elegance,1996 Gasolina,sl6r51j5m7y1,"segunda-feira, 17 de junho de 2024 03:47",37773.00
junho de 2023,021004-8,Mercedes-Benz,C-280 Elegance,1995 Gasolina,r8dnhn31xjvt,"segunda-feira, 17 de junho de 2024 03:47",36851.00
junho de 2023,021004-8,Mercedes-Benz,C-280 Elegance,1994 Gasolina,qn2jwf0wbzrl,"segunda-feira, 17 de junho de 2024 03:47",32644.00
junho de 2023,021004-8,Mercedes-Benz,C-280 Elegance,1993 Gasolina,m72d9m3966nc,"segunda-feira, 17 de junho de 2024 03:47",26247.00
junho de 2023,021041-2,Mercedes-Benz,C-280 Touring,2001 Gasolina,sr4styswjffx,"segunda-feira, 17 de junho de 2024 03:47",38194.00
junho de 2023,021041-2,Mercedes-Benz,C-280 Touring,2000 Gasolina,rhv5hy1rk3p,"segunda-feira, 17 de junho de 2024 03:47",34844.00
junho de 2023,021041-2,Mercedes-Benz,C-280 Touring,1999 Gasolina,q5w62skmsz8q,"segunda-feira, 17 de junho de 2024 03:47",33994.00
junho de 2023,021041-2,Mercedes-Benz,C-280 Touring,1998 Gasolina,qv5j0hkf835h,"segunda-feira, 17 de junho de 2024 03:47",33164.00
junho de 2023,021041-2,Mercedes-Benz,C-280 Touring,1997 Gasolina,nzb0nvx1gx18,"segunda-feira, 17 de junho de 2024 03:47",28147.00
junho de 2023,021467-1,Mercedes-Benz,C-300 AMG Line 2.0 TB Aut. (Híbrido),Zero KM a Gasolina,vg12fgzf7yp,"segunda-feira, 17 de junho de 2024 03:47",427071.00
junho de 2023,021467-1,Mercedes-Benz,C-300 AMG Line 2.0 TB Aut. (Híbrido),2023 Gasolina,tl14rcd2t5dqw,"segunda-feira, 17 de junho de 2024 03:47",404045.00
junho de 2023,021467-1,Mercedes-Benz,C-300 AMG Line 2.0 TB Aut. (Híbrido),2022 Gasolina,s663rypsc9dmn,"segunda-feira, 17 de junho de 2024 03:47",393947.00
junho de 2023,021365-9,Mercedes-Benz,C-300 Anniversary Lim. Edit. 2.0 Aut.,2017 Gasolina,ktljhm2v2lc3j,"segunda-feira, 17 de junho de 2024 03:47",198096.00
junho de 2023,021365-9,Mercedes-Benz,C-300 Anniversary Lim. Edit. 2.0 Aut.,2017 Gasolina,ktljhm2v2lc3j,"segunda-feira, 17 de junho de 2024 03:48",198096.00
junho de 2023,021222-9,Mercedes-Benz,C-300 Avantgarde 3.0 V6 24V 231cv Aut.,2011 Gasolina,5yssm0r0v7fx,"segunda-feira, 17 de junho de 2024 03:48",70403.00
junho de 2023,021222-9,Mercedes-Benz,C-300 Avantgarde 3.0 V6 24V 231cv Aut.,2010 Gasolina,44zpg65bsyp,"segunda-feira, 17 de junho de 2024 03:48",68287.00
junho de 2023,021368-3,Mercedes-Benz,C-300 Cabriolet 2.0 245/258cv Aut.,2021 Gasolina,zcdj0sgydcdjf,"segunda-feira, 17 de junho de 2024 03:48",529706.00
junho de 2023,021368-3,Mercedes-Benz,C-300 Cabriolet 2.0 245/258cv Aut.,2020 Gasolina,vzs4hwsly1dd6,"segunda-feira, 17 de junho de 2024 03:48",440499.00
junho de 2023,021368-3,Mercedes-Benz,C-300 Cabriolet 2.0 245/258cv Aut.,2019 Gasolina,tdnh00b92fc9z,"segunda-feira, 17 de junho de 2024 03:48",398580.00
junho de 2023,021368-3,Mercedes-Benz,C-300 Cabriolet 2.0 245/258cv Aut.,2018 Gasolina,rdsxmz6vjhc6r,"segunda-feira, 17 de junho de 2024 03:48",345822.00
junho de 2023,021368-3,Mercedes-Benz,C-300 Cabriolet 2.0 245/258cv Aut.,2017 Gasolina,qrhb29f9tmc3j,"segunda-feira, 17 de junho de 2024 03:48",328501.00
junho de 2023,021409-4,Mercedes-Benz,C-300 Coupé Sport 2.0 16V Aut.,2020 Gasolina,qbgsqtcm83dd6,"segunda-feira, 17 de junho de 2024 03:48",317398.00
junho de 2023,021409-4,Mercedes-Benz,C-300 Coupé Sport 2.0 16V Aut.,2019 Gasolina,m70nf5xt6fc9z,"segunda-feira, 17 de junho de 2024 03:48",262424.00
junho de 2023,021380-2,Mercedes-Benz,C-300 Estate Avantgarde 2.0 245cv Aut.,2018 Gasolina,lvbqstj9v2c6r,"segunda-feira, 17 de junho de 2024 03:48",225174.00
junho de 2023,021380-2,Mercedes-Benz,C-300 Estate Avantgarde 2.0 245cv Aut.,2017 Gasolina,kqv49fhqldc3j,"segunda-feira, 17 de junho de 2024 03:48",195775.00
junho de 2023,021379-9,Mercedes-Benz,C-300 Sport 2.0 16V Aut.,2020 Gasolina,nyxl7znqfddd6,"segunda-feira, 17 de junho de 2024 03:48",281104.00
junho de 2023,021379-9,Mercedes-Benz,C-300 Sport 2.0 16V Aut.,2019 Gasolina,mq3rh4q4xwc9z,"segunda-feira, 17 de junho de 2024 03:48",248863.00
junho de 2023,021379-9,Mercedes-Benz,C-300 Sport 2.0 16V Aut.,2018 Gasolina,lnf0lkkqqqc6r,"segunda-feira, 17 de junho de 2024 03:48",220147.00
junho de 2023,021379-9,Mercedes-Benz,C-300 Sport 2.0 16V Aut.,2017 Gasolina,ktr8jhgm73c3j,"segunda-feira, 17 de junho de 2024 03:48",198254.00
junho de 2023,021236-9,Mercedes-Benz,C-300 Sport 3.0 V6 231cv Aut.,2011 Gasolina,cb008v7hhmvfx,"segunda-feira, 17 de junho de 2024 03:48",83814.00
junho de 2023,021236-9,Mercedes-Benz,C-300 Sport 3.0 V6 231cv Aut.,2010 Gasolina,971zqbpy70p,"segunda-feira, 17 de junho de 2024 03:48",81769.00
junho de 2023,021121-4,Mercedes-Benz,C-320 AvantGarde 3.2 V6 24v 4p Aut.,2005 Gasolina,3xhd2t0drwvt,"segunda-feira, 17 de junho de 2024 03:48",65004.00
junho de 2023,021121-4,Mercedes-Benz,C-320 AvantGarde 3.2 V6 24v 4p Aut.,2004 Gasolina,x0qncwg6yprl,"segunda-feira, 17 de junho de 2024 03:48",49416.00
junho de 2023,021121-4,Mercedes-Benz,C-320 AvantGarde 3.2 V6 24v 4p Aut.,2003 Gasolina,wcl82xh8cmnc,"segunda-feira, 17 de junho de 2024 03:48",45057.00
junho de 2023,021121-4,Mercedes-Benz,C-320 AvantGarde 3.2 V6 24v 4p Aut.,2002 Gasolina,ts4bqwb2rpj4,"segunda-feira, 17 de junho de 2024 03:48",40922.00
junho de 2023,021121-4,Mercedes-Benz,C-320 AvantGarde 3.2 V6 24v 4p Aut.,2001 Gasolina,s5c747cdd2fx,"segunda-feira, 17 de junho de 2024 03:48",39238.00
junho de 2023,021122-2,Mercedes-Benz,C-320 Elegance 3.2 V6 24v 4p Aut.,2005 Gasolina,15rmvx7p7yvt,"segunda-feira, 17 de junho de 2024 03:48",60421.00
junho de 2023,021122-2,Mercedes-Benz,C-320 Elegance 3.2 V6 24v 4p Aut.,2004 Gasolina,xky9jmxg5rrl,"segunda-feira, 17 de junho de 2024 03:48",48243.00
junho de 2023,021122-2,Mercedes-Benz,C-320 Elegance 3.2 V6 24v 4p Aut.,2003 Gasolina,vxx3vfpl5nnc,"segunda-feira, 17 de junho de 2024 03:48",43890.00
junho de 2023,021122-2,Mercedes-Benz,C-320 Elegance 3.2 V6 24v 4p Aut.,2002 Gasolina,s9ym7qmzv2j4,"segunda-feira, 17 de junho de 2024 03:48",39627.00
junho de 2023,021122-2,Mercedes-Benz,C-320 Elegance 3.2 V6 24v 4p Aut.,2001 Gasolina,syl5h3mq83fx,"segunda-feira, 17 de junho de 2024 03:48",38660.00
junho de 2023,021131-1,Mercedes-Benz,C-320 Touring 3.2 V6 18v 4p Aut.,2005 Gasolina,3553l62252vt,"segunda-feira, 17 de junho de 2024 03:48",65746.00
junho de 2023,021131-1,Mercedes-Benz,C-320 Touring 3.2 V6 18v 4p Aut.,2004 Gasolina,3h1dx76q73rl,"segunda-feira, 17 de junho de 2024 03:48",63942.00
junho de 2023,021131-1,Mercedes-Benz,C-320 Touring 3.2 V6 18v 4p Aut.,2003 Gasolina,xw0425dd3dnc,"segunda-feira, 17 de junho de 2024 03:48",49101.00
junho de 2023,021131-1,Mercedes-Benz,C-320 Touring 3.2 V6 18v 4p Aut.,2002 Gasolina,vzkm1bydtbj4,"segunda-feira, 17 de junho de 2024 03:48",44029.00
junho de 2023,021179-6,Mercedes-Benz,C-350 Avantgarde/ Elegance 3.5 V6 272cv,2008 Gasolina,3vlw0jf9dr5h,"segunda-feira, 17 de junho de 2024 03:48",64843.00
junho de 2023,021179-6,Mercedes-Benz,C-350 Avantgarde/ Elegance 3.5 V6 272cv,2007 Gasolina,271wqw30xl18,"segunda-feira, 17 de junho de 2024 03:48",63261.00
junho de 2023,021179-6,Mercedes-Benz,C-350 Avantgarde/ Elegance 3.5 V6 272cv,2006 Gasolina,2ny1wrmspqy1,"segunda-feira, 17 de junho de 2024 03:48",61718.00
junho de 2023,021179-6,Mercedes-Benz,C-350 Avantgarde/ Elegance 3.5 V6 272cv,2006 Gasolina,2ny1wrmspqy1,"segunda-feira, 17 de junho de 2024 03:49",61718.00
junho de 2023,021179-6,Mercedes-Benz,C-350 Avantgarde/ Elegance 3.5 V6 272cv,2006 Gasolina,2ny1wrmspqy1,"segunda-feira, 17 de junho de 2024 03:49",61718.00
junho de 2023,021179-6,Mercedes-Benz,C-350 Avantgarde/ Elegance 3.5 V6 272cv,2006 Gasolina,2ny1wrmspqy1,"segunda-feira, 17 de junho de 2024 03:49",61718.00
junho de 2023,021249-0,Mercedes-Benz,C-350 CGI Sport 3.5 306cv Aut.,2012 Gasolina,grf4wttswwcld,"segunda-feira, 17 de junho de 2024 03:49",116951.00
junho de 2023,021249-0,Mercedes-Benz,C-350 CGI Sport 3.5 306cv Aut.,2012 Gasolina,grf4wttswwcld,"segunda-feira, 17 de junho de 2024 03:49",116951.00
junho de 2023,021215-6,Mercedes-Benz,C-350 Sport 3.5 V6 272cv,2011 Gasolina,g2df08k55ycg5,"segunda-feira, 17 de junho de 2024 03:49",125433.00
junho de 2023,021215-6,Mercedes-Benz,C-350 Sport 3.5 V6 272cv,2010 Gasolina,gktpgj4q3qccy,"segunda-feira, 17 de junho de 2024 03:49",112151.00
junho de 2023,021215-6,Mercedes-Benz,C-350 Sport 3.5 V6 272cv,2009 Gasolina,cdnq815kfl98q,"segunda-feira, 17 de junho de 2024 03:49",88139.00
junho de 2023,021215-6,Mercedes-Benz,C-350 Sport 3.5 V6 272cv,2008 Gasolina,7zzjh3701v5h,"segunda-feira, 17 de junho de 2024 03:49",75792.00
junho de 2023,021185-0,Mercedes-Benz,C-350 Sportcoupé 3.5 24V 272cv,2007 Gasolina,gcf95qnyd218,"segunda-feira, 17 de junho de 2024 03:49",106721.00
junho de 2023,021185-0,Mercedes-Benz,C-350 Sportcoupé 3.5 24V 272cv,2006 Gasolina,f8dp7dy3sly1,"segunda-feira, 17 de junho de 2024 03:49",104118.00
junho de 2023,021186-9,Mercedes-Benz,C-350 Touring AvantGarde 3.5 24V 272cv,2007 Gasolina,99cbdyw5fd18,"segunda-feira, 17 de junho de 2024 03:49",81880.00
junho de 2023,021186-9,Mercedes-Benz,C-350 Touring AvantGarde 3.5 24V 272cv,2006 Gasolina,319495ntzxy1,"segunda-feira, 17 de junho de 2024 03:49",65416.00
junho de 2023,021006-4,Mercedes-Benz,C-36 AMG,1997 Gasolina,t06h2b51mp18,"segunda-feira, 17 de junho de 2024 03:49",41525.00
junho de 2023,021006-4,Mercedes-Benz,C-36 AMG,1996 Gasolina,tm9906gtx9y1,"segunda-feira, 17 de junho de 2024 03:49",40512.00
junho de 2023,021006-4,Mercedes-Benz,C-36 AMG,1995 Gasolina,s8qvd3qyksvt,"segunda-feira, 17 de junho de 2024 03:49",39523.00
junho de 2023,021023-4,Mercedes-Benz,C-43 AMG,2000 Gasolina,ypkjtw0tybp,"segunda-feira, 17 de junho de 2024 03:49",51193.00
junho de 2023,021023-4,Mercedes-Benz,C-43 AMG,1999 Gasolina,x6xkm80n3v8q,"segunda-feira, 17 de junho de 2024 03:49",49944.00
junho de 2023,021023-4,Mercedes-Benz,C-43 AMG,1998 Gasolina,trdxdl3n6z5h,"segunda-feira, 17 de junho de 2024 03:49",40775.00
junho de 2023,021361-6,Mercedes-Benz,C-43 AMG 3.0 V6 Bi-Turbo 367cv Aut,2020 Gasolina,vkcsh7mh4ndd6,"segunda-feira, 17 de junho de 2024 03:50",429044.00
junho de 2023,021361-6,Mercedes-Benz,C-43 AMG 3.0 V6 Bi-Turbo 367cv Aut,2019 Gasolina,s80463567yc9z,"segunda-feira, 17 de junho de 2024 03:50",395489.00
junho de 2023,021361-6,Mercedes-Benz,C-43 AMG 3.0 V6 Bi-Turbo 367cv Aut,2018 Gasolina,qgzk7dsn3yc6r,"segunda-feira, 17 de junho de 2024 03:50",321244.00
junho de 2023,021361-6,Mercedes-Benz,C-43 AMG 3.0 V6 Bi-Turbo 367cv Aut,2017 Gasolina,pg2nk6qcscc3j,"segunda-feira, 17 de junho de 2024 03:50",294889.00
junho de 2023,021357-8,Mercedes-Benz,C-43 Coupe AMG 3.0 V6 Bi-Turbo Aut.,2020 Gasolina,vz6tq79vwydd6,"segunda-feira, 17 de junho de 2024 03:50",440848.00
junho de 2023,021357-8,Mercedes-Benz,C-43 Coupe AMG 3.0 V6 Bi-Turbo Aut.,2019 Gasolina,tmwvcgj6drc9z,"segunda-feira, 17 de junho de 2024 03:50",404752.00
junho de 2023,021357-8,Mercedes-Benz,C-43 Coupe AMG 3.0 V6 Bi-Turbo Aut.,2018 Gasolina,qn7shchj2jc6r,"segunda-feira, 17 de junho de 2024 03:50",326587.00
junho de 2023,021357-8,Mercedes-Benz,C-43 Coupe AMG 3.0 V6 Bi-Turbo Aut.,2017 Gasolina,ppqbwv4l71c3j,"segunda-feira, 17 de junho de 2024 03:50",300548.00
junho de 2023,021333-0,Mercedes-Benz,C-450 AMG Sport 3.0 TB 362cv Aut.,2016 Gasolina,mfq1qj0q65cz9,"segunda-feira, 17 de junho de 2024 03:50",240865.00
junho de 2023,021183-4,Mercedes-Benz,C-55 AMG 24V 367cv Aut.,2006 Gasolina,cjwx4sb5w59y1,"segunda-feira, 17 de junho de 2024 03:50",99328.00
junho de 2023,021183-4,Mercedes-Benz,C-55 AMG 24V 367cv Aut.,2005 Gasolina,chvzpn9z8ssvt,"segunda-feira, 17 de junho de 2024 03:50",96603.00
junho de 2023,021183-4,Mercedes-Benz,C-55 AMG 24V 367cv Aut.,2004 Gasolina,8rj29pq03crl,"segunda-feira, 17 de junho de 2024 03:50",77802.00
junho de 2023,021184-2,Mercedes-Benz,C-55 Touring AMG 24V 367cv Aut.,2006 Gasolina,gm1d42912zy1,"segunda-feira, 17 de junho de 2024 03:50",114042.00
junho de 2023,021349-7,Mercedes-Benz,C-63 AMG 4.0 V8 Bi-Turbo Aut.,2020 Gasolina,2k1z4mjclydd6,"segunda-feira, 17 de junho de 2024 03:50",614705.00
junho de 2023,021349-7,Mercedes-Benz,C-63 AMG 4.0 V8 Bi-Turbo Aut.,2019 Gasolina,056cp4n3gcc9z,"segunda-feira, 17 de junho de 2024 03:50",578151.00
junho de 2023,021349-7,Mercedes-Benz,C-63 AMG 4.0 V8 Bi-Turbo Aut.,2018 Gasolina,x5brr4d18qc6r,"segunda-feira, 17 de junho de 2024 03:50",498100.00
junho de 2023,021349-7,Mercedes-Benz,C-63 AMG 4.0 V8 Bi-Turbo Aut.,2017 Gasolina,v1705j2ppvc3j,"segunda-feira, 17 de junho de 2024 03:50",442587.00
junho de 2023,021349-7,Mercedes-Benz,C-63 AMG 4.0 V8 Bi-Turbo Aut.,2016 Gasolina,sllxrrczjycz9,"segunda-feira, 17 de junho de 2024 03:50",377214.00
junho de 2023,021209-1,Mercedes-Benz,C-63 AMG 6.2 V8 Aut.,2014 Gasolina,n7rd3c52z2csv,"segunda-feira, 17 de junho de 2024 03:50",288637.00
junho de 2023,021209-1,Mercedes-Benz,C-63 AMG 6.2 V8 Aut.,2013 Gasolina,m92pstyhk6cpm,"segunda-feira, 17 de junho de 2024 03:50",264186.00
junho de 2023,021209-1,Mercedes-Benz,C-63 AMG 6.2 V8 Aut.,2012 Gasolina,m2jgzkr438cld,"segunda-feira, 17 de junho de 2024 03:50",257742.00
junho de 2023,021209-1,Mercedes-Benz,C-63 AMG 6.2 V8 Aut.,2011 Gasolina,lsw10jq5gncg5,"segunda-feira, 17 de junho de 2024 03:50",223945.00
junho de 2023,021209-1,Mercedes-Benz,C-63 AMG 6.2 V8 Aut.,2010 Gasolina,kzy3d60xdnccy,"segunda-feira, 17 de junho de 2024 03:50",202679.00
junho de 2023,021209-1,Mercedes-Benz,C-63 AMG 6.2 V8 Aut.,2009 Gasolina,kht3wrhgl18q,"segunda-feira, 17 de junho de 2024 03:50",189776.00
junho de 2023,021209-1,Mercedes-Benz,C-63 AMG 6.2 V8 Aut.,2008 Gasolina,jq69skd9q95h,"segunda-feira, 17 de junho de 2024 03:50",169642.00
junho de 2023,021251-2,Mercedes-Benz,C-63 Coupe AMG 6.2 V8 Aut.,2014 Gasolina,qbyt6lcx5gcsv,"segunda-feira, 17 de junho de 2024 03:50",317812.00
junho de 2023,021251-2,Mercedes-Benz,C-63 Coupe AMG 6.2 V8 Aut.,2013 Gasolina,p1v2lmkzpfcpm,"segunda-feira, 17 de junho de 2024 03:50",310060.00
junho de 2023,021251-2,Mercedes-Benz,C-63 Coupe AMG 6.2 V8 Aut.,2012 Gasolina,pdk7lh14hwcld,"segunda-feira, 17 de junho de 2024 03:50",292759.00
junho de 2023,021251-2,Mercedes-Benz,C-63 Coupe AMG 6.2 V8 Aut.,2012 Gasolina,pdk7lh14hwcld,"segunda-feira, 17 de junho de 2024 03:50",292759.00
junho de 2023,021279-2,Mercedes-Benz,C-63 Coupe AMG Black Series 6.3 V8 Aut.,2013 Gasolina,sktqbq5fm1cpm,"segunda-feira, 17 de junho de 2024 03:50",376548.00
junho de 2023,021279-2,Mercedes-Benz,C-63 Coupe AMG Black Series 6.3 V8 Aut.,2012 Gasolina,qntblgq8wrcld,"segunda-feira, 17 de junho de 2024 03:50",326217.00
junho de 2023,021330-6,Mercedes-Benz,C-63 S AMG 4.0 V8 Bi-Turbo Aut.,2020 Gasolina,3bvnngb61kdd6,"segunda-feira, 17 de junho de 2024 03:50",635000.00
junho de 2023,021330-6,Mercedes-Benz,C-63 S AMG 4.0 V8 Bi-Turbo Aut.,2019 Gasolina,2qkn8fk6h6c9z,"segunda-feira, 17 de junho de 2024 03:50",618548.00
