mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
setembro de 2023,019002-0,Lada,Laika SW 5p,1991 Gasolina,n76pp64hgrp,"segunda-feira, 17 de junho de 2024 05:12",2890.00
setembro de 2023,019003-9,Lada,Niva 1.6 RC/ Pantanal 4x4,1996 Gasolina,j63k3yxw23y1,"segunda-feira, 17 de junho de 2024 05:12",18233.00
setembro de 2023,019003-9,Lada,Niva 1.6 RC/ Pantanal 4x4,1995 Gasolina,j1wt1zpwybvt,"segunda-feira, 17 de junho de 2024 05:12",17788.00
setembro de 2023,019003-9,Lada,Niva 1.6 RC/ Pantanal 4x4,1994 Gasolina,jws2x7t6pbrl,"segunda-feira, 17 de junho de 2024 05:12",17354.00
setembro de 2023,019003-9,Lada,Niva 1.6 RC/ Pantanal 4x4,1993 Gasolina,jnz8rjvtzsnc,"segunda-feira, 17 de junho de 2024 05:12",16774.00
setembro de 2023,019003-9,Lada,Niva 1.6 RC/ Pantanal 4x4,1992 Gasolina,jh571vzg1nj4,"segunda-feira, 17 de junho de 2024 05:12",16364.00
setembro de 2023,019003-9,Lada,Niva 1.6 RC/ Pantanal 4x4,1991 Gasolina,jchv04blq4fx,"segunda-feira, 17 de junho de 2024 05:12",15964.00
setembro de 2023,019007-1,Lada,Niva 1.6/ CD 4x4,1995 Gasolina,mb25yfczs3vt,"segunda-feira, 17 de junho de 2024 05:12",23861.00
setembro de 2023,019007-1,Lada,Niva 1.6/ CD 4x4,1994 Gasolina,l0b7vtpyncrl,"segunda-feira, 17 de junho de 2024 05:12",22945.00
setembro de 2023,019007-1,Lada,Niva 1.6/ CD 4x4,1993 Gasolina,lssp0z6h61nc,"segunda-feira, 17 de junho de 2024 05:12",22385.00
setembro de 2023,019007-1,Lada,Niva 1.6/ CD 4x4,1992 Gasolina,llc7x9fygzj4,"segunda-feira, 17 de junho de 2024 05:12",21839.00
setembro de 2023,019007-1,Lada,Niva 1.6/ CD 4x4,1991 Gasolina,k5sh9w06glfx,"segunda-feira, 17 de junho de 2024 05:12",20764.00
setembro de 2023,019006-3,Lada,Niva 1.7i 4x4,2000 Gasolina,gdkj767xb9p,"segunda-feira, 17 de junho de 2024 05:12",10766.00
setembro de 2023,019006-3,Lada,Niva 1.7i 4x4,1999 Gasolina,cj22v0m9hh9p,"segunda-feira, 17 de junho de 2024 05:12",9985.00
setembro de 2023,019006-3,Lada,Niva 1.7i 4x4,1998 Gasolina,chdn400khp9p,"segunda-feira, 17 de junho de 2024 05:12",9538.00
setembro de 2023,019004-7,Lada,Samara 1.3/ 1.5,1995 Gasolina,v4wj8tp7s3p,"segunda-feira, 17 de junho de 2024 05:12",4448.00
setembro de 2023,019004-7,Lada,Samara 1.3/ 1.5,1994 Gasolina,shkz0nhwntp,"segunda-feira, 17 de junho de 2024 05:12",3746.00
setembro de 2023,019004-7,Lada,Samara 1.3/ 1.5,1993 Gasolina,q8pzsznd9tp,"segunda-feira, 17 de junho de 2024 05:12",3423.00
setembro de 2023,019004-7,Lada,Samara 1.3/ 1.5,1992 Gasolina,mzbw0h7bzqp,"segunda-feira, 17 de junho de 2024 05:12",2550.00
setembro de 2023,019004-7,Lada,Samara 1.3/ 1.5,1991 Gasolina,lf23rc230pp,"segunda-feira, 17 de junho de 2024 05:12",2147.00
setembro de 2023,078020-0,LAMBORGHINI,AVENTADOR 770-4 SVJ ROADSTER V12,2021 Gasolina,88jczqzbv8djf,"segunda-feira, 17 de junho de 2024 05:12",7916494.00
setembro de 2023,078008-1,LAMBORGHINI,AVENTADOR LP 700-4,2017 Gasolina,q1qvf5d2sdc3j,"segunda-feira, 17 de junho de 2024 05:12",3363835.00
setembro de 2023,078008-1,LAMBORGHINI,AVENTADOR LP 700-4,2016 Gasolina,qq3mzmz1mtcz9,"segunda-feira, 17 de junho de 2024 05:12",3281790.00
setembro de 2023,078008-1,LAMBORGHINI,AVENTADOR LP 700-4,2015 Gasolina,qfqpzhbn0xcw2,"segunda-feira, 17 de junho de 2024 05:12",3201746.00
setembro de 2023,078008-1,LAMBORGHINI,AVENTADOR LP 700-4,2014 Gasolina,p4kvxknrlkcsv,"segunda-feira, 17 de junho de 2024 05:12",3123654.00
setembro de 2023,078008-1,LAMBORGHINI,AVENTADOR LP 700-4,2013 Gasolina,pvmyhprjjjcpm,"segunda-feira, 17 de junho de 2024 05:12",3047467.00
setembro de 2023,078008-1,LAMBORGHINI,AVENTADOR LP 700-4,2012 Gasolina,n9vgppwhbxcld,"segunda-feira, 17 de junho de 2024 05:12",2904270.00
setembro de 2023,078009-0,LAMBORGHINI,AVENTADOR LP 700-4 ROADSTER,2017 Gasolina,tzywqj2fzwc3j,"segunda-feira, 17 de junho de 2024 05:12",4141903.00
setembro de 2023,078009-0,LAMBORGHINI,AVENTADOR LP 700-4 ROADSTER,2016 Gasolina,thw2xbks1pcz9,"segunda-feira, 17 de junho de 2024 05:12",4013474.00
setembro de 2023,078009-0,LAMBORGHINI,AVENTADOR LP 700-4 ROADSTER,2015 Gasolina,s09q218s23cw2,"segunda-feira, 17 de junho de 2024 05:12",3889021.00
setembro de 2023,078009-0,LAMBORGHINI,AVENTADOR LP 700-4 ROADSTER,2014 Gasolina,qgvfx1f29ccsv,"segunda-feira, 17 de junho de 2024 05:12",3211304.00
setembro de 2023,078009-0,LAMBORGHINI,AVENTADOR LP 700-4 ROADSTER,2013 Gasolina,nqdz1p6kk3cpm,"segunda-feira, 17 de junho de 2024 05:12",2747043.00
setembro de 2023,078017-0,LAMBORGHINI,AVENTADOR LP 770-4 SVJ,2022 Gasolina,9mtkhckv8rdmn,"segunda-feira, 17 de junho de 2024 05:12",8012837.00
setembro de 2023,078017-0,LAMBORGHINI,AVENTADOR LP 770-4 SVJ,2021 Gasolina,8s8cddy0wxdjf,"segunda-feira, 17 de junho de 2024 05:12",7794883.00
setembro de 2023,078017-0,LAMBORGHINI,AVENTADOR LP 770-4 SVJ,2020 Gasolina,719rng9vlpdd6,"segunda-feira, 17 de junho de 2024 05:12",7599102.00
setembro de 2023,078017-0,LAMBORGHINI,AVENTADOR LP 770-4 SVJ,2019 Gasolina,03xlhntg6bc9z,"segunda-feira, 17 de junho de 2024 05:12",5762039.00
setembro de 2023,078012-0,LAMBORGHINI,AVENTADOR S LP 740-4,2019 Gasolina,w58h6pbdyvc9z,"segunda-feira, 17 de junho de 2024 05:12",4724518.00
setembro de 2023,078012-0,LAMBORGHINI,AVENTADOR S LP 740-4,2018 Gasolina,wl46lyz10tc6r,"segunda-feira, 17 de junho de 2024 05:12",4570087.00
setembro de 2023,078012-0,LAMBORGHINI,AVENTADOR S LP 740-4,2017 Gasolina,tkkqpk5jd8c3j,"segunda-feira, 17 de junho de 2024 05:12",4027681.00
setembro de 2023,078016-2,LAMBORGHINI,AVENTADOR S LP 740-4 ROADSTER,2019 Gasolina,xy0vclzvm3c9z,"segunda-feira, 17 de junho de 2024 05:12",4927101.00
setembro de 2023,078016-2,LAMBORGHINI,AVENTADOR S LP 740-4 ROADSTER,2018 Gasolina,wmny8vq9cmc6r,"segunda-feira, 17 de junho de 2024 05:12",4574424.00
setembro de 2023,078016-2,LAMBORGHINI,AVENTADOR S LP 740-4 ROADSTER,2018 Gasolina,wmny8vq9cmc6r,"segunda-feira, 17 de junho de 2024 05:12",4574424.00
setembro de 2023,078007-3,LAMBORGHINI,Gallardo Coupe LP550-2 Bicolore,2013 Gasolina,gnvq6j4cgwcpm,"segunda-feira, 17 de junho de 2024 05:13",1147390.00
setembro de 2023,078007-3,LAMBORGHINI,Gallardo Coupe LP550-2 Bicolore,2012 Gasolina,gd4w87sksdcld,"segunda-feira, 17 de junho de 2024 05:13",1081680.00
setembro de 2023,078001-4,LAMBORGHINI,Gallardo Coupe LP560-4,2013 Gasolina,gzhm2qznrjcpm,"segunda-feira, 17 de junho de 2024 05:13",1229625.00
setembro de 2023,078001-4,LAMBORGHINI,Gallardo Coupe LP560-4,2012 Gasolina,gs63752g28cld,"segunda-feira, 17 de junho de 2024 05:13",1184639.00
setembro de 2023,078001-4,LAMBORGHINI,Gallardo Coupe LP560-4,2010 Gasolina,gn1nv1j658ccy,"segunda-feira, 17 de junho de 2024 05:13",1149020.00
setembro de 2023,078001-4,LAMBORGHINI,Gallardo Coupe LP560-4,2009 Gasolina,cg58lr1zncv8q,"segunda-feira, 17 de junho de 2024 05:13",948367.00
setembro de 2023,078006-5,LAMBORGHINI,Gallardo Coupe LP570-4 Sup.Trof.Stradale,2013 Gasolina,gk74y0gdpccpm,"segunda-feira, 17 de junho de 2024 05:13",1125218.00
setembro de 2023,078006-5,LAMBORGHINI,Gallardo Coupe LP570-4 Sup.Trof.Stradale,2012 Gasolina,gbjggcq1m9cld,"segunda-feira, 17 de junho de 2024 05:13",1059272.00
setembro de 2023,078004-9,LAMBORGHINI,Gallardo Coupe Superleggera LP570-4,2013 Gasolina,hdrcm9sfs0cpm,"segunda-feira, 17 de junho de 2024 05:13",1342627.00
setembro de 2023,078004-9,LAMBORGHINI,Gallardo Coupe Superleggera LP570-4,2012 Gasolina,g8xbvwzmw1cld,"segunda-feira, 17 de junho de 2024 05:13",1309880.00
setembro de 2023,078004-9,LAMBORGHINI,Gallardo Coupe Superleggera LP570-4,2011 Gasolina,g1nfhkslc7cg5,"segunda-feira, 17 de junho de 2024 05:13",1248000.00
setembro de 2023,078004-9,LAMBORGHINI,Gallardo Coupe Superleggera LP570-4,2010 Gasolina,gvy8kk43zcccy,"segunda-feira, 17 de junho de 2024 05:13",1199534.00
setembro de 2023,078004-9,LAMBORGHINI,Gallardo Coupe Superleggera LP570-4,2010 Gasolina,gvy8kk43zcccy,"segunda-feira, 17 de junho de 2024 05:13",1199534.00
setembro de 2023,078003-0,LAMBORGHINI,Gallardo Coupe Valentino Balboni LP550-2,2011 Gasolina,gq2gkmj8hfcg5,"segunda-feira, 17 de junho de 2024 05:13",1166297.00
setembro de 2023,078003-0,LAMBORGHINI,Gallardo Coupe Valentino Balboni LP550-2,2010 Gasolina,gmq18v2wxdccy,"segunda-feira, 17 de junho de 2024 05:13",1137850.00
setembro de 2023,078002-2,LAMBORGHINI,Gallardo Spyder LP560-4,2013 Gasolina,g9jvljdn4hcpm,"segunda-feira, 17 de junho de 2024 05:13",1315247.00
setembro de 2023,078002-2,LAMBORGHINI,Gallardo Spyder LP560-4,2012 Gasolina,gxnx3t115fcld,"segunda-feira, 17 de junho de 2024 05:13",1214023.00
setembro de 2023,078002-2,LAMBORGHINI,Gallardo Spyder LP560-4,2010 Gasolina,gsdwypd37pccy,"segunda-feira, 17 de junho de 2024 05:13",1177696.00
setembro de 2023,078002-2,LAMBORGHINI,Gallardo Spyder LP560-4,2009 Gasolina,ch37psdtxhk8q,"segunda-feira, 17 de junho de 2024 05:13",973076.00
setembro de 2023,078005-7,LAMBORGHINI,Gallardo Spyder Performante LP570-4,2014 Gasolina,hy81r7299fcsv,"segunda-feira, 17 de junho de 2024 05:13",1492208.00
setembro de 2023,078005-7,LAMBORGHINI,Gallardo Spyder Performante LP570-4,2013 Gasolina,ht0rt21tkjcpm,"segunda-feira, 17 de junho de 2024 05:13",1455812.00
setembro de 2023,078005-7,LAMBORGHINI,Gallardo Spyder Performante LP570-4,2012 Gasolina,hpvpynq9xncld,"segunda-feira, 17 de junho de 2024 05:13",1420304.00
setembro de 2023,078005-7,LAMBORGHINI,Gallardo Spyder Performante LP570-4,2011 Gasolina,gm44xgkh6lcg5,"segunda-feira, 17 de junho de 2024 05:13",1141450.00
setembro de 2023,078010-3,LAMBORGHINI,HURACAN Coupe LP 610-4,2017 Gasolina,nnbm0nkcljc3j,"segunda-feira, 17 de junho de 2024 05:13",2729337.00
setembro de 2023,078010-3,LAMBORGHINI,HURACAN Coupe LP 610-4,2016 Gasolina,m855jwfrn2cz9,"segunda-feira, 17 de junho de 2024 05:13",2634290.00
setembro de 2023,078010-3,LAMBORGHINI,HURACAN Coupe LP 610-4,2015 Gasolina,mrqj2rqsbbcw2,"segunda-feira, 17 de junho de 2024 05:13",2493803.00
setembro de 2023,078014-6,LAMBORGHINI,HURACAN Coupe Performante LP 640-4,2019 Gasolina,rrfdqdqhmcc9z,"segunda-feira, 17 de junho de 2024 05:13",3548873.00
setembro de 2023,078014-6,LAMBORGHINI,HURACAN Coupe Performante LP 640-4,2018 Gasolina,q3k0t5cfqpc6r,"segunda-feira, 17 de junho de 2024 05:13",3379565.00
setembro de 2023,078013-8,LAMBORGHINI,HURACAN Coupe RWD LP 580-2,2019 Gasolina,rbdkwyfjv8c9z,"segunda-feira, 17 de junho de 2024 05:13",3437768.00
setembro de 2023,078013-8,LAMBORGHINI,HURACAN Coupe RWD LP 580-2,2018 Gasolina,pkbgnr7hrpc6r,"segunda-feira, 17 de junho de 2024 05:13",2968099.00
setembro de 2023,078018-9,LAMBORGHINI,HURACAN EVO Coupe LP 640-4,Zero KM a Gasolina,vy6zyqklvmj1f9,"segunda-feira, 17 de junho de 2024 05:13",4400000.00
setembro de 2023,078018-9,LAMBORGHINI,HURACAN EVO Coupe LP 640-4,2023 Gasolina,vbx45w91hrdqw,"segunda-feira, 17 de junho de 2024 05:13",4235521.00
setembro de 2023,078018-9,LAMBORGHINI,HURACAN EVO Coupe LP 640-4,2022 Gasolina,trxbwbxkljdmn,"segunda-feira, 17 de junho de 2024 05:13",4081776.00
setembro de 2023,078018-9,LAMBORGHINI,HURACAN EVO Coupe LP 640-4,2021 Gasolina,rdt2hvnnckdjf,"segunda-feira, 17 de junho de 2024 05:13",3458541.00
setembro de 2023,078018-9,LAMBORGHINI,HURACAN EVO Coupe LP 640-4,2020 Gasolina,qcgqdv2f3tdd6,"segunda-feira, 17 de junho de 2024 05:13",3182491.00
setembro de 2023,078019-7,LAMBORGHINI,HURACAN EVO Spyder LP 640-4,Zero KM a Gasolina,yl88vz80qzj1f9,"segunda-feira, 17 de junho de 2024 05:13",5100000.00
setembro de 2023,078019-7,LAMBORGHINI,HURACAN EVO Spyder LP 640-4,2023 Gasolina,xx6gscm8ktdqw,"segunda-feira, 17 de junho de 2024 05:13",4920120.00
setembro de 2023,078019-7,LAMBORGHINI,HURACAN EVO Spyder LP 640-4,2022 Gasolina,xfd7rpwng5dmn,"segunda-feira, 17 de junho de 2024 05:13",4785521.00
setembro de 2023,078019-7,LAMBORGHINI,HURACAN EVO Spyder LP 640-4,2021 Gasolina,wzb2phy0kmdjf,"segunda-feira, 17 de junho de 2024 05:13",4665521.00
setembro de 2023,078019-7,LAMBORGHINI,HURACAN EVO Spyder LP 640-4,2020 Gasolina,vc0q56p0cjdd6,"segunda-feira, 17 de junho de 2024 05:13",4244760.00
setembro de 2023,078011-1,LAMBORGHINI,HURACAN Spyder LP 610-4,2018 Gasolina,qrdmdpyzr0c6r,"segunda-feira, 17 de junho de 2024 05:13",3284261.00
setembro de 2023,078011-1,LAMBORGHINI,HURACAN Spyder LP 610-4,2017 Gasolina,m2g1vfv0rtc3j,"segunda-feira, 17 de junho de 2024 05:13",2577031.00
setembro de 2023,078011-1,LAMBORGHINI,HURACAN Spyder LP 610-4,2016 Gasolina,ltm5wrblgdcz9,"segunda-feira, 17 de junho de 2024 05:13",2245815.00
setembro de 2023,078021-9,LAMBORGHINI,HURACAN STO,Zero KM a Gasolina,1m21bl0y7cfsq6h,"segunda-feira, 17 de junho de 2024 05:13",5900000.00
setembro de 2023,078021-9,LAMBORGHINI,HURACAN STO,2023 Gasolina,0mj424x74fj3vh,"segunda-feira, 17 de junho de 2024 05:13",5630960.00
setembro de 2023,078021-9,LAMBORGHINI,HURACAN STO,2022 Gasolina,zl2c6ly75fj3q8,"segunda-feira, 17 de junho de 2024 05:13",5362500.00
setembro de 2023,078015-4,LAMBORGHINI,URUS LP-650-4,Zero KM a Gasolina,s8gcx721vlj1f9,"segunda-feira, 17 de junho de 2024 05:14",3950000.00
setembro de 2023,078015-4,LAMBORGHINI,URUS LP-650-4,2023 Gasolina,sm488x46d3dqw,"segunda-feira, 17 de junho de 2024 05:14",3785451.00
setembro de 2023,078015-4,LAMBORGHINI,URUS LP-650-4,2022 Gasolina,r4jl3fyn3zdmn,"segunda-feira, 17 de junho de 2024 05:14",3652102.00
setembro de 2023,078015-4,LAMBORGHINI,URUS LP-650-4,2021 Gasolina,q8n8dfrk7mdjf,"segunda-feira, 17 de junho de 2024 05:14",3423102.00
setembro de 2023,078015-4,LAMBORGHINI,URUS LP-650-4,2020 Gasolina,p8rnbk7r27dd6,"segunda-feira, 17 de junho de 2024 05:14",3159362.00
setembro de 2023,078015-4,LAMBORGHINI,URUS LP-650-4,2019 Gasolina,prp5rxmnpbc9z,"segunda-feira, 17 de junho de 2024 05:14",3022495.00
setembro de 2023,078015-4,LAMBORGHINI,URUS LP-650-4,2019 Gasolina,prp5rxmnpbc9z,"segunda-feira, 17 de junho de 2024 05:14",3022495.00
setembro de 2023,033226-7,Land Rover,Defe. 110 X-DY SE D300 Die Aut. (Hib.),Zero KM a Diesel,7tmv3twcqvj1gy,"segunda-feira, 17 de junho de 2024 05:14",753365.00
setembro de 2023,033226-7,Land Rover,Defe. 110 X-DY SE D300 Die Aut. (Hib.),2023 Diesel,5dx5crdnqqdrj,"segunda-feira, 17 de junho de 2024 05:14",689654.00
setembro de 2023,033194-5,Land Rover,Defe. 110 X-DY.HSE D300 Die Aut. (Híb.),Zero KM a Diesel,74mk6jfcr3j1gy,"segunda-feira, 17 de junho de 2024 05:14",761886.00
setembro de 2023,033194-5,Land Rover,Defe. 110 X-DY.HSE D300 Die Aut. (Híb.),2023 Diesel,6rlhrmqdn2drj,"segunda-feira, 17 de junho de 2024 05:14",725182.00
setembro de 2023,033179-1,Land Rover,Defender 110 2.0 Turbo HSE Si4 Aut.,2022 Gasolina,1sp2fd5h9gdmn,"segunda-feira, 17 de junho de 2024 05:14",593935.00
setembro de 2023,033179-1,Land Rover,Defender 110 2.0 Turbo HSE Si4 Aut.,2021 Gasolina,005pthjq29djf,"segunda-feira, 17 de junho de 2024 05:14",573868.00
setembro de 2023,033179-1,Land Rover,Defender 110 2.0 Turbo HSE Si4 Aut.,2020 Gasolina,yx5pql36z4dd6,"segunda-feira, 17 de junho de 2024 05:14",518430.00
setembro de 2023,033181-3,Land Rover,Defender 110 2.0 Turbo S Si4 Aut.,2020 Gasolina,yndf945nxkdd6,"segunda-feira, 17 de junho de 2024 05:14",510940.00
setembro de 2023,033180-5,Land Rover,Defender 110 2.0 Turbo SE Si4 Aut.,2022 Gasolina,00rtygyb51dmn,"segunda-feira, 17 de junho de 2024 05:14",573514.00
setembro de 2023,033180-5,Land Rover,Defender 110 2.0 Turbo SE Si4 Aut.,2021 Gasolina,y40wqmzmhrdjf,"segunda-feira, 17 de junho de 2024 05:14",524268.00
setembro de 2023,033180-5,Land Rover,Defender 110 2.0 Turbo SE Si4 Aut.,2020 Gasolina,x2w0l9rw92dd6,"segunda-feira, 17 de junho de 2024 05:14",496016.00
setembro de 2023,033048-5,Land Rover,Defender 110 2.4 122cv T.Diesel,2011 Diesel,vgt361gmpxcht,"segunda-feira, 17 de junho de 2024 05:14",426880.00
setembro de 2023,033048-5,Land Rover,Defender 110 2.4 122cv T.Diesel,2010 Diesel,q3rzclxvx9cdl,"segunda-feira, 17 de junho de 2024 05:14",338120.00
setembro de 2023,033048-5,Land Rover,Defender 110 2.4 122cv T.Diesel,2009 Diesel,qs260kzgxs9c,"segunda-feira, 17 de junho de 2024 05:14",329873.00
setembro de 2023,033048-5,Land Rover,Defender 110 2.4 122cv T.Diesel,2008 Diesel,prnfd9yw0g54,"segunda-feira, 17 de junho de 2024 05:14",302201.00
setembro de 2023,033048-5,Land Rover,Defender 110 2.4 122cv T.Diesel,2007 Diesel,nznpq8d4xf2x,"segunda-feira, 17 de junho de 2024 05:14",281739.00
setembro de 2023,033013-2,Land Rover,Defender 110 2.5 HCPU TDi CS Diesel,2006 Diesel,cf462ptfvtpzp,"segunda-feira, 17 de junho de 2024 05:14",92103.00
setembro de 2023,033013-2,Land Rover,Defender 110 2.5 HCPU TDi CS Diesel,2005 Diesel,cd9wchgk578wg,"segunda-feira, 17 de junho de 2024 05:14",89856.00
setembro de 2023,033013-2,Land Rover,Defender 110 2.5 HCPU TDi CS Diesel,2004 Diesel,877fbgpk2wr7,"segunda-feira, 17 de junho de 2024 05:14",79140.00
setembro de 2023,033013-2,Land Rover,Defender 110 2.5 HCPU TDi CS Diesel,2001 Diesel,4hx4zvk5nlgk,"segunda-feira, 17 de junho de 2024 05:14",66577.00
setembro de 2023,033013-2,Land Rover,Defender 110 2.5 HCPU TDi CS Diesel,2000 Diesel,3wwwgv093ncb,"segunda-feira, 17 de junho de 2024 05:14",64953.00
setembro de 2023,033013-2,Land Rover,Defender 110 2.5 HCPU TDi CS Diesel,1999 Diesel,z9tqwqdr5q9c,"segunda-feira, 17 de junho de 2024 05:14",55480.00
setembro de 2023,033013-2,Land Rover,Defender 110 2.5 HCPU TDi CS Diesel,1998 Diesel,xvc8n0cvx854,"segunda-feira, 17 de junho de 2024 05:14",48961.00
setembro de 2023,033013-2,Land Rover,Defender 110 2.5 HCPU TDi CS Diesel,1997 Diesel,xdcxx82gbj2x,"segunda-feira, 17 de junho de 2024 05:14",47766.00
setembro de 2023,033013-2,Land Rover,Defender 110 2.5 HCPU TDi CS Diesel,1996 Diesel,tkyjrhmv4szp,"segunda-feira, 17 de junho de 2024 05:14",40309.00
setembro de 2023,033013-2,Land Rover,Defender 110 2.5 HCPU TDi CS Diesel,1995 Diesel,n22lshrl0gwg,"segunda-feira, 17 de junho de 2024 05:14",28465.00
setembro de 2023,033018-3,Land Rover,Defender 110 2.5 TDi County Pers. Diesel,1998 Diesel,z2y3cjs56m54,"segunda-feira, 17 de junho de 2024 05:14",54895.00
setembro de 2023,033018-3,Land Rover,Defender 110 2.5 TDi County Pers. Diesel,1997 Diesel,zk8d3fmspn2x,"segunda-feira, 17 de junho de 2024 05:14",53556.00
setembro de 2023,033014-0,Land Rover,Defender 110 2.5 TDi Hard Top Diesel,1998 Diesel,q26zvfhvdt54,"segunda-feira, 17 de junho de 2024 05:14",33765.00
setembro de 2023,033014-0,Land Rover,Defender 110 2.5 TDi Hard Top Diesel,1997 Diesel,p41n44q0dj2x,"segunda-feira, 17 de junho de 2024 05:14",31277.00
setembro de 2023,033015-9,Land Rover,Defender 110 2.5 TDi High Capacity Dies.,1998 Diesel,tg79g26yzm54,"segunda-feira, 17 de junho de 2024 05:14",40080.00
setembro de 2023,033015-9,Land Rover,Defender 110 2.5 TDi High Capacity Dies.,1997 Diesel,sn6xzd4bm32x,"segunda-feira, 17 de junho de 2024 05:14",37944.00
setembro de 2023,033016-7,Land Rover,Defender 110 2.5 TDi Personel Diesel,1998 Diesel,p1xmqklv5z54,"segunda-feira, 17 de junho de 2024 05:14",31010.00
setembro de 2023,033016-7,Land Rover,Defender 110 2.5 TDi Personel Diesel,1997 Diesel,pcnnmylwwk2x,"segunda-feira, 17 de junho de 2024 05:14",29197.00
setembro de 2023,033220-8,Land Rover,Defender 110 75th 3.0 Diesel Aut. (Hib.),Zero KM a Diesel,cbd2mt6b003j1gy,"segunda-feira, 17 de junho de 2024 05:14",821975.00
setembro de 2023,033220-8,Land Rover,Defender 110 75th 3.0 Diesel Aut. (Hib.),2023 Diesel,69jrhvvstzdrj,"segunda-feira, 17 de junho de 2024 05:14",739633.00
setembro de 2023,033195-3,Land Rover,Defender 110 HSE D300 Die. Aut.(Híb.),Zero KM a Diesel,7jr9lwxz2zj1gy,"segunda-feira, 17 de junho de 2024 05:14",745811.00
setembro de 2023,033195-3,Land Rover,Defender 110 HSE D300 Die. Aut.(Híb.),2023 Diesel,47cvd9rw7qdrj,"segunda-feira, 17 de junho de 2024 05:14",684913.00
setembro de 2023,033052-3,Land Rover,Defender 110 LE FIRE & ICE 2.4 T. Diesel,2010 Diesel,vf8kz3362kcdl,"segunda-feira, 17 de junho de 2024 05:14",426397.00
setembro de 2023,033043-4,Land Rover,Range Rover Vogue 3.6 TDV8 272cv Diesel,2010 Diesel,gx1mw3kgxwcdl,"segunda-feira, 17 de junho de 2024 05:14",121724.00
setembro de 2023,033043-4,Land Rover,Range Rover Vogue 3.6 TDV8 272cv Diesel,2009 Diesel,chwby0hwhx19c,"segunda-feira, 17 de junho de 2024 05:14",96634.00
setembro de 2023,033043-4,Land Rover,Range Rover Vogue 3.6 TDV8 272cv Diesel,2008 Diesel,cdp2qlrr3g854,"segunda-feira, 17 de junho de 2024 05:15",88253.00
setembro de 2023,033043-4,Land Rover,Range Rover Vogue 3.6 TDV8 272cv Diesel,2007 Diesel,ccwt5j2k2n02x,"segunda-feira, 17 de junho de 2024 05:15",86100.00
setembro de 2023,033050-7,Land Rover,Defender 110 SVX Lim.Edit. 2.4 T.Diesel,2009 Diesel,p136zxpxyb9c,"segunda-feira, 17 de junho de 2024 05:15",310284.00
setembro de 2023,033036-1,Land Rover,Defender 110 TD5 2.5 4x4 Diesel,2006 Diesel,l91cs8q623zp,"segunda-feira, 17 de junho de 2024 05:15",237710.00
setembro de 2023,033001-9,Land Rover,Defender 110 TDI County SW Diesel,2006 Diesel,lhplgvy826zp,"segunda-feira, 17 de junho de 2024 05:15",216091.00
setembro de 2023,033001-9,Land Rover,Defender 110 TDI County SW Diesel,2005 Diesel,k826qnsly0wg,"segunda-feira, 17 de junho de 2024 05:15",210468.00
setembro de 2023,033001-9,Land Rover,Defender 110 TDI County SW Diesel,2004 Diesel,k0hslxtlzsr7,"segunda-feira, 17 de junho de 2024 05:15",203138.00
setembro de 2023,033001-9,Land Rover,Defender 110 TDI County SW Diesel,2003 Diesel,kq8g8lf38hn0,"segunda-feira, 17 de junho de 2024 05:15",196114.00
setembro de 2023,033001-9,Land Rover,Defender 110 TDI County SW Diesel,2002 Diesel,jtt4pp309dks,"segunda-feira, 17 de junho de 2024 05:15",171866.00
setembro de 2023,033001-9,Land Rover,Defender 110 TDI County SW Diesel,2001 Diesel,jbjn0wxptvgk,"segunda-feira, 17 de junho de 2024 05:15",158812.00
setembro de 2023,033001-9,Land Rover,Defender 110 TDI County SW Diesel,2000 Diesel,hk73nsymsncb,"segunda-feira, 17 de junho de 2024 05:15",138960.00
setembro de 2023,033001-9,Land Rover,Defender 110 TDI County SW Diesel,1999 Diesel,g36p732v3xnnp,"segunda-feira, 17 de junho de 2024 05:15",126981.00
setembro de 2023,033004-3,Land Rover,Defender 110 TDI SW Diesel,2006 Diesel,kjq972tqj0zp,"segunda-feira, 17 de junho de 2024 05:15",190552.00
setembro de 2023,033004-3,Land Rover,Defender 110 TDI SW Diesel,2005 Diesel,kb9c22q4k1wg,"segunda-feira, 17 de junho de 2024 05:15",185904.00
setembro de 2023,033004-3,Land Rover,Defender 110 TDI SW Diesel,2004 Diesel,j5zj73gfpdr7,"segunda-feira, 17 de junho de 2024 05:15",181369.00
setembro de 2023,033004-3,Land Rover,Defender 110 TDI SW Diesel,2003 Diesel,j0srg9b7d1n0,"segunda-feira, 17 de junho de 2024 05:15",176945.00
setembro de 2023,033004-3,Land Rover,Defender 110 TDI SW Diesel,2002 Diesel,hzfqjn2ppyks,"segunda-feira, 17 de junho de 2024 05:15",149349.00
setembro de 2023,033004-3,Land Rover,Defender 110 TDI SW Diesel,2001 Diesel,hj6szjqd51gk,"segunda-feira, 17 de junho de 2024 05:15",138071.00
setembro de 2023,033004-3,Land Rover,Defender 110 TDI SW Diesel,2000 Diesel,hd8c16h8xqcb,"segunda-feira, 17 de junho de 2024 05:15",134703.00
setembro de 2023,033004-3,Land Rover,Defender 110 TDI SW Diesel,1999 Diesel,gv1pxbw08cnnp,"segunda-feira, 17 de junho de 2024 05:15",120020.00
