mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
abril de 2024,015062-2,Hyundai,Tucson 2.7 MPFI 24V 175cv Aut.,2010 Gasolina,smv380j84lp,"segunda-feira, 17 de junho de 2024 02:19",37829.00
abril de 2024,015062-2,Hyundai,Tucson 2.7 MPFI 24V 175cv Aut.,2009 Gasolina,rwjtt9lb7l8q,"segunda-feira, 17 de junho de 2024 02:19",35839.00
abril de 2024,015062-2,Hyundai,Tucson 2.7 MPFI 24V 175cv Aut.,2008 Gasolina,rj8sqrz1wg5h,"segunda-feira, 17 de junho de 2024 02:19",34964.00
abril de 2024,015062-2,Hyundai,Tucson 2.7 MPFI 24V 175cv Aut.,2007 Gasolina,q68rhp4c9w18,"segunda-feira, 17 de junho de 2024 02:19",34111.00
abril de 2024,015062-2,Hyundai,Tucson 2.7 MPFI 24V 175cv Aut.,2006 Gasolina,p0xq1zq6j0y1,"segunda-feira, 17 de junho de 2024 02:19",30925.00
abril de 2024,015062-2,Hyundai,Tucson 2.7 MPFI 24V 175cv Aut.,2005 Gasolina,pq191r1kr7vt,"segunda-feira, 17 de junho de 2024 02:19",30170.00
abril de 2024,015139-4,Hyundai,Tucson Ed. Especial 1.6 Turbo 16V Aut.,2017 Gasolina,chrpkl7rfp018,"segunda-feira, 17 de junho de 2024 02:19",96322.00
abril de 2024,015137-8,Hyundai,Tucson GL 1.6 Turbo 16V Aut.,2019 Gasolina,ghx5djbg0gc9z,"segunda-feira, 17 de junho de 2024 02:19",110541.00
abril de 2024,015137-8,Hyundai,Tucson GL 1.6 Turbo 16V Aut.,2018 Gasolina,f3r95479f7c6r,"segunda-feira, 17 de junho de 2024 02:19",100173.00
abril de 2024,015137-8,Hyundai,Tucson GL 1.6 Turbo 16V Aut.,2017 Gasolina,cfn8nm6xyb418,"segunda-feira, 17 de junho de 2024 02:19",90828.00
abril de 2024,015138-6,Hyundai,Tucson GLS 1.6 Turbo 16V Aut.,Zero KM a Gasolina,j4bbns1kz7p,"segunda-feira, 17 de junho de 2024 02:19",179960.00
abril de 2024,015138-6,Hyundai,Tucson GLS 1.6 Turbo 16V Aut.,2024 Gasolina,jw3zrfsgp7dt3,"segunda-feira, 17 de junho de 2024 02:19",173815.00
abril de 2024,015138-6,Hyundai,Tucson GLS 1.6 Turbo 16V Aut.,2023 Gasolina,jlx8v55kdddqw,"segunda-feira, 17 de junho de 2024 02:19",165982.00
abril de 2024,015138-6,Hyundai,Tucson GLS 1.6 Turbo 16V Aut.,2022 Gasolina,hhw34rw335dmn,"segunda-feira, 17 de junho de 2024 02:19",136952.00
abril de 2024,015138-6,Hyundai,Tucson GLS 1.6 Turbo 16V Aut.,2021 Gasolina,g7jl3l8640djf,"segunda-feira, 17 de junho de 2024 02:19",129812.00
abril de 2024,015138-6,Hyundai,Tucson GLS 1.6 Turbo 16V Aut.,2020 Gasolina,gxc149pnjfdd6,"segunda-feira, 17 de junho de 2024 02:19",121158.00
abril de 2024,015138-6,Hyundai,Tucson GLS 1.6 Turbo 16V Aut.,2019 Gasolina,glxlq18646c9z,"segunda-feira, 17 de junho de 2024 02:19",113084.00
abril de 2024,015138-6,Hyundai,Tucson GLS 1.6 Turbo 16V Aut.,2018 Gasolina,gdsjx1596cc6r,"segunda-feira, 17 de junho de 2024 02:19",107855.00
abril de 2024,015138-6,Hyundai,Tucson GLS 1.6 Turbo 16V Aut.,2017 Gasolina,cfr2jlklf9y18,"segunda-feira, 17 de junho de 2024 02:19",91067.00
abril de 2024,015152-1,Hyundai,Tucson Limited 1.6 Turbo 16V Aut.,Zero KM a Gasolina,k278q6w6lsp,"segunda-feira, 17 de junho de 2024 02:19",205490.00
abril de 2024,015152-1,Hyundai,Tucson Limited 1.6 Turbo 16V Aut.,2024 Gasolina,kn66lqbn0ldt3,"segunda-feira, 17 de junho de 2024 02:19",194373.00
abril de 2024,015152-1,Hyundai,Tucson Limited 1.6 Turbo 16V Aut.,2023 Gasolina,j8qhhgb781dqw,"segunda-feira, 17 de junho de 2024 02:19",183706.00
abril de 2024,015152-1,Hyundai,Tucson Limited 1.6 Turbo 16V Aut.,2022 Gasolina,hx4yv4lq8rdmn,"segunda-feira, 17 de junho de 2024 02:19",148255.00
abril de 2024,015152-1,Hyundai,Tucson Limited 1.6 Turbo 16V Aut.,2021 Gasolina,hlqhv3yxpqdjf,"segunda-feira, 17 de junho de 2024 02:19",139356.00
abril de 2024,015152-1,Hyundai,Tucson Limited 1.6 Turbo 16V Aut.,2020 Gasolina,hbmc3n0phsdd6,"segunda-feira, 17 de junho de 2024 02:19",132447.00
abril de 2024,015152-1,Hyundai,Tucson Limited 1.6 Turbo 16V Aut.,2019 Gasolina,gwwsxyhsyfc9z,"segunda-feira, 17 de junho de 2024 02:19",120738.00
abril de 2024,015152-1,Hyundai,Tucson Limited 1.6 Turbo 16V Aut.,2018 Gasolina,glvc0crpbhc6r,"segunda-feira, 17 de junho de 2024 02:19",113023.00
abril de 2024,015079-7,Hyundai,Veloster 1.6 16V 140cv Aut.,2013 Gasolina,265msc2w09nc,"segunda-feira, 17 de junho de 2024 02:19",63186.00
abril de 2024,015079-7,Hyundai,Veloster 1.6 16V 140cv Aut.,2012 Gasolina,1dfs14j82tj4,"segunda-feira, 17 de junho de 2024 02:19",58347.00
abril de 2024,015068-1,Hyundai,VERACRUZ GLS 3.8 4WD Aut.,2012 Gasolina,3blrw8y3x8j4,"segunda-feira, 17 de junho de 2024 02:20",63478.00
abril de 2024,015068-1,Hyundai,VERACRUZ GLS 3.8 4WD Aut.,2011 Gasolina,0bgqpf6ss4fx,"segunda-feira, 17 de junho de 2024 02:20",55535.00
abril de 2024,015068-1,Hyundai,VERACRUZ GLS 3.8 4WD Aut.,2010 Gasolina,zbkznw6d24p,"segunda-feira, 17 de junho de 2024 02:20",52900.00
abril de 2024,015068-1,Hyundai,VERACRUZ GLS 3.8 4WD Aut.,2009 Gasolina,xlk6kjp1rc8q,"segunda-feira, 17 de junho de 2024 02:20",48295.00
abril de 2024,015068-1,Hyundai,VERACRUZ GLS 3.8 4WD Aut.,2008 Gasolina,wb6x3hm0bm5h,"segunda-feira, 17 de junho de 2024 02:20",45023.00
abril de 2024,015068-1,Hyundai,VERACRUZ GLS 3.8 4WD Aut.,2007 Gasolina,vybg107x0c18,"segunda-feira, 17 de junho de 2024 02:20",43924.00
abril de 2024,046001-0,Isuzu,Amigo 2.3 4x2/4x4,1994 Gasolina,cf4h55c0nkmp,"segunda-feira, 17 de junho de 2024 02:20",9204.00
abril de 2024,046001-0,Isuzu,Amigo 2.3 4x2/4x4,1993 Gasolina,7lkjqlsldnp,"segunda-feira, 17 de junho de 2024 02:20",7473.00
abril de 2024,046001-0,Isuzu,Amigo 2.3 4x2/4x4,1992 Gasolina,4thnt7v30rp,"segunda-feira, 17 de junho de 2024 02:20",6739.00
abril de 2024,046002-8,Isuzu,Hombre 2 WD XS 2.2,1998 Gasolina,cg5wcmqj8lhp,"segunda-feira, 17 de junho de 2024 02:20",9480.00
abril de 2024,046002-8,Isuzu,Hombre 2 WD XS 2.2,1997 Gasolina,cbfcxq3bgpfp,"segunda-feira, 17 de junho de 2024 02:20",8222.00
abril de 2024,046002-8,Isuzu,Hombre 2 WD XS 2.2,1996 Gasolina,9krvczl918p,"segunda-feira, 17 de junho de 2024 02:20",7995.00
abril de 2024,046002-8,Isuzu,Hombre 2 WD XS 2.2,1995 Gasolina,3w32bzj693p,"segunda-feira, 17 de junho de 2024 02:20",6497.00
abril de 2024,046003-6,Isuzu,Rodeo 3.2 V6,1995 Gasolina,gvzzpzqgjvvt,"segunda-feira, 17 de junho de 2024 02:20",11997.00
abril de 2024,046003-6,Isuzu,Rodeo 3.2 V6,1994 Gasolina,f5sgpj6v82rl,"segunda-feira, 17 de junho de 2024 02:20",10188.00
abril de 2024,046003-6,Isuzu,Rodeo 3.2 V6,1993 Gasolina,chh2ldsjn07p,"segunda-feira, 17 de junho de 2024 02:20",9567.00
abril de 2024,046003-6,Isuzu,Rodeo 3.2 V6,1992 Gasolina,cczf4qt5bg4p,"segunda-feira, 17 de junho de 2024 02:20",8632.00
abril de 2024,089051-0,IVECO,Daily 45-160 Vetrato 3.0 (Diesel) (E6),Zero KM a Diesel,qx7d2xj9rfj1gy,"segunda-feira, 17 de junho de 2024 02:20",333400.00
abril de 2024,089051-0,IVECO,Daily 45-160 Vetrato 3.0 (Diesel) (E6),2024 Diesel,n5vm4tyzqbdvr,"segunda-feira, 17 de junho de 2024 02:20",287020.00
abril de 2024,089051-0,IVECO,Daily 45-160 Vetrato 3.0 (Diesel) (E6),2023 Diesel,m8m91bfjxvdrj,"segunda-feira, 17 de junho de 2024 02:20",262965.00
abril de 2024,089030-8,IVECO,Daily 45-170 Vetrato 3.0 (Diesel),2023 Diesel,l00k1r0kxddrj,"segunda-feira, 17 de junho de 2024 02:20",230012.00
abril de 2024,089030-8,IVECO,Daily 45-170 Vetrato 3.0 (Diesel),2022 Diesel,kvg6265sxxdm9,"segunda-feira, 17 de junho de 2024 02:20",198858.00
abril de 2024,089030-8,IVECO,Daily 45-170 Vetrato 3.0 (Diesel),2021 Diesel,j11lz39hcqdj2,"segunda-feira, 17 de junho de 2024 02:20",178014.00
abril de 2024,089052-9,IVECO,Daily 50-180 Vetrato 3.0 (Diesel) (E6),Zero KM a Diesel,sbhmczhg6xj1gy,"segunda-feira, 17 de junho de 2024 02:20",370300.00
abril de 2024,089052-9,IVECO,Daily 50-180 Vetrato 3.0 (Diesel) (E6),2024 Diesel,p1tzs2jdhsdvr,"segunda-feira, 17 de junho de 2024 02:20",310030.00
abril de 2024,089052-9,IVECO,Daily 50-180 Vetrato 3.0 (Diesel) (E6),2023 Diesel,pdrgvpcpp1drj,"segunda-feira, 17 de junho de 2024 02:20",292903.00
abril de 2024,089054-5,IVECO,DAILY CH. 35-180 C.3.0 Aut. (Die.) (E6),Zero KM a Diesel,rpg3dp008wj1gy,"segunda-feira, 17 de junho de 2024 02:20",353228.00
abril de 2024,089054-5,IVECO,DAILY CH. 35-180 C.3.0 Aut. (Die.) (E6),2024 Diesel,n7bwc2b1jhdvr,"segunda-feira, 17 de junho de 2024 02:20",288292.00
abril de 2024,089008-1,IVECO,DAILY CH. 65-170 CD Curto 3.0 (Diesel),2020 Diesel,h46bd5q1lrdfv,"segunda-feira, 17 de junho de 2024 02:20",154263.00
abril de 2024,089009-0,IVECO,DAILY CH. 65-170 CD Longo 3.0 (Diesel),Zero KM a Diesel,p5120ktm9xcb,"segunda-feira, 17 de junho de 2024 02:20",313637.00
abril de 2024,089009-0,IVECO,DAILY CH. 65-170 CD Longo 3.0 (Diesel),2023 Diesel,ls9hcryw0ddrj,"segunda-feira, 17 de junho de 2024 02:20",224287.00
abril de 2024,089009-0,IVECO,DAILY CH. 65-170 CD Longo 3.0 (Diesel),2022 Diesel,k1mrj9tym9dm9,"segunda-feira, 17 de junho de 2024 02:20",204100.00
abril de 2024,089009-0,IVECO,DAILY CH. 65-170 CD Longo 3.0 (Diesel),2021 Diesel,j23rlr6s28dj2,"segunda-feira, 17 de junho de 2024 02:20",178926.00
abril de 2024,089009-0,IVECO,DAILY CH. 65-170 CD Longo 3.0 (Diesel),2020 Diesel,jsz699bzcddfv,"segunda-feira, 17 de junho de 2024 02:20",171153.00
abril de 2024,089011-1,IVECO,DAILY CHASSI 55-170 3.0 (Diesel),2023 Diesel,ksx14qqxlgdrj,"segunda-feira, 17 de junho de 2024 02:20",197533.00
abril de 2024,089011-1,IVECO,DAILY CHASSI 55-170 3.0 (Diesel),2022 Diesel,jr4wfgb2hsdm9,"segunda-feira, 17 de junho de 2024 02:20",170428.00
abril de 2024,089011-1,IVECO,DAILY CHASSI 55-170 3.0 (Diesel),2021 Diesel,hp1xhcfzg0dj2,"segunda-feira, 17 de junho de 2024 02:21",142201.00
abril de 2024,089011-1,IVECO,DAILY CHASSI 55-170 3.0 (Diesel),2020 Diesel,gs1zpfw1jcdfv,"segunda-feira, 17 de junho de 2024 02:21",118322.00
abril de 2024,089004-9,IVECO,DAILY CHASSI 35-150 Curto 3.0 (Diesel),2022 Diesel,mmqsf9h3pfdm9,"segunda-feira, 17 de junho de 2024 02:21",245975.00
abril de 2024,089004-9,IVECO,DAILY CHASSI 35-150 Curto 3.0 (Diesel),2021 Diesel,lsh0176k88dj2,"segunda-feira, 17 de junho de 2024 02:21",223614.00
abril de 2024,089004-9,IVECO,DAILY CHASSI 35-150 Curto 3.0 (Diesel),2020 Diesel,k66ch5y52mdfv,"segunda-feira, 17 de junho de 2024 02:21",208849.00
abril de 2024,089005-7,IVECO,DAILY CHASSI 35-150 Longo 3.0 (Diesel),2022 Diesel,mvl038xv4sdm9,"segunda-feira, 17 de junho de 2024 02:21",251842.00
abril de 2024,089005-7,IVECO,DAILY CHASSI 35-150 Longo 3.0 (Diesel),2021 Diesel,l77j3x2n12dj2,"segunda-feira, 17 de junho de 2024 02:21",236174.00
abril de 2024,089005-7,IVECO,DAILY CHASSI 35-150 Longo 3.0 (Diesel),2020 Diesel,l00k1r0ffpdfv,"segunda-feira, 17 de junho de 2024 02:21",230012.00
abril de 2024,089032-4,IVECO,DAILY CHASSI 35-160 Curto 3.0 (Die.)(E6),Zero KM a Diesel,qkkrv1159lj1gy,"segunda-feira, 17 de junho de 2024 02:21",323450.00
abril de 2024,089032-4,IVECO,DAILY CHASSI 35-160 Curto 3.0 (Die.)(E6),2024 Diesel,nlsw3kt4sldvr,"segunda-feira, 17 de junho de 2024 02:21",271620.00
abril de 2024,089032-4,IVECO,DAILY CHASSI 35-160 Curto 3.0 (Die.)(E6),2023 Diesel,mgm6y5r7h1drj,"segunda-feira, 17 de junho de 2024 02:21",241640.00
abril de 2024,089029-4,IVECO,DAILY CHASSI 35-160 Curto 3.0 (Diesel),2023 Diesel,lbs38536q5drj,"segunda-feira, 17 de junho de 2024 02:22",211924.00
abril de 2024,089029-4,IVECO,DAILY CHASSI 35-160 Curto 3.0 (Diesel),2022 Diesel,kt5002mxsvdm9,"segunda-feira, 17 de junho de 2024 02:25",198605.00
abril de 2024,089033-2,IVECO,DAILY CHASSI 35-160 Longo 3.0 (Die.)(E6),Zero KM a Diesel,qp2pwcvcn0j1gy,"segunda-feira, 17 de junho de 2024 02:25",327300.00
abril de 2024,089033-2,IVECO,DAILY CHASSI 35-160 Longo 3.0 (Die.)(E6),2024 Diesel,nxm5qv8l6wdvr,"segunda-feira, 17 de junho de 2024 02:25",280019.00
abril de 2024,089033-2,IVECO,DAILY CHASSI 35-160 Longo 3.0 (Die.)(E6),2023 Diesel,mq3m4pcxltdrj,"segunda-feira, 17 de junho de 2024 02:25",248860.00
abril de 2024,089028-6,IVECO,DAILY CHASSI 35-160 Longo 3.0 (Diesel),2023 Diesel,lp9lc4frx2drj,"segunda-feira, 17 de junho de 2024 02:25",221731.00
abril de 2024,089028-6,IVECO,DAILY CHASSI 35-160 Longo 3.0 (Diesel),2022 Diesel,kx835hm99qdm9,"segunda-feira, 17 de junho de 2024 02:25",201249.00
abril de 2024,089036-7,IVECO,DAILY CHASSI 45-160 CD 3.0 4p (Die.)(E6),Zero KM a Diesel,qymh9d2n4lj1gy,"segunda-feira, 17 de junho de 2024 02:25",333733.00
abril de 2024,089036-7,IVECO,DAILY CHASSI 45-160 CD 3.0 4p (Die.)(E6),2024 Diesel,ph31jnnzvxdvr,"segunda-feira, 17 de junho de 2024 02:25",295780.00
abril de 2024,089036-7,IVECO,DAILY CHASSI 45-160 CD 3.0 4p (Die.)(E6),2023 Diesel,m98bf69kwbdrj,"segunda-feira, 17 de junho de 2024 02:25",264341.00
abril de 2024,089034-0,IVECO,DAILY CHASSI 45-160 Curto 3.0 (Die.)(E6),Zero KM a Diesel,qltpmg407bj1gy,"segunda-feira, 17 de junho de 2024 02:25",324521.00
abril de 2024,089034-0,IVECO,DAILY CHASSI 45-160 Curto 3.0 (Die.)(E6),2024 Diesel,nph65vmpwzdvr,"segunda-feira, 17 de junho de 2024 02:25",273940.00
abril de 2024,089034-0,IVECO,DAILY CHASSI 45-160 Curto 3.0 (Die.)(E6),2023 Diesel,mp46gt989ddrj,"segunda-feira, 17 de junho de 2024 02:25",248050.00
abril de 2024,089035-9,IVECO,DAILY CHASSI 45-160 Longo 3.0 (Die.)(E6),Zero KM a Diesel,qvfyjstqchj1gy,"segunda-feira, 17 de junho de 2024 02:25",331021.00
abril de 2024,089035-9,IVECO,DAILY CHASSI 45-160 Longo 3.0 (Die.)(E6),2024 Diesel,nx7fcf3bvydvr,"segunda-feira, 17 de junho de 2024 02:25",280521.00
abril de 2024,089035-9,IVECO,DAILY CHASSI 45-160 Longo 3.0 (Die.)(E6),2023 Diesel,mtxqvlxhxfdrj,"segunda-feira, 17 de junho de 2024 02:25",251256.00
abril de 2024,089010-3,IVECO,DAILY CHASSI 45-170 3.0 (Diesel),2023 Diesel,ksc7gdlc21drj,"segunda-feira, 17 de junho de 2024 02:25",197070.00
abril de 2024,089010-3,IVECO,DAILY CHASSI 45-170 3.0 (Diesel),2022 Diesel,jjm752xvs3dm9,"segunda-feira, 17 de junho de 2024 02:25",164028.00
abril de 2024,089010-3,IVECO,DAILY CHASSI 45-170 3.0 (Diesel),2021 Diesel,hpvdsz0w75dj2,"segunda-feira, 17 de junho de 2024 02:25",142022.00
abril de 2024,089010-3,IVECO,DAILY CHASSI 45-170 3.0 (Diesel),2020 Diesel,gpw921ypn2dfv,"segunda-feira, 17 de junho de 2024 02:25",115635.00
abril de 2024,089012-0,IVECO,DAILY CHASSI 45-170 CD 3.0 (Diesel),2023 Diesel,lb0y3xvylwdrj,"segunda-feira, 17 de junho de 2024 02:25",212112.00
abril de 2024,089012-0,IVECO,DAILY CHASSI 45-170 CD 3.0 (Diesel),2022 Diesel,kmqvzppn66dm9,"segunda-feira, 17 de junho de 2024 02:25",193098.00
abril de 2024,089012-0,IVECO,DAILY CHASSI 45-170 CD 3.0 (Diesel),2021 Diesel,jm0jvmqtq3dj2,"segunda-feira, 17 de junho de 2024 02:25",166897.00
abril de 2024,089012-0,IVECO,DAILY CHASSI 45-170 CD 3.0 (Diesel),2020 Diesel,jfv3sbh2h3dfv,"segunda-feira, 17 de junho de 2024 02:25",161658.00
abril de 2024,089011-1,IVECO,DAILY CHASSI 55-170 3.0 (Diesel),2023 Diesel,ksx14qqxlgdrj,"segunda-feira, 17 de junho de 2024 02:25",197533.00
abril de 2024,089011-1,IVECO,DAILY CHASSI 55-170 3.0 (Diesel),2022 Diesel,jr4wfgb2hsdm9,"segunda-feira, 17 de junho de 2024 02:25",170428.00
abril de 2024,089011-1,IVECO,DAILY CHASSI 55-170 3.0 (Diesel),2021 Diesel,hp1xhcfzg0dj2,"segunda-feira, 17 de junho de 2024 02:25",142201.00
abril de 2024,089011-1,IVECO,DAILY CHASSI 55-170 3.0 (Diesel),2020 Diesel,gs1zpfw1jcdfv,"segunda-feira, 17 de junho de 2024 02:25",118322.00
abril de 2024,089013-8,IVECO,DAILY CHASSI 55-170 CD 3.0 (Diesel),2023 Diesel,lqqp4nqgj9drj,"segunda-feira, 17 de junho de 2024 02:25",222092.00
abril de 2024,089013-8,IVECO,DAILY CHASSI 55-170 CD 3.0 (Diesel),2022 Diesel,kqgvbp3klcdm9,"segunda-feira, 17 de junho de 2024 02:25",195436.00
abril de 2024,089013-8,IVECO,DAILY CHASSI 55-170 CD 3.0 (Diesel),2021 Diesel,jsp98k9q7rdj2,"segunda-feira, 17 de junho de 2024 02:25",170908.00
abril de 2024,089013-8,IVECO,DAILY CHASSI 55-170 CD 3.0 (Diesel),2020 Diesel,jmhhyrgcmydfv,"segunda-feira, 17 de junho de 2024 02:25",166456.00
abril de 2024,089013-8,IVECO,DAILY CHASSI 55-170 CD 3.0 (Diesel),2019 Diesel,jdcs87hrc0dbm,"segunda-feira, 17 de junho de 2024 02:25",160384.00
abril de 2024,089040-5,IVECO,DAILY CHASSI 55-180 CD 3.0 4p (Die.)(E6),Zero KM a Diesel,rgb5zl519gj1gy,"segunda-feira, 17 de junho de 2024 02:25",347150.00
abril de 2024,089040-5,IVECO,DAILY CHASSI 55-180 CD 3.0 4p (Die.)(E6),2024 Diesel,pxm542dmbmdvr,"segunda-feira, 17 de junho de 2024 02:25",306459.00
abril de 2024,089040-5,IVECO,DAILY CHASSI 55-180 CD 3.0 4p (Die.)(E6),2023 Diesel,nq3dpctmmydrj,"segunda-feira, 17 de junho de 2024 02:25",275293.00
abril de 2024,089038-3,IVECO,DAILY CHASSI 55-180 Curto 3.0 (Die.)(E6),Zero KM a Diesel,qvkqqf9xxtj1gy,"segunda-feira, 17 de junho de 2024 02:25",331125.00
abril de 2024,089038-3,IVECO,DAILY CHASSI 55-180 Curto 3.0 (Die.)(E6),2024 Diesel,n23s9jsp08dvr,"segunda-feira, 17 de junho de 2024 02:25",284686.00
abril de 2024,089038-3,IVECO,DAILY CHASSI 55-180 Curto 3.0 (Die.)(E6),2023 Diesel,mvr2rfxfh8drj,"segunda-feira, 17 de junho de 2024 02:26",251981.00
abril de 2024,089039-1,IVECO,DAILY CHASSI 55-180 Longo 3.0 (Die.)(E6),Zero KM a Diesel,qw6gnyfswnj1gy,"segunda-feira, 17 de junho de 2024 02:26",332521.00
abril de 2024,089039-1,IVECO,DAILY CHASSI 55-180 Longo 3.0 (Die.)(E6),2024 Diesel,n30l8j80pfdvr,"segunda-feira, 17 de junho de 2024 02:26",285451.00
abril de 2024,089039-1,IVECO,DAILY CHASSI 55-180 Longo 3.0 (Die.)(E6),2023 Diesel,mw8kv5zphqdrj,"segunda-feira, 17 de junho de 2024 02:26",253260.00
abril de 2024,089027-8,IVECO,DAILY CHASSI 60-170 3.0 (Diesel),2023 Diesel,lvpvlk49f5drj,"segunda-feira, 17 de junho de 2024 02:26",225480.00
abril de 2024,089027-8,IVECO,DAILY CHASSI 60-170 3.0 (Diesel),2022 Diesel,kv40lvwbm0dm9,"segunda-feira, 17 de junho de 2024 02:26",199430.00
abril de 2024,089045-6,IVECO,DAILY CHASSI 60-180 3.0 2p (Die.)(E6),Zero KM a Diesel,scxz4tfwm0j1gy,"segunda-feira, 17 de junho de 2024 02:26",371521.00
abril de 2024,089045-6,IVECO,DAILY CHASSI 60-180 3.0 2p (Die.)(E6),2024 Diesel,qdwvhdzqjbdvr,"segunda-feira, 17 de junho de 2024 02:26",319463.00
abril de 2024,089045-6,IVECO,DAILY CHASSI 60-180 3.0 2p (Die.)(E6),2023 Diesel,pb3h4mckzbdrj,"segunda-feira, 17 de junho de 2024 02:26",291501.00
abril de 2024,089006-5,IVECO,DAILY CHASSI 65-170 Curto 3.0 (Diesel),2020 Diesel,hk2t89mjf2dfv,"segunda-feira, 17 de junho de 2024 02:26",138815.00
abril de 2024,089007-3,IVECO,DAILY CHASSI 65-170 Longo 3.0 (Diesel),Zero KM a Diesel,n0v8tklg3lcb,"segunda-feira, 17 de junho de 2024 02:26",282773.00
abril de 2024,089007-3,IVECO,DAILY CHASSI 65-170 Longo 3.0 (Diesel),2023 Diesel,lk1hrk4h51drj,"segunda-feira, 17 de junho de 2024 02:26",218097.00
abril de 2024,089007-3,IVECO,DAILY CHASSI 65-170 Longo 3.0 (Diesel),2022 Diesel,khchyg8sw8dm9,"segunda-feira, 17 de junho de 2024 02:26",189374.00
abril de 2024,089007-3,IVECO,DAILY CHASSI 65-170 Longo 3.0 (Diesel),2021 Diesel,jl2b19ch0sdj2,"segunda-feira, 17 de junho de 2024 02:26",166094.00
abril de 2024,089007-3,IVECO,DAILY CHASSI 65-170 Longo 3.0 (Diesel),2020 Diesel,h47jlvj5thdfv,"segunda-feira, 17 de junho de 2024 02:26",154296.00
abril de 2024,089043-0,IVECO,DAILY CHASSI 65-180 3.0 2p (Diesel)(E6),Zero KM a Diesel,scx4njpmkdj1gy,"segunda-feira, 17 de junho de 2024 02:26",371525.00
abril de 2024,089043-0,IVECO,DAILY CHASSI 65-180 3.0 2p (Diesel)(E6),2024 Diesel,qghvw9vwyvdvr,"segunda-feira, 17 de junho de 2024 02:26",320839.00
abril de 2024,089043-0,IVECO,DAILY CHASSI 65-180 3.0 2p (Diesel)(E6),2023 Diesel,pb4x2v1r9sdrj,"segunda-feira, 17 de junho de 2024 02:26",291540.00
abril de 2024,089044-8,IVECO,DAILY CHASSI 65-180 CD 3.0 4p (Die.)(E6),Zero KM a Diesel,stc65r2849j1gy,"segunda-feira, 17 de junho de 2024 02:26",383000.00
abril de 2024,089044-8,IVECO,DAILY CHASSI 65-180 CD 3.0 4p (Die.)(E6),2024 Diesel,qy4dpk3dmpdvr,"segunda-feira, 17 de junho de 2024 02:26",334170.00
abril de 2024,089044-8,IVECO,DAILY CHASSI 65-180 CD 3.0 4p (Die.)(E6),2023 Diesel,pt48ydbrg3drj,"segunda-feira, 17 de junho de 2024 02:26",304343.00
abril de 2024,089014-6,IVECO,DAILY CHASSI 70-170 3.0 (Diesel),2023 Diesel,lzw40lnjm5drj,"segunda-feira, 17 de junho de 2024 02:26",229065.00
abril de 2024,089014-6,IVECO,DAILY CHASSI 70-170 3.0 (Diesel),2022 Diesel,kw8j0tnty0dm9,"segunda-feira, 17 de junho de 2024 02:26",200380.00
abril de 2024,089014-6,IVECO,DAILY CHASSI 70-170 3.0 (Diesel),2021 Diesel,jtqh01b7vhdj2,"segunda-feira, 17 de junho de 2024 02:26",171766.00
abril de 2024,089014-6,IVECO,DAILY CHASSI 70-170 3.0 (Diesel),2020 Diesel,jmhv61k690dfv,"segunda-feira, 17 de junho de 2024 02:26",166466.00
abril de 2024,089031-6,IVECO,DAILY CITY CHASSI 30-160 3.0 (Diesel),2023 Diesel,k7g7fy6y4zdrj,"segunda-feira, 17 de junho de 2024 02:26",209093.00
abril de 2024,089046-4,IVECO,DAILY CITY  CHASSI 30-160 3.0 (Die.)(E6),Zero KM a Diesel,nc6mq420yjj1gy,"segunda-feira, 17 de junho de 2024 02:26",266000.00
abril de 2024,089046-4,IVECO,DAILY CITY  CHASSI 30-160 3.0 (Die.)(E6),2024 Diesel,mvvvc2ngr3dvr,"segunda-feira, 17 de junho de 2024 02:26",252057.00
abril de 2024,089046-4,IVECO,DAILY CITY  CHASSI 30-160 3.0 (Die.)(E6),2023 Diesel,l4qk3gjrz2drj,"segunda-feira, 17 de junho de 2024 02:26",233176.00
abril de 2024,089001-4,IVECO,DAILY CITY 30S13 Chassi 2p (Diesel),2022 Diesel,kq63gj1sytdm9,"segunda-feira, 17 de junho de 2024 02:26",196076.00
abril de 2024,089001-4,IVECO,DAILY CITY 30S13 Chassi 2p (Diesel),2021 Diesel,jqn3t9jjpbdj2,"segunda-feira, 17 de junho de 2024 02:26",169169.00
abril de 2024,089001-4,IVECO,DAILY CITY 30S13 Chassi 2p (Diesel),2020 Diesel,jkr4wbt6xddfv,"segunda-feira, 17 de junho de 2024 02:26",164988.00
abril de 2024,089001-4,IVECO,DAILY CITY 30S13 Chassi 2p (Diesel),2019 Diesel,jc0zh8dqgbdbm,"segunda-feira, 17 de junho de 2024 02:26",160086.00
abril de 2024,089001-4,IVECO,DAILY CITY 30S13 Chassi 2p (Diesel),2018 Diesel,h64mp3jj05c7d,"segunda-feira, 17 de junho de 2024 02:26",155922.00
abril de 2024,089002-2,IVECO,DAILY CITY 30S13 Furgão 2p (Diesel),2021 Diesel,jvs5dpm9mwdj2,"segunda-feira, 17 de junho de 2024 02:26",172692.00
abril de 2024,089002-2,IVECO,DAILY CITY 30S13 Furgão 2p (Diesel),2020 Diesel,jljxr54005dfv,"segunda-feira, 17 de junho de 2024 02:26",165642.00
