mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
maio de 2024,015031-2,Hyundai,H100 Porter Truck Diesel,1995 Diesel,cdjktg1ckzncb,"segunda-feira, 17 de junho de 2024 12:37",8778.00
maio de 2024,015031-2,Hyundai,H100 Porter Truck Diesel,1994 Diesel,9wcwwtdpgzcb,"segunda-feira, 17 de junho de 2024 12:37",8077.00
maio de 2024,015014-2,Hyundai,H100 SPR Diesel (15 lugares),2000 Diesel,lqh56pmp4jcb,"segunda-feira, 17 de junho de 2024 12:37",22191.00
maio de 2024,015014-2,Hyundai,H100 SPR Diesel (15 lugares),1999 Diesel,j2zz9fv3qh9c,"segunda-feira, 17 de junho de 2024 12:37",17882.00
maio de 2024,015014-2,Hyundai,H100 SPR Diesel (15 lugares),1998 Diesel,jtcvm3nd6y54,"segunda-feira, 17 de junho de 2024 12:37",17147.00
maio de 2024,015014-2,Hyundai,H100 SPR Diesel (15 lugares),1997 Diesel,jmt9b52jyt2x,"segunda-feira, 17 de junho de 2024 12:37",16675.00
maio de 2024,015014-2,Hyundai,H100 SPR Diesel (15 lugares),1997 Diesel,jmt9b52jyt2x,"segunda-feira, 17 de junho de 2024 12:37",16675.00
maio de 2024,015039-8,Hyundai,H100 Top Diesel,2001 Diesel,lxj0qzd6hpgk,"segunda-feira, 17 de junho de 2024 12:37",22705.00
maio de 2024,015039-8,Hyundai,H100 Top Diesel,2000 Diesel,lmdh1dmc4wcb,"segunda-feira, 17 de junho de 2024 12:37",21925.00
maio de 2024,015039-8,Hyundai,H100 Top Diesel,1999 Diesel,js89r1sjd29c,"segunda-feira, 17 de junho de 2024 12:37",17140.00
maio de 2024,015039-8,Hyundai,H100 Top Diesel,1998 Diesel,hwwzq56lsf54,"segunda-feira, 17 de junho de 2024 12:38",14718.00
maio de 2024,015039-8,Hyundai,H100 Top Diesel,1997 Diesel,hqd7sq7yt32x,"segunda-feira, 17 de junho de 2024 12:38",14251.00
maio de 2024,015158-0,Hyundai,HB20 1 Million 1.6 Flex 16V Aut.,2019 Gasolina,3wgfn0nmfn8q,"segunda-feira, 17 de junho de 2024 12:38",64916.00
maio de 2024,015147-5,Hyundai,HB20 5 Anos 1.0 Flex 12V Mec.,2018 Gasolina,x4c1zr9h055h,"segunda-feira, 17 de junho de 2024 12:38",49728.00
maio de 2024,015150-5,Hyundai,HB20 5 Anos 1.6 Flex 16V Aut.,2018 Gasolina,1yhncth7685h,"segunda-feira, 17 de junho de 2024 12:38",59802.00
maio de 2024,015089-4,Hyundai,HB20 C./C.Plus/C.Style 1.6 Flex 16V Mec.,2019 Gasolina,16w76sj3q38q,"segunda-feira, 17 de junho de 2024 12:38",60519.00
maio de 2024,015089-4,Hyundai,HB20 C./C.Plus/C.Style 1.6 Flex 16V Mec.,2018 Gasolina,0yn2yy9cvf5h,"segunda-feira, 17 de junho de 2024 12:38",57173.00
maio de 2024,015089-4,Hyundai,HB20 C./C.Plus/C.Style 1.6 Flex 16V Mec.,2017 Gasolina,y60hbt8qv618,"segunda-feira, 17 de junho de 2024 12:38",52596.00
maio de 2024,015089-4,Hyundai,HB20 C./C.Plus/C.Style 1.6 Flex 16V Mec.,2016 Gasolina,yqy4161r28y1,"segunda-feira, 17 de junho de 2024 12:38",51313.00
maio de 2024,015089-4,Hyundai,HB20 C./C.Plus/C.Style 1.6 Flex 16V Mec.,2015 Gasolina,wz7ct981j2vt,"segunda-feira, 17 de junho de 2024 12:38",46730.00
maio de 2024,015089-4,Hyundai,HB20 C./C.Plus/C.Style 1.6 Flex 16V Mec.,2014 Gasolina,v43kqksgzqrl,"segunda-feira, 17 de junho de 2024 12:38",44502.00
maio de 2024,015089-4,Hyundai,HB20 C./C.Plus/C.Style 1.6 Flex 16V Mec.,2013 Gasolina,tgj373fgrnnc,"segunda-feira, 17 de junho de 2024 12:38",40019.00
maio de 2024,015090-8,Hyundai,HB20 C.Style/C.Plus 1.6 Flex 16V Aut.,2019 Gasolina,3qzyqsyfzl8q,"segunda-feira, 17 de junho de 2024 12:38",64535.00
maio de 2024,015090-8,Hyundai,HB20 C.Style/C.Plus 1.6 Flex 16V Aut.,2018 Gasolina,15ytjyhgcs5h,"segunda-feira, 17 de junho de 2024 12:38",60438.00
maio de 2024,015090-8,Hyundai,HB20 C.Style/C.Plus 1.6 Flex 16V Aut.,2017 Gasolina,1jyq2tr37m18,"segunda-feira, 17 de junho de 2024 12:38",58732.00
maio de 2024,015090-8,Hyundai,HB20 C.Style/C.Plus 1.6 Flex 16V Aut.,2016 Gasolina,0cm2f9fbw3y1,"segunda-feira, 17 de junho de 2024 12:38",55635.00
maio de 2024,015090-8,Hyundai,HB20 C.Style/C.Plus 1.6 Flex 16V Aut.,2015 Gasolina,xy8lbc7jz1vt,"segunda-feira, 17 de junho de 2024 12:38",49292.00
maio de 2024,015090-8,Hyundai,HB20 C.Style/C.Plus 1.6 Flex 16V Aut.,2014 Gasolina,wt9b6d1bnxrl,"segunda-feira, 17 de junho de 2024 12:38",46309.00
maio de 2024,015090-8,Hyundai,HB20 C.Style/C.Plus 1.6 Flex 16V Aut.,2013 Gasolina,tyyqtvhnnbnc,"segunda-feira, 17 de junho de 2024 12:38",41333.00
maio de 2024,015088-6,Hyundai,HB20 Comf./C.Plus/C.Style 1.0 Flex 12V,2019 Gasolina,z4m2qlbjpk8q,"segunda-feira, 17 de junho de 2024 12:38",55038.00
maio de 2024,015088-6,Hyundai,HB20 Comf./C.Plus/C.Style 1.0 Flex 12V,2018 Gasolina,ytqkyc6swn5h,"segunda-feira, 17 de junho de 2024 12:38",51548.00
maio de 2024,015088-6,Hyundai,HB20 Comf./C.Plus/C.Style 1.0 Flex 12V,2017 Gasolina,xpywmp7t9f18,"segunda-feira, 17 de junho de 2024 12:38",48583.00
maio de 2024,015088-6,Hyundai,HB20 Comf./C.Plus/C.Style 1.0 Flex 12V,2016 Gasolina,wp8pfggqbby1,"segunda-feira, 17 de junho de 2024 12:38",45966.00
maio de 2024,015088-6,Hyundai,HB20 Comf./C.Plus/C.Style 1.0 Flex 12V,2015 Gasolina,vntltrynlwvt,"segunda-feira, 17 de junho de 2024 12:38",43198.00
maio de 2024,015088-6,Hyundai,HB20 Comf./C.Plus/C.Style 1.0 Flex 12V,2014 Gasolina,tl7wj3537trl,"segunda-feira, 17 de junho de 2024 12:38",40420.00
maio de 2024,015088-6,Hyundai,HB20 Comf./C.Plus/C.Style 1.0 Flex 12V,2013 Gasolina,sm0vsb71j0nc,"segunda-feira, 17 de junho de 2024 12:38",37842.00
maio de 2024,015215-3,Hyundai,HB20 Comfort 1.0 Flex 12V Mec.,Zero KM a Gasolina,9qln53hvshp,"segunda-feira, 17 de junho de 2024 12:38",80365.00
maio de 2024,015215-3,Hyundai,HB20 Comfort 1.0 Flex 12V Mec.,2024 Gasolina,7nghm4nnlfrl,"segunda-feira, 17 de junho de 2024 12:38",74895.00
maio de 2024,015215-3,Hyundai,HB20 Comfort 1.0 Flex 12V Mec.,2023 Gasolina,4m4m4lxr7qnc,"segunda-feira, 17 de junho de 2024 12:38",66936.00
maio de 2024,015214-5,Hyundai,HB20 Comfort 1.0 TB Flex 12V Aut,Zero KM a Gasolina,cj23bm640m4p,"segunda-feira, 17 de junho de 2024 12:38",99854.00
maio de 2024,015214-5,Hyundai,HB20 Comfort 1.0 TB Flex 12V Aut,2024 Gasolina,cgt8wbh3xrvrl,"segunda-feira, 17 de junho de 2024 12:38",93899.00
maio de 2024,015214-5,Hyundai,HB20 Comfort 1.0 TB Flex 12V Aut,2023 Gasolina,ccsh9xr3t09nc,"segunda-feira, 17 de junho de 2024 12:38",85817.00
maio de 2024,015216-1,Hyundai,HB20 Comfort 1.0 TB Flex 12V Mec,Zero KM a Gasolina,cfsp41wcfkvp,"segunda-feira, 17 de junho de 2024 12:38",91121.00
maio de 2024,015216-1,Hyundai,HB20 Comfort 1.0 TB Flex 12V Mec,2024 Gasolina,96ktvyzsx5rl,"segunda-feira, 17 de junho de 2024 12:38",81642.00
maio de 2024,015216-1,Hyundai,HB20 Comfort 1.0 TB Flex 12V Mec,2023 Gasolina,7ckmkrgpvjnc,"segunda-feira, 17 de junho de 2024 12:38",74136.00
maio de 2024,015245-5,Hyundai,HB20 Comfort Plus 1.0 Flex 12V Mec.,Zero KM a Gasolina,cfgy3pzn8k3p,"segunda-feira, 17 de junho de 2024 12:38",90290.00
maio de 2024,015245-5,Hyundai,HB20 Comfort Plus 1.0 Flex 12V Mec.,2025 Gasolina,cb1sxc11vrpdyb,"segunda-feira, 17 de junho de 2024 12:38",83879.00
maio de 2024,015245-5,Hyundai,HB20 Comfort Plus 1.0 Flex 12V Mec.,2024 Gasolina,9kqt4nf6czdt3,"segunda-feira, 17 de junho de 2024 12:38",79950.00
maio de 2024,015236-6,Hyundai,HB20 Comfort Plus 1.0 TB Flex 12V Aut.,Zero KM a Gasolina,ggx7jk95bbj1f9,"segunda-feira, 17 de junho de 2024 12:38",109690.00
maio de 2024,015236-6,Hyundai,HB20 Comfort Plus 1.0 TB Flex 12V Aut.,2025 Gasolina,f5n5dxw7sxdyb,"segunda-feira, 17 de junho de 2024 12:38",101792.00
maio de 2024,015236-6,Hyundai,HB20 Comfort Plus 1.0 TB Flex 12V Aut.,2024 Gasolina,cgw3k13xp37dt3,"segunda-feira, 17 de junho de 2024 12:38",94055.00
maio de 2024,015126-2,Hyundai,HB20 Comfort Plus 1.0 TB Flex 12V Mec.,2019 Gasolina,z6467xgpp98q,"segunda-feira, 17 de junho de 2024 12:38",55253.00
maio de 2024,015126-2,Hyundai,HB20 Comfort Plus 1.0 TB Flex 12V Mec.,2018 Gasolina,yy7hyrfznt5h,"segunda-feira, 17 de junho de 2024 12:38",51933.00
maio de 2024,015126-2,Hyundai,HB20 Comfort Plus 1.0 TB Flex 12V Mec.,2017 Gasolina,xrvrzfs3cm18,"segunda-feira, 17 de junho de 2024 12:38",48745.00
maio de 2024,015127-0,Hyundai,HB20 Comfort Style 1.0 TB Flex 12V Mec.,2017 Gasolina,xjdls7v9y918,"segunda-feira, 17 de junho de 2024 12:38",48109.00
maio de 2024,015127-0,Hyundai,HB20 Comfort Style 1.0 TB Flex 12V Mec.,2016 Gasolina,wpjd9nzjyby1,"segunda-feira, 17 de junho de 2024 12:38",45902.00
maio de 2024,015109-2,Hyundai,HB20 Copa do Mundo 1.0 Flex 12V Mec.,2019 Gasolina,z5rl4kpycp8q,"segunda-feira, 17 de junho de 2024 12:38",55133.00
maio de 2024,015109-2,Hyundai,HB20 Copa do Mundo 1.0 Flex 12V Mec.,2015 Gasolina,vxsdhmst06vt,"segunda-feira, 17 de junho de 2024 12:38",43877.00
maio de 2024,015109-2,Hyundai,HB20 Copa do Mundo 1.0 Flex 12V Mec.,2014 Gasolina,tsh2n9hf31rl,"segunda-feira, 17 de junho de 2024 12:38",40869.00
maio de 2024,015111-4,Hyundai,HB20 Copa do Mundo 1.6 Flex 16V Aut.,2019 Gasolina,36q592m5wk8q,"segunda-feira, 17 de junho de 2024 12:38",65793.00
maio de 2024,015111-4,Hyundai,HB20 Copa do Mundo 1.6 Flex 16V Aut.,2015 Gasolina,x87785j90jvt,"segunda-feira, 17 de junho de 2024 12:38",50144.00
maio de 2024,015111-4,Hyundai,HB20 Copa do Mundo 1.6 Flex 16V Aut.,2014 Gasolina,vwl1q6c5slrl,"segunda-feira, 17 de junho de 2024 12:38",43777.00
maio de 2024,015110-6,Hyundai,HB20 Copa do Mundo 1.6 Flex 16V Mec.,2015 Gasolina,w5r9dkknpxvt,"segunda-feira, 17 de junho de 2024 12:38",47203.00
maio de 2024,015110-6,Hyundai,HB20 Copa do Mundo 1.6 Flex 16V Mec.,2014 Gasolina,vf8d77404srl,"segunda-feira, 17 de junho de 2024 12:38",42639.00
maio de 2024,015223-4,Hyundai,HB20 Copa Mundo Qatar 1.0 Flex Mec,2023 Gasolina,9p0hs2n274dqw,"segunda-feira, 17 de junho de 2024 12:38",80315.00
maio de 2024,015222-6,Hyundai,HB20 Copa Mundo Qatar 1.0 TB Flex Aut.,2023 Gasolina,cgy05yc6ltydqw,"segunda-feira, 17 de junho de 2024 12:39",94219.00
maio de 2024,015171-8,Hyundai,HB20 Diamond 1.0 TB Flex 12V Aut.,2022 Gasolina,cbxb4zsfb3kj4,"segunda-feira, 17 de junho de 2024 12:39",83500.00
maio de 2024,015171-8,Hyundai,HB20 Diamond 1.0 TB Flex 12V Aut.,2021 Gasolina,9qr36g62qbfx,"segunda-feira, 17 de junho de 2024 12:39",80380.00
maio de 2024,015171-8,Hyundai,HB20 Diamond 1.0 TB Flex 12V Aut.,2020 Gasolina,8bg6ct06qvp,"segunda-feira, 17 de junho de 2024 12:39",76688.00
maio de 2024,015172-6,Hyundai,HB20 Diamond Plus 1.0 TB Flex 12V Aut.,2022 Gasolina,cb7pqzcwmb2j4,"segunda-feira, 17 de junho de 2024 12:39",84382.00
maio de 2024,015172-6,Hyundai,HB20 Diamond Plus 1.0 TB Flex 12V Aut.,2021 Gasolina,94br0z79zhfx,"segunda-feira, 17 de junho de 2024 12:39",81452.00
maio de 2024,015172-6,Hyundai,HB20 Diamond Plus 1.0 TB Flex 12V Aut.,2020 Gasolina,8d7l7z6bm0p,"segunda-feira, 17 de junho de 2024 12:39",76923.00
maio de 2024,015224-2,Hyundai,HB20 Edição Especial 1.0 Flex Mec.,2023 Gasolina,8f51xkr478dqw,"segunda-feira, 17 de junho de 2024 12:39",77004.00
maio de 2024,015225-0,Hyundai,HB20 Edição Especial 1.0 TB Flex Aut.,2023 Gasolina,ccrf7kn6gk8dqw,"segunda-feira, 17 de junho de 2024 12:39",85726.00
maio de 2024,015192-0,Hyundai,HB20 Evol. Bluelink 1.0 TB Flex 12V Aut.,2022 Gasolina,8p59nwpg0rj4,"segunda-feira, 17 de junho de 2024 12:39",77687.00
maio de 2024,015164-5,Hyundai,HB20 Evolution 1.0 Flex 12V Mec.,2022 Gasolina,432p0jwptyj4,"segunda-feira, 17 de junho de 2024 12:39",68210.00
maio de 2024,015164-5,Hyundai,HB20 Evolution 1.0 Flex 12V Mec.,2021 Gasolina,4g9jm0jgpvfx,"segunda-feira, 17 de junho de 2024 12:39",66523.00
maio de 2024,015164-5,Hyundai,HB20 Evolution 1.0 Flex 12V Mec.,2020 Gasolina,3s6m9h8b2pp,"segunda-feira, 17 de junho de 2024 12:39",64724.00
maio de 2024,015170-0,Hyundai,HB20 Evolution 1.0 TB Flex 12V Aut.,2022 Gasolina,8c0tfc89brj4,"segunda-feira, 17 de junho de 2024 12:39",76819.00
maio de 2024,015170-0,Hyundai,HB20 Evolution 1.0 TB Flex 12V Aut.,2021 Gasolina,623xxsy8fwfx,"segunda-feira, 17 de junho de 2024 12:39",73416.00
maio de 2024,015170-0,Hyundai,HB20 Evolution 1.0 TB Flex 12V Aut.,2020 Gasolina,58crcgfs9pp,"segunda-feira, 17 de junho de 2024 12:39",71220.00
maio de 2024,015191-2,Hyundai,HB20 Evolution Bluelink 1.0 Flex 12V Mec,2022 Gasolina,44l11s4pxqj4,"segunda-feira, 17 de junho de 2024 12:39",68255.00
maio de 2024,015115-7,Hyundai,HB20 For You 1.0 Flex 12V 5p,2015 Gasolina,vlhz3s92bpvt,"segunda-feira, 17 de junho de 2024 12:39",43001.00
maio de 2024,015167-0,Hyundai,HB20 Launch Edition 1.6 Flex 16V Aut.,2020 Gasolina,72130jg17sp,"segunda-feira, 17 de junho de 2024 12:39",76055.00
maio de 2024,015213-7,Hyundai,HB20 Limited 1.0 Flex 12V Mec.,Zero KM a Gasolina,ccynh3pgzj8p,"segunda-feira, 17 de junho de 2024 12:39",86255.00
maio de 2024,015213-7,Hyundai,HB20 Limited 1.0 Flex 12V Mec.,2024 Gasolina,90mxg054rtrl,"segunda-feira, 17 de junho de 2024 12:39",81136.00
maio de 2024,015213-7,Hyundai,HB20 Limited 1.0 Flex 12V Mec.,2023 Gasolina,5nfczv06rtnc,"segunda-feira, 17 de junho de 2024 12:39",69604.00
maio de 2024,015213-7,Hyundai,HB20 Limited 1.0 Flex 12V Mec.,2023 Gasolina,5nfczv06rtnc,"segunda-feira, 17 de junho de 2024 12:39",69604.00
maio de 2024,015213-7,Hyundai,HB20 Limited 1.0 Flex 12V Mec.,2023 Gasolina,5nfczv06rtnc,"segunda-feira, 17 de junho de 2024 12:39",69604.00
maio de 2024,015213-7,Hyundai,HB20 Limited 1.0 Flex 12V Mec.,2023 Gasolina,5nfczv06rtnc,"segunda-feira, 17 de junho de 2024 12:39",69604.00
maio de 2024,015235-8,Hyundai,HB20 Limited Plus 1.0 Flex 12V Mec.,Zero KM a Gasolina,cgpg6wttvgxp,"segunda-feira, 17 de junho de 2024 12:39",93490.00
maio de 2024,015235-8,Hyundai,HB20 Limited Plus 1.0 Flex 12V Mec.,2025 Gasolina,cc8x8rhsbl1dyb,"segunda-feira, 17 de junho de 2024 12:39",87132.00
maio de 2024,015235-8,Hyundai,HB20 Limited Plus 1.0 Flex 12V Mec.,2024 Gasolina,92fwn1rzlsdt3,"segunda-feira, 17 de junho de 2024 12:39",81290.00
maio de 2024,015130-0,Hyundai,HB20 Ocean 1.0 Flex 12V 5p Mec.,2017 Gasolina,xvl5vl38ch18,"segunda-feira, 17 de junho de 2024 12:39",48980.00
maio de 2024,015132-7,Hyundai,HB20 Ocean 1.6 Flex 16V 5p Aut.,2017 Gasolina,091nhh86qn18,"segunda-feira, 17 de junho de 2024 12:40",58143.00
maio de 2024,015131-9,Hyundai,HB20 Ocean 1.6 Flex 16V 5p Mec.,2017 Gasolina,zvprk178f118,"segunda-feira, 17 de junho de 2024 12:40",54275.00
maio de 2024,015233-1,Hyundai,HB20 Plat. Safety 1.0 TB Flex 12V Aut.,Zero KM a Gasolina,gv7wgmmqsbj1f9,"segunda-feira, 17 de junho de 2024 12:40",120190.00
maio de 2024,015233-1,Hyundai,HB20 Plat. Safety 1.0 TB Flex 12V Aut.,2025 Gasolina,gh73358zgldyb,"segunda-feira, 17 de junho de 2024 12:40",110815.00
maio de 2024,015233-1,Hyundai,HB20 Plat. Safety 1.0 TB Flex 12V Aut.,2024 Gasolina,f313v26wnvdt3,"segunda-feira, 17 de junho de 2024 12:40",100415.00
maio de 2024,015209-9,Hyundai,HB20 Platinum 1.0 TB Flex 12V Aut.,Zero KM a Gasolina,f90djb12qrp,"segunda-feira, 17 de junho de 2024 12:40",105485.00
maio de 2024,015209-9,Hyundai,HB20 Platinum 1.0 TB Flex 12V Aut.,2024 Gasolina,f4pbxsw8gmdt3,"segunda-feira, 17 de junho de 2024 12:40",100944.00
maio de 2024,015209-9,Hyundai,HB20 Platinum 1.0 TB Flex 12V Aut.,2023 Gasolina,chpg6995pdhnc,"segunda-feira, 17 de junho de 2024 12:40",96134.00
maio de 2024,015209-9,Hyundai,HB20 Platinum 1.0 TB Flex 12V Aut.,2022 Gasolina,9mcql415jrj4,"segunda-feira, 17 de junho de 2024 12:40",80090.00
maio de 2024,015204-8,Hyundai,HB20 Platinum 1.0 TB Flex 12V Mec.,2022 Gasolina,8q5t4l8j1zj4,"segunda-feira, 17 de junho de 2024 12:40",77771.00
maio de 2024,015208-0,Hyundai,HB20 Platinum Plus 1.0 TB Flex 12V Aut.,Zero KM a Gasolina,gqqdkdlf91p,"segunda-feira, 17 de junho de 2024 12:40",116325.00
maio de 2024,015208-0,Hyundai,HB20 Platinum Plus 1.0 TB Flex 12V Aut.,2024 Gasolina,gc35ymjfk0dt3,"segunda-feira, 17 de junho de 2024 12:40",107295.00
maio de 2024,015208-0,Hyundai,HB20 Platinum Plus 1.0 TB Flex 12V Aut.,2023 Gasolina,f33jtctrr5dqw,"segunda-feira, 17 de junho de 2024 12:40",100454.00
maio de 2024,015208-0,Hyundai,HB20 Platinum Plus 1.0 TB Flex 12V Aut.,2022 Gasolina,cbcpnskw972j4,"segunda-feira, 17 de junho de 2024 12:40",82079.00
maio de 2024,015092-4,Hyundai,HB20 Premium 1.6 Flex 16V Aut.,2019 Gasolina,5hjf4p4vh88q,"segunda-feira, 17 de junho de 2024 12:40",69186.00
maio de 2024,015092-4,Hyundai,HB20 Premium 1.6 Flex 16V Aut.,2018 Gasolina,4qrbjtgql55h,"segunda-feira, 17 de junho de 2024 12:40",67158.00
maio de 2024,015092-4,Hyundai,HB20 Premium 1.6 Flex 16V Aut.,2017 Gasolina,2p1hmrrwnl18,"segunda-feira, 17 de junho de 2024 12:40",61810.00
maio de 2024,015092-4,Hyundai,HB20 Premium 1.6 Flex 16V Aut.,2016 Gasolina,1fzd3170f5y1,"segunda-feira, 17 de junho de 2024 12:40",58478.00
maio de 2024,015092-4,Hyundai,HB20 Premium 1.6 Flex 16V Aut.,2015 Gasolina,yvtq21wjrlvt,"segunda-feira, 17 de junho de 2024 12:40",51642.00
maio de 2024,015092-4,Hyundai,HB20 Premium 1.6 Flex 16V Aut.,2014 Gasolina,x35h5d3q3zrl,"segunda-feira, 17 de junho de 2024 12:40",49710.00
maio de 2024,015092-4,Hyundai,HB20 Premium 1.6 Flex 16V Aut.,2013 Gasolina,wfws30q16snc,"segunda-feira, 17 de junho de 2024 12:40",45251.00
maio de 2024,015091-6,Hyundai,HB20 Premium 1.6 Flex 16V Mec.,2015 Gasolina,zg9ghx0r2rvt,"segunda-feira, 17 de junho de 2024 12:40",53303.00
maio de 2024,015091-6,Hyundai,HB20 Premium 1.6 Flex 16V Mec.,2014 Gasolina,wv22dfg1pnrl,"segunda-feira, 17 de junho de 2024 12:40",46377.00
maio de 2024,015091-6,Hyundai,HB20 Premium 1.6 Flex 16V Mec.,2013 Gasolina,t5jmxy31glnc,"segunda-feira, 17 de junho de 2024 12:40",41894.00
maio de 2024,015124-6,Hyundai,HB20 R spec 1.6 Flex 16V Aut.,2019 Gasolina,4prfst9dvq8q,"segunda-feira, 17 de junho de 2024 12:40",67073.00
maio de 2024,015124-6,Hyundai,HB20 R spec 1.6 Flex 16V Aut.,2018 Gasolina,3jydny81t45h,"segunda-feira, 17 de junho de 2024 12:40",64019.00
maio de 2024,015124-6,Hyundai,HB20 R spec 1.6 Flex 16V Aut.,2017 Gasolina,14mq9qvhbb18,"segunda-feira, 17 de junho de 2024 12:40",60325.00
maio de 2024,015124-6,Hyundai,HB20 R spec 1.6 Flex 16V Aut.,2016 Gasolina,058mbq223gy1,"segunda-feira, 17 de junho de 2024 12:40",57821.00
maio de 2024,015125-4,Hyundai,HB20 R spec 1.6 Flex 16V Mec.,2017 Gasolina,0ch2h3ftrc18,"segunda-feira, 17 de junho de 2024 12:40",55624.00
maio de 2024,015125-4,Hyundai,HB20 R spec 1.6 Flex 16V Mec.,2016 Gasolina,zc7ln40bzxy1,"segunda-feira, 17 de junho de 2024 12:40",53042.00
maio de 2024,015154-8,Hyundai,HB20 R spec Limited 1.6 flex 16V Aut.,2018 Gasolina,4hgzndnlbk5h,"segunda-feira, 17 de junho de 2024 12:40",66538.00
maio de 2024,015165-3,Hyundai,HB20 Sense 1.0 Flex 12V Mec.,Zero KM a Gasolina,86p5m76lcgp,"segunda-feira, 17 de junho de 2024 12:40",79010.00
maio de 2024,015165-3,Hyundai,HB20 Sense 1.0 Flex 12V Mec.,2024 Gasolina,703fbcrl93rl,"segunda-feira, 17 de junho de 2024 12:40",75888.00
maio de 2024,015165-3,Hyundai,HB20 Sense 1.0 Flex 12V Mec.,2023 Gasolina,209w0pbvnrnc,"segunda-feira, 17 de junho de 2024 12:40",62686.00
maio de 2024,015165-3,Hyundai,HB20 Sense 1.0 Flex 12V Mec.,2022 Gasolina,107bqfbxq5j4,"segunda-feira, 17 de junho de 2024 12:41",60035.00
maio de 2024,015165-3,Hyundai,HB20 Sense 1.0 Flex 12V Mec.,2021 Gasolina,06v4zsxd89fx,"segunda-feira, 17 de junho de 2024 12:41",57872.00
maio de 2024,015165-3,Hyundai,HB20 Sense 1.0 Flex 12V Mec.,2020 Gasolina,0h2glm6gwgp,"segunda-feira, 17 de junho de 2024 12:41",56013.00
maio de 2024,015241-2,Hyundai,HB20 Sense 1.0 Turbo Flex 12V Aut.,Zero KM a Gasolina,cg2s6247lb8p,"segunda-feira, 17 de junho de 2024 12:41",94541.00
maio de 2024,015241-2,Hyundai,HB20 Sense 1.0 Turbo Flex 12V Aut.,2024 Gasolina,cdn40j52f3ydt3,"segunda-feira, 17 de junho de 2024 12:41",88174.00
maio de 2024,015234-0,Hyundai,HB20 Sense Plus 1.0 Flex 12V Mec.,Zero KM a Gasolina,cc529z8q90mp,"segunda-feira, 17 de junho de 2024 12:42",86890.00
maio de 2024,015234-0,Hyundai,HB20 Sense Plus 1.0 Flex 12V Mec.,2025 Gasolina,91wftxs918dyb,"segunda-feira, 17 de junho de 2024 12:42",81242.00
maio de 2024,015234-0,Hyundai,HB20 Sense Plus 1.0 Flex 12V Mec.,2024 Gasolina,8m7y7q0wf3dt3,"segunda-feira, 17 de junho de 2024 12:42",77521.00
maio de 2024,015119-0,Hyundai,HB20 Spicy 1.0 Flex 12V Mec.,2015 Gasolina,vp66x3v5p4vt,"segunda-feira, 17 de junho de 2024 12:42",43318.00
maio de 2024,015118-1,Hyundai,HB20 Spicy 1.6 Flex 16V Aut.,2015 Gasolina,y069fr3wkbvt,"segunda-feira, 17 de junho de 2024 12:43",52103.00
maio de 2024,015117-3,Hyundai,HB20 Spicy 1.6 Flex 16V Mec.,2015 Gasolina,xj6n8j0m8jvt,"segunda-feira, 17 de junho de 2024 12:43",48178.00
maio de 2024,015187-4,Hyundai,HB20 Sport 1.0 TB Flex 12V Aut.,2022 Gasolina,9yxg4qzchlj4,"segunda-feira, 17 de junho de 2024 12:43",80989.00
maio de 2024,015187-4,Hyundai,HB20 Sport 1.0 TB Flex 12V Aut.,2021 Gasolina,8wghs0w9dffx,"segunda-feira, 17 de junho de 2024 12:43",78136.00
maio de 2024,015156-4,Hyundai,HB20 Unique 1.0 Flex 12V Mec.,2019 Gasolina,y0b1cq2by38q,"segunda-feira, 17 de junho de 2024 12:43",52028.00
maio de 2024,015156-4,Hyundai,HB20 Unique 1.0 Flex 12V Mec.,2014 Gasolina,sq9zy4dz7crl,"segunda-feira, 17 de junho de 2024 12:43",38123.00
maio de 2024,015168-8,Hyundai,HB20 Vision 1.0 Flex 12V Mec.,2022 Gasolina,23br9ltf7xj4,"segunda-feira, 17 de junho de 2024 12:43",62859.00
maio de 2024,015168-8,Hyundai,HB20 Vision 1.0 Flex 12V Mec.,2021 Gasolina,2f47t17d5bfx,"segunda-feira, 17 de junho de 2024 12:43",61138.00
maio de 2024,015168-8,Hyundai,HB20 Vision 1.0 Flex 12V Mec.,2020 Gasolina,1kwf65fzj0p,"segunda-feira, 17 de junho de 2024 12:43",58811.00
maio de 2024,015210-2,Hyundai,HB20 Vision 1.0 TB Flex 12V Aut.,2022 Gasolina,6m5rswfkm6j4,"segunda-feira, 17 de junho de 2024 12:43",72227.00
maio de 2024,015166-1,Hyundai,HB20 Vision 1.6 Flex 16V Aut,2022 Gasolina,76zjctx39fj4,"segunda-feira, 17 de junho de 2024 12:43",76389.00
maio de 2024,015166-1,Hyundai,HB20 Vision 1.6 Flex 16V Aut,2021 Gasolina,6p1kbm4sfsfx,"segunda-feira, 17 de junho de 2024 12:43",72386.00
maio de 2024,015166-1,Hyundai,HB20 Vision 1.6 Flex 16V Aut,2020 Gasolina,5yw15m5drdp,"segunda-feira, 17 de junho de 2024 12:43",70412.00
maio de 2024,015166-1,Hyundai,HB20 Vision 1.6 Flex 16V Aut,2020 Gasolina,5yw15m5drdp,"segunda-feira, 17 de junho de 2024 12:43",70412.00
