mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
outubro de 2023,033105-8,Land Rover,Discovery Sport HSE Lux. 2.0 4x4 /Flex,2019 Gasolina,lv950tlrc1c9z,"segunda-feira, 17 de junho de 2024 05:01",226012.00
outubro de 2023,033105-8,Land Rover,Discovery Sport HSE Lux. 2.0 4x4 /Flex,2018 Gasolina,j1nk08mdq1c6r,"segunda-feira, 17 de junho de 2024 05:01",177683.00
outubro de 2023,033105-8,Land Rover,Discovery Sport HSE Lux. 2.0 4x4 /Flex,2017 Gasolina,jr9hh8rqg2c3j,"segunda-feira, 17 de junho de 2024 05:01",170555.00
outubro de 2023,033105-8,Land Rover,Discovery Sport HSE Lux. 2.0 4x4 /Flex,2016 Gasolina,h1gltm73jycz9,"segunda-feira, 17 de junho de 2024 05:01",151079.00
outubro de 2023,033105-8,Land Rover,Discovery Sport HSE Lux. 2.0 4x4 /Flex,2015 Gasolina,hkzghm9h94cw2,"segunda-feira, 17 de junho de 2024 05:01",138722.00
outubro de 2023,033168-6,Land Rover,Discovery Sport Landmark 2.0 4x4 Diesel,2019 Diesel,lbk0fs805cdbm,"segunda-feira, 17 de junho de 2024 05:02",211728.00
outubro de 2023,033168-6,Land Rover,Discovery Sport Landmark 2.0 4x4 Diesel,2019 Diesel,lbk0fs805cdbm,"segunda-feira, 17 de junho de 2024 05:02",211728.00
outubro de 2023,033168-6,Land Rover,Discovery Sport Landmark 2.0 4x4 Diesel,2019 Diesel,lbk0fs805cdbm,"segunda-feira, 17 de junho de 2024 05:02",211728.00
outubro de 2023,033176-7,Land Rover,Discovery Sport S 2.0 4x4 Flex Aut.,Zero KM a Gasolina,sx5fy0hgp0p,"segunda-feira, 17 de junho de 2024 05:02",386225.00
outubro de 2023,033176-7,Land Rover,Discovery Sport S 2.0 4x4 Flex Aut.,2023 Gasolina,qhkzcvbmr6dqw,"segunda-feira, 17 de junho de 2024 05:02",321750.00
outubro de 2023,033176-7,Land Rover,Discovery Sport S 2.0 4x4 Flex Aut.,2022 Gasolina,p2yyq0fdypdmn,"segunda-feira, 17 de junho de 2024 05:02",310992.00
outubro de 2023,033176-7,Land Rover,Discovery Sport S 2.0 4x4 Flex Aut.,2021 Gasolina,nz3sxx6gjmdjf,"segunda-feira, 17 de junho de 2024 05:02",282127.00
outubro de 2023,033176-7,Land Rover,Discovery Sport S 2.0 4x4 Flex Aut.,2020 Gasolina,mwr8hqbcv7dd6,"segunda-feira, 17 de junho de 2024 05:02",252839.00
outubro de 2023,033103-1,Land Rover,Discovery Sport SE 2.0 4x4 Aut./Flex,Zero KM a Gasolina,tw234xfyjdp,"segunda-feira, 17 de junho de 2024 05:02",411748.00
outubro de 2023,033103-1,Land Rover,Discovery Sport SE 2.0 4x4 Aut./Flex,2023 Gasolina,rnjg202kxhdqw,"segunda-feira, 17 de junho de 2024 05:02",352413.00
outubro de 2023,033103-1,Land Rover,Discovery Sport SE 2.0 4x4 Aut./Flex,2022 Gasolina,qwrqrfh88kdmn,"segunda-feira, 17 de junho de 2024 05:02",332143.00
outubro de 2023,033103-1,Land Rover,Discovery Sport SE 2.0 4x4 Aut./Flex,2021 Gasolina,n6ngqfz99sdjf,"segunda-feira, 17 de junho de 2024 05:02",287703.00
outubro de 2023,033103-1,Land Rover,Discovery Sport SE 2.0 4x4 Aut./Flex,2020 Gasolina,nf6by4qz4mdd6,"segunda-feira, 17 de junho de 2024 05:02",267698.00
outubro de 2023,033103-1,Land Rover,Discovery Sport SE 2.0 4x4 Aut./Flex,2019 Gasolina,khmjyn1svdc9z,"segunda-feira, 17 de junho de 2024 05:02",189595.00
outubro de 2023,033103-1,Land Rover,Discovery Sport SE 2.0 4x4 Aut./Flex,2018 Gasolina,jpwgwxygf0c6r,"segunda-feira, 17 de junho de 2024 05:02",168491.00
outubro de 2023,033103-1,Land Rover,Discovery Sport SE 2.0 4x4 Aut./Flex,2017 Gasolina,h2fynqmb34c3j,"segunda-feira, 17 de junho de 2024 05:02",151914.00
outubro de 2023,033103-1,Land Rover,Discovery Sport SE 2.0 4x4 Aut./Flex,2016 Gasolina,g7cr7sn270cz9,"segunda-feira, 17 de junho de 2024 05:02",129679.00
outubro de 2023,033103-1,Land Rover,Discovery Sport SE 2.0 4x4 Aut./Flex,2015 Gasolina,gqxv3lb65hcw2,"segunda-feira, 17 de junho de 2024 05:02",116503.00
outubro de 2023,033117-1,Land Rover,Discovery Sport SE 2.2 4x4 Diesel Aut.,2016 Diesel,hw90b9y7l1c0y,"segunda-feira, 17 de junho de 2024 05:02",147541.00
outubro de 2023,033175-9,Land Rover,Discovery Sport SE R-Dyn 2.0 Si4 Flex,Zero KM a Gasolina,vmk66hvt17p,"segunda-feira, 17 de junho de 2024 05:02",430927.00
outubro de 2023,033175-9,Land Rover,Discovery Sport SE R-Dyn 2.0 Si4 Flex,2023 Gasolina,swdcxxpmdxdqw,"segunda-feira, 17 de junho de 2024 05:02",384710.00
outubro de 2023,033175-9,Land Rover,Discovery Sport SE R-Dyn 2.0 Si4 Flex,2022 Gasolina,r36qp5qbg0dmn,"segunda-feira, 17 de junho de 2024 05:02",364938.00
outubro de 2023,033175-9,Land Rover,Discovery Sport SE R-Dyn 2.0 Si4 Flex,2021 Gasolina,qh23nh1ncldjf,"segunda-feira, 17 de junho de 2024 05:02",322194.00
outubro de 2023,033175-9,Land Rover,Discovery Sport SE R-Dyn 2.0 Si4 Flex,2020 Gasolina,n4dm60kmb9dd6,"segunda-feira, 17 de junho de 2024 05:02",285782.00
outubro de 2023,033007-8,Land Rover,Discovery TDI 2.5 Diesel,2000 Diesel,xq3v07ls2vcb,"segunda-feira, 17 de junho de 2024 05:02",48682.00
outubro de 2023,033007-8,Land Rover,Discovery TDI 2.5 Diesel,1999 Diesel,w8515k49969c,"segunda-feira, 17 de junho de 2024 05:02",47494.00
outubro de 2023,033007-8,Land Rover,Discovery TDI 2.5 Diesel,1998 Diesel,wvls2gbd5854,"segunda-feira, 17 de junho de 2024 05:02",46335.00
outubro de 2023,033007-8,Land Rover,Discovery TDI 2.5 Diesel,1998 Diesel,wvls2gbd5854,"segunda-feira, 17 de junho de 2024 05:02",46335.00
outubro de 2023,033007-8,Land Rover,Discovery TDI 2.5 Diesel,1996 Diesel,r7s3w10byczp,"segunda-feira, 17 de junho de 2024 05:02",36800.00
outubro de 2023,033007-8,Land Rover,Discovery TDI 2.5 Diesel,1995 Diesel,pjwrzksxq0wg,"segunda-feira, 17 de junho de 2024 05:02",29643.00
outubro de 2023,033007-8,Land Rover,Discovery TDI 2.5 Diesel,1994 Diesel,lnxdgxzhszr7,"segunda-feira, 17 de junho de 2024 05:02",22054.00
outubro de 2023,033007-8,Land Rover,Discovery TDI 2.5 Diesel,1993 Diesel,lglvjk6p46n0,"segunda-feira, 17 de junho de 2024 05:02",21516.00
outubro de 2023,033007-8,Land Rover,Discovery TDI 2.5 Diesel,1992 Diesel,k0x1kdhv54ks,"segunda-feira, 17 de junho de 2024 05:02",20350.00
outubro de 2023,033028-0,Land Rover,Discovery3 HSE 2.7 4x4 TDI Diesel Aut.,2009 Diesel,68tx4fl3z09c,"segunda-feira, 17 de junho de 2024 05:02",73903.00
outubro de 2023,033028-0,Land Rover,Discovery3 HSE 2.7 4x4 TDI Diesel Aut.,2008 Diesel,4kldqpxzd454,"segunda-feira, 17 de junho de 2024 05:02",66718.00
outubro de 2023,033028-0,Land Rover,Discovery3 HSE 2.7 4x4 TDI Diesel Aut.,2007 Diesel,2whv69npzp2x,"segunda-feira, 17 de junho de 2024 05:02",62276.00
outubro de 2023,033028-0,Land Rover,Discovery3 HSE 2.7 4x4 TDI Diesel Aut.,2006 Diesel,19prs64s2pzp,"segunda-feira, 17 de junho de 2024 05:02",60757.00
outubro de 2023,033028-0,Land Rover,Discovery3 HSE 2.7 4x4 TDI Diesel Aut.,2005 Diesel,ym9m7syh0vwg,"segunda-feira, 17 de junho de 2024 05:02",51086.00
outubro de 2023,033027-2,Land Rover,Discovery3 HSE 4.4 V8 4x4 299cv Aut.,2009 Gasolina,8trfnbtn0g8q,"segunda-feira, 17 de junho de 2024 05:02",77990.00
outubro de 2023,033027-2,Land Rover,Discovery3 HSE 4.4 V8 4x4 299cv Aut.,2008 Gasolina,1gyk7wmczr5h,"segunda-feira, 17 de junho de 2024 05:02",58561.00
outubro de 2023,033027-2,Land Rover,Discovery3 HSE 4.4 V8 4x4 299cv Aut.,2007 Gasolina,zl2hk21lhm18,"segunda-feira, 17 de junho de 2024 05:02",53625.00
outubro de 2023,033027-2,Land Rover,Discovery3 HSE 4.4 V8 4x4 299cv Aut.,2006 Gasolina,ytb9knfpjmy1,"segunda-feira, 17 de junho de 2024 05:03",51517.00
outubro de 2023,033027-2,Land Rover,Discovery3 HSE 4.4 V8 4x4 299cv Aut.,2005 Gasolina,xfn8m9pv7jvt,"segunda-feira, 17 de junho de 2024 05:03",47877.00
outubro de 2023,033029-9,Land Rover,Discovery3 S 2.7 4x4 TDI Diesel Aut.,2009 Diesel,56fdvw1h009c,"segunda-feira, 17 de junho de 2024 05:03",71054.00
outubro de 2023,033029-9,Land Rover,Discovery3 S 2.7 4x4 TDI Diesel Aut.,2008 Diesel,3gvpyxwm2m54,"segunda-feira, 17 de junho de 2024 05:03",63841.00
outubro de 2023,033029-9,Land Rover,Discovery3 S 2.7 4x4 TDI Diesel Aut.,2007 Diesel,2wld3cjpxb2x,"segunda-feira, 17 de junho de 2024 05:03",62283.00
outubro de 2023,033029-9,Land Rover,Discovery3 S 2.7 4x4 TDI Diesel Aut.,2006 Diesel,19rydzwyq5zp,"segunda-feira, 17 de junho de 2024 05:03",60763.00
outubro de 2023,033029-9,Land Rover,Discovery3 S 2.7 4x4 TDI Diesel Aut.,2005 Diesel,1d2sp2wp5cwg,"segunda-feira, 17 de junho de 2024 05:03",58402.00
outubro de 2023,033037-0,Land Rover,Discovery3 S 4.0 V6 4x4 215cv Aut.,2009 Gasolina,27b2qnd8mg8q,"segunda-feira, 17 de junho de 2024 05:03",63201.00
outubro de 2023,033037-0,Land Rover,Discovery3 S 4.0 V6 4x4 215cv Aut.,2008 Gasolina,1sxwyf563b5h,"segunda-feira, 17 de junho de 2024 05:03",59412.00
outubro de 2023,033037-0,Land Rover,Discovery3 S 4.0 V6 4x4 215cv Aut.,2007 Gasolina,0v36tldhh618,"segunda-feira, 17 de junho de 2024 05:03",56956.00
outubro de 2023,033037-0,Land Rover,Discovery3 S 4.0 V6 4x4 215cv Aut.,2006 Gasolina,ynbq1r8yxxy1,"segunda-feira, 17 de junho de 2024 05:03",51089.00
outubro de 2023,033045-0,Land Rover,Discovery3 SE 2.7 4x4 TDI Diesel Aut.,2009 Diesel,660lnxky2b9c,"segunda-feira, 17 de junho de 2024 05:03",73748.00
outubro de 2023,033045-0,Land Rover,Discovery3 SE 2.7 4x4 TDI Diesel Aut.,2008 Diesel,3kmg3hcn0h54,"segunda-feira, 17 de junho de 2024 05:03",64077.00
outubro de 2023,033045-0,Land Rover,Discovery3 SE 2.7 4x4 TDI Diesel Aut.,2008 Diesel,3kmg3hcn0h54,"segunda-feira, 17 de junho de 2024 05:03",64077.00
outubro de 2023,033030-2,Land Rover,Discovery3 SE 4.0 V6 4x4 215cv Aut.,2006 Gasolina,042jy133dgy1,"segunda-feira, 17 de junho de 2024 05:03",57719.00
outubro de 2023,033030-2,Land Rover,Discovery3 SE 4.0 V6 4x4 215cv Aut.,2005 Gasolina,v3hdqbqqgfvt,"segunda-feira, 17 de junho de 2024 05:03",44364.00
outubro de 2023,033071-0,Land Rover,Discovery4 B&W 3.0 4x4 TDV6 Diesel Aut.,2011 Diesel,gcl55d1r6ccht,"segunda-feira, 17 de junho de 2024 05:03",106855.00
outubro de 2023,033071-0,Land Rover,Discovery4 B&W 3.0 4x4 TDV6 Diesel Aut.,2011 Diesel,gcl55d1r6ccht,"segunda-feira, 17 de junho de 2024 05:03",106855.00
outubro de 2023,033071-0,Land Rover,Discovery4 B&W 3.0 4x4 TDV6 Diesel Aut.,2011 Diesel,gcl55d1r6ccht,"segunda-feira, 17 de junho de 2024 05:03",106855.00
outubro de 2023,033071-0,Land Rover,Discovery4 B&W 3.0 4x4 TDV6 Diesel Aut.,2011 Diesel,gcl55d1r6ccht,"segunda-feira, 17 de junho de 2024 05:04",106855.00
outubro de 2023,033071-0,Land Rover,Discovery4 B&W 3.0 4x4 TDV6 Diesel Aut.,2011 Diesel,gcl55d1r6ccht,"segunda-feira, 17 de junho de 2024 05:04",106855.00
outubro de 2023,033111-2,Land Rover,Discovery4 BLACK 3.0 4x4 SDV6 Dies. Aut.,2016 Diesel,ks9s2qc9k1c0y,"segunda-feira, 17 de junho de 2024 05:04",197856.00
outubro de 2023,033124-4,Land Rover,Discovery4 GRAPHITE 3.0 4x4 SDV6 Die.Aut,2016 Diesel,kkyk5s9mhjc0y,"segunda-feira, 17 de junho de 2024 05:04",191577.00
outubro de 2023,033057-4,Land Rover,Discovery4 HSE 2.7 4x4 TDV6 Diesel Aut.,2010 Diesel,5bp1275363cb,"segunda-feira, 17 de junho de 2024 05:04",68775.00
outubro de 2023,033059-0,Land Rover,Discovery4 HSE 3.0 4x4 TDV6/SDV6 Die.Aut,2016 Diesel,klrs4tt6y6c0y,"segunda-feira, 17 de junho de 2024 05:04",192271.00
outubro de 2023,033059-0,Land Rover,Discovery4 HSE 3.0 4x4 TDV6/SDV6 Die.Aut,2015 Diesel,kd8bnsmwhkcxq,"segunda-feira, 17 de junho de 2024 05:04",187581.00
outubro de 2023,033059-0,Land Rover,Discovery4 HSE 3.0 4x4 TDV6/SDV6 Die.Aut,2014 Diesel,jbx7wjhk3mcth,"segunda-feira, 17 de junho de 2024 05:04",159158.00
outubro de 2023,033059-0,Land Rover,Discovery4 HSE 3.0 4x4 TDV6/SDV6 Die.Aut,2013 Diesel,g3c0m157k7cp8,"segunda-feira, 17 de junho de 2024 05:04",126274.00
outubro de 2023,033059-0,Land Rover,Discovery4 HSE 3.0 4x4 TDV6/SDV6 Die.Aut,2012 Diesel,grg8tr8tkccl1,"segunda-feira, 17 de junho de 2024 05:04",116982.00
outubro de 2023,033059-0,Land Rover,Discovery4 HSE 3.0 4x4 TDV6/SDV6 Die.Aut,2011 Diesel,cj4m9wgk53dgk,"segunda-feira, 17 de junho de 2024 05:04",99986.00
outubro de 2023,033059-0,Land Rover,Discovery4 HSE 3.0 4x4 TDV6/SDV6 Die.Aut,2010 Diesel,cg6xsx5dj0scb,"segunda-feira, 17 de junho de 2024 05:04",94892.00
outubro de 2023,033060-4,Land Rover,Discovery4 HSE 5.0 4x4 Aut.,2013 Gasolina,gv328qz55ncpm,"segunda-feira, 17 de junho de 2024 05:04",120086.00
outubro de 2023,033060-4,Land Rover,Discovery4 HSE 5.0 4x4 Aut.,2012 Gasolina,gfls0s078lcld,"segunda-feira, 17 de junho de 2024 05:04",108550.00
outubro de 2023,033060-4,Land Rover,Discovery4 HSE 5.0 4x4 Aut.,2011 Gasolina,ccsyrq1rkm9fx,"segunda-feira, 17 de junho de 2024 05:04",85854.00
outubro de 2023,033060-4,Land Rover,Discovery4 HSE 5.0 4x4 Aut.,2010 Gasolina,73bvb0m46pp,"segunda-feira, 17 de junho de 2024 05:04",76079.00
outubro de 2023,033056-6,Land Rover,Discovery4 S 2.7 4x4 TDV6 Diesel Aut.,2011 Diesel,cb5gn1wg3l4gk,"segunda-feira, 17 de junho de 2024 05:04",84192.00
outubro de 2023,033056-6,Land Rover,Discovery4 S 2.7 4x4 TDV6 Diesel Aut.,2010 Diesel,71vpcmv483cb,"segunda-feira, 17 de junho de 2024 05:04",75952.00
outubro de 2023,033080-9,Land Rover,Discovery4 S 3.0 4X4 TDV6 Diesel Aut.,2016 Diesel,j9w6hy46bsc0y,"segunda-feira, 17 de junho de 2024 05:04",184716.00
outubro de 2023,033080-9,Land Rover,Discovery4 S 3.0 4X4 TDV6 Diesel Aut.,2015 Diesel,hynwc0p0v8cxq,"segunda-feira, 17 de junho de 2024 05:04",148693.00
outubro de 2023,033080-9,Land Rover,Discovery4 S 3.0 4X4 TDV6 Diesel Aut.,2014 Diesel,hf6n7cwnzmcth,"segunda-feira, 17 de junho de 2024 05:04",135509.00
outubro de 2023,033080-9,Land Rover,Discovery4 S 3.0 4X4 TDV6 Diesel Aut.,2013 Diesel,ggx7jb8cypcp8,"segunda-feira, 17 de junho de 2024 05:04",109690.00
outubro de 2023,033080-9,Land Rover,Discovery4 S 3.0 4X4 TDV6 Diesel Aut.,2012 Diesel,f8xq4fsk5fcl1,"segunda-feira, 17 de junho de 2024 05:04",104559.00
outubro de 2023,033053-1,Land Rover,Discovery4 SE 2.7 4x4 TDV6 Diesel Aut.,2010 Diesel,cb3hzcqqwrjcb,"segunda-feira, 17 de junho de 2024 05:04",84025.00
outubro de 2023,033058-2,Land Rover,Discovery4 SE 3.0 4x4 TDV6/SDV6 Die.Aut.,2016 Diesel,kjrqnb7ql3c0y,"segunda-feira, 17 de junho de 2024 05:04",190563.00
outubro de 2023,033058-2,Land Rover,Discovery4 SE 3.0 4x4 TDV6/SDV6 Die.Aut.,2016 Diesel,kjrqnb7ql3c0y,"segunda-feira, 17 de junho de 2024 05:04",190563.00
outubro de 2023,033058-2,Land Rover,Discovery4 SE 3.0 4x4 TDV6/SDV6 Die.Aut.,2014 Diesel,hvdzhxcp00cth,"segunda-feira, 17 de junho de 2024 05:04",145917.00
outubro de 2023,033058-2,Land Rover,Discovery4 SE 3.0 4x4 TDV6/SDV6 Die.Aut.,2013 Diesel,gw0flnx3g0cp8,"segunda-feira, 17 de junho de 2024 05:04",120838.00
outubro de 2023,033058-2,Land Rover,Discovery4 SE 3.0 4x4 TDV6/SDV6 Die.Aut.,2012 Diesel,gbn64nhycmcl1,"segunda-feira, 17 de junho de 2024 05:04",106058.00
outubro de 2023,033058-2,Land Rover,Discovery4 SE 3.0 4x4 TDV6/SDV6 Die.Aut.,2011 Diesel,cgvtytqz41qgk,"segunda-feira, 17 de junho de 2024 05:04",93946.00
outubro de 2023,033058-2,Land Rover,Discovery4 SE 3.0 4x4 TDV6/SDV6 Die.Aut.,2010 Diesel,cd0lhlt33r9cb,"segunda-feira, 17 de junho de 2024 05:04",89064.00
outubro de 2023,033020-5,Land Rover,Freelander 1.8 16v,2000 Gasolina,m6ss5ytm50p,"segunda-feira, 17 de junho de 2024 05:04",26138.00
outubro de 2023,033020-5,Land Rover,Freelander 1.8 16v,1999 Gasolina,mc5mkvnhyk8q,"segunda-feira, 17 de junho de 2024 05:04",23953.00
outubro de 2023,033025-6,Land Rover,Freelander HSE 2.5 V6 24V 177cv 5p,2006 Gasolina,r285wq7ctvy1,"segunda-feira, 17 de junho de 2024 05:05",36415.00
outubro de 2023,033025-6,Land Rover,Freelander HSE 2.5 V6 24V 177cv 5p,2005 Gasolina,qp7jdzjf3lvt,"segunda-feira, 17 de junho de 2024 05:05",32743.00
outubro de 2023,033025-6,Land Rover,Freelander HSE 2.5 V6 24V 177cv 5p,2004 Gasolina,qdv3mtcjrqrl,"segunda-feira, 17 de junho de 2024 05:05",31944.00
outubro de 2023,033025-6,Land Rover,Freelander HSE 2.5 V6 24V 177cv 5p,2003 Gasolina,mf9dz33wm1nc,"segunda-feira, 17 de junho de 2024 05:05",24134.00
outubro de 2023,033034-5,Land Rover,Freelander HSE3 2.5 V6 24V 177cv 3p,2005 Gasolina,p2cfw5qhfyvt,"segunda-feira, 17 de junho de 2024 05:05",31048.00
outubro de 2023,033034-5,Land Rover,Freelander HSE3 2.5 V6 24V 177cv 3p,2004 Gasolina,pr700g86wmrl,"segunda-feira, 17 de junho de 2024 05:05",30271.00
outubro de 2023,033024-8,Land Rover,Freelander S/ SE 2.5 V6 24V 177cv 5p,2005 Gasolina,py5k31d09lvt,"segunda-feira, 17 de junho de 2024 05:05",30776.00
outubro de 2023,033024-8,Land Rover,Freelander S/ SE 2.5 V6 24V 177cv 5p,2004 Gasolina,mztw733gwqrl,"segunda-feira, 17 de junho de 2024 05:05",25544.00
outubro de 2023,033024-8,Land Rover,Freelander S/ SE 2.5 V6 24V 177cv 5p,2003 Gasolina,mb5qtt3kndnc,"segunda-feira, 17 de junho de 2024 05:05",23868.00
outubro de 2023,033026-4,Land Rover,Freelander SE3 2.5 V6 24V 177cv 3p,2005 Gasolina,pyhhly6x2hvt,"segunda-feira, 17 de junho de 2024 05:05",30718.00
outubro de 2023,033026-4,Land Rover,Freelander SE3 2.5 V6 24V 177cv 3p,2004 Gasolina,mst5jqpldkrl,"segunda-feira, 17 de junho de 2024 05:05",25033.00
outubro de 2023,033026-4,Land Rover,Freelander SE3 2.5 V6 24V 177cv 3p,2003 Gasolina,ltcwd18kfjnc,"segunda-feira, 17 de junho de 2024 05:05",22435.00
outubro de 2023,033081-7,Land Rover,Freelander2 Dynamique 2.2 SD4 T. Diesel,2014 Diesel,gk1zyhx1cdcth,"segunda-feira, 17 de junho de 2024 05:05",112352.00
outubro de 2023,033081-7,Land Rover,Freelander2 Dynamique 2.2 SD4 T. Diesel,2013 Diesel,chvqbk00cd4n0,"segunda-feira, 17 de junho de 2024 05:05",96580.00
outubro de 2023,033081-7,Land Rover,Freelander2 Dynamique 2.2 SD4 T. Diesel,2012 Diesel,7z52cwczb4ks,"segunda-feira, 17 de junho de 2024 05:05",75810.00
outubro de 2023,033070-1,Land Rover,Freelander2 HSE 2.2 SD4 190cv T.Diesel,2015 Diesel,g371ykn14ycxq,"segunda-feira, 17 de junho de 2024 05:05",127018.00
outubro de 2023,033070-1,Land Rover,Freelander2 HSE 2.2 SD4 190cv T.Diesel,2014 Diesel,cj35r5p17d1r7,"segunda-feira, 17 de junho de 2024 05:05",99946.00
outubro de 2023,033070-1,Land Rover,Freelander2 HSE 2.2 SD4 190cv T.Diesel,2013 Diesel,cd3vjzn2hqqn0,"segunda-feira, 17 de junho de 2024 05:05",89342.00
outubro de 2023,033070-1,Land Rover,Freelander2 HSE 2.2 SD4 190cv T.Diesel,2012 Diesel,66q7h5yq8vks,"segunda-feira, 17 de junho de 2024 05:05",73725.00
outubro de 2023,033070-1,Land Rover,Freelander2 HSE 2.2 SD4 190cv T.Diesel,2011 Diesel,5d5c82p0dbgk,"segunda-feira, 17 de junho de 2024 05:05",68985.00
outubro de 2023,033042-6,Land Rover,Freelander2 I6 HSE 3.2 232cv Aut. 5p,2012 Gasolina,169l68w9mqj4,"segunda-feira, 17 de junho de 2024 05:05",60553.00
outubro de 2023,033042-6,Land Rover,Freelander2 I6 HSE 3.2 232cv Aut. 5p,2011 Gasolina,074r18p9hwfx,"segunda-feira, 17 de junho de 2024 05:05",57981.00
outubro de 2023,033042-6,Land Rover,Freelander2 I6 HSE 3.2 232cv Aut. 5p,2010 Gasolina,xknhb5vcpwp,"segunda-feira, 17 de junho de 2024 05:05",48216.00
outubro de 2023,033042-6,Land Rover,Freelander2 I6 HSE 3.2 232cv Aut. 5p,2009 Gasolina,v56210qbx48q,"segunda-feira, 17 de junho de 2024 05:05",44597.00
outubro de 2023,033042-6,Land Rover,Freelander2 I6 HSE 3.2 232cv Aut. 5p,2008 Gasolina,t4vkbc161t5h,"segunda-feira, 17 de junho de 2024 05:05",41836.00
outubro de 2023,033042-6,Land Rover,Freelander2 I6 HSE 3.2 232cv Aut. 5p,2007 Gasolina,svvdd4mksh18,"segunda-feira, 17 de junho de 2024 05:05",38424.00
outubro de 2023,033065-5,Land Rover,Freelander2 I6 LE Sport 3.2 232cv Aut. 5,2011 Gasolina,01x3798p1vfx,"segunda-feira, 17 de junho de 2024 05:05",57451.00
outubro de 2023,033041-8,Land Rover,Freelander2 I6 S 3.2 232cv Aut. 5p,2012 Gasolina,1771w3yyz1j4,"segunda-feira, 17 de junho de 2024 05:05",60634.00
outubro de 2023,033041-8,Land Rover,Freelander2 I6 S 3.2 232cv Aut. 5p,2011 Gasolina,yql7ywgr5tfx,"segunda-feira, 17 de junho de 2024 05:05",51283.00
outubro de 2023,033041-8,Land Rover,Freelander2 I6 S 3.2 232cv Aut. 5p,2010 Gasolina,vtmzp63bv2p,"segunda-feira, 17 de junho de 2024 05:05",43609.00
outubro de 2023,033041-8,Land Rover,Freelander2 I6 S 3.2 232cv Aut. 5p,2009 Gasolina,tjdxqc9lln8q,"segunda-feira, 17 de junho de 2024 05:05",40178.00
outubro de 2023,033041-8,Land Rover,Freelander2 I6 S 3.2 232cv Aut. 5p,2008 Gasolina,smdysjygxh5h,"segunda-feira, 17 de junho de 2024 05:05",37790.00
outubro de 2023,033041-8,Land Rover,Freelander2 I6 S 3.2 232cv Aut. 5p,2007 Gasolina,q9c5lpp3q418,"segunda-feira, 17 de junho de 2024 05:05",34291.00
outubro de 2023,033063-9,Land Rover,Freelander2 I6 S Sport 3.2 232cv Aut. 5p,2011 Gasolina,z06yh5dqhsfx,"segunda-feira, 17 de junho de 2024 05:05",54746.00
outubro de 2023,033063-9,Land Rover,Freelander2 I6 S Sport 3.2 232cv Aut. 5p,2010 Gasolina,wx1rz3hy5wp,"segunda-feira, 17 de junho de 2024 05:05",46544.00
outubro de 2023,033040-0,Land Rover,Freelander2 I6 SE 3.2 232cv Aut. 5p,2012 Gasolina,1lc2m61zd6j4,"segunda-feira, 17 de junho de 2024 05:05",58854.00
outubro de 2023,033040-0,Land Rover,Freelander2 I6 SE 3.2 232cv Aut. 5p,2011 Gasolina,x19qj3jf7qfx,"segunda-feira, 17 de junho de 2024 05:05",49551.00
outubro de 2023,033040-0,Land Rover,Freelander2 I6 SE 3.2 232cv Aut. 5p,2010 Gasolina,v85pg5zxcbp,"segunda-feira, 17 de junho de 2024 05:05",44849.00
outubro de 2023,033040-0,Land Rover,Freelander2 I6 SE 3.2 232cv Aut. 5p,2009 Gasolina,vwb1r562bv8q,"segunda-feira, 17 de junho de 2024 05:05",43755.00
outubro de 2023,033040-0,Land Rover,Freelander2 I6 SE 3.2 232cv Aut. 5p,2008 Gasolina,tyhxk4xyp25h,"segunda-feira, 17 de junho de 2024 05:05",41295.00
outubro de 2023,033040-0,Land Rover,Freelander2 I6 SE 3.2 232cv Aut. 5p,2007 Gasolina,sc7v9p3v2618,"segunda-feira, 17 de junho de 2024 05:05",37179.00
outubro de 2023,033068-0,Land Rover,Freelander2 S 2.2 SD4 190cv T.Diesel,2015 Diesel,cg2bn9297y2wg,"segunda-feira, 17 de junho de 2024 05:06",94501.00
outubro de 2023,033068-0,Land Rover,Freelander2 S 2.2 SD4 190cv T.Diesel,2014 Diesel,cfxn0drs13fr7,"segunda-feira, 17 de junho de 2024 05:06",91459.00
outubro de 2023,033068-0,Land Rover,Freelander2 S 2.2 SD4 190cv T.Diesel,2013 Diesel,9s1m00x8fsn0,"segunda-feira, 17 de junho de 2024 05:06",80574.00
outubro de 2023,033068-0,Land Rover,Freelander2 S 2.2 SD4 190cv T.Diesel,2012 Diesel,5txg30lylxks,"segunda-feira, 17 de junho de 2024 05:06",70072.00
outubro de 2023,033068-0,Land Rover,Freelander2 S 2.2 SD4 190cv T.Diesel,2011 Diesel,45vylqc7d3gk,"segunda-feira, 17 de junho de 2024 05:06",68362.00
outubro de 2023,033069-8,Land Rover,Freelander2 SE 2.2 SD4 190cv T.Diesel,2015 Diesel,cjmlb970jb1wg,"segunda-feira, 17 de junho de 2024 05:06",98616.00
outubro de 2023,033069-8,Land Rover,Freelander2 SE 2.2 SD4 190cv T.Diesel,2014 Diesel,cgcjmnnhhbbr7,"segunda-feira, 17 de junho de 2024 05:06",92641.00
outubro de 2023,033069-8,Land Rover,Freelander2 SE 2.2 SD4 190cv T.Diesel,2013 Diesel,9vrbtpx4nfn0,"segunda-feira, 17 de junho de 2024 05:06",80719.00
