mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
dezembro de 2023,004190-4,GM - Chevrolet,S10 Blazer 4.3 V6,2003 Gasolina,mzf8qddyxjnc,"segunda-feira, 17 de junho de 2024 02:53",25512.00
dezembro de 2023,004190-4,GM - Chevrolet,S10 Blazer 4.3 V6,2002 Gasolina,mp7g42d2cgj4,"segunda-feira, 17 de junho de 2024 02:53",24811.00
dezembro de 2023,004190-4,GM - Chevrolet,S10 Blazer 4.3 V6,2001 Gasolina,lxmxtk1m02fx,"segunda-feira, 17 de junho de 2024 02:53",22713.00
dezembro de 2023,004190-4,GM - Chevrolet,S10 Blazer 4.3 V6,2000 Gasolina,k36f66d2cyp,"segunda-feira, 17 de junho de 2024 02:53",20629.00
dezembro de 2023,004190-4,GM - Chevrolet,S10 Blazer 4.3 V6,1999 Gasolina,j83qw981l18q,"segunda-feira, 17 de junho de 2024 02:53",18404.00
dezembro de 2023,004190-4,GM - Chevrolet,S10 Blazer 4.3 V6,1998 Gasolina,j25tjdhcdf5h,"segunda-feira, 17 de junho de 2024 02:53",17898.00
dezembro de 2023,004308-7,GM - Chevrolet,S10 Blazer Advant. 2.4/2.4 MPFI F.Power,2011 Gasolina,xdj0qfyhdffx,"segunda-feira, 17 de junho de 2024 02:53",47780.00
dezembro de 2023,004308-7,GM - Chevrolet,S10 Blazer Advant. 2.4/2.4 MPFI F.Power,2010 Gasolina,ww8sb7cfmfp,"segunda-feira, 17 de junho de 2024 02:53",46478.00
dezembro de 2023,004308-7,GM - Chevrolet,S10 Blazer Advant. 2.4/2.4 MPFI F.Power,2009 Gasolina,wbr3ws2kkl8q,"segunda-feira, 17 de junho de 2024 02:56",44985.00
dezembro de 2023,004308-7,GM - Chevrolet,S10 Blazer Advant. 2.4/2.4 MPFI F.Power,2008 Gasolina,vnrsfcpcsk5h,"segunda-feira, 17 de junho de 2024 02:56",43193.00
dezembro de 2023,004308-7,GM - Chevrolet,S10 Blazer Advant. 2.4/2.4 MPFI F.Power,2007 Gasolina,t04bjnx42k18,"segunda-feira, 17 de junho de 2024 02:56",41519.00
dezembro de 2023,004308-7,GM - Chevrolet,S10 Blazer Advant. 2.4/2.4 MPFI F.Power,2006 Gasolina,shycl0d5fcy1,"segunda-feira, 17 de junho de 2024 02:56",37494.00
dezembro de 2023,004308-7,GM - Chevrolet,S10 Blazer Advant. 2.4/2.4 MPFI F.Power,2005 Gasolina,q0w0w516kzvt,"segunda-feira, 17 de junho de 2024 02:56",33567.00
dezembro de 2023,004306-0,GM - Chevrolet,S10 Blazer Colina 2.4/2.4 MPFI F.Power,2009 Gasolina,v0mqf6qrwb8q,"segunda-feira, 17 de junho de 2024 02:57",44120.00
dezembro de 2023,004306-0,GM - Chevrolet,S10 Blazer Colina 2.4/2.4 MPFI F.Power,2008 Gasolina,vbdgw5zg275h,"segunda-feira, 17 de junho de 2024 02:57",42309.00
dezembro de 2023,004306-0,GM - Chevrolet,S10 Blazer Colina 2.4/2.4 MPFI F.Power,2007 Gasolina,tbyw93s4nj18,"segunda-feira, 17 de junho de 2024 02:57",39713.00
dezembro de 2023,004306-0,GM - Chevrolet,S10 Blazer Colina 2.4/2.4 MPFI F.Power,2006 Gasolina,rrgbpgt74ky1,"segunda-feira, 17 de junho de 2024 02:57",35491.00
dezembro de 2023,004306-0,GM - Chevrolet,S10 Blazer Colina 2.4/2.4 MPFI F.Power,2005 Gasolina,nvrsvwf44pvt,"segunda-feira, 17 de junho de 2024 02:57",27841.00
dezembro de 2023,004309-5,GM - Chevrolet,S10 Blazer Colina 2.8 TDI 4x4 Diesel,2010 Diesel,50s9qlwjnkcb,"segunda-feira, 17 de junho de 2024 02:57",70575.00
dezembro de 2023,004309-5,GM - Chevrolet,S10 Blazer Colina 2.8 TDI 4x4 Diesel,2009 Diesel,5cmr719hky9c,"segunda-feira, 17 de junho de 2024 02:57",68854.00
dezembro de 2023,004309-5,GM - Chevrolet,S10 Blazer Colina 2.8 TDI 4x4 Diesel,2008 Diesel,4pzbtgmqpr54,"segunda-feira, 17 de junho de 2024 02:57",67092.00
dezembro de 2023,004309-5,GM - Chevrolet,S10 Blazer Colina 2.8 TDI 4x4 Diesel,2007 Diesel,257j98yr9v2x,"segunda-feira, 17 de junho de 2024 02:57",63106.00
dezembro de 2023,004309-5,GM - Chevrolet,S10 Blazer Colina 2.8 TDI 4x4 Diesel,2006 Diesel,10fzqph75qzp,"segunda-feira, 17 de junho de 2024 02:57",59968.00
dezembro de 2023,004309-5,GM - Chevrolet,S10 Blazer Colina 2.8 TDI 4x4 Diesel,2005 Diesel,1c42ljcl3dwg,"segunda-feira, 17 de junho de 2024 02:57",58323.00
dezembro de 2023,004019-3,GM - Chevrolet,S10 Blazer DLX 2.2 MPFI / EFI,1999 Gasolina,lvpldqf4g98q,"segunda-feira, 17 de junho de 2024 02:57",22547.00
dezembro de 2023,004019-3,GM - Chevrolet,S10 Blazer DLX 2.2 MPFI / EFI,1998 Gasolina,lmflsjmqjg5h,"segunda-feira, 17 de junho de 2024 02:57",21928.00
dezembro de 2023,004019-3,GM - Chevrolet,S10 Blazer DLX 2.2 MPFI / EFI,1997 Gasolina,k928s7vby218,"segunda-feira, 17 de junho de 2024 02:57",21132.00
dezembro de 2023,004019-3,GM - Chevrolet,S10 Blazer DLX 2.2 MPFI / EFI,1996 Gasolina,jwqxch7jrry1,"segunda-feira, 17 de junho de 2024 02:57",17348.00
dezembro de 2023,004237-4,GM - Chevrolet,S10 Blazer DLX 2.4 MPFI 128cv 4p,2004 Gasolina,q4pslj8t08rl,"segunda-feira, 17 de junho de 2024 02:57",33891.00
dezembro de 2023,004022-3,GM - Chevrolet,S10 Blazer DLX 2.5 Diesel Turbo,2000 Diesel,stbhxrtyhvcb,"segunda-feira, 17 de junho de 2024 02:57",38295.00
dezembro de 2023,004022-3,GM - Chevrolet,S10 Blazer DLX 2.5 Diesel Turbo,1999 Diesel,sd0hqfdjs99c,"segunda-feira, 17 de junho de 2024 02:57",37244.00
dezembro de 2023,004022-3,GM - Chevrolet,S10 Blazer DLX 2.5 Diesel Turbo,1998 Diesel,rrmspwp27z54,"segunda-feira, 17 de junho de 2024 02:57",35506.00
dezembro de 2023,004022-3,GM - Chevrolet,S10 Blazer DLX 2.5 Diesel Turbo,1997 Diesel,p1z5mnl0fy2x,"segunda-feira, 17 de junho de 2024 02:57",31017.00
dezembro de 2023,004022-3,GM - Chevrolet,S10 Blazer DLX 2.5 Diesel Turbo,1996 Diesel,pdtm430zcczp,"segunda-feira, 17 de junho de 2024 02:57",29296.00
dezembro de 2023,004193-9,GM - Chevrolet,S10 Blazer DLX 2.8 4x4 TB Interc. Diesel,2005 Diesel,2h9rqxfnjzwg,"segunda-feira, 17 de junho de 2024 02:57",61321.00
dezembro de 2023,004193-9,GM - Chevrolet,S10 Blazer DLX 2.8 4x4 TB Interc. Diesel,2004 Diesel,1chql1d9jdr7,"segunda-feira, 17 de junho de 2024 02:57",58267.00
dezembro de 2023,004193-9,GM - Chevrolet,S10 Blazer DLX 2.8 4x4 TB Interc. Diesel,2003 Diesel,0rrjsdzmkhn0,"segunda-feira, 17 de junho de 2024 02:57",56668.00
dezembro de 2023,004193-9,GM - Chevrolet,S10 Blazer DLX 2.8 4x4 TB Interc. Diesel,2002 Diesel,zkty7k5sjlks,"segunda-feira, 17 de junho de 2024 02:57",53519.00
dezembro de 2023,004193-9,GM - Chevrolet,S10 Blazer DLX 2.8 4x4 TB Interc. Diesel,2001 Diesel,y0mdghz21tgk,"segunda-feira, 17 de junho de 2024 02:57",52051.00
dezembro de 2023,004193-9,GM - Chevrolet,S10 Blazer DLX 2.8 4x4 TB Interc. Diesel,2000 Diesel,wfrfvklyn3cb,"segunda-feira, 17 de junho de 2024 02:57",45239.00
dezembro de 2023,004020-7,GM - Chevrolet,S10 Blazer DLX 4.3 V6,2004 Gasolina,rkthzw4yrjrl,"segunda-feira, 17 de junho de 2024 02:57",35010.00
dezembro de 2023,004020-7,GM - Chevrolet,S10 Blazer DLX 4.3 V6,2001 Gasolina,nxg654pw2yfx,"segunda-feira, 17 de junho de 2024 02:57",27988.00
dezembro de 2023,004020-7,GM - Chevrolet,S10 Blazer DLX 4.3 V6,2000 Gasolina,nmjw1k0g6wp,"segunda-feira, 17 de junho de 2024 02:57",27225.00
dezembro de 2023,004020-7,GM - Chevrolet,S10 Blazer DLX 4.3 V6,1999 Gasolina,nbt6h5xvv58q,"segunda-feira, 17 de junho de 2024 02:57",26483.00
dezembro de 2023,004020-7,GM - Chevrolet,S10 Blazer DLX 4.3 V6,1998 Gasolina,mqtnjsmpvk5h,"segunda-feira, 17 de junho de 2024 02:57",24861.00
dezembro de 2023,004020-7,GM - Chevrolet,S10 Blazer DLX 4.3 V6,1997 Gasolina,l3drgc3qwg18,"segunda-feira, 17 de junho de 2024 02:57",23205.00
dezembro de 2023,004020-7,GM - Chevrolet,S10 Blazer DLX 4.3 V6,1996 Gasolina,j04x7g015ly1,"segunda-feira, 17 de junho de 2024 02:57",17725.00
dezembro de 2023,004244-7,GM - Chevrolet,S10 Blazer Executive 2.8 4x4 TDI Diesel,2010 Diesel,6ylzvgpgg7cb,"segunda-feira, 17 de junho de 2024 02:58",73031.00
dezembro de 2023,004244-7,GM - Chevrolet,S10 Blazer Executive 2.8 4x4 TDI Diesel,2009 Diesel,58pxspdw2m9c,"segunda-feira, 17 de junho de 2024 02:58",71248.00
dezembro de 2023,004244-7,GM - Chevrolet,S10 Blazer Executive 2.8 4x4 TDI Diesel,2008 Diesel,5l96r4qgh954,"segunda-feira, 17 de junho de 2024 02:58",69510.00
dezembro de 2023,004244-7,GM - Chevrolet,S10 Blazer Executive 2.8 4x4 TDI Diesel,2007 Diesel,31xf0v9chb2x,"segunda-feira, 17 de junho de 2024 02:58",65381.00
dezembro de 2023,004244-7,GM - Chevrolet,S10 Blazer Executive 2.8 4x4 TDI Diesel,2006 Diesel,2qrnwsppd6zp,"segunda-feira, 17 de junho de 2024 02:58",61871.00
dezembro de 2023,004244-7,GM - Chevrolet,S10 Blazer Executive 2.8 4x4 TDI Diesel,2005 Diesel,12vhk0y4dbwg,"segunda-feira, 17 de junho de 2024 02:58",60173.00
dezembro de 2023,004244-7,GM - Chevrolet,S10 Blazer Executive 2.8 4x4 TDI Diesel,2004 Diesel,zk9hyb4q4kr7,"segunda-feira, 17 de junho de 2024 02:58",53559.00
dezembro de 2023,004091-6,GM - Chevrolet,S10 Blazer Executive 4.3 V6,2004 Gasolina,sqh8p31rg5rl,"segunda-feira, 17 de junho de 2024 02:58",38055.00
dezembro de 2023,004091-6,GM - Chevrolet,S10 Blazer Executive 4.3 V6,2003 Gasolina,r6ylc77nvznc,"segunda-feira, 17 de junho de 2024 02:58",36727.00
dezembro de 2023,004091-6,GM - Chevrolet,S10 Blazer Executive 4.3 V6,2002 Gasolina,rt6rkm0mbjj4,"segunda-feira, 17 de junho de 2024 02:58",35726.00
dezembro de 2023,004091-6,GM - Chevrolet,S10 Blazer Executive 4.3 V6,2001 Gasolina,q6svg7hncffx,"segunda-feira, 17 de junho de 2024 02:58",34070.00
dezembro de 2023,004091-6,GM - Chevrolet,S10 Blazer Executive 4.3 V6,2000 Gasolina,qvxj53bf1rp,"segunda-feira, 17 de junho de 2024 02:58",33142.00
dezembro de 2023,004091-6,GM - Chevrolet,S10 Blazer Executive 4.3 V6,1999 Gasolina,qjbbk98d928q,"segunda-feira, 17 de junho de 2024 02:58",32239.00
dezembro de 2023,004091-6,GM - Chevrolet,S10 Blazer Executive 4.3 V6,1998 Gasolina,plpcx82p415h,"segunda-feira, 17 de junho de 2024 02:58",29796.00
dezembro de 2023,004091-6,GM - Chevrolet,S10 Blazer Executive 4.3 V6,1997 Gasolina,l3sq826rm918,"segunda-feira, 17 de junho de 2024 02:58",23238.00
dezembro de 2023,004018-5,GM - Chevrolet,S10 Blazer Std. 2.2 MPFI / EFI,2000 Gasolina,nkpt1cjk0bp,"segunda-feira, 17 de junho de 2024 02:58",27068.00
dezembro de 2023,004018-5,GM - Chevrolet,S10 Blazer Std. 2.2 MPFI / EFI,1999 Gasolina,m8zr7n93dg8q,"segunda-feira, 17 de junho de 2024 02:58",26325.00
dezembro de 2023,004018-5,GM - Chevrolet,S10 Blazer Std. 2.2 MPFI / EFI,1998 Gasolina,mfhptsy8n35h,"segunda-feira, 17 de junho de 2024 02:58",24066.00
dezembro de 2023,004018-5,GM - Chevrolet,S10 Blazer Std. 2.2 MPFI / EFI,1997 Gasolina,lsrl74zlbh18,"segunda-feira, 17 de junho de 2024 02:58",22382.00
dezembro de 2023,004018-5,GM - Chevrolet,S10 Blazer Std. 2.2 MPFI / EFI,1996 Gasolina,kq9751p64cy1,"segunda-feira, 17 de junho de 2024 02:58",19616.00
dezembro de 2023,004021-5,GM - Chevrolet,S10 Blazer Std. 2.5 Diesel Turbo,2000 Diesel,qvp0cs28dccb,"segunda-feira, 17 de junho de 2024 02:58",33124.00
dezembro de 2023,004021-5,GM - Chevrolet,S10 Blazer Std. 2.5 Diesel Turbo,1999 Diesel,qh3sr007np9c,"segunda-feira, 17 de junho de 2024 02:58",32221.00
dezembro de 2023,004021-5,GM - Chevrolet,S10 Blazer Std. 2.5 Diesel Turbo,1998 Diesel,p5tnvl2dh254,"segunda-feira, 17 de junho de 2024 02:58",31343.00
dezembro de 2023,004021-5,GM - Chevrolet,S10 Blazer Std. 2.5 Diesel Turbo,1997 Diesel,ml87z58tr12x,"segunda-feira, 17 de junho de 2024 02:58",24560.00
dezembro de 2023,004307-9,GM - Chevrolet,S10 Blazer Tornado 2.4 MPFI 8V 128cv,2007 Gasolina,vk4qrq0vkp18,"segunda-feira, 17 de junho de 2024 02:58",42970.00
dezembro de 2023,004307-9,GM - Chevrolet,S10 Blazer Tornado 2.4 MPFI 8V 128cv,2006 Gasolina,sz9wcv371xy1,"segunda-feira, 17 de junho de 2024 02:58",38805.00
dezembro de 2023,004307-9,GM - Chevrolet,S10 Blazer Tornado 2.4 MPFI 8V 128cv,2005 Gasolina,q3ywq0gqr5vt,"segunda-feira, 17 de junho de 2024 02:58",33828.00
dezembro de 2023,004485-7,GM - Chevrolet,S10 P.Up 100YEARS 2.8 4x4 CD Dies. Aut.,2018 Diesel,j74v0j0hp0c7d,"segunda-feira, 17 de junho de 2024 02:58",183221.00
dezembro de 2023,004206-4,GM - Chevrolet,S10 Pick-Up 2.4 MPFI 8v 128cv CD 4p,2004 Gasolina,vf4d72k4ksrl,"segunda-feira, 17 de junho de 2024 02:59",42628.00
dezembro de 2023,004206-4,GM - Chevrolet,S10 Pick-Up 2.4 MPFI 8v 128cv CD 4p,2003 Gasolina,t1l7hq1bdjnc,"segunda-feira, 17 de junho de 2024 02:59",41560.00
dezembro de 2023,004206-4,GM - Chevrolet,S10 Pick-Up 2.4 MPFI 8v 128cv CD 4p,2002 Gasolina,syyb2fl489j4,"segunda-feira, 17 de junho de 2024 02:59",38688.00
dezembro de 2023,004206-4,GM - Chevrolet,S10 Pick-Up 2.4 MPFI 8v 128cv CD 4p,2001 Gasolina,rmx9d5mhm8fx,"segunda-feira, 17 de junho de 2024 02:59",35191.00
dezembro de 2023,004205-6,GM - Chevrolet,S10 Pick-Up 2.4 MPFI 8v 128cv/ Rodeio,2004 Gasolina,spzxnwgst6rl,"segunda-feira, 17 de junho de 2024 02:59",38010.00
dezembro de 2023,004205-6,GM - Chevrolet,S10 Pick-Up 2.4 MPFI 8v 128cv/ Rodeio,2003 Gasolina,q7g88lts27nc,"segunda-feira, 17 de junho de 2024 02:59",34129.00
dezembro de 2023,004205-6,GM - Chevrolet,S10 Pick-Up 2.4 MPFI 8v 128cv/ Rodeio,2002 Gasolina,qwhqktjzd3j4,"segunda-feira, 17 de junho de 2024 02:59",33192.00
dezembro de 2023,004205-6,GM - Chevrolet,S10 Pick-Up 2.4 MPFI 8v 128cv/ Rodeio,2001 Gasolina,p5sk1qpyvdfx,"segunda-feira, 17 de junho de 2024 02:59",31340.00
dezembro de 2023,004093-2,GM - Chevrolet,S10 Pick-Up 2.5 4x2 CD TB Max HST Dies,2000 Diesel,n9qpjd8m8dcb,"segunda-feira, 17 de junho de 2024 02:59",29032.00
dezembro de 2023,004093-2,GM - Chevrolet,S10 Pick-Up 2.5 4x2 CD TB Max HST Dies,1999 Diesel,ncmkfw7wt19c,"segunda-feira, 17 de junho de 2024 02:59",26550.00
dezembro de 2023,004093-2,GM - Chevrolet,S10 Pick-Up 2.5 4x2 CD TB Max HST Dies,1998 Diesel,lvgn933fzb54,"segunda-feira, 17 de junho de 2024 02:59",22528.00
dezembro de 2023,004093-2,GM - Chevrolet,S10 Pick-Up 2.5 4x2 CD TB Max HST Dies,1997 Diesel,ll6ppx800h2x,"segunda-feira, 17 de junho de 2024 02:59",21909.00
dezembro de 2023,004144-0,GM - Chevrolet,S10 Pick-Up 2.5 4x4 CD TB Max HST Dies.,2000 Diesel,sshbnkw9z2cb,"segunda-feira, 17 de junho de 2024 02:59",38223.00
dezembro de 2023,004144-0,GM - Chevrolet,S10 Pick-Up 2.5 4x4 CD TB Max HST Dies.,1999 Diesel,sc51ztqltv9c,"segunda-feira, 17 de junho de 2024 02:59",37174.00
dezembro de 2023,004144-0,GM - Chevrolet,S10 Pick-Up 2.5 4x4 CD TB Max HST Dies.,1998 Diesel,q2zqjk5j2s54,"segunda-feira, 17 de junho de 2024 02:59",33745.00
dezembro de 2023,004144-0,GM - Chevrolet,S10 Pick-Up 2.5 4x4 CD TB Max HST Dies.,1997 Diesel,nrhrg1y4kp2x,"segunda-feira, 17 de junho de 2024 02:59",27563.00
dezembro de 2023,004174-2,GM - Chevrolet,S10 Pick-Up 2.8 4x2 Turbo Interc. Dies.,2005 Diesel,0d4yxbs30jwg,"segunda-feira, 17 de junho de 2024 02:59",55764.00
dezembro de 2023,004174-2,GM - Chevrolet,S10 Pick-Up 2.8 4x2 Turbo Interc. Dies.,2004 Diesel,zvbvg7863jr7,"segunda-feira, 17 de junho de 2024 02:59",54245.00
dezembro de 2023,004174-2,GM - Chevrolet,S10 Pick-Up 2.8 4x2 Turbo Interc. Dies.,2003 Diesel,y80m07v1z4n0,"segunda-feira, 17 de junho de 2024 02:59",52767.00
dezembro de 2023,004174-2,GM - Chevrolet,S10 Pick-Up 2.8 4x2 Turbo Interc. Dies.,2002 Diesel,yq1bl149slks,"segunda-feira, 17 de junho de 2024 02:59",51319.00
dezembro de 2023,004174-2,GM - Chevrolet,S10 Pick-Up 2.8 4x2 Turbo Interc. Dies.,2001 Diesel,xh8y2bj917gk,"segunda-feira, 17 de junho de 2024 02:59",48099.00
dezembro de 2023,004174-2,GM - Chevrolet,S10 Pick-Up 2.8 4x2 Turbo Interc. Dies.,2000 Diesel,q66kvjvkw4cb,"segunda-feira, 17 de junho de 2024 02:59",34105.00
dezembro de 2023,004162-9,GM - Chevrolet,S10 Pick-Up 4.3 V6,1996 Gasolina,gx190n4l63y1,"segunda-feira, 17 de junho de 2024 02:59",12174.00
dezembro de 2023,004162-9,GM - Chevrolet,S10 Pick-Up 4.3 V6,1995 Gasolina,gs4kc2ks02vt,"segunda-feira, 17 de junho de 2024 02:59",11839.00
dezembro de 2023,004162-9,GM - Chevrolet,S10 Pick-Up 4.3 V6,1994 Gasolina,gc5kgj9svprl,"segunda-feira, 17 de junho de 2024 02:59",10733.00
dezembro de 2023,004162-9,GM - Chevrolet,S10 Pick-Up 4.3 V6,1993 Gasolina,cdjxpybnmmlp,"segunda-feira, 17 de junho de 2024 02:59",8781.00
dezembro de 2023,004474-1,GM - Chevrolet,S10 Pick-Up Advantage 2.5 Flex 4x2 CD,2022 Gasolina,hl5qfc7z6bdmn,"segunda-feira, 17 de junho de 2024 02:59",139747.00
dezembro de 2023,004474-1,GM - Chevrolet,S10 Pick-Up Advantage 2.5 Flex 4x2 CD,2021 Gasolina,gsz0t3hdfddjf,"segunda-feira, 17 de junho de 2024 02:59",118268.00
dezembro de 2023,004474-1,GM - Chevrolet,S10 Pick-Up Advantage 2.5 Flex 4x2 CD,2020 Gasolina,gm69pwvpmvdd6,"segunda-feira, 17 de junho de 2024 02:59",114204.00
dezembro de 2023,004474-1,GM - Chevrolet,S10 Pick-Up Advantage 2.5 Flex 4x2 CD,2019 Gasolina,gjqlkyx553c9z,"segunda-feira, 17 de junho de 2024 02:59",111213.00
dezembro de 2023,004474-1,GM - Chevrolet,S10 Pick-Up Advantage 2.5 Flex 4x2 CD,2018 Gasolina,gczjqgxtgvc6r,"segunda-feira, 17 de junho de 2024 02:59",107167.00
dezembro de 2023,004474-1,GM - Chevrolet,S10 Pick-Up Advantage 2.5 Flex 4x2 CD,2017 Gasolina,f62x0tcby2c3j,"segunda-feira, 17 de junho de 2024 02:59",102996.00
dezembro de 2023,004474-1,GM - Chevrolet,S10 Pick-Up Advantage 2.5 Flex 4x2 CD,2017 Gasolina,f62x0tcby2c3j,"segunda-feira, 17 de junho de 2024 03:00",102996.00
dezembro de 2023,004201-3,GM - Chevrolet,S10 Pick-Up Barretos 2.2 MPFI 2p,2000 Gasolina,lg63qv23nqp,"segunda-feira, 17 de junho de 2024 03:00",21569.00
dezembro de 2023,004105-0,GM - Chevrolet,S10 Pick-Up Champ 4.3 V6,1998 Gasolina,qlb6v7rb9t5h,"segunda-feira, 17 de junho de 2024 03:00",32412.00
dezembro de 2023,004238-2,GM - Chevrolet,S10 Pick-Up DLX 2.4 MPFI 128cv CD 4p,2004 Gasolina,vslz5xd13nrl,"segunda-feira, 17 de junho de 2024 03:00",43521.00
dezembro de 2023,004300-1,GM - Chevrolet,S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies,2012 Diesel,cctq3pbdgpnks,"segunda-feira, 17 de junho de 2024 03:00",85921.00
dezembro de 2023,004300-1,GM - Chevrolet,S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies,2011 Diesel,7pbdcv6xc6gk,"segunda-feira, 17 de junho de 2024 03:00",74969.00
dezembro de 2023,004300-1,GM - Chevrolet,S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies,2010 Diesel,6w6q0fx6vfcb,"segunda-feira, 17 de junho de 2024 03:00",72912.00
dezembro de 2023,004300-1,GM - Chevrolet,S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies,2009 Diesel,5s0vs51r429c,"segunda-feira, 17 de junho de 2024 03:00",69996.00
dezembro de 2023,004300-1,GM - Chevrolet,S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies,2008 Diesel,3qtvxrlbr054,"segunda-feira, 17 de junho de 2024 03:00",64521.00
dezembro de 2023,004300-1,GM - Chevrolet,S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies,2007 Diesel,212jbsxssj2x,"segunda-feira, 17 de junho de 2024 03:00",62751.00
dezembro de 2023,004300-1,GM - Chevrolet,S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies,2006 Diesel,12ydqczg50zp,"segunda-feira, 17 de junho de 2024 03:00",60181.00
dezembro de 2023,004300-1,GM - Chevrolet,S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies,2005 Diesel,1gk9zf2rjqwg,"segunda-feira, 17 de junho de 2024 03:00",58530.00
dezembro de 2023,004217-0,GM - Chevrolet,S10 Pick-Up Exec. 2.8 4x4 CD TB Int.Dies,2012 Diesel,cc1dxxs0kjpks,"segunda-feira, 17 de junho de 2024 03:00",86490.00
dezembro de 2023,004217-0,GM - Chevrolet,S10 Pick-Up Exec. 2.8 4x4 CD TB Int.Dies,2011 Diesel,9shxq03jx2gk,"segunda-feira, 17 de junho de 2024 03:00",80528.00
dezembro de 2023,004217-0,GM - Chevrolet,S10 Pick-Up Exec. 2.8 4x4 CD TB Int.Dies,2010 Diesel,7nyrtf7tz9cb,"segunda-feira, 17 de junho de 2024 03:00",74937.00
dezembro de 2023,004217-0,GM - Chevrolet,S10 Pick-Up Exec. 2.8 4x4 CD TB Int.Dies,2009 Diesel,6wvgp92zqn9c,"segunda-feira, 17 de junho de 2024 03:00",72881.00
dezembro de 2023,004217-0,GM - Chevrolet,S10 Pick-Up Exec. 2.8 4x4 CD TB Int.Dies,2008 Diesel,41g0j5vmkg54,"segunda-feira, 17 de junho de 2024 03:00",67988.00
dezembro de 2023,004217-0,GM - Chevrolet,S10 Pick-Up Exec. 2.8 4x4 CD TB Int.Dies,2007 Diesel,4dj3ptwcz82x,"segunda-feira, 17 de junho de 2024 03:00",66288.00
dezembro de 2023,004217-0,GM - Chevrolet,S10 Pick-Up Exec. 2.8 4x4 CD TB Int.Dies,2006 Diesel,3r3vb37kr0zp,"segunda-feira, 17 de junho de 2024 03:01",64631.00
dezembro de 2023,004217-0,GM - Chevrolet,S10 Pick-Up Exec. 2.8 4x4 CD TB Int.Dies,2005 Diesel,245gzhphbcwg,"segunda-feira, 17 de junho de 2024 03:01",63015.00
dezembro de 2023,004217-0,GM - Chevrolet,S10 Pick-Up Exec. 2.8 4x4 CD TB Int.Dies,2004 Diesel,2k4tq3ybpgr7,"segunda-feira, 17 de junho de 2024 03:01",61478.00
dezembro de 2023,004217-0,GM - Chevrolet,S10 Pick-Up Exec. 2.8 4x4 CD TB Int.Dies,2003 Diesel,0qxch619d1n0,"segunda-feira, 17 de junho de 2024 03:01",56596.00
dezembro de 2023,004217-0,GM - Chevrolet,S10 Pick-Up Exec. 2.8 4x4 CD TB Int.Dies,2002 Diesel,z6qd0rn9t9ks,"segunda-feira, 17 de junho de 2024 03:01",55215.00
dezembro de 2023,004146-7,GM - Chevrolet,S10 Pick-Up Executive CD 4.3,2002 Gasolina,p8cjxg0r87j4,"segunda-feira, 17 de junho de 2024 03:01",31560.00
dezembro de 2023,004146-7,GM - Chevrolet,S10 Pick-Up Executive CD 4.3,2001 Gasolina,pthxnlbc3lfx,"segunda-feira, 17 de junho de 2024 03:01",30378.00
dezembro de 2023,004146-7,GM - Chevrolet,S10 Pick-Up Executive CD 4.3,2000 Gasolina,phqsh3ttj2p,"segunda-feira, 17 de junho de 2024 03:01",29544.00
dezembro de 2023,004146-7,GM - Chevrolet,S10 Pick-Up Executive CD 4.3,1999 Gasolina,nygddk0wrg8q,"segunda-feira, 17 de junho de 2024 03:01",28071.00
dezembro de 2023,004147-5,GM - Chevrolet,S10 Pick-Up Executive CD 4.3 4x4,2000 Gasolina,qjdh5204nzp,"segunda-feira, 17 de junho de 2024 03:01",32245.00
dezembro de 2023,004147-5,GM - Chevrolet,S10 Pick-Up Executive CD 4.3 4x4,1999 Gasolina,p50g392jd18q,"segunda-feira, 17 de junho de 2024 03:01",31359.00
dezembro de 2023,004388-5,GM - Chevrolet,S10 Pick-Up LS 2.4 F.Power 4x2 CD,2016 Gasolina,cg8n921gw90y1,"segunda-feira, 17 de junho de 2024 03:01",95042.00
dezembro de 2023,004388-5,GM - Chevrolet,S10 Pick-Up LS 2.4 F.Power 4x2 CD,2015 Gasolina,cc3gjrgvwxwvt,"segunda-feira, 17 de junho de 2024 03:01",86665.00
dezembro de 2023,004388-5,GM - Chevrolet,S10 Pick-Up LS 2.4 F.Power 4x2 CD,2014 Gasolina,cb6k6hkq7wbrl,"segunda-feira, 17 de junho de 2024 03:01",84287.00
dezembro de 2023,004388-5,GM - Chevrolet,S10 Pick-Up LS 2.4 F.Power 4x2 CD,2013 Gasolina,9wspnlzty6nc,"segunda-feira, 17 de junho de 2024 03:01",80808.00
dezembro de 2023,004388-5,GM - Chevrolet,S10 Pick-Up LS 2.4 F.Power 4x2 CD,2012 Gasolina,7nmyln006xj4,"segunda-feira, 17 de junho de 2024 03:01",74910.00
