mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
novembro de 2023,021014-5,Mercedes-Benz,S-500 5.0,2004 Gasolina,gqbfvcygd8rl,"segunda-feira, 17 de junho de 2024 06:21",115996.00
novembro de 2023,021014-5,Mercedes-Benz,S-500 5.0,2003 Gasolina,chs6tbj0xzfnc,"segunda-feira, 17 de junho de 2024 06:21",96452.00
novembro de 2023,021014-5,Mercedes-Benz,S-500 5.0,2002 Gasolina,cfwgkvnllchj4,"segunda-feira, 17 de junho de 2024 06:21",91356.00
novembro de 2023,021014-5,Mercedes-Benz,S-500 5.0,2001 Gasolina,5vtgqwqy70fx,"segunda-feira, 17 de junho de 2024 06:21",70149.00
novembro de 2023,021014-5,Mercedes-Benz,S-500 5.0,2000 Gasolina,46rkx9dds1p,"segunda-feira, 17 de junho de 2024 06:21",68438.00
novembro de 2023,021014-5,Mercedes-Benz,S-500 5.0,1999 Gasolina,102zfj16dr8q,"segunda-feira, 17 de junho de 2024 06:21",60023.00
novembro de 2023,021014-5,Mercedes-Benz,S-500 5.0,1998 Gasolina,z2lgttpmyh5h,"segunda-feira, 17 de junho de 2024 06:21",54863.00
novembro de 2023,021014-5,Mercedes-Benz,S-500 5.0,1997 Gasolina,y2gtqn947f18,"segunda-feira, 17 de junho de 2024 06:21",52209.00
novembro de 2023,021014-5,Mercedes-Benz,S-500 5.0,1996 Gasolina,xwtmbmcs77y1,"segunda-feira, 17 de junho de 2024 06:21",49083.00
novembro de 2023,021014-5,Mercedes-Benz,S-500 5.0,1995 Gasolina,vpv9tz58mkvt,"segunda-feira, 17 de junho de 2024 06:21",43288.00
novembro de 2023,021014-5,Mercedes-Benz,S-500 5.0,1994 Gasolina,ttbwlxs1gvrl,"segunda-feira, 17 de junho de 2024 06:21",40940.00
novembro de 2023,021014-5,Mercedes-Benz,S-500 5.0,1993 Gasolina,q18xglflgpnc,"segunda-feira, 17 de junho de 2024 06:21",33685.00
novembro de 2023,021081-1,Mercedes-Benz,S-500 C Classic 5.0,1995 Gasolina,wnhfpgpbn7vt,"segunda-feira, 17 de junho de 2024 06:21",45814.00
novembro de 2023,021081-1,Mercedes-Benz,S-500 C Classic 5.0,1994 Gasolina,v7c2kdx5bxrl,"segunda-feira, 17 de junho de 2024 06:21",44696.00
novembro de 2023,021081-1,Mercedes-Benz,S-500 C Classic 5.0,1993 Gasolina,tmvd3wlq1gnc,"segunda-feira, 17 de junho de 2024 06:21",40471.00
novembro de 2023,021081-1,Mercedes-Benz,S-500 C Classic 5.0,1993 Gasolina,tmvd3wlq1gnc,"segunda-feira, 17 de junho de 2024 06:21",40471.00
novembro de 2023,021092-7,Mercedes-Benz,S-500 L/ L Classic/ Wagon Classic 5.0,1995 Gasolina,v66mjz2hfrvt,"segunda-feira, 17 de junho de 2024 06:21",44681.00
novembro de 2023,021092-7,Mercedes-Benz,S-500 L/ L Classic/ Wagon Classic 5.0,1994 Gasolina,tb15qfm6wxrl,"segunda-feira, 17 de junho de 2024 06:21",39722.00
novembro de 2023,021092-7,Mercedes-Benz,S-500 L/ L Classic/ Wagon Classic 5.0,1993 Gasolina,rnxgl8mvwhnc,"segunda-feira, 17 de junho de 2024 06:21",35274.00
novembro de 2023,021385-3,Mercedes-Benz,S-500 Maybach 4.7 Bi-Turbo V8 455cv Aut.,2017 Gasolina,cj028cwbtj0c3j,"segunda-feira, 17 de junho de 2024 06:21",996835.00
novembro de 2023,021385-3,Mercedes-Benz,S-500 Maybach 4.7 Bi-Turbo V8 455cv Aut.,2017 Gasolina,cj028cwbtj0c3j,"segunda-feira, 17 de junho de 2024 06:21",996835.00
novembro de 2023,021302-0,Mercedes-Benz,S-500L 4.7 Bi-Turbo V8 455cv Aut.,2017 Gasolina,zg7j0xlvqwc3j,"segunda-feira, 17 de junho de 2024 06:22",532980.00
novembro de 2023,021302-0,Mercedes-Benz,S-500L 4.7 Bi-Turbo V8 455cv Aut.,2016 Gasolina,vml13xcvl7cz9,"segunda-feira, 17 de junho de 2024 06:22",430950.00
novembro de 2023,021302-0,Mercedes-Benz,S-500L 4.7 Bi-Turbo V8 455cv Aut.,2015 Gasolina,sw661r4qpdcw2,"segunda-feira, 17 de junho de 2024 06:22",385421.00
novembro de 2023,021302-0,Mercedes-Benz,S-500L 4.7 Bi-Turbo V8 455cv Aut.,2014 Gasolina,sj6jd5n5g8csv,"segunda-feira, 17 de junho de 2024 06:22",376020.00
novembro de 2023,021057-9,Mercedes-Benz,S-500L 5.0,2011 Gasolina,rczh1g2vs1cg5,"segunda-feira, 17 de junho de 2024 06:22",345123.00
novembro de 2023,021057-9,Mercedes-Benz,S-500L 5.0,2010 Gasolina,nb9sm1fq80ccy,"segunda-feira, 17 de junho de 2024 06:22",265234.00
novembro de 2023,021057-9,Mercedes-Benz,S-500L 5.0,2009 Gasolina,ls174lz7vc8q,"segunda-feira, 17 de junho de 2024 06:22",224088.00
novembro de 2023,021057-9,Mercedes-Benz,S-500L 5.0,2008 Gasolina,kt99zj6tkr5h,"segunda-feira, 17 de junho de 2024 06:22",198723.00
novembro de 2023,021057-9,Mercedes-Benz,S-500L 5.0,2007 Gasolina,knm4llgg1218,"segunda-feira, 17 de junho de 2024 06:22",193876.00
novembro de 2023,021057-9,Mercedes-Benz,S-500L 5.0,2006 Gasolina,jkjcq7prhpy1,"segunda-feira, 17 de junho de 2024 06:22",164774.00
novembro de 2023,021057-9,Mercedes-Benz,S-500L 5.0,2005 Gasolina,hrf7k1j7xbvt,"segunda-feira, 17 de junho de 2024 06:22",143393.00
novembro de 2023,021057-9,Mercedes-Benz,S-500L 5.0,2004 Gasolina,gzsrm23lmvrl,"segunda-feira, 17 de junho de 2024 06:22",123213.00
novembro de 2023,021057-9,Mercedes-Benz,S-500L 5.0,2003 Gasolina,ghxh3lmhj5nc,"segunda-feira, 17 de junho de 2024 06:22",110523.00
novembro de 2023,021057-9,Mercedes-Benz,S-500L 5.0,2002 Gasolina,ch8y1xs4s83j4,"segunda-feira, 17 de junho de 2024 06:22",97710.00
novembro de 2023,021057-9,Mercedes-Benz,S-500L 5.0,2001 Gasolina,cd6k7bgktl0fx,"segunda-feira, 17 de junho de 2024 06:22",89575.00
novembro de 2023,021057-9,Mercedes-Benz,S-500L 5.0,2000 Gasolina,5m53klmdmnp,"segunda-feira, 17 de junho de 2024 06:22",69584.00
novembro de 2023,021057-9,Mercedes-Benz,S-500L 5.0,1999 Gasolina,2mf5fgd0s38q,"segunda-feira, 17 de junho de 2024 06:22",61589.00
novembro de 2023,021057-9,Mercedes-Benz,S-500L 5.0,1998 Gasolina,z2r83jn88v5h,"segunda-feira, 17 de junho de 2024 06:22",54879.00
novembro de 2023,021057-9,Mercedes-Benz,S-500L 5.0,1997 Gasolina,y38459kk4618,"segunda-feira, 17 de junho de 2024 06:22",52364.00
novembro de 2023,021173-7,Mercedes-Benz,S-55 AMG V8 24V 364cv/ 500cv,2005 Gasolina,j99jg1517jvt,"segunda-feira, 17 de junho de 2024 06:22",185055.00
novembro de 2023,021173-7,Mercedes-Benz,S-55 AMG V8 24V 364cv/ 500cv,2004 Gasolina,hyq37npqk1rl,"segunda-feira, 17 de junho de 2024 06:22",148755.00
novembro de 2023,021173-7,Mercedes-Benz,S-55 AMG V8 24V 364cv/ 500cv,2003 Gasolina,hd110kbwvlnc,"segunda-feira, 17 de junho de 2024 06:22",134529.00
novembro de 2023,021173-7,Mercedes-Benz,S-55 AMG V8 24V 364cv/ 500cv,2002 Gasolina,g1mvr7dssxj4,"segunda-feira, 17 de junho de 2024 06:22",124784.00
novembro de 2023,021173-7,Mercedes-Benz,S-55 AMG V8 24V 364cv/ 500cv,2001 Gasolina,gxmfwsjhk6fx,"segunda-feira, 17 de junho de 2024 06:22",121361.00
novembro de 2023,021392-6,Mercedes-Benz,S-560L 4.0 Bi-Turbo V8 469cv Aut.,2020 Gasolina,cfmhd60x62gdd6,"segunda-feira, 17 de junho de 2024 06:22",906763.00
novembro de 2023,021392-6,Mercedes-Benz,S-560L 4.0 Bi-Turbo V8 469cv Aut.,2019 Gasolina,cdfq0n5hl5vc9z,"segunda-feira, 17 de junho de 2024 06:22",875415.00
novembro de 2023,021392-6,Mercedes-Benz,S-560L 4.0 Bi-Turbo V8 469cv Aut.,2018 Gasolina,4dl56zl5xbc6r,"segunda-feira, 17 de junho de 2024 06:22",662940.00
novembro de 2023,021083-8,Mercedes-Benz,S-600 L/ L Classic/ Wagon Classic 6.0,2012 Gasolina,svm79s8w47cld,"segunda-feira, 17 de junho de 2024 06:22",384074.00
novembro de 2023,021083-8,Mercedes-Benz,S-600 L/ L Classic/ Wagon Classic 6.0,2011 Gasolina,sdpdr582bncg5,"segunda-feira, 17 de junho de 2024 06:22",372165.00
novembro de 2023,021083-8,Mercedes-Benz,S-600 L/ L Classic/ Wagon Classic 6.0,2010 Gasolina,p3n8kpjlqdccy,"segunda-feira, 17 de junho de 2024 06:22",311606.00
novembro de 2023,021083-8,Mercedes-Benz,S-600 L/ L Classic/ Wagon Classic 6.0,2009 Gasolina,nd0vp0kfx08q,"segunda-feira, 17 de junho de 2024 06:22",266694.00
novembro de 2023,021083-8,Mercedes-Benz,S-600 L/ L Classic/ Wagon Classic 6.0,2008 Gasolina,m3bbpgj5nn5h,"segunda-feira, 17 de junho de 2024 06:22",258426.00
novembro de 2023,021083-8,Mercedes-Benz,S-600 L/ L Classic/ Wagon Classic 6.0,2007 Gasolina,mqjpjcpwtd18,"segunda-feira, 17 de junho de 2024 06:22",248366.00
novembro de 2023,021083-8,Mercedes-Benz,S-600 L/ L Classic/ Wagon Classic 6.0,2006 Gasolina,l38h1lshtny1,"segunda-feira, 17 de junho de 2024 06:22",232789.00
novembro de 2023,021083-8,Mercedes-Benz,S-600 L/ L Classic/ Wagon Classic 6.0,2005 Gasolina,kh0gjjz828vt,"segunda-feira, 17 de junho de 2024 06:22",189923.00
novembro de 2023,021083-8,Mercedes-Benz,S-600 L/ L Classic/ Wagon Classic 6.0,2004 Gasolina,jgrtcb8xx5rl,"segunda-feira, 17 de junho de 2024 06:22",162420.00
novembro de 2023,021083-8,Mercedes-Benz,S-600 L/ L Classic/ Wagon Classic 6.0,2003 Gasolina,h89j1zwpfknc,"segunda-feira, 17 de junho de 2024 06:22",157763.00
novembro de 2023,021083-8,Mercedes-Benz,S-600 L/ L Classic/ Wagon Classic 6.0,2002 Gasolina,h4sn9jqwjhj4,"segunda-feira, 17 de junho de 2024 06:22",153915.00
novembro de 2023,021083-8,Mercedes-Benz,S-600 L/ L Classic/ Wagon Classic 6.0,2001 Gasolina,g0hz6w9nb5fx,"segunda-feira, 17 de junho de 2024 06:22",123825.00
novembro de 2023,021083-8,Mercedes-Benz,S-600 L/ L Classic/ Wagon Classic 6.0,2000 Gasolina,gjkst6yk1mp,"segunda-feira, 17 de junho de 2024 06:22",111081.00
novembro de 2023,021083-8,Mercedes-Benz,S-600 L/ L Classic/ Wagon Classic 6.0,1999 Gasolina,chynkq215yt8q,"segunda-feira, 17 de junho de 2024 06:22",96831.00
novembro de 2023,021083-8,Mercedes-Benz,S-600 L/ L Classic/ Wagon Classic 6.0,1998 Gasolina,cg1y1rwx23v5h,"segunda-feira, 17 de junho de 2024 06:22",94469.00
novembro de 2023,021083-8,Mercedes-Benz,S-600 L/ L Classic/ Wagon Classic 6.0,1997 Gasolina,8j5q2j3q8118,"segunda-feira, 17 de junho de 2024 06:22",77259.00
novembro de 2023,021083-8,Mercedes-Benz,S-600 L/ L Classic/ Wagon Classic 6.0,1995 Gasolina,zgxglyz6rvvt,"segunda-feira, 17 de junho de 2024 06:22",53270.00
novembro de 2023,021083-8,Mercedes-Benz,S-600 L/ L Classic/ Wagon Classic 6.0,1994 Gasolina,yqq7xcr4j4rl,"segunda-feira, 17 de junho de 2024 06:23",51294.00
novembro de 2023,021083-8,Mercedes-Benz,S-600 L/ L Classic/ Wagon Classic 6.0,1993 Gasolina,vytcy76z11nc,"segunda-feira, 17 de junho de 2024 06:23",43965.00
novembro de 2023,021083-8,Mercedes-Benz,S-600 L/ L Classic/ Wagon Classic 6.0,1992 Gasolina,sdj98l8xcqj4,"segunda-feira, 17 de junho de 2024 06:23",37205.00
novembro de 2023,021015-3,Mercedes-Benz,S-600/ S-600 C Classic 6.0,2001 Gasolina,gdsdd4vx3rfx,"segunda-feira, 17 de junho de 2024 06:23",107851.00
novembro de 2023,021015-3,Mercedes-Benz,S-600/ S-600 C Classic 6.0,2000 Gasolina,f7dp3r4s5sp,"segunda-feira, 17 de junho de 2024 06:23",103265.00
novembro de 2023,021015-3,Mercedes-Benz,S-600/ S-600 C Classic 6.0,1999 Gasolina,cf9z0l9tgd48q,"segunda-feira, 17 de junho de 2024 06:23",92510.00
novembro de 2023,021015-3,Mercedes-Benz,S-600/ S-600 C Classic 6.0,1998 Gasolina,9n3wdmyfvy5h,"segunda-feira, 17 de junho de 2024 06:23",80239.00
novembro de 2023,021015-3,Mercedes-Benz,S-600/ S-600 C Classic 6.0,1997 Gasolina,5zhy0lt1fb18,"segunda-feira, 17 de junho de 2024 06:23",70464.00
novembro de 2023,021015-3,Mercedes-Benz,S-600/ S-600 C Classic 6.0,1996 Gasolina,2njl1jt14qy1,"segunda-feira, 17 de junho de 2024 06:23",61681.00
novembro de 2023,021252-0,Mercedes-Benz,S-63 AMG 5.5 V8 BI-TURBO Aut.,2013 Gasolina,tbwyr23z07cpm,"segunda-feira, 17 de junho de 2024 06:23",397079.00
novembro de 2023,021252-0,Mercedes-Benz,S-63 AMG 5.5 V8 BI-TURBO Aut.,2013 Gasolina,tbwyr23z07cpm,"segunda-feira, 17 de junho de 2024 06:23",397079.00
novembro de 2023,021252-0,Mercedes-Benz,S-63 AMG 5.5 V8 BI-TURBO Aut.,2011 Gasolina,n54h2f8ygjcg5,"segunda-feira, 17 de junho de 2024 06:23",287264.00
novembro de 2023,021204-0,Mercedes-Benz,S-63 AMG 6.2 V8 525cv Aut,2011 Gasolina,rc9k4yfp6gcg5,"segunda-feira, 17 de junho de 2024 06:23",345400.00
novembro de 2023,021204-0,Mercedes-Benz,S-63 AMG 6.2 V8 525cv Aut,2010 Gasolina,ng7qw9c492ccy,"segunda-feira, 17 de junho de 2024 06:23",268589.00
novembro de 2023,021204-0,Mercedes-Benz,S-63 AMG 6.2 V8 525cv Aut,2009 Gasolina,l68051fgnn8q,"segunda-feira, 17 de junho de 2024 06:23",235362.00
novembro de 2023,021204-0,Mercedes-Benz,S-63 AMG 6.2 V8 525cv Aut,2008 Gasolina,k3wjxmpdsd5h,"segunda-feira, 17 de junho de 2024 06:23",206020.00
novembro de 2023,021204-0,Mercedes-Benz,S-63 AMG 6.2 V8 525cv Aut,2007 Gasolina,kxzwy695zv18,"segunda-feira, 17 de junho de 2024 06:23",200995.00
novembro de 2023,021366-7,Mercedes-Benz,S-63 Cabriolet AMG 5.5 V8 Bi-Turbo Aut.,2017 Gasolina,cd3qyrcxc25c3j,"segunda-feira, 17 de junho de 2024 06:23",893324.00
novembro de 2023,021400-0,Mercedes-Benz,S-63 Coupe AMG 4MATIC 4.0 V8 Bi-TB Aut.,2019 Gasolina,gh43vsf9xfc9z,"segunda-feira, 17 de junho de 2024 06:23",1107325.00
novembro de 2023,021328-4,Mercedes-Benz,S-63 Coupe AMG 5.5 V8 Bi-Turbo Aut.,2017 Gasolina,9ht85rw7f3c3j,"segunda-feira, 17 de junho de 2024 06:23",797892.00
novembro de 2023,021328-4,Mercedes-Benz,S-63 Coupe AMG 5.5 V8 Bi-Turbo Aut.,2016 Gasolina,1dxjm5qjb8cz9,"segunda-feira, 17 de junho de 2024 06:23",583878.00
novembro de 2023,021328-4,Mercedes-Benz,S-63 Coupe AMG 5.5 V8 Bi-Turbo Aut.,2015 Gasolina,z6w22xq2ylcw2,"segunda-feira, 17 de junho de 2024 06:23",552309.00
novembro de 2023,021205-9,Mercedes-Benz,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2020 Gasolina,g2ml1g4g7tdd6,"segunda-feira, 17 de junho de 2024 06:24",1256303.00
novembro de 2023,021205-9,Mercedes-Benz,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2019 Gasolina,gkjkkwgkhxc9z,"segunda-feira, 17 de junho de 2024 06:24",1119002.00
novembro de 2023,021205-9,Mercedes-Benz,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2018 Gasolina,cc4rd21y92pc6r,"segunda-feira, 17 de junho de 2024 06:24",867750.00
novembro de 2023,021205-9,Mercedes-Benz,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2017 Gasolina,9zd40ghk1gc3j,"segunda-feira, 17 de junho de 2024 06:24",810324.00
novembro de 2023,021205-9,Mercedes-Benz,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2016 Gasolina,5snbxqj3nbcz9,"segunda-feira, 17 de junho de 2024 06:24",699646.00
novembro de 2023,021205-9,Mercedes-Benz,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2015 Gasolina,00czmjrrtpcw2,"segunda-feira, 17 de junho de 2024 06:24",573188.00
novembro de 2023,021205-9,Mercedes-Benz,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2014 Gasolina,yr0wcymmy2csv,"segunda-feira, 17 de junho de 2024 06:24",514033.00
novembro de 2023,021205-9,Mercedes-Benz,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2013 Gasolina,xdhkyfht22cpm,"segunda-feira, 17 de junho de 2024 06:24",477763.00
novembro de 2023,021205-9,Mercedes-Benz,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2012 Gasolina,r4kxrgjnzscld,"segunda-feira, 17 de junho de 2024 06:24",365246.00
novembro de 2023,021205-9,Mercedes-Benz,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2011 Gasolina,n2frw7cnklcg5,"segunda-feira, 17 de junho de 2024 06:24",284107.00
novembro de 2023,021205-9,Mercedes-Benz,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2010 Gasolina,m4b6vlbvrjccy,"segunda-feira, 17 de junho de 2024 06:24",259303.00
novembro de 2023,021205-9,Mercedes-Benz,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2009 Gasolina,lnq5jybhq18q,"segunda-feira, 17 de junho de 2024 06:24",220399.00
novembro de 2023,021205-9,Mercedes-Benz,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2008 Gasolina,jwtb4yqj1x5h,"segunda-feira, 17 de junho de 2024 06:24",173550.00
novembro de 2023,021200-8,Mercedes-Benz,S-65 AMG 6.0 V12 612cv Aut,2011 Gasolina,vml6mmcdqkcg5,"segunda-feira, 17 de junho de 2024 06:24",430954.00
novembro de 2023,021200-8,Mercedes-Benz,S-65 AMG 6.0 V12 612cv Aut,2011 Gasolina,vml6mmcdqkcg5,"segunda-feira, 17 de junho de 2024 06:24",430954.00
novembro de 2023,021200-8,Mercedes-Benz,S-65 AMG 6.0 V12 612cv Aut,2009 Gasolina,r8j4f7k0hf8q,"segunda-feira, 17 de junho de 2024 06:24",368636.00
novembro de 2023,021200-8,Mercedes-Benz,S-65 AMG 6.0 V12 612cv Aut,2008 Gasolina,qsfl4ngy125h,"segunda-feira, 17 de junho de 2024 06:24",329306.00
novembro de 2023,021200-8,Mercedes-Benz,S-65 AMG 6.0 V12 612cv Aut,2007 Gasolina,nkn0d4vvw518,"segunda-feira, 17 de junho de 2024 06:24",270660.00
novembro de 2023,021398-5,Mercedes-Benz,S-65 AMG Coupe 6.0 Bi-TB V12 630cv Aut.,2019 Gasolina,gck0s5bmvsc9z,"segunda-feira, 17 de junho de 2024 06:24",1068230.00
novembro de 2023,021398-5,Mercedes-Benz,S-65 AMG Coupe 6.0 Bi-TB V12 630cv Aut.,2019 Gasolina,gck0s5bmvsc9z,"segunda-feira, 17 de junho de 2024 06:24",1068230.00
novembro de 2023,021359-4,Mercedes-Benz,S-65 L AMG 6.0 V12 630cv Aut.,2019 Gasolina,g7gpd3l82yc9z,"segunda-feira, 17 de junho de 2024 06:24",1297593.00
novembro de 2023,021359-4,Mercedes-Benz,S-65 L AMG 6.0 V12 630cv Aut.,2018 Gasolina,gj6c9mlcjbc6r,"segunda-feira, 17 de junho de 2024 06:24",1116204.00
novembro de 2023,021359-4,Mercedes-Benz,S-65 L AMG 6.0 V12 630cv Aut.,2017 Gasolina,cbxyqzwgll2c3j,"segunda-feira, 17 de junho de 2024 06:24",835514.00
novembro de 2023,021359-4,Mercedes-Benz,S-65 L AMG 6.0 V12 630cv Aut.,2016 Gasolina,51tfjcp7ggcz9,"segunda-feira, 17 de junho de 2024 06:24",706609.00
novembro de 2023,021016-1,Mercedes-Benz,SE-500,1993 Gasolina,w5cx68vhnbnc,"segunda-feira, 17 de junho de 2024 06:24",47169.00
novembro de 2023,021016-1,Mercedes-Benz,SE-500,1992 Gasolina,wn6l0d76zmj4,"segunda-feira, 17 de junho de 2024 06:24",45875.00
novembro de 2023,021016-1,Mercedes-Benz,SE-500,1991 Gasolina,rh2b3qc4b5fx,"segunda-feira, 17 de junho de 2024 06:25",34861.00
novembro de 2023,021016-1,Mercedes-Benz,SE-500,1986 Gasolina,kgsndf2r5vy1,"segunda-feira, 17 de junho de 2024 06:25",18888.00
novembro de 2023,021084-6,Mercedes-Benz,SL-280 Classic 2.8,1995 Gasolina,w0mqv2ld18vt,"segunda-feira, 17 de junho de 2024 06:25",46764.00
novembro de 2023,021084-6,Mercedes-Benz,SL-280 Classic 2.8,1994 Gasolina,trg2132lx8rl,"segunda-feira, 17 de junho de 2024 06:25",40781.00
novembro de 2023,021084-6,Mercedes-Benz,SL-280 Classic 2.8,1993 Gasolina,qhk2f41k76nc,"segunda-feira, 17 de junho de 2024 06:25",32175.00
novembro de 2023,021017-0,Mercedes-Benz,SL-320 3.2/Classic 3.2,1999 Gasolina,f5b6n1v3lrnm1,"segunda-feira, 17 de junho de 2024 06:25",101518.00
novembro de 2023,021017-0,Mercedes-Benz,SL-320 3.2/Classic 3.2,1998 Gasolina,cjskt1kbmx95h,"segunda-feira, 17 de junho de 2024 06:25",99041.00
novembro de 2023,021017-0,Mercedes-Benz,SL-320 3.2/Classic 3.2,1997 Gasolina,chv7pmghswm18,"segunda-feira, 17 de junho de 2024 06:25",96625.00
novembro de 2023,021017-0,Mercedes-Benz,SL-320 3.2/Classic 3.2,1996 Gasolina,cgzlzzqzycgy1,"segunda-feira, 17 de junho de 2024 06:25",94268.00
novembro de 2023,021017-0,Mercedes-Benz,SL-320 3.2/Classic 3.2,1995 Gasolina,cf3m0lskcvhvt,"segunda-feira, 17 de junho de 2024 06:25",91968.00
novembro de 2023,021017-0,Mercedes-Benz,SL-320 3.2/Classic 3.2,1994 Gasolina,cd8bc59172krl,"segunda-feira, 17 de junho de 2024 06:25",89724.00
novembro de 2023,021017-0,Mercedes-Benz,SL-320 3.2/Classic 3.2,1993 Gasolina,2sgqyfjtqpnc,"segunda-feira, 17 de junho de 2024 06:25",62017.00
novembro de 2023,021191-5,Mercedes-Benz,SL-350 3.5 V6 2p,2014 Gasolina,s53rzsqphpcsv,"segunda-feira, 17 de junho de 2024 06:25",393002.00
novembro de 2023,021191-5,Mercedes-Benz,SL-350 3.5 V6 2p,2013 Gasolina,stwbw7yyx2cpm,"segunda-feira, 17 de junho de 2024 06:25",383416.00
novembro de 2023,021191-5,Mercedes-Benz,SL-350 3.5 V6 2p,2007 Gasolina,hq5s5d9z9h18,"segunda-feira, 17 de junho de 2024 06:25",143161.00
novembro de 2023,021191-5,Mercedes-Benz,SL-350 3.5 V6 2p,2006 Gasolina,hjv762j6nqy1,"segunda-feira, 17 de junho de 2024 06:25",137781.00
novembro de 2023,021232-6,Mercedes-Benz,SL-350 Sport 3.5 V6 316cv,2011 Gasolina,mqljzsjkb7cg5,"segunda-feira, 17 de junho de 2024 06:25",248417.00
novembro de 2023,021232-6,Mercedes-Benz,SL-350 Sport 3.5 V6 316cv,2010 Gasolina,l4fy101f8lccy,"segunda-feira, 17 de junho de 2024 06:25",232939.00
novembro de 2023,021326-8,Mercedes-Benz,SL-400 3.0 Bi-Turbo V6 2p,2017 Gasolina,wb7nwrc5l9c3j,"segunda-feira, 17 de junho de 2024 06:25",450253.00
novembro de 2023,021326-8,Mercedes-Benz,SL-400 3.0 Bi-Turbo V6 2p,2016 Gasolina,vv5c9y1dyycz9,"segunda-feira, 17 de junho de 2024 06:25",437397.00
novembro de 2023,021326-8,Mercedes-Benz,SL-400 3.0 Bi-Turbo V6 2p,2015 Gasolina,tdmjl2r4jfcw2,"segunda-feira, 17 de junho de 2024 06:25",398553.00
novembro de 2023,021018-8,Mercedes-Benz,SL-500 5.0 e 5.5/ Classic 5.0,2011 Gasolina,pl0by3d2zdcg5,"segunda-feira, 17 de junho de 2024 06:25",298237.00
novembro de 2023,021018-8,Mercedes-Benz,SL-500 5.0 e 5.5/ Classic 5.0,2010 Gasolina,nd3xb2szghccy,"segunda-feira, 17 de junho de 2024 06:25",266778.00
novembro de 2023,021018-8,Mercedes-Benz,SL-500 5.0 e 5.5/ Classic 5.0,2009 Gasolina,mdh04h03d58q,"segunda-feira, 17 de junho de 2024 06:25",239819.00
novembro de 2023,021018-8,Mercedes-Benz,SL-500 5.0 e 5.5/ Classic 5.0,2008 Gasolina,l5ndmbfhdt5h,"segunda-feira, 17 de junho de 2024 06:25",233969.00
novembro de 2023,021018-8,Mercedes-Benz,SL-500 5.0 e 5.5/ Classic 5.0,2007 Gasolina,lyyy61z87818,"segunda-feira, 17 de junho de 2024 06:25",228262.00
novembro de 2023,021018-8,Mercedes-Benz,SL-500 5.0 e 5.5/ Classic 5.0,2006 Gasolina,lrfmkw9yszy1,"segunda-feira, 17 de junho de 2024 06:25",222695.00
novembro de 2023,021018-8,Mercedes-Benz,SL-500 5.0 e 5.5/ Classic 5.0,2005 Gasolina,lj15069kdcvt,"segunda-feira, 17 de junho de 2024 06:25",217263.00
novembro de 2023,021018-8,Mercedes-Benz,SL-500 5.0 e 5.5/ Classic 5.0,2004 Gasolina,lbvj67jjvwrl,"segunda-feira, 17 de junho de 2024 06:25",211963.00
novembro de 2023,021018-8,Mercedes-Benz,SL-500 5.0 e 5.5/ Classic 5.0,2003 Gasolina,kqcttcdbkznc,"segunda-feira, 17 de junho de 2024 06:26",195353.00
novembro de 2023,021018-8,Mercedes-Benz,SL-500 5.0 e 5.5/ Classic 5.0,2002 Gasolina,kjsmtl74mmj4,"segunda-feira, 17 de junho de 2024 06:26",190588.00
novembro de 2023,021018-8,Mercedes-Benz,SL-500 5.0 e 5.5/ Classic 5.0,2001 Gasolina,hglsfw1f4mfx,"segunda-feira, 17 de junho de 2024 06:26",135842.00
novembro de 2023,021018-8,Mercedes-Benz,SL-500 5.0 e 5.5/ Classic 5.0,2000 Gasolina,g3byy4bplbp,"segunda-feira, 17 de junho de 2024 06:26",126245.00
novembro de 2023,021018-8,Mercedes-Benz,SL-500 5.0 e 5.5/ Classic 5.0,1999 Gasolina,gyvlzpkgvgnm1,"segunda-feira, 17 de junho de 2024 06:26",122411.00
novembro de 2023,021018-8,Mercedes-Benz,SL-500 5.0 e 5.5/ Classic 5.0,1998 Gasolina,gtjcv899jdnjt,"segunda-feira, 17 de junho de 2024 06:26",118718.00
novembro de 2023,021018-8,Mercedes-Benz,SL-500 5.0 e 5.5/ Classic 5.0,1997 Gasolina,gp33snlb2pnfl,"segunda-feira, 17 de junho de 2024 06:26",115822.00
