mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
março de 2024,022072-8,Mitsubishi,Lancer Evolut. VII/ VIII/ IX 2.0 280cv T,2007 Gasolina,9shxr2677g18,"segunda-feira, 17 de junho de 2024 05:52",80528.00
março de 2024,022072-8,Mitsubishi,Lancer Evolut. VII/ VIII/ IX 2.0 280cv T,2006 Gasolina,8nz7bwzyfsy1,"segunda-feira, 17 de junho de 2024 05:52",77585.00
março de 2024,022072-8,Mitsubishi,Lancer Evolut. VII/ VIII/ IX 2.0 280cv T,2005 Gasolina,7rrz144whdvt,"segunda-feira, 17 de junho de 2024 05:52",75177.00
março de 2024,022072-8,Mitsubishi,Lancer Evolut. VII/ VIII/ IX 2.0 280cv T,2004 Gasolina,6wf3nczw2lrl,"segunda-feira, 17 de junho de 2024 05:52",72847.00
março de 2024,022072-8,Mitsubishi,Lancer Evolut. VII/ VIII/ IX 2.0 280cv T,2003 Gasolina,1vnpln031jnc,"segunda-feira, 17 de junho de 2024 05:52",59560.00
março de 2024,022072-8,Mitsubishi,Lancer Evolut. VII/ VIII/ IX 2.0 280cv T,2002 Gasolina,zq8zph0315j4,"segunda-feira, 17 de junho de 2024 05:52",53984.00
março de 2024,022072-8,Mitsubishi,Lancer Evolut. VII/ VIII/ IX 2.0 280cv T,2001 Gasolina,wdnmz76j9pfx,"segunda-feira, 17 de junho de 2024 05:52",45146.00
março de 2024,022112-0,Mitsubishi,Lancer Evolution X 2.0 16V 295cv TB Int.,2015 Gasolina,k77qbbgj67cw2,"segunda-feira, 17 de junho de 2024 05:52",209739.00
março de 2024,022112-0,Mitsubishi,Lancer Evolution X 2.0 16V 295cv TB Int.,2014 Gasolina,kqx1w16qkvcsv,"segunda-feira, 17 de junho de 2024 05:52",195827.00
março de 2024,022112-0,Mitsubishi,Lancer Evolution X 2.0 16V 295cv TB Int.,2013 Gasolina,kcvv2cfllkcpm,"segunda-feira, 17 de junho de 2024 05:52",186385.00
março de 2024,022112-0,Mitsubishi,Lancer Evolution X 2.0 16V 295cv TB Int.,2012 Gasolina,j6jmt46vp7cld,"segunda-feira, 17 de junho de 2024 05:52",181839.00
março de 2024,022112-0,Mitsubishi,Lancer Evolution X 2.0 16V 295cv TB Int.,2011 Gasolina,jqwt858mjccg5,"segunda-feira, 17 de junho de 2024 05:52",169354.00
março de 2024,022112-0,Mitsubishi,Lancer Evolution X 2.0 16V 295cv TB Int.,2010 Gasolina,jghhbnzgvbccy,"segunda-feira, 17 de junho de 2024 05:52",162191.00
março de 2024,022011-6,Mitsubishi,Lancer GLX,2000 Gasolina,j0wyc2fthnp,"segunda-feira, 17 de junho de 2024 05:52",17703.00
março de 2024,022011-6,Mitsubishi,Lancer GLX,1999 Gasolina,jvtxsxttry8q,"segunda-feira, 17 de junho de 2024 05:52",17271.00
março de 2024,022011-6,Mitsubishi,Lancer GLX,1998 Gasolina,jfhnk8qkfk5h,"segunda-feira, 17 de junho de 2024 05:52",16134.00
março de 2024,022011-6,Mitsubishi,Lancer GLX,1997 Gasolina,hzp6x4r7tw18,"segunda-feira, 17 de junho de 2024 05:52",14958.00
março de 2024,022011-6,Mitsubishi,Lancer GLX,1996 Gasolina,gg6bjkgdf1y1,"segunda-feira, 17 de junho de 2024 05:52",10991.00
março de 2024,022011-6,Mitsubishi,Lancer GLX,1995 Gasolina,f92hlx65dkvt,"segunda-feira, 17 de junho de 2024 05:52",10554.00
março de 2024,022011-6,Mitsubishi,Lancer GLX,1994 Gasolina,cf5s5hdkpw1p,"segunda-feira, 17 de junho de 2024 05:52",9215.00
março de 2024,022011-6,Mitsubishi,Lancer GLX,1993 Gasolina,cfbfcg5bhj3p,"segunda-feira, 17 de junho de 2024 05:52",8990.00
março de 2024,022120-1,Mitsubishi,Lancer GT 2.0 16V 160cv Aut.,2018 Gasolina,9b0ktgnxrr5h,"segunda-feira, 17 de junho de 2024 05:52",79377.00
março de 2024,022120-1,Mitsubishi,Lancer GT 2.0 16V 160cv Aut.,2017 Gasolina,4c303ftdct18,"segunda-feira, 17 de junho de 2024 05:52",66252.00
março de 2024,022120-1,Mitsubishi,Lancer GT 2.0 16V 160cv Aut.,2016 Gasolina,3r5nqs79x5y1,"segunda-feira, 17 de junho de 2024 05:52",64636.00
março de 2024,022120-1,Mitsubishi,Lancer GT 2.0 16V 160cv Aut.,2015 Gasolina,2kbc1qnj3jvt,"segunda-feira, 17 de junho de 2024 05:52",61408.00
março de 2024,022120-1,Mitsubishi,Lancer GT 2.0 16V 160cv Aut.,2014 Gasolina,1xj6n589zfrl,"segunda-feira, 17 de junho de 2024 05:52",59721.00
março de 2024,022120-1,Mitsubishi,Lancer GT 2.0 16V 160cv Aut.,2013 Gasolina,0mz66fppzdnc,"segunda-feira, 17 de junho de 2024 05:53",56348.00
março de 2024,022120-1,Mitsubishi,Lancer GT 2.0 16V 160cv Aut.,2012 Gasolina,yn7cfygngfj4,"segunda-feira, 17 de junho de 2024 05:53",51165.00
março de 2024,022120-1,Mitsubishi,Lancer GT 2.0 16V 160cv Aut.,2011 Gasolina,tl4zc1zpj2fx,"segunda-feira, 17 de junho de 2024 05:53",40412.00
março de 2024,022129-5,Mitsubishi,Lancer GT 2.0 16V 4X4 160cv Aut.,2015 Gasolina,4jv7gnq1t2vt,"segunda-feira, 17 de junho de 2024 05:53",66657.00
março de 2024,022129-5,Mitsubishi,Lancer GT 2.0 16V 4X4 160cv Aut.,2014 Gasolina,2m7wn061hmrl,"segunda-feira, 17 de junho de 2024 05:53",61657.00
março de 2024,022129-5,Mitsubishi,Lancer GT 2.0 16V 4X4 160cv Aut.,2013 Gasolina,12l68ckvj1nc,"segunda-feira, 17 de junho de 2024 05:53",60153.00
março de 2024,022143-0,Mitsubishi,Lancer GT 2.0 16V Aut.(By Armura-Blind.),2016 Gasolina,79vx5g4dsly1,"segunda-feira, 17 de junho de 2024 05:53",76635.00
março de 2024,022012-4,Mitsubishi,Lancer GTi Mec,1997 Gasolina,gb8x470gkf18,"segunda-feira, 17 de junho de 2024 05:53",10657.00
março de 2024,022012-4,Mitsubishi,Lancer GTi Mec,1996 Gasolina,cc7wt8ddt0hp,"segunda-feira, 17 de junho de 2024 05:53",8704.00
março de 2024,022012-4,Mitsubishi,Lancer GTi Mec,1995 Gasolina,ccbrh30kj5cp,"segunda-feira, 17 de junho de 2024 05:53",8464.00
março de 2024,022012-4,Mitsubishi,Lancer GTi Mec,1994 Gasolina,5cvlqhf5fsp,"segunda-feira, 17 de junho de 2024 05:53",6887.00
março de 2024,022138-4,Mitsubishi,Lancer HL 2.0 16V 160cv Aut.,2019 Gasolina,5fb6mln5zd8q,"segunda-feira, 17 de junho de 2024 05:53",69001.00
março de 2024,022138-4,Mitsubishi,Lancer HL 2.0 16V 160cv Aut.,2018 Gasolina,4rnpc3mv9q5h,"segunda-feira, 17 de junho de 2024 05:53",67236.00
março de 2024,022138-4,Mitsubishi,Lancer HL 2.0 16V 160cv Aut.,2017 Gasolina,19nn1859s718,"segunda-feira, 17 de junho de 2024 05:53",60754.00
março de 2024,022138-4,Mitsubishi,Lancer HL 2.0 16V 160cv Aut.,2016 Gasolina,1cyw2sdcbdy1,"segunda-feira, 17 de junho de 2024 05:53",58306.00
março de 2024,022144-9,Mitsubishi,Lancer HL 2.0 16V Aut.(By Armura-Blind.),2016 Gasolina,12zhkjh3tgy1,"segunda-feira, 17 de junho de 2024 05:53",60184.00
março de 2024,022137-6,Mitsubishi,Lancer HLE 2.0 16V 160cv Aut.,2018 Gasolina,5gs8s218nn5h,"segunda-feira, 17 de junho de 2024 05:53",69125.00
março de 2024,022137-6,Mitsubishi,Lancer HLE 2.0 16V 160cv Aut.,2017 Gasolina,4h2h8pbr0m18,"segunda-feira, 17 de junho de 2024 05:53",66589.00
março de 2024,022137-6,Mitsubishi,Lancer HLE 2.0 16V 160cv Aut.,2016 Gasolina,3nrwv6vm7py1,"segunda-feira, 17 de junho de 2024 05:53",64345.00
março de 2024,022145-7,Mitsubishi,Lancer HLE 2.0 16V Aut.(By Armura-Blind),2016 Gasolina,5z3hp6mln0y1,"segunda-feira, 17 de junho de 2024 05:53",70515.00
março de 2024,022145-7,Mitsubishi,Lancer HLE 2.0 16V Aut.(By Armura-Blind),2016 Gasolina,5z3hp6mln0y1,"segunda-feira, 17 de junho de 2024 05:53",70515.00
março de 2024,022148-1,Mitsubishi,Lancer HL-T 2.0 16V 160cv Aut.,2019 Gasolina,6mvyj4v2178q,"segunda-feira, 17 de junho de 2024 05:53",72200.00
março de 2024,022148-1,Mitsubishi,Lancer HL-T 2.0 16V 160cv Aut.,2018 Gasolina,5mtt92cj595h,"segunda-feira, 17 de junho de 2024 05:53",69553.00
março de 2024,022148-1,Mitsubishi,Lancer HL-T 2.0 16V 160cv Aut.,2016 Gasolina,2ff2hcgnq6y1,"segunda-feira, 17 de junho de 2024 05:53",61077.00
março de 2024,022037-0,Mitsubishi,Lancer LS 1.8,1995 Gasolina,50708mdmx1p,"segunda-feira, 17 de junho de 2024 05:53",7061.00
março de 2024,022037-0,Mitsubishi,Lancer LS 1.8,1994 Gasolina,4sfyndmdh4p,"segunda-feira, 17 de junho de 2024 05:53",6730.00
março de 2024,022037-0,Mitsubishi,Lancer LS 1.8,1993 Gasolina,3xllydd9mrp,"segunda-feira, 17 de junho de 2024 05:53",6501.00
março de 2024,022119-8,Mitsubishi,Lancer Sport Ralliart 2.0 16V TB Int. 5p,2013 Gasolina,cfhlcv1lcsqnc,"segunda-feira, 17 de junho de 2024 05:53",90343.00
março de 2024,022119-8,Mitsubishi,Lancer Sport Ralliart 2.0 16V TB Int. 5p,2012 Gasolina,cdnq85b14j7j4,"segunda-feira, 17 de junho de 2024 05:54",88139.00
março de 2024,022119-8,Mitsubishi,Lancer Sport Ralliart 2.0 16V TB Int. 5p,2011 Gasolina,4zw9qymm5gfx,"segunda-feira, 17 de junho de 2024 05:54",67854.00
março de 2024,022119-8,Mitsubishi,Lancer Sport Ralliart 2.0 16V TB Int. 5p,2010 Gasolina,zwtm7kbtjsp,"segunda-feira, 17 de junho de 2024 05:54",54371.00
março de 2024,022034-5,Mitsubishi,Mirage ES,1994 Gasolina,y1k3sgzn4yp,"segunda-feira, 17 de junho de 2024 05:54",5213.00
março de 2024,022034-5,Mitsubishi,Mirage ES,1993 Gasolina,wzst8bvwzhp,"segunda-feira, 17 de junho de 2024 05:54",4669.00
março de 2024,022034-5,Mitsubishi,Mirage ES,1992 Gasolina,v0sb9v410kp,"segunda-feira, 17 de junho de 2024 05:54",4413.00
março de 2024,022035-3,Mitsubishi,Mirage GS 16V/ GLSi1.6,1995 Gasolina,chc6mz9hmbxp,"segunda-feira, 17 de junho de 2024 05:54",9534.00
março de 2024,022035-3,Mitsubishi,Mirage GS 16V/ GLSi1.6,1992 Gasolina,27hcbl10kkp,"segunda-feira, 17 de junho de 2024 05:54",6321.00
março de 2024,022035-3,Mitsubishi,Mirage GS 16V/ GLSi1.6,1991 Gasolina,zd9lbs26tqp,"segunda-feira, 17 de junho de 2024 05:54",5313.00
março de 2024,022033-7,Mitsubishi,Mirage LS,1994 Gasolina,4yysdqzlgpp,"segunda-feira, 17 de junho de 2024 05:54",6777.00
março de 2024,022033-7,Mitsubishi,Mirage LS,1993 Gasolina,3nvqb4j421p,"segunda-feira, 17 de junho de 2024 05:54",6435.00
março de 2024,022046-9,Mitsubishi,Montero 2.8 Diesel,1995 Diesel,kpj0kczyb6wg,"segunda-feira, 17 de junho de 2024 05:54",19464.00
março de 2024,022046-9,Mitsubishi,Montero 2.8 Diesel,1994 Diesel,h11xf0lwqpr7,"segunda-feira, 17 de junho de 2024 05:54",15158.00
março de 2024,022046-9,Mitsubishi,Montero 2.8 Diesel,1993 Diesel,hfkghj6zxgn0,"segunda-feira, 17 de junho de 2024 05:54",13495.00
março de 2024,022046-9,Mitsubishi,Montero 2.8 Diesel,1992 Diesel,g459qpqx6gks,"segunda-feira, 17 de junho de 2024 05:54",12782.00
março de 2024,022116-3,Mitsubishi,OUTLANDER 2.0 16V 160cv Aut.,2018 Gasolina,grjcmt3dtpc6r,"segunda-feira, 17 de junho de 2024 05:54",117012.00
março de 2024,022116-3,Mitsubishi,OUTLANDER 2.0 16V 160cv Aut.,2017 Gasolina,cjqslfby82v18,"segunda-feira, 17 de junho de 2024 05:54",98889.00
março de 2024,022116-3,Mitsubishi,OUTLANDER 2.0 16V 160cv Aut.,2016 Gasolina,cdv4czrhlfwy1,"segunda-feira, 17 de junho de 2024 05:54",88684.00
março de 2024,022116-3,Mitsubishi,OUTLANDER 2.0 16V 160cv Aut.,2015 Gasolina,58vm9p7sjqvt,"segunda-feira, 17 de junho de 2024 05:54",71261.00
março de 2024,022116-3,Mitsubishi,OUTLANDER 2.0 16V 160cv Aut.,2014 Gasolina,43bfvwnrf9rl,"segunda-feira, 17 de junho de 2024 05:54",68146.00
março de 2024,022116-3,Mitsubishi,OUTLANDER 2.0 16V 160cv Aut.,2013 Gasolina,038ttx6cgknc,"segunda-feira, 17 de junho de 2024 05:54",57651.00
março de 2024,022116-3,Mitsubishi,OUTLANDER 2.0 16V 160cv Aut.,2012 Gasolina,ztmn6hx3qcj4,"segunda-feira, 17 de junho de 2024 05:54",54184.00
março de 2024,022136-8,Mitsubishi,OUTLANDER 2.0 16V 4x4 Aut. (Híbrido),2015 Gasolina,gx4djyfq7tcw2,"segunda-feira, 17 de junho de 2024 05:54",121800.00
março de 2024,022136-8,Mitsubishi,OUTLANDER 2.0 16V 4x4 Aut. (Híbrido),2014 Gasolina,gtndylrybdcsv,"segunda-feira, 17 de junho de 2024 05:54",118829.00
março de 2024,022139-2,Mitsubishi,OUTLANDER 2.2 165cv Diesel Aut.,2018 Diesel,jm7mkts3l9c7d,"segunda-feira, 17 de junho de 2024 05:54",167092.00
março de 2024,022139-2,Mitsubishi,OUTLANDER 2.2 165cv Diesel Aut.,2017 Diesel,h1rw8rngwnc35,"segunda-feira, 17 de junho de 2024 05:54",151335.00
março de 2024,022139-2,Mitsubishi,OUTLANDER 2.2 165cv Diesel Aut.,2016 Diesel,g4f1v293m3c0y,"segunda-feira, 17 de junho de 2024 05:54",127183.00
março de 2024,022108-2,Mitsubishi,OUTLANDER 2.4 16V 170cv Aut.,2011 Gasolina,xkkk8lj2fffx,"segunda-feira, 17 de junho de 2024 05:54",48208.00
março de 2024,022108-2,Mitsubishi,OUTLANDER 2.4 16V 170cv Aut.,2010 Gasolina,wlt50gyd1kp,"segunda-feira, 17 de junho de 2024 05:54",45673.00
março de 2024,022108-2,Mitsubishi,OUTLANDER 2.4 16V 170cv Aut.,2009 Gasolina,vjt0tyljyh8q,"segunda-feira, 17 de junho de 2024 05:54",42858.00
março de 2024,022101-5,Mitsubishi,OUTLANDER 3.0/ GT 3.0 V6 Aut.,2018 Gasolina,hfby2d0q6lc6r,"segunda-feira, 17 de junho de 2024 05:54",134774.00
março de 2024,022101-5,Mitsubishi,OUTLANDER 3.0/ GT 3.0 V6 Aut.,2017 Gasolina,g4gjh5kx3cc3j,"segunda-feira, 17 de junho de 2024 05:54",127196.00
março de 2024,022101-5,Mitsubishi,OUTLANDER 3.0/ GT 3.0 V6 Aut.,2016 Gasolina,gc9hf7dsh7cz9,"segunda-feira, 17 de junho de 2024 05:54",107441.00
março de 2024,022101-5,Mitsubishi,OUTLANDER 3.0/ GT 3.0 V6 Aut.,2015 Gasolina,cb47r00g6jhvt,"segunda-feira, 17 de junho de 2024 05:54",84173.00
março de 2024,022101-5,Mitsubishi,OUTLANDER 3.0/ GT 3.0 V6 Aut.,2014 Gasolina,8w11d5lvl0rl,"segunda-feira, 17 de junho de 2024 05:54",78187.00
março de 2024,022101-5,Mitsubishi,OUTLANDER 3.0/ GT 3.0 V6 Aut.,2013 Gasolina,24tx733jn7nc,"segunda-feira, 17 de junho de 2024 05:54",62986.00
março de 2024,022101-5,Mitsubishi,OUTLANDER 3.0/ GT 3.0 V6 Aut.,2012 Gasolina,1jkq7b2k1sj4,"segunda-feira, 17 de junho de 2024 05:54",58699.00
março de 2024,022101-5,Mitsubishi,OUTLANDER 3.0/ GT 3.0 V6 Aut.,2011 Gasolina,zvq6mfjydwfx,"segunda-feira, 17 de junho de 2024 05:54",54279.00
março de 2024,022101-5,Mitsubishi,OUTLANDER 3.0/ GT 3.0 V6 Aut.,2010 Gasolina,y10nbps55qp,"segunda-feira, 17 de junho de 2024 05:54",52170.00
março de 2024,022101-5,Mitsubishi,OUTLANDER 3.0/ GT 3.0 V6 Aut.,2009 Gasolina,xclyb116cq8q,"segunda-feira, 17 de junho de 2024 05:54",47700.00
março de 2024,022101-5,Mitsubishi,OUTLANDER 3.0/ GT 3.0 V6 Aut.,2008 Gasolina,tb0cfgbzp45h,"segunda-feira, 17 de junho de 2024 05:54",39717.00
março de 2024,022161-9,Mitsubishi,OUTLANDER COMFORT 2.0 16V Aut.,2018 Gasolina,grxplxsbw6c6r,"segunda-feira, 17 de junho de 2024 05:55",117351.00
março de 2024,022179-1,Mitsubishi,OUTLANDER GLS 2.0 16V 5p Aut.,2019 Gasolina,g683z3yd1mc9z,"segunda-feira, 17 de junho de 2024 05:55",129606.00
março de 2024,022179-1,Mitsubishi,OUTLANDER GLS 2.0 16V 5p Aut.,2019 Gasolina,g683z3yd1mc9z,"segunda-feira, 17 de junho de 2024 05:55",129606.00
março de 2024,022171-6,Mitsubishi,OUTLANDER HPE 2.0 16V 5p Aut.,2022 Gasolina,h0s926hkjqdmn,"segunda-feira, 17 de junho de 2024 05:55",150521.00
março de 2024,022171-6,Mitsubishi,OUTLANDER HPE 2.0 16V 5p Aut.,2021 Gasolina,hs5br3krftdjf,"segunda-feira, 17 de junho de 2024 05:55",144854.00
março de 2024,022171-6,Mitsubishi,OUTLANDER HPE 2.0 16V 5p Aut.,2020 Gasolina,hm2z1lm25hdd6,"segunda-feira, 17 de junho de 2024 05:55",140525.00
março de 2024,022171-6,Mitsubishi,OUTLANDER HPE 2.0 16V 5p Aut.,2019 Gasolina,hhdl0vz6vzc9z,"segunda-feira, 17 de junho de 2024 05:55",136525.00
março de 2024,022173-2,Mitsubishi,OUTLANDER HPE-S 2.2 Diesel 4x4 Aut.,2022 Diesel,ld78t9x2h1dm9,"segunda-feira, 17 de junho de 2024 05:55",214019.00
março de 2024,022173-2,Mitsubishi,OUTLANDER HPE-S 2.2 Diesel 4x4 Aut.,2021 Diesel,kmfq5ck5qkdj2,"segunda-feira, 17 de junho de 2024 05:55",192847.00
março de 2024,022173-2,Mitsubishi,OUTLANDER HPE-S 2.2 Diesel 4x4 Aut.,2020 Diesel,kcv7bnxcghdfv,"segunda-feira, 17 de junho de 2024 05:55",186395.00
março de 2024,022173-2,Mitsubishi,OUTLANDER HPE-S 2.2 Diesel 4x4 Aut.,2019 Diesel,j41gvss5wjdbm,"segunda-feira, 17 de junho de 2024 05:55",180569.00
março de 2024,022172-4,Mitsubishi,OUTLANDER HPE-S 3.0 V6 4x4 5p Aut.,2022 Gasolina,lp9j75d9mzdmn,"segunda-feira, 17 de junho de 2024 05:55",221730.00
março de 2024,022172-4,Mitsubishi,OUTLANDER HPE-S 3.0 V6 4x4 5p Aut.,2021 Gasolina,k0pc386fmldjf,"segunda-feira, 17 de junho de 2024 05:55",203292.00
março de 2024,022172-4,Mitsubishi,OUTLANDER HPE-S 3.0 V6 4x4 5p Aut.,2020 Gasolina,j26g3fydd9dd6,"segunda-feira, 17 de junho de 2024 05:55",179001.00
março de 2024,022172-4,Mitsubishi,OUTLANDER HPE-S 3.0 V6 4x4 5p Aut.,2019 Gasolina,h9j8130ndpc9z,"segunda-feira, 17 de junho de 2024 05:55",157976.00
março de 2024,022200-3,Mitsubishi,OUTLANDER HPE-S BLACK ED. 3.0 4x4 Aut.,2022 Gasolina,lfpt3z19bwdmn,"segunda-feira, 17 de junho de 2024 05:55",214392.00
março de 2024,022200-3,Mitsubishi,OUTLANDER HPE-S BLACK ED. 3.0 4x4 Aut.,2022 Gasolina,lfpt3z19bwdmn,"segunda-feira, 17 de junho de 2024 05:55",214392.00
março de 2024,022199-6,Mitsubishi,OUTLANDER SP. HPE BL.ED 4x2 2.0 Flex Aut,2022 Gasolina,hk3m2qdnp6dmn,"segunda-feira, 17 de junho de 2024 05:55",138837.00
março de 2024,022199-6,Mitsubishi,OUTLANDER SP. HPE BL.ED 4x2 2.0 Flex Aut,2022 Gasolina,hk3m2qdnp6dmn,"segunda-feira, 17 de junho de 2024 05:55",138837.00
março de 2024,022198-8,Mitsubishi,OUTLANDER Sp. HPE BL.ED 4x4 2.0 Flex Aut,2022 Gasolina,hfxkd8sj86dmn,"segunda-feira, 17 de junho de 2024 05:56",135258.00
março de 2024,022190-2,Mitsubishi,OUTLANDER Sport GLS 2.0 16V Flex Aut.,2022 Gasolina,g7v9ct6cfhdmn,"segunda-feira, 17 de junho de 2024 05:56",130106.00
março de 2024,022190-2,Mitsubishi,OUTLANDER Sport GLS 2.0 16V Flex Aut.,2021 Gasolina,gscssj3xyjdjf,"segunda-feira, 17 de junho de 2024 05:56",117739.00
março de 2024,022192-9,Mitsubishi,OUTLANDER Sport HPE 2.0 16V Flex Aut.,2022 Gasolina,hgbz95bc9sdmn,"segunda-feira, 17 de junho de 2024 05:56",135628.00
março de 2024,022192-9,Mitsubishi,OUTLANDER Sport HPE 2.0 16V Flex Aut.,2021 Gasolina,g88qvh03hhdjf,"segunda-feira, 17 de junho de 2024 05:56",131301.00
março de 2024,022191-0,Mitsubishi,OUTLANDER Sport HPE 4x4 2.0 16V Flex Aut,2022 Gasolina,hkfq586ykhdmn,"segunda-feira, 17 de junho de 2024 05:56",138262.00
março de 2024,022191-0,Mitsubishi,OUTLANDER Sport HPE 4x4 2.0 16V Flex Aut,2021 Gasolina,hc86v0j6p6djf,"segunda-feira, 17 de junho de 2024 05:56",133873.00
março de 2024,022191-0,Mitsubishi,OUTLANDER Sport HPE 4x4 2.0 16V Flex Aut,2020 Gasolina,g7dw5sg60kdd6,"segunda-feira, 17 de junho de 2024 05:56",129710.00
março de 2024,022132-5,Mitsubishi,Pajero 3.2 4x4 T.I. Dies. 5p Aut,2016 Diesel,hvgv3d71fzc0y,"segunda-feira, 17 de junho de 2024 05:56",145969.00
março de 2024,022132-5,Mitsubishi,Pajero 3.2 4x4 T.I. Dies. 5p Aut,2016 Diesel,hvgv3d71fzc0y,"segunda-feira, 17 de junho de 2024 05:56",145969.00
março de 2024,022132-5,Mitsubishi,Pajero 3.2 4x4 T.I. Dies. 5p Aut,2016 Diesel,hvgv3d71fzc0y,"segunda-feira, 17 de junho de 2024 05:56",145969.00
março de 2024,022132-5,Mitsubishi,Pajero 3.2 4x4 T.I. Dies. 5p Aut,2016 Diesel,hvgv3d71fzc0y,"segunda-feira, 17 de junho de 2024 05:56",145969.00
março de 2024,022110-4,Mitsubishi,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Aut.,2015 Diesel,g3hrpy8kbxcxq,"segunda-feira, 17 de junho de 2024 05:56",126377.00
março de 2024,022110-4,Mitsubishi,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Aut.,2015 Diesel,g3hrpy8kbxcxq,"segunda-feira, 17 de junho de 2024 05:56",126377.00
março de 2024,022110-4,Mitsubishi,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Aut.,2013 Diesel,gdnhvvmnpwcp8,"segunda-feira, 17 de junho de 2024 05:56",107744.00
março de 2024,022110-4,Mitsubishi,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Aut.,2012 Diesel,f4tsc3b285cl1,"segunda-feira, 17 de junho de 2024 05:56",101066.00
março de 2024,022110-4,Mitsubishi,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Aut.,2011 Diesel,ch737zd8pq0gk,"segunda-feira, 17 de junho de 2024 05:57",97639.00
março de 2024,022110-4,Mitsubishi,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Aut.,2010 Diesel,chb6gnbnnmtcb,"segunda-feira, 17 de junho de 2024 05:57",95257.00
março de 2024,022110-4,Mitsubishi,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Aut.,2009 Diesel,cggyrt97rsy9c,"segunda-feira, 17 de junho de 2024 05:57",92933.00
março de 2024,022111-2,Mitsubishi,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Mec.,2015 Diesel,gx0cgsplfjcxq,"segunda-feira, 17 de junho de 2024 05:57",121689.00
março de 2024,022111-2,Mitsubishi,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Mec.,2014 Diesel,gg91qll487cth,"segunda-feira, 17 de junho de 2024 05:57",110015.00
março de 2024,022111-2,Mitsubishi,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Mec.,2013 Diesel,f8v5pm5c61cp8,"segunda-feira, 17 de junho de 2024 05:57",104516.00
março de 2024,022111-2,Mitsubishi,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Mec.,2012 Diesel,cjxvv0spk7fks,"segunda-feira, 17 de junho de 2024 05:57",99407.00
março de 2024,022111-2,Mitsubishi,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Mec.,2011 Diesel,ch0ff51q3s9gk,"segunda-feira, 17 de junho de 2024 05:57",96982.00
março de 2024,022111-2,Mitsubishi,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Mec.,2010 Diesel,cg3pg4n3mxpcb,"segunda-feira, 17 de junho de 2024 05:57",94616.00
março de 2024,022111-2,Mitsubishi,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Mec.,2009 Diesel,cdb37rzjlvq9c,"segunda-feira, 17 de junho de 2024 05:57",87319.00
março de 2024,022127-9,Mitsubishi,Pajero DAKAR HPE 3.2 4x4 T.I Dies 5p Aut,2015 Diesel,g8c4m12k35cxq,"segunda-feira, 17 de junho de 2024 05:57",130542.00
março de 2024,022127-9,Mitsubishi,Pajero DAKAR HPE 3.2 4x4 T.I Dies 5p Aut,2014 Diesel,g0ylmnyw1ccth,"segunda-feira, 17 de junho de 2024 05:57",124199.00
março de 2024,022127-9,Mitsubishi,Pajero DAKAR HPE 3.2 4x4 T.I Dies 5p Aut,2013 Diesel,gg10p55z9jcp8,"segunda-feira, 17 de junho de 2024 05:57",109794.00
março de 2024,022127-9,Mitsubishi,Pajero DAKAR HPE 3.2 4x4 T.I Dies 5p Aut,2012 Diesel,f59ycg7cb7cl1,"segunda-feira, 17 de junho de 2024 05:57",102336.00
março de 2024,022127-9,Mitsubishi,Pajero DAKAR HPE 3.2 4x4 T.I Dies 5p Aut,2011 Diesel,cjckrcptk52gk,"segunda-feira, 17 de junho de 2024 05:57",97932.00
março de 2024,022118-0,Mitsubishi,Pajero DAKAR/HPE 3.5 4x4 Flex 5p Aut.,2016 Gasolina,gr64kkq96xcz9,"segunda-feira, 17 de junho de 2024 05:57",117611.00
março de 2024,022118-0,Mitsubishi,Pajero DAKAR/HPE 3.5 4x4 Flex 5p Aut.,2016 Gasolina,gr64kkq96xcz9,"segunda-feira, 17 de junho de 2024 05:57",117611.00
março de 2024,022118-0,Mitsubishi,Pajero DAKAR/HPE 3.5 4x4 Flex 5p Aut.,2014 Gasolina,f6c425qzwjcsv,"segunda-feira, 17 de junho de 2024 05:57",102397.00
março de 2024,022118-0,Mitsubishi,Pajero DAKAR/HPE 3.5 4x4 Flex 5p Aut.,2013 Gasolina,cd1s9g6m93lnc,"segunda-feira, 17 de junho de 2024 05:57",89168.00
março de 2024,022118-0,Mitsubishi,Pajero DAKAR/HPE 3.5 4x4 Flex 5p Aut.,2012 Gasolina,cbqzpd5dcbjj4,"segunda-feira, 17 de junho de 2024 05:57",83042.00
