mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
julho de 2023,020001-8,Mazda,626 GLX,1993 Gasolina,z2x8bsqnmlp,"segunda-feira, 17 de junho de 2024 12:45",5489.00
julho de 2023,020002-6,Mazda,626 GT,1995 Gasolina,g2dfpj542vvt,"segunda-feira, 17 de junho de 2024 12:45",12543.00
julho de 2023,020002-6,Mazda,626 GT,1994 Gasolina,cggcgw7d6kmp,"segunda-feira, 17 de junho de 2024 12:45",9288.00
julho de 2023,020002-6,Mazda,626 GT,1993 Gasolina,42b4215m8cp,"segunda-feira, 17 de junho de 2024 12:45",6806.00
julho de 2023,020004-2,Mazda,MPV Minivan Aut,2000 Gasolina,l7npjhf05qp,"segunda-feira, 17 de junho de 2024 12:45",23568.00
julho de 2023,020004-2,Mazda,MPV Minivan Aut,1999 Gasolina,lnfvq3lg118q,"segunda-feira, 17 de junho de 2024 12:45",22014.00
julho de 2023,020004-2,Mazda,MPV Minivan Aut,1998 Gasolina,lf4n11yjpf5h,"segunda-feira, 17 de junho de 2024 12:45",21477.00
julho de 2023,020004-2,Mazda,MPV Minivan Aut,1997 Gasolina,htskgqssv718,"segunda-feira, 17 de junho de 2024 12:45",14538.00
julho de 2023,020004-2,Mazda,MPV Minivan Aut,1996 Gasolina,hgxzp5v82wy1,"segunda-feira, 17 de junho de 2024 12:45",13612.00
julho de 2023,020004-2,Mazda,MPV Minivan Aut,1995 Gasolina,hb09wgn0pbvt,"segunda-feira, 17 de junho de 2024 12:45",13280.00
julho de 2023,020004-2,Mazda,MPV Minivan Aut,1994 Gasolina,gm2w0hb1vdrl,"segunda-feira, 17 de junho de 2024 12:45",11408.00
julho de 2023,020004-2,Mazda,MPV Minivan Aut,1993 Gasolina,gfg8csg2mlnc,"segunda-feira, 17 de junho de 2024 12:45",10845.00
julho de 2023,020004-2,Mazda,MPV Minivan Aut,1992 Gasolina,cd0gc4y73xyp,"segunda-feira, 17 de junho de 2024 12:45",8905.00
julho de 2023,020014-0,Mazda,626 Sedan High,2000 Gasolina,jbj119k06yp,"segunda-feira, 17 de junho de 2024 12:45",15882.00
julho de 2023,020013-1,Mazda,626 Sedan Mec.,2000 Gasolina,f88d1tsqdqp,"segunda-feira, 17 de junho de 2024 12:45",10485.00
julho de 2023,020004-2,Mazda,MPV Minivan Aut,2000 Gasolina,l7npjhf05qp,"segunda-feira, 17 de junho de 2024 12:45",23568.00
julho de 2023,020004-2,Mazda,MPV Minivan Aut,1999 Gasolina,lnfvq3lg118q,"segunda-feira, 17 de junho de 2024 12:45",22014.00
julho de 2023,020004-2,Mazda,MPV Minivan Aut,1998 Gasolina,lf4n11yjpf5h,"segunda-feira, 17 de junho de 2024 12:45",21477.00
julho de 2023,020004-2,Mazda,MPV Minivan Aut,1997 Gasolina,htskgqssv718,"segunda-feira, 17 de junho de 2024 12:45",14538.00
julho de 2023,020004-2,Mazda,MPV Minivan Aut,1996 Gasolina,hgxzp5v82wy1,"segunda-feira, 17 de junho de 2024 12:45",13612.00
julho de 2023,020004-2,Mazda,MPV Minivan Aut,1995 Gasolina,hb09wgn0pbvt,"segunda-feira, 17 de junho de 2024 12:45",13280.00
julho de 2023,020004-2,Mazda,MPV Minivan Aut,1994 Gasolina,gm2w0hb1vdrl,"segunda-feira, 17 de junho de 2024 12:45",11408.00
julho de 2023,020004-2,Mazda,MPV Minivan Aut,1993 Gasolina,gfg8csg2mlnc,"segunda-feira, 17 de junho de 2024 12:45",10845.00
julho de 2023,020004-2,Mazda,MPV Minivan Aut,1992 Gasolina,cd0gc4y73xyp,"segunda-feira, 17 de junho de 2024 12:45",8905.00
julho de 2023,020016-6,Mazda,626 SW,2000 Gasolina,gzh0v4nxjhp,"segunda-feira, 17 de junho de 2024 12:45",12297.00
julho de 2023,020016-6,Mazda,626 SW,1999 Gasolina,gvjfw2gv0m8q,"segunda-feira, 17 de junho de 2024 12:45",11957.00
julho de 2023,020016-6,Mazda,626 SW,1998 Gasolina,gh71h7rqdb5h,"segunda-feira, 17 de junho de 2024 12:45",11081.00
julho de 2023,020017-4,Mazda,626 SW High,2000 Gasolina,hfx2y490c4p,"segunda-feira, 17 de junho de 2024 12:45",13527.00
julho de 2023,020017-4,Mazda,626 SW High,1999 Gasolina,g583h8dmqy8q,"segunda-feira, 17 de junho de 2024 12:45",12875.00
julho de 2023,020003-4,Mazda,929 V6 Aut,1995 Gasolina,h5ln426n94vt,"segunda-feira, 17 de junho de 2024 12:45",15460.00
julho de 2023,020003-4,Mazda,929 V6 Aut,1994 Gasolina,hhdwn7yslprl,"segunda-feira, 17 de junho de 2024 12:45",13653.00
julho de 2023,020003-4,Mazda,929 V6 Aut,1993 Gasolina,hchvk7mnxznc,"segunda-feira, 17 de junho de 2024 12:45",13320.00
julho de 2023,020003-4,Mazda,929 V6 Aut,1992 Gasolina,ght94yd376j4,"segunda-feira, 17 de junho de 2024 12:45",11046.00
julho de 2023,020007-7,Mazda,B2200 Pick-Up 2.2 Diesel,1995 Diesel,g6p54vv588wg,"segunda-feira, 17 de junho de 2024 12:45",12911.00
julho de 2023,020007-7,Mazda,B2200 Pick-Up 2.2 Diesel,1994 Diesel,cjpwvjlfszqcb,"segunda-feira, 17 de junho de 2024 12:45",9881.00
julho de 2023,020007-7,Mazda,B2200 Pick-Up 2.2 Diesel,1993 Diesel,cbnrv84rf7hcb,"segunda-feira, 17 de junho de 2024 12:45",8285.00
julho de 2023,020008-5,Mazda,B2200 Pick-Up CD 2.2 Diesel,1995 Diesel,g4tn2gwtykwg,"segunda-feira, 17 de junho de 2024 12:46",12750.00
julho de 2023,020008-5,Mazda,B2200 Pick-Up CD 2.2 Diesel,1994 Diesel,f7pbx21j3gr7,"segunda-feira, 17 de junho de 2024 12:46",10350.00
julho de 2023,020008-5,Mazda,B2200 Pick-Up CD 2.2 Diesel,1993 Diesel,cch01mfrjcccb,"segunda-feira, 17 de junho de 2024 12:46",8509.00
julho de 2023,020010-7,Mazda,B-2500 Pick-Up 2.5 Diesel,2000 Diesel,jryhwqfngccb,"segunda-feira, 17 de junho de 2024 12:47",17025.00
julho de 2023,020010-7,Mazda,B-2500 Pick-Up 2.5 Diesel,1999 Diesel,ht85zc32049c,"segunda-feira, 17 de junho de 2024 12:47",14581.00
julho de 2023,020010-7,Mazda,B-2500 Pick-Up 2.5 Diesel,1998 Diesel,hdxtyvm8w854,"segunda-feira, 17 de junho de 2024 12:47",13441.00
julho de 2023,020025-5,Mazda,B-2500 Pick-Up 4x4 2.5 Diesel,2000 Diesel,lf2vqk957wcb,"segunda-feira, 17 de junho de 2024 12:47",21472.00
julho de 2023,020025-5,Mazda,B-2500 Pick-Up 4x4 2.5 Diesel,1999 Diesel,j9vzzfh6db9c,"segunda-feira, 17 de junho de 2024 12:47",18468.00
julho de 2023,020025-5,Mazda,B-2500 Pick-Up 4x4 2.5 Diesel,1998 Diesel,jy3bb7lgp854,"segunda-feira, 17 de junho de 2024 12:47",17550.00
julho de 2023,020011-5,Mazda,B-2500 Pick-Up CD 4x4 2.5 Diesel,2000 Diesel,l9m3q7d4lgcb,"segunda-feira, 17 de junho de 2024 12:47",23737.00
julho de 2023,020011-5,Mazda,B-2500 Pick-Up CD 4x4 2.5 Diesel,1999 Diesel,l2vnttkl419c,"segunda-feira, 17 de junho de 2024 12:47",23158.00
julho de 2023,020011-5,Mazda,B-2500 Pick-Up CD 4x4 2.5 Diesel,1998 Diesel,ldl10hpg3s54,"segunda-feira, 17 de junho de 2024 12:47",21346.00
julho de 2023,020019-0,Mazda,Millenia 3.0 V6 24V,1997 Gasolina,hyklmhrklx18,"segunda-feira, 17 de junho de 2024 12:50",14860.00
julho de 2023,020019-0,Mazda,Millenia 3.0 V6 24V,1996 Gasolina,g8s71j20mfy1,"segunda-feira, 17 de junho de 2024 12:50",13090.00
julho de 2023,020004-2,Mazda,MPV Minivan Aut,2000 Gasolina,l7npjhf05qp,"segunda-feira, 17 de junho de 2024 12:50",23568.00
julho de 2023,020004-2,Mazda,MPV Minivan Aut,1999 Gasolina,lnfvq3lg118q,"segunda-feira, 17 de junho de 2024 12:50",22014.00
julho de 2023,020004-2,Mazda,MPV Minivan Aut,1998 Gasolina,lf4n11yjpf5h,"segunda-feira, 17 de junho de 2024 12:50",21477.00
julho de 2023,020004-2,Mazda,MPV Minivan Aut,1997 Gasolina,htskgqssv718,"segunda-feira, 17 de junho de 2024 12:50",14538.00
julho de 2023,020004-2,Mazda,MPV Minivan Aut,1996 Gasolina,hgxzp5v82wy1,"segunda-feira, 17 de junho de 2024 12:50",13612.00
julho de 2023,020004-2,Mazda,MPV Minivan Aut,1995 Gasolina,hb09wgn0pbvt,"segunda-feira, 17 de junho de 2024 12:50",13280.00
julho de 2023,020004-2,Mazda,MPV Minivan Aut,1994 Gasolina,gm2w0hb1vdrl,"segunda-feira, 17 de junho de 2024 12:50",11408.00
julho de 2023,020004-2,Mazda,MPV Minivan Aut,1993 Gasolina,gfg8csg2mlnc,"segunda-feira, 17 de junho de 2024 12:50",10845.00
julho de 2023,020004-2,Mazda,MPV Minivan Aut,1992 Gasolina,cd0gc4y73xyp,"segunda-feira, 17 de junho de 2024 12:50",8905.00
julho de 2023,020004-2,Mazda,MPV Minivan Aut,1992 Gasolina,cd0gc4y73xyp,"segunda-feira, 17 de junho de 2024 12:50",8905.00
julho de 2023,020005-0,Mazda,MX-3 1.6 16V,1998 Gasolina,n5rt06ltqq5h,"segunda-feira, 17 de junho de 2024 12:50",28694.00
julho de 2023,020005-0,Mazda,MX-3 1.6 16V,1997 Gasolina,nhrvt2bg6v18,"segunda-feira, 17 de junho de 2024 12:50",26903.00
julho de 2023,020005-0,Mazda,MX-3 1.6 16V,1996 Gasolina,mgclkvfns6y1,"segunda-feira, 17 de junho de 2024 12:50",24140.00
julho de 2023,020005-0,Mazda,MX-3 1.6 16V,1995 Gasolina,lvr361lz8dvt,"segunda-feira, 17 de junho de 2024 12:50",22554.00
julho de 2023,020005-0,Mazda,MX-3 1.6 16V,1994 Gasolina,h8pz123gdyrl,"segunda-feira, 17 de junho de 2024 12:50",15725.00
julho de 2023,020005-0,Mazda,MX-3 1.6 16V,1993 Gasolina,hk3vg7mrq0nc,"segunda-feira, 17 de junho de 2024 12:50",13884.00
julho de 2023,020005-0,Mazda,MX-3 1.6 16V,1992 Gasolina,cf5kv7hht59p,"segunda-feira, 17 de junho de 2024 12:50",9213.00
julho de 2023,020020-4,Mazda,MX-3 GS 1.8 V6 24V,1995 Gasolina,kqj8gws1f4vt,"segunda-feira, 17 de junho de 2024 12:50",19550.00
julho de 2023,020020-4,Mazda,MX-3 GS 1.8 V6 24V,1994 Gasolina,hb4ykdxkdgrl,"segunda-feira, 17 de junho de 2024 12:50",13290.00
julho de 2023,020006-9,Mazda,MX-5 Mec,1995 Gasolina,7bh8mr11r7vt,"segunda-feira, 17 de junho de 2024 12:50",74047.00
julho de 2023,020006-9,Mazda,MX-5 Mec,1994 Gasolina,0zgs1bcy9lrl,"segunda-feira, 17 de junho de 2024 12:50",57241.00
julho de 2023,020006-9,Mazda,MX-5 Mec,1993 Gasolina,x4t69jtzm3nc,"segunda-feira, 17 de junho de 2024 12:50",49767.00
julho de 2023,020006-9,Mazda,MX-5 Mec,1992 Gasolina,sn5gwj13zjj4,"segunda-feira, 17 de junho de 2024 12:50",37940.00
julho de 2023,020021-2,Mazda,Navajo LX 3.0 V6,1993 Gasolina,gqm4bndwdlnc,"segunda-feira, 17 de junho de 2024 12:50",11626.00
julho de 2023,020021-2,Mazda,Navajo LX 3.0 V6,1992 Gasolina,cdj8ldt4bz3p,"segunda-feira, 17 de junho de 2024 12:50",8784.00
julho de 2023,020023-9,Mazda,Protegé Aut.,2000 Gasolina,gklg0sxrzcp,"segunda-feira, 17 de junho de 2024 12:50",11195.00
julho de 2023,020023-9,Mazda,Protegé Aut.,1999 Gasolina,gc9xmb2jhr8q,"segunda-feira, 17 de junho de 2024 12:50",10745.00
julho de 2023,020023-9,Mazda,Protegé Aut.,1998 Gasolina,cf8vm4w9djzp,"segunda-feira, 17 de junho de 2024 12:50",9241.00
julho de 2023,020023-9,Mazda,Protegé Aut.,1995 Gasolina,cb35yc5h6jbp,"segunda-feira, 17 de junho de 2024 12:50",8408.00
julho de 2023,020023-9,Mazda,Protegé Aut.,1994 Gasolina,97zpnblpq3p,"segunda-feira, 17 de junho de 2024 12:50",8176.00
julho de 2023,020023-9,Mazda,Protegé Aut.,1993 Gasolina,25hjykc2cqp,"segunda-feira, 17 de junho de 2024 12:50",6304.00
julho de 2023,020024-7,Mazda,Protegé High,2000 Gasolina,gtbqwbys07p,"segunda-feira, 17 de junho de 2024 12:50",11856.00
julho de 2023,020024-7,Mazda,Protegé High,1999 Gasolina,gfvjnxbj048q,"segunda-feira, 17 de junho de 2024 12:50",10876.00
julho de 2023,020009-3,Mazda,Protegé Mec.,1998 Gasolina,5bklc28q2mp,"segunda-feira, 17 de junho de 2024 12:50",6876.00
julho de 2023,020009-3,Mazda,Protegé Mec.,1997 Gasolina,33s6vcnrb7p,"segunda-feira, 17 de junho de 2024 12:50",6554.00
julho de 2023,020009-3,Mazda,Protegé Mec.,1996 Gasolina,3h1nrf2634p,"segunda-feira, 17 de junho de 2024 12:50",6394.00
julho de 2023,020009-3,Mazda,Protegé Mec.,1995 Gasolina,2xrnb9hlfhp,"segunda-feira, 17 de junho de 2024 12:50",6238.00
julho de 2023,020009-3,Mazda,Protegé Mec.,1994 Gasolina,0gnqw317tpp,"segunda-feira, 17 de junho de 2024 12:50",5589.00
julho de 2023,020009-3,Mazda,Protegé Mec.,1993 Gasolina,x6sf7ydxrcp,"segunda-feira, 17 de junho de 2024 12:50",4993.00
julho de 2023,020009-3,Mazda,Protegé Mec.,1992 Gasolina,v71n9bkd0vp,"segunda-feira, 17 de junho de 2024 12:50",4475.00
julho de 2023,020009-3,Mazda,Protegé Mec.,1991 Gasolina,ss5051l0n8p,"segunda-feira, 17 de junho de 2024 12:50",3828.00
julho de 2023,020012-3,Mazda,RX 7 2.6 Turbo,1994 Gasolina,0428glysv9rl,"segunda-feira, 17 de junho de 2024 12:50",57721.00
julho de 2023,020012-3,Mazda,RX 7 2.6 Turbo,1993 Gasolina,yfmgpzsp06nc,"segunda-feira, 17 de junho de 2024 12:50",50516.00
julho de 2023,090001-0,Mclaren,540C Coupe 3.8 Bi-Turbo V8,2020 Gasolina,l5ph7ltn9cdd6,"segunda-feira, 17 de junho de 2024 12:50",2340000.00
julho de 2023,090001-0,Mclaren,540C Coupe 3.8 Bi-Turbo V8,2019 Gasolina,ksyd98br4rc9z,"segunda-feira, 17 de junho de 2024 12:50",1975432.00
julho de 2023,090001-0,Mclaren,540C Coupe 3.8 Bi-Turbo V8,2018 Gasolina,kbdt1k5h4rc6r,"segunda-feira, 17 de junho de 2024 12:50",1851463.00
julho de 2023,090005-2,Mclaren,570S Coupé 3.8 Bi-Turbo V8,2019 Gasolina,k1zkw1kv9sc9z,"segunda-feira, 17 de junho de 2024 12:50",2043979.00
julho de 2023,090005-2,Mclaren,570S Coupé 3.8 Bi-Turbo V8,2018 Gasolina,krqzfgqb63c6r,"segunda-feira, 17 de junho de 2024 12:50",1965129.00
julho de 2023,090005-2,Mclaren,570S Coupé 3.8 Bi-Turbo V8,2017 Gasolina,h5k1p464zgc3j,"segunda-feira, 17 de junho de 2024 12:50",1545857.00
julho de 2023,090003-6,Mclaren,570S GT Coupé 3.8 Bi-Turbo V8,2019 Gasolina,mrpyqdpqltc9z,"segunda-feira, 17 de junho de 2024 12:50",2493640.00
julho de 2023,090003-6,Mclaren,570S GT Coupé 3.8 Bi-Turbo V8,2018 Gasolina,ktrf25pf7rc6r,"segunda-feira, 17 de junho de 2024 12:51",1982317.00
julho de 2023,090002-8,Mclaren,570S Spider 3.8 Bi-Turbo V8,2019 Gasolina,nthrcs03shc9z,"segunda-feira, 17 de junho de 2024 12:51",2773387.00
julho de 2023,090002-8,Mclaren,570S Spider 3.8 Bi-Turbo V8,2018 Gasolina,l9z6sjp7k0c6r,"segunda-feira, 17 de junho de 2024 12:51",2376783.00
julho de 2023,090006-0,Mclaren,600LT Coupe 3.8 Bi-Turbo V8,2019 Gasolina,psllw5c3smc9z,"segunda-feira, 17 de junho de 2024 12:51",3030040.00
julho de 2023,090010-9,Mclaren,600LT Spider 3.8 Bi-Turbo V8,Zero KM a Gasolina,qj6pgbj509j1f9,"segunda-feira, 17 de junho de 2024 12:51",3231455.00
julho de 2023,090010-9,Mclaren,600LT Spider 3.8 Bi-Turbo V8,2020 Gasolina,p3kvw7sbn4dd6,"segunda-feira, 17 de junho de 2024 12:51",3115125.00
julho de 2023,090004-4,Mclaren,720S Coupe 4.0 Bi-Turbo V8 2p,Zero KM a Gasolina,sr3py8lg7rj1f9,"segunda-feira, 17 de junho de 2024 12:51",3819129.00
julho de 2023,090004-4,Mclaren,720S Coupe 4.0 Bi-Turbo V8 2p,2022 Gasolina,r8c2zgpv6ldmn,"segunda-feira, 17 de junho de 2024 12:51",3684974.00
julho de 2023,090004-4,Mclaren,720S Coupe 4.0 Bi-Turbo V8 2p,2021 Gasolina,rxk7dljg3ddjf,"segunda-feira, 17 de junho de 2024 12:51",3592846.00
julho de 2023,090004-4,Mclaren,720S Coupe 4.0 Bi-Turbo V8 2p,2020 Gasolina,rksxqnjvwydd6,"segunda-feira, 17 de junho de 2024 12:51",3500868.00
julho de 2023,090004-4,Mclaren,720S Coupe 4.0 Bi-Turbo V8 2p,2019 Gasolina,qj05v0rdbtc9z,"segunda-feira, 17 de junho de 2024 12:51",3229941.00
julho de 2023,090004-4,Mclaren,720S Coupe 4.0 Bi-Turbo V8 2p,2018 Gasolina,p21b0s285rc6r,"segunda-feira, 17 de junho de 2024 12:51",3110582.00
julho de 2023,090007-9,Mclaren,720S Spider 4.0 Bi-Turbo V8 2p,Zero KM a Gasolina,t7z3nn0rv5j1f9,"segunda-feira, 17 de junho de 2024 12:51",4210471.00
julho de 2023,090007-9,Mclaren,720S Spider 4.0 Bi-Turbo V8 2p,2022 Gasolina,tn85txljh9dmn,"segunda-feira, 17 de junho de 2024 12:51",4059446.00
julho de 2023,090007-9,Mclaren,720S Spider 4.0 Bi-Turbo V8 2p,2021 Gasolina,swshmbpdt4djf,"segunda-feira, 17 de junho de 2024 12:51",3850437.00
julho de 2023,090007-9,Mclaren,720S Spider 4.0 Bi-Turbo V8 2p,2020 Gasolina,sd36vtr5t9dd6,"segunda-feira, 17 de junho de 2024 12:51",3725452.00
julho de 2023,090007-9,Mclaren,720S Spider 4.0 Bi-Turbo V8 2p,2019 Gasolina,q9qj177xlxc9z,"segunda-feira, 17 de junho de 2024 12:51",3431983.00
julho de 2023,090007-9,Mclaren,720S Spider 4.0 Bi-Turbo V8 2p,2019 Gasolina,q9qj177xlxc9z,"segunda-feira, 17 de junho de 2024 12:51",3431983.00
julho de 2023,090009-5,Mclaren,765LT Coupe 4.0 Bi-Turbo V8,2021 Gasolina,y7m0bmvbycdjf,"segunda-feira, 17 de junho de 2024 12:51",5265000.00
julho de 2023,090012-5,Mclaren,765LT Spider 4.0 Bi-Turbo V8,Zero KM a Gasolina,1qhfb5ph6wfsq6h,"segunda-feira, 17 de junho de 2024 12:51",5920466.00
julho de 2023,090012-5,Mclaren,765LT Spider 4.0 Bi-Turbo V8,2022 Gasolina,0xhq3628cxj3q8,"segunda-feira, 17 de junho de 2024 12:51",5707330.00
julho de 2023,090012-5,Mclaren,765LT Spider 4.0 Bi-Turbo V8,2022 Gasolina,0xhq3628cxj3q8,"segunda-feira, 17 de junho de 2024 12:51",5707330.00
julho de 2023,090011-7,Mclaren,Artura Coupe 3.0 V6 2p (Híbrido),Zero KM a Gasolina,l86khwy0zcfsq6h,"segunda-feira, 17 de junho de 2024 12:51",2370000.00
julho de 2023,090011-7,Mclaren,Artura Coupe 3.0 V6 2p (Híbrido),2023 Gasolina,lrvykg0ywnj3vh,"segunda-feira, 17 de junho de 2024 12:51",2230618.00
julho de 2023,090008-7,Mclaren,GT Coupé 4.0 Bi-Turbo V8 2p,Zero KM a Gasolina,nxmg0hptgvj1f9,"segunda-feira, 17 de junho de 2024 12:51",2800000.00
julho de 2023,090008-7,Mclaren,GT Coupé 4.0 Bi-Turbo V8 2p,2023 Gasolina,nf0q0z062gdqw,"segunda-feira, 17 de junho de 2024 12:51",2675439.00
julho de 2023,090008-7,Mclaren,GT Coupé 4.0 Bi-Turbo V8 2p,2022 Gasolina,m47d4pwvwqdmn,"segunda-feira, 17 de junho de 2024 12:51",2600517.00
julho de 2023,090008-7,Mclaren,GT Coupé 4.0 Bi-Turbo V8 2p,2020 Gasolina,mjj5tgr41jdd6,"segunda-feira, 17 de junho de 2024 12:51",2432625.00
julho de 2023,090008-7,Mclaren,GT Coupé 4.0 Bi-Turbo V8 2p,2020 Gasolina,mjj5tgr41jdd6,"segunda-feira, 17 de junho de 2024 12:51",2432625.00
julho de 2023,021060-9,Mercedes-Benz,180-D Pick-Up/Furgão 2.4 Diesel,1996 Diesel,m5r5v9lx7hzp,"segunda-feira, 17 de junho de 2024 12:51",26051.00
julho de 2023,021060-9,Mercedes-Benz,180-D Pick-Up/Furgão 2.4 Diesel,1995 Diesel,kr67qzkfc0wg,"segunda-feira, 17 de junho de 2024 12:51",19693.00
julho de 2023,021060-9,Mercedes-Benz,180-D Pick-Up/Furgão 2.4 Diesel,1994 Diesel,g7tb9jkbm9r7,"segunda-feira, 17 de junho de 2024 12:51",13005.00
julho de 2023,021060-9,Mercedes-Benz,180-D Pick-Up/Furgão 2.4 Diesel,1993 Diesel,ggy12v3347n0,"segunda-feira, 17 de junho de 2024 12:51",10971.00
julho de 2023,021061-7,Mercedes-Benz,180-D Van 2.4 Diesel,1996 Diesel,jb7hvnxrm3zp,"segunda-feira, 17 de junho de 2024 12:51",15941.00
julho de 2023,021061-7,Mercedes-Benz,180-D Van 2.4 Diesel,1995 Diesel,g3492zywtdwg,"segunda-feira, 17 de junho de 2024 12:51",12694.00
julho de 2023,021061-7,Mercedes-Benz,180-D Van 2.4 Diesel,1994 Diesel,g0jm4rg76dr7,"segunda-feira, 17 de junho de 2024 12:51",12384.00
julho de 2023,021061-7,Mercedes-Benz,180-D Van 2.4 Diesel,1993 Diesel,cgqs5j407vncb,"segunda-feira, 17 de junho de 2024 12:51",9360.00
julho de 2023,021062-5,Mercedes-Benz,190-E 2.3,1993 Gasolina,pj0rwrrgv4nc,"segunda-feira, 17 de junho de 2024 12:51",29654.00
julho de 2023,021062-5,Mercedes-Benz,190-E 2.3,1992 Gasolina,nbzknzp46mj4,"segunda-feira, 17 de junho de 2024 12:51",26495.00
julho de 2023,021062-5,Mercedes-Benz,190-E 2.3,1991 Gasolina,mw7k2077nlfx,"segunda-feira, 17 de junho de 2024 12:51",25323.00
julho de 2023,021062-5,Mercedes-Benz,190-E 2.3,1990 Gasolina,mg23424jjsp,"segunda-feira, 17 de junho de 2024 12:51",24202.00
julho de 2023,021062-5,Mercedes-Benz,190-E 2.3,1989 Gasolina,l5vp95bx2n8q,"segunda-feira, 17 de junho de 2024 12:51",23414.00
julho de 2023,021062-5,Mercedes-Benz,190-E 2.3,1988 Gasolina,lx3tqxfr965h,"segunda-feira, 17 de junho de 2024 12:51",22754.00
julho de 2023,021062-5,Mercedes-Benz,190-E 2.3,1987 Gasolina,ln26qlj87w18,"segunda-feira, 17 de junho de 2024 12:51",22070.00
julho de 2023,021062-5,Mercedes-Benz,190-E 2.3,1986 Gasolina,ldhfbkgf0hy1,"segunda-feira, 17 de junho de 2024 12:51",21336.00
julho de 2023,021062-5,Mercedes-Benz,190-E 2.3,1985 Gasolina,jvhq6whvgbvt,"segunda-feira, 17 de junho de 2024 12:51",17243.00
julho de 2023,021063-3,Mercedes-Benz,230-E 2.3,1993 Gasolina,pkgx97lj5pnc,"segunda-feira, 17 de junho de 2024 12:51",29693.00
julho de 2023,021063-3,Mercedes-Benz,230-E 2.3,1992 Gasolina,nscm63fpw2j4,"segunda-feira, 17 de junho de 2024 12:51",27637.00
julho de 2023,021063-3,Mercedes-Benz,230-E 2.3,1991 Gasolina,mxnnqmqr5nfx,"segunda-feira, 17 de junho de 2024 12:51",25359.00
julho de 2023,021063-3,Mercedes-Benz,230-E 2.3,1990 Gasolina,ml8jdv949gp,"segunda-feira, 17 de junho de 2024 12:51",24558.00
julho de 2023,021063-3,Mercedes-Benz,230-E 2.3,1988 Gasolina,l39qz9y4cm5h,"segunda-feira, 17 de junho de 2024 12:51",23282.00
julho de 2023,021067-6,Mercedes-Benz,260-E 2.6,1993 Gasolina,pxq7f2vq6ync,"segunda-feira, 17 de junho de 2024 12:52",30654.00
julho de 2023,021067-6,Mercedes-Benz,260-E 2.6,1992 Gasolina,pkc05wls3nj4,"segunda-feira, 17 de junho de 2024 12:52",29685.00
julho de 2023,021067-6,Mercedes-Benz,260-E 2.6,1991 Gasolina,myrglz8lpxfx,"segunda-feira, 17 de junho de 2024 12:52",25452.00
julho de 2023,021068-4,Mercedes-Benz,300-D 3.0 Diesel,1992 Diesel,kb3wlxtd7zks,"segunda-feira, 17 de junho de 2024 12:52",18575.00
julho de 2023,021068-4,Mercedes-Benz,300-D 3.0 Diesel,1991 Diesel,j0f332wgn6gk,"segunda-feira, 17 de junho de 2024 12:52",17665.00
julho de 2023,021069-2,Mercedes-Benz,300-E 3.0,1993 Gasolina,rgs25jkhflnc,"segunda-feira, 17 de junho de 2024 12:52",34753.00
julho de 2023,021069-2,Mercedes-Benz,300-E 3.0,1992 Gasolina,qsgyg4tfj6j4,"segunda-feira, 17 de junho de 2024 12:52",32934.00
julho de 2023,021069-2,Mercedes-Benz,300-E 3.0,1991 Gasolina,pm0tc3jhfgfx,"segunda-feira, 17 de junho de 2024 12:52",29910.00
julho de 2023,021045-5,Mercedes-Benz,300-SE 3.0/3.2,1993 Gasolina,90bgdll8rsnc,"segunda-feira, 17 de junho de 2024 12:52",81110.00
julho de 2023,021045-5,Mercedes-Benz,300-SE 3.0/3.2,1992 Gasolina,xtbxt3r5j3j4,"segunda-feira, 17 de junho de 2024 12:52",48872.00
julho de 2023,021045-5,Mercedes-Benz,300-SE 3.0/3.2,1991 Gasolina,q1mxpz53tqfx,"segunda-feira, 17 de junho de 2024 12:52",33630.00
julho de 2023,021070-6,Mercedes-Benz,300-SL 3.0,1993 Gasolina,gjcw9hz1rcm0p,"segunda-feira, 17 de junho de 2024 12:52",110919.00
julho de 2023,021070-6,Mercedes-Benz,300-SL 3.0,1992 Gasolina,3zxng3hm3pj4,"segunda-feira, 17 de junho de 2024 12:52",65211.00
julho de 2023,021070-6,Mercedes-Benz,300-SL 3.0,1991 Gasolina,xj19x942qhfx,"segunda-feira, 17 de junho de 2024 12:52",48166.00
julho de 2023,021071-4,Mercedes-Benz,300-TE Wagon 3.0,1995 Gasolina,rykbrspcq8vt,"segunda-feira, 17 de junho de 2024 12:52",36011.00
julho de 2023,021071-4,Mercedes-Benz,300-TE Wagon 3.0,1992 Gasolina,rbc19kr59kj4,"segunda-feira, 17 de junho de 2024 12:52",34376.00
julho de 2023,021072-2,Mercedes-Benz,500-E 5.0,1993 Gasolina,r3cqqrplztnc,"segunda-feira, 17 de junho de 2024 12:52",36422.00
julho de 2023,021072-2,Mercedes-Benz,500-E 5.0,1992 Gasolina,rcmyx11wh2j4,"segunda-feira, 17 de junho de 2024 12:52",34483.00
julho de 2023,021072-2,Mercedes-Benz,500-E 5.0,1991 Gasolina,nmms359ntqfx,"segunda-feira, 17 de junho de 2024 12:52",27233.00
