mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
agosto de 2023,004037-1,GM - Chevrolet,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,1995 Diesel,7mblvfqsdkwg,"segunda-feira, 17 de junho de 2024 02:39",74799.00
agosto de 2023,004037-1,GM - Chevrolet,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,1994 Diesel,6xx8j87mx6r7,"segunda-feira, 17 de junho de 2024 02:39",72974.00
agosto de 2023,004037-1,GM - Chevrolet,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,1993 Diesel,57189dbl93n0,"segunda-feira, 17 de junho de 2024 02:39",71194.00
agosto de 2023,004037-1,GM - Chevrolet,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,1992 Diesel,5lpyj4r00yks,"segunda-feira, 17 de junho de 2024 02:39",69457.00
agosto de 2023,004037-1,GM - Chevrolet,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,1991 Diesel,2h3yds2mv3gk,"segunda-feira, 17 de junho de 2024 02:39",61305.00
agosto de 2023,004037-1,GM - Chevrolet,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,1990 Diesel,1s72dwmlv9cb,"segunda-feira, 17 de junho de 2024 02:39",59440.00
agosto de 2023,004037-1,GM - Chevrolet,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,1989 Diesel,00md8hwmrd9c,"segunda-feira, 17 de junho de 2024 02:39",57339.00
agosto de 2023,004037-1,GM - Chevrolet,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,1988 Diesel,x8b8k5dr8h54,"segunda-feira, 17 de junho de 2024 02:39",50067.00
agosto de 2023,004037-1,GM - Chevrolet,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,1987 Diesel,xrdypwmk642x,"segunda-feira, 17 de junho de 2024 02:39",48707.00
agosto de 2023,004037-1,GM - Chevrolet,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,1986 Diesel,wncszgb4yxzp,"segunda-feira, 17 de junho de 2024 02:39",45804.00
agosto de 2023,004036-3,GM - Chevrolet,D-20 S / El Caminho 3.9/4.0 CD T.Dies,1996 Diesel,8q2xwtkzvdzp,"segunda-feira, 17 de junho de 2024 02:40",77763.00
agosto de 2023,004036-3,GM - Chevrolet,D-20 S / El Caminho 3.9/4.0 CD T.Dies,1995 Diesel,6bcw0csl9nwg,"segunda-feira, 17 de junho de 2024 02:40",71391.00
agosto de 2023,004036-3,GM - Chevrolet,D-20 S / El Caminho 3.9/4.0 CD T.Dies,1994 Diesel,5hvmjml75jr7,"segunda-feira, 17 de junho de 2024 02:40",69214.00
agosto de 2023,004036-3,GM - Chevrolet,D-20 S / El Caminho 3.9/4.0 CD T.Dies,1994 Diesel,5hvmjml75jr7,"segunda-feira, 17 de junho de 2024 02:40",69214.00
agosto de 2023,004036-3,GM - Chevrolet,D-20 S / El Caminho 3.9/4.0 CD T.Dies,1992 Diesel,3yxdg341n0ks,"segunda-feira, 17 de junho de 2024 02:40",65125.00
agosto de 2023,004036-3,GM - Chevrolet,D-20 S / El Caminho 3.9/4.0 CD T.Dies,1991 Diesel,z4p7602dn1gk,"segunda-feira, 17 de junho de 2024 02:40",55044.00
agosto de 2023,004036-3,GM - Chevrolet,D-20 S / El Caminho 3.9/4.0 CD T.Dies,1990 Diesel,zg9gdl0d97cb,"segunda-feira, 17 de junho de 2024 02:40",53303.00
agosto de 2023,004036-3,GM - Chevrolet,D-20 S / El Caminho 3.9/4.0 CD T.Dies,1989 Diesel,ys16vk74j39c,"segunda-feira, 17 de junho de 2024 02:40",51492.00
agosto de 2023,004036-3,GM - Chevrolet,D-20 S / El Caminho 3.9/4.0 CD T.Dies,1988 Diesel,xbb1m0cw1754,"segunda-feira, 17 de junho de 2024 02:40",47593.00
agosto de 2023,004036-3,GM - Chevrolet,D-20 S / El Caminho 3.9/4.0 CD T.Dies,1987 Diesel,wrb3x6wfyn2x,"segunda-feira, 17 de junho de 2024 02:40",46058.00
agosto de 2023,004036-3,GM - Chevrolet,D-20 S / El Caminho 3.9/4.0 CD T.Dies,1986 Diesel,vsmcds4x9mzp,"segunda-feira, 17 de junho de 2024 02:40",43522.00
agosto de 2023,004034-7,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 Diesel,1996 Diesel,692tq6tcqkzp,"segunda-feira, 17 de junho de 2024 02:40",74010.00
agosto de 2023,004034-7,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 Diesel,1995 Diesel,6mxdjnn978wg,"segunda-feira, 17 de junho de 2024 02:40",72204.00
agosto de 2023,004034-7,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 Diesel,1994 Diesel,5fn0rwjl30r7,"segunda-feira, 17 de junho de 2024 02:40",69028.00
agosto de 2023,004034-7,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 Diesel,1993 Diesel,3y9rk4csjzn0,"segunda-feira, 17 de junho de 2024 02:40",65159.00
agosto de 2023,004034-7,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 Diesel,1992 Diesel,2njl0gq6w0ks,"segunda-feira, 17 de junho de 2024 02:40",61681.00
agosto de 2023,004034-7,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 Diesel,1991 Diesel,1m4y0vm3ddgk,"segunda-feira, 17 de junho de 2024 02:40",59005.00
agosto de 2023,004034-7,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 Diesel,1990 Diesel,017k530k3ycb,"segunda-feira, 17 de junho de 2024 02:40",57477.00
agosto de 2023,004034-7,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 Diesel,1989 Diesel,0b2mhvgcj29c,"segunda-feira, 17 de junho de 2024 02:40",55587.00
agosto de 2023,004034-7,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 Diesel,1988 Diesel,yzmvyc6hh654,"segunda-feira, 17 de junho de 2024 02:40",51967.00
agosto de 2023,004034-7,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 Diesel,1987 Diesel,ydhk016v7p2x,"segunda-feira, 17 de junho de 2024 02:40",50420.00
agosto de 2023,004034-7,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 Diesel,1986 Diesel,xw57vy78n6zp,"segunda-feira, 17 de junho de 2024 02:40",49115.00
agosto de 2023,004034-7,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 Diesel,1985 Diesel,r561rl5lz4wg,"segunda-feira, 17 de junho de 2024 02:40",36665.00
agosto de 2023,004035-5,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 T.Diesel,1996 Diesel,cbb8k1jqzlgzp,"segunda-feira, 17 de junho de 2024 02:40",82043.00
agosto de 2023,004035-5,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 T.Diesel,1995 Diesel,9lsxc88wjkwg,"segunda-feira, 17 de junho de 2024 02:40",80041.00
agosto de 2023,004035-5,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 T.Diesel,1994 Diesel,8vw1vgw9ckr7,"segunda-feira, 17 de junho de 2024 02:40",78088.00
agosto de 2023,004035-5,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 T.Diesel,1993 Diesel,74km4shct9n0,"segunda-feira, 17 de junho de 2024 02:40",76183.00
agosto de 2023,004035-5,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 T.Diesel,1992 Diesel,6kp17bb2s6ks,"segunda-feira, 17 de junho de 2024 02:40",72016.00
agosto de 2023,004035-5,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 T.Diesel,1991 Diesel,3rc9qg4y72gk,"segunda-feira, 17 de junho de 2024 02:40",64569.00
agosto de 2023,004035-5,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 T.Diesel,1990 Diesel,17py9gzdxtcb,"segunda-feira, 17 de junho de 2024 02:40",60587.00
agosto de 2023,004035-5,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 T.Diesel,1989 Diesel,1m64mmc60l9c,"segunda-feira, 17 de junho de 2024 02:40",59011.00
agosto de 2023,004035-5,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 T.Diesel,1988 Diesel,zhf5wfmdp154,"segunda-feira, 17 de junho de 2024 02:40",53316.00
agosto de 2023,004035-5,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 T.Diesel,1987 Diesel,yq9bf4h5rh2x,"segunda-feira, 17 de junho de 2024 02:40",51341.00
agosto de 2023,004035-5,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 T.Diesel,1986 Diesel,x77mw65cqdzp,"segunda-feira, 17 de junho de 2024 02:40",50057.00
agosto de 2023,004187-4,GM - Chevrolet,D-20 S 3.9/4.0 Turbo Diesel,1996 Diesel,627khbbp24zp,"segunda-feira, 17 de junho de 2024 02:40",73426.00
agosto de 2023,004187-4,GM - Chevrolet,D-20 S 3.9/4.0 Turbo Diesel,1995 Diesel,5wb50ccdg0wg,"segunda-feira, 17 de junho de 2024 02:40",70195.00
agosto de 2023,004187-4,GM - Chevrolet,D-20 S 3.9/4.0 Turbo Diesel,1994 Diesel,468kn5r4hqr7,"segunda-feira, 17 de junho de 2024 02:40",68482.00
agosto de 2023,004187-4,GM - Chevrolet,D-20 S 3.9/4.0 Turbo Diesel,1993 Diesel,4ln6lcdgk6n0,"segunda-feira, 17 de junho de 2024 02:40",66811.00
agosto de 2023,004187-4,GM - Chevrolet,D-20 S 3.9/4.0 Turbo Diesel,1992 Diesel,3tzz3tp3sdks,"segunda-feira, 17 de junho de 2024 02:40",64791.00
agosto de 2023,004187-4,GM - Chevrolet,D-20 S 3.9/4.0 Turbo Diesel,1991 Diesel,2lj5sqr4jjgk,"segunda-feira, 17 de junho de 2024 02:40",61512.00
agosto de 2023,004187-4,GM - Chevrolet,D-20 S 3.9/4.0 Turbo Diesel,1990 Diesel,0thbbkzn63cb,"segunda-feira, 17 de junho de 2024 02:40",56816.00
agosto de 2023,004187-4,GM - Chevrolet,D-20 S 3.9/4.0 Turbo Diesel,1989 Diesel,zqff2kgkfj9c,"segunda-feira, 17 de junho de 2024 02:40",53911.00
agosto de 2023,004187-4,GM - Chevrolet,D-20 S 3.9/4.0 Turbo Diesel,1988 Diesel,y6t063dr8054,"segunda-feira, 17 de junho de 2024 02:40",52581.00
agosto de 2023,004187-4,GM - Chevrolet,D-20 S 3.9/4.0 Turbo Diesel,1987 Diesel,ycglg49d582x,"segunda-feira, 17 de junho de 2024 02:40",50332.00
agosto de 2023,004187-4,GM - Chevrolet,D-20 S 3.9/4.0 Turbo Diesel,1986 Diesel,xv3s7wvfk4zp,"segunda-feira, 17 de junho de 2024 02:40",49023.00
agosto de 2023,004187-4,GM - Chevrolet,D-20 S 3.9/4.0 Turbo Diesel,1985 Diesel,q20s815d5fwg,"segunda-feira, 17 de junho de 2024 02:40",33748.00
agosto de 2023,004527-6,GM - Chevrolet,EQUINOX LT 1.5 Turbo 172cv Aut.,2020 Gasolina,g2g286jgg5dd6,"segunda-feira, 17 de junho de 2024 02:40",125506.00
agosto de 2023,004487-3,GM - Chevrolet,EQUINOX LT 2.0 Turbo 262cv Aut.,2019 Gasolina,g42w2bdy69c9z,"segunda-feira, 17 de junho de 2024 02:40",127729.00
agosto de 2023,004487-3,GM - Chevrolet,EQUINOX LT 2.0 Turbo 262cv Aut.,2018 Gasolina,gk1px0g1pnc6r,"segunda-feira, 17 de junho de 2024 02:40",112344.00
agosto de 2023,004487-3,GM - Chevrolet,EQUINOX LT 2.0 Turbo 262cv Aut.,2018 Gasolina,gk1px0g1pnc6r,"segunda-feira, 17 de junho de 2024 02:41",112344.00
agosto de 2023,004487-3,GM - Chevrolet,EQUINOX LT 2.0 Turbo 262cv Aut.,2018 Gasolina,gk1px0g1pnc6r,"segunda-feira, 17 de junho de 2024 02:41",112344.00
agosto de 2023,004528-4,GM - Chevrolet,EQUINOX Midnight 1.5 Turbo 172cv Aut.,2020 Gasolina,g5043jhsw7dd6,"segunda-feira, 17 de junho de 2024 02:41",128534.00
agosto de 2023,004529-2,GM - Chevrolet,EQUINOX Premier 1.5 Turbo 172cv Aut.,Zero KM a Gasolina,l1jsk0mdkjp,"segunda-feira, 17 de junho de 2024 02:41",230458.00
agosto de 2023,004529-2,GM - Chevrolet,EQUINOX Premier 1.5 Turbo 172cv Aut.,2023 Gasolina,lnhw5y3b45dqw,"segunda-feira, 17 de junho de 2024 02:41",220199.00
agosto de 2023,004529-2,GM - Chevrolet,EQUINOX Premier 1.5 Turbo 172cv Aut.,2022 Gasolina,kw6nd6pr95dmn,"segunda-feira, 17 de junho de 2024 02:41",200328.00
agosto de 2023,004529-2,GM - Chevrolet,EQUINOX Premier 1.5 Turbo 172cv Aut.,2021 Gasolina,j1t7s6dlyydjf,"segunda-feira, 17 de junho de 2024 02:41",177839.00
agosto de 2023,004529-2,GM - Chevrolet,EQUINOX Premier 1.5 Turbo 172cv Aut.,2020 Gasolina,h23yxv7hrmdd6,"segunda-feira, 17 de junho de 2024 02:41",152492.00
agosto de 2023,004484-9,GM - Chevrolet,EQUINOX Premier 2.0 Turbo AWD 262cv Aut.,2020 Gasolina,h9d5qvk22jdd6,"segunda-feira, 17 de junho de 2024 02:41",157863.00
agosto de 2023,004484-9,GM - Chevrolet,EQUINOX Premier 2.0 Turbo AWD 262cv Aut.,2019 Gasolina,hn6wqlxq9cc9z,"segunda-feira, 17 de junho de 2024 02:41",141485.00
agosto de 2023,004484-9,GM - Chevrolet,EQUINOX Premier 2.0 Turbo AWD 262cv Aut.,2018 Gasolina,g62w9ycv10c6r,"segunda-feira, 17 de junho de 2024 02:41",129435.00
agosto de 2023,004538-1,GM - Chevrolet,EQUINOX RS 1.5 Turbo 172cv Aut.,Zero KM a Gasolina,k30db136xkp,"segunda-feira, 17 de junho de 2024 02:41",206126.00
agosto de 2023,004538-1,GM - Chevrolet,EQUINOX RS 1.5 Turbo 172cv Aut.,2023 Gasolina,klfr47yx5rdqw,"segunda-feira, 17 de junho de 2024 02:41",191995.00
agosto de 2023,004538-1,GM - Chevrolet,EQUINOX RS 1.5 Turbo 172cv Aut.,2022 Gasolina,kdhx05smd5dmn,"segunda-feira, 17 de junho de 2024 02:41",186937.00
agosto de 2023,004038-0,GM - Chevrolet,Ipanema GL 1.8 MPFI / EFI /SL 4p,1998 Álcool,cfv529cqrwv0,"segunda-feira, 17 de junho de 2024 02:41",9133.00
agosto de 2023,004038-0,GM - Chevrolet,Ipanema GL 1.8 MPFI / EFI /SL 4p,1997 Gasolina,f8ylt6s3p818,"segunda-feira, 17 de junho de 2024 02:41",10458.00
agosto de 2023,004038-0,GM - Chevrolet,Ipanema GL 1.8 MPFI / EFI /SL 4p,1997 Álcool,73vqqn3tll0,"segunda-feira, 17 de junho de 2024 02:41",7612.00
agosto de 2023,004038-0,GM - Chevrolet,Ipanema GL 1.8 MPFI / EFI /SL 4p,1996 Gasolina,cdv3w8dvn7cp,"segunda-feira, 17 de junho de 2024 02:41",8868.00
agosto de 2023,004038-0,GM - Chevrolet,Ipanema GL 1.8 MPFI / EFI /SL 4p,1996 Álcool,7d1n1680xk0,"segunda-feira, 17 de junho de 2024 02:41",7426.00
agosto de 2023,004038-0,GM - Chevrolet,Ipanema GL 1.8 MPFI / EFI /SL 4p,1995 Gasolina,cc1n5nqj7ybp,"segunda-feira, 17 de junho de 2024 02:41",8651.00
agosto de 2023,004038-0,GM - Chevrolet,Ipanema GL 1.8 MPFI / EFI /SL 4p,1995 Álcool,4kdt9315l50,"segunda-feira, 17 de junho de 2024 02:41",6670.00
agosto de 2023,004038-0,GM - Chevrolet,Ipanema GL 1.8 MPFI / EFI /SL 4p,1994 Gasolina,90g2h9mtxyp,"segunda-feira, 17 de junho de 2024 02:41",8112.00
agosto de 2023,004038-0,GM - Chevrolet,Ipanema GL 1.8 MPFI / EFI /SL 4p,1993 Gasolina,6yzhz1cczxp,"segunda-feira, 17 de junho de 2024 02:41",7306.00
agosto de 2023,004038-0,GM - Chevrolet,Ipanema GL 1.8 MPFI / EFI /SL 4p,1992 Gasolina,58zw156wq5p,"segunda-feira, 17 de junho de 2024 02:41",7127.00
agosto de 2023,004038-0,GM - Chevrolet,Ipanema GL 1.8 MPFI / EFI /SL 4p,1991 Gasolina,5mlgh18rnhp,"segunda-feira, 17 de junho de 2024 02:41",6953.00
agosto de 2023,004038-0,GM - Chevrolet,Ipanema GL 1.8 MPFI / EFI /SL 4p,1990 Gasolina,3hbvs32155p,"segunda-feira, 17 de junho de 2024 02:41",6388.00
agosto de 2023,004039-8,GM - Chevrolet,Ipanema GL/ Flair 2.0 MPFI / EFI 4p,1998 Gasolina,g2ywj0h69k5h,"segunda-feira, 17 de junho de 2024 02:42",12591.00
agosto de 2023,004039-8,GM - Chevrolet,Ipanema GL/ Flair 2.0 MPFI / EFI 4p,1997 Gasolina,f9b96h4sy518,"segunda-feira, 17 de junho de 2024 02:42",10493.00
agosto de 2023,004039-8,GM - Chevrolet,Ipanema GL/ Flair 2.0 MPFI / EFI 4p,1997 Álcool,cfpxjwxwvtt0,"segunda-feira, 17 de junho de 2024 02:42",9088.00
agosto de 2023,004039-8,GM - Chevrolet,Ipanema GL/ Flair 2.0 MPFI / EFI 4p,1996 Gasolina,ch515flhf32p,"segunda-feira, 17 de junho de 2024 02:42",9746.00
agosto de 2023,004039-8,GM - Chevrolet,Ipanema GL/ Flair 2.0 MPFI / EFI 4p,1996 Álcool,cczpc5pgklj0,"segunda-feira, 17 de junho de 2024 02:42",8634.00
agosto de 2023,004039-8,GM - Chevrolet,Ipanema GL/ Flair 2.0 MPFI / EFI 4p,1995 Gasolina,cdjksgh5jprp,"segunda-feira, 17 de junho de 2024 02:42",8778.00
agosto de 2023,004039-8,GM - Chevrolet,Ipanema GL/ Flair 2.0 MPFI / EFI 4p,1995 Álcool,96xzn5w3380,"segunda-feira, 17 de junho de 2024 02:42",8167.00
agosto de 2023,004039-8,GM - Chevrolet,Ipanema GL/ Flair 2.0 MPFI / EFI 4p,1994 Gasolina,ccqb96qb1nyp,"segunda-feira, 17 de junho de 2024 02:42",8563.00
agosto de 2023,004040-1,GM - Chevrolet,Ipanema GLS/SLE 2.0EFI /SL/e1.8/Sol/Wave,1995 Gasolina,cjpjyl2921jp,"segunda-feira, 17 de junho de 2024 02:42",9878.00
agosto de 2023,004040-1,GM - Chevrolet,Ipanema GLS/SLE 2.0EFI /SL/e1.8/Sol/Wave,1995 Álcool,cbkg3g2lyg00,"segunda-feira, 17 de junho de 2024 02:42",8257.00
agosto de 2023,004040-1,GM - Chevrolet,Ipanema GLS/SLE 2.0EFI /SL/e1.8/Sol/Wave,1994 Gasolina,cfnvttfqyjsp,"segunda-feira, 17 de junho de 2024 02:42",9079.00
agosto de 2023,004040-1,GM - Chevrolet,Ipanema GLS/SLE 2.0EFI /SL/e1.8/Sol/Wave,1993 Gasolina,cbfvfjt39vyp,"segunda-feira, 17 de junho de 2024 02:42",8226.00
agosto de 2023,004040-1,GM - Chevrolet,Ipanema GLS/SLE 2.0EFI /SL/e1.8/Sol/Wave,1992 Gasolina,8htgmwqmx3p,"segunda-feira, 17 de junho de 2024 02:42",7714.00
agosto de 2023,004040-1,GM - Chevrolet,Ipanema GLS/SLE 2.0EFI /SL/e1.8/Sol/Wave,1991 Gasolina,7snhyl5fb7p,"segunda-feira, 17 de junho de 2024 02:42",7525.00
agosto de 2023,004040-1,GM - Chevrolet,Ipanema GLS/SLE 2.0EFI /SL/e1.8/Sol/Wave,1990 Gasolina,6jqsnf4p9qp,"segunda-feira, 17 de junho de 2024 02:42",7193.00
agosto de 2023,004040-1,GM - Chevrolet,Ipanema GLS/SLE 2.0EFI /SL/e1.8/Sol/Wave,1989 Gasolina,1j5767glfwp,"segunda-feira, 17 de junho de 2024 02:42",5875.00
agosto de 2023,004506-3,GM - Chevrolet,JOY Hatch 1.0 8V Black Edition Flex Mec.,2021 Gasolina,2grd3mylhtfx,"segunda-feira, 17 de junho de 2024 02:42",61188.00
agosto de 2023,004506-3,GM - Chevrolet,JOY Hatch 1.0 8V Black Edition Flex Mec.,2020 Gasolina,0l7yz8bxfvp,"segunda-feira, 17 de junho de 2024 02:42",56284.00
agosto de 2023,004505-5,GM - Chevrolet,JOY Hatch 1.0 8V Flex 5p Mec.,2021 Gasolina,2ltjyr0lw1fx,"segunda-feira, 17 de junho de 2024 02:42",61535.00
agosto de 2023,004505-5,GM - Chevrolet,JOY Hatch 1.0 8V Flex 5p Mec.,2020 Gasolina,z2wxrn6263p,"segunda-feira, 17 de junho de 2024 02:42",54889.00
agosto de 2023,004507-1,GM - Chevrolet,JOY Plus 1.0 8V 4p Flex Mec.,2020 Gasolina,0m362bqnvzp,"segunda-feira, 17 de junho de 2024 02:42",56359.00
agosto de 2023,004507-1,GM - Chevrolet,JOY Plus 1.0 8V 4p Flex Mec.,2020 Gasolina,0m362bqnvzp,"segunda-feira, 17 de junho de 2024 02:42",56359.00
agosto de 2023,004507-1,GM - Chevrolet,JOY Plus 1.0 8V 4p Flex Mec.,2020 Gasolina,0m362bqnvzp,"segunda-feira, 17 de junho de 2024 02:42",56359.00
agosto de 2023,004507-1,GM - Chevrolet,JOY Plus 1.0 8V 4p Flex Mec.,2020 Gasolina,0m362bqnvzp,"segunda-feira, 17 de junho de 2024 02:43",56359.00
agosto de 2023,004508-0,GM - Chevrolet,JOY Plus Black Ed.1.0 8V 4p Flex Mec.,2021 Gasolina,3frjstltxvfx,"segunda-feira, 17 de junho de 2024 02:43",63747.00
agosto de 2023,004508-0,GM - Chevrolet,JOY Plus Black Ed.1.0 8V 4p Flex Mec.,2020 Gasolina,0pdgy336bnp,"segunda-feira, 17 de junho de 2024 02:43",56467.00
agosto de 2023,004042-8,GM - Chevrolet,Kadett GL 2.0 MPFI / EFI,1998 Gasolina,grlk0ttcnh5h,"segunda-feira, 17 de junho de 2024 02:43",11707.00
agosto de 2023,004042-8,GM - Chevrolet,Kadett GL 2.0 MPFI / EFI,1997 Gasolina,gkhx42dn0s18,"segunda-feira, 17 de junho de 2024 02:43",11188.00
agosto de 2023,004042-8,GM - Chevrolet,Kadett GL 2.0 MPFI / EFI,1997 Álcool,glh55c2jnn2l,"segunda-feira, 17 de junho de 2024 02:43",11274.00
agosto de 2023,004042-8,GM - Chevrolet,Kadett GL 2.0 MPFI / EFI,1996 Gasolina,gf9p3qjc4ry1,"segunda-feira, 17 de junho de 2024 02:43",10915.00
agosto de 2023,004042-8,GM - Chevrolet,Kadett GL 2.0 MPFI / EFI,1996 Álcool,f4q3sj7194zc,"segunda-feira, 17 de junho de 2024 02:43",10099.00
agosto de 2023,004042-8,GM - Chevrolet,Kadett GL 2.0 MPFI / EFI,1995 Gasolina,cjh8c6ng5zjp,"segunda-feira, 17 de junho de 2024 02:43",9833.00
agosto de 2023,004042-8,GM - Chevrolet,Kadett GL 2.0 MPFI / EFI,1995 Álcool,cbv24wfczrv0,"segunda-feira, 17 de junho de 2024 02:43",8339.00
agosto de 2023,004042-8,GM - Chevrolet,Kadett GL 2.0 MPFI / EFI,1994 Gasolina,cd16xdgd7bxp,"segunda-feira, 17 de junho de 2024 02:43",8920.00
agosto de 2023,004041-0,GM - Chevrolet,Kadett GL/SL/Lite/Turim 1.8,1998 Gasolina,gfj2qlgb2j5h,"segunda-feira, 17 de junho de 2024 02:43",10850.00
agosto de 2023,004041-0,GM - Chevrolet,Kadett GL/SL/Lite/Turim 1.8,1997 Gasolina,f65b5gygvs18,"segunda-feira, 17 de junho de 2024 02:43",10306.00
agosto de 2023,004041-0,GM - Chevrolet,Kadett GL/SL/Lite/Turim 1.8,1997 Álcool,cdh27rq7nc30,"segunda-feira, 17 de junho de 2024 02:43",8774.00
agosto de 2023,004041-0,GM - Chevrolet,Kadett GL/SL/Lite/Turim 1.8,1996 Gasolina,f36rq9nzh4y1,"segunda-feira, 17 de junho de 2024 02:43",10054.00
agosto de 2023,004041-0,GM - Chevrolet,Kadett GL/SL/Lite/Turim 1.8,1996 Álcool,ccp0d5wnmzx0,"segunda-feira, 17 de junho de 2024 02:43",8560.00
agosto de 2023,004041-0,GM - Chevrolet,Kadett GL/SL/Lite/Turim 1.8,1995 Gasolina,chkcjx3041tp,"segunda-feira, 17 de junho de 2024 02:43",9578.00
agosto de 2023,004041-0,GM - Chevrolet,Kadett GL/SL/Lite/Turim 1.8,1995 Álcool,9rvtlz0hfg0,"segunda-feira, 17 de junho de 2024 02:43",8047.00
agosto de 2023,004041-0,GM - Chevrolet,Kadett GL/SL/Lite/Turim 1.8,1994 Gasolina,cdm6gdrn5jgp,"segunda-feira, 17 de junho de 2024 02:43",8809.00
agosto de 2023,004041-0,GM - Chevrolet,Kadett GL/SL/Lite/Turim 1.8,1993 Gasolina,ccs8529dvpzp,"segunda-feira, 17 de junho de 2024 02:43",8588.00
agosto de 2023,004041-0,GM - Chevrolet,Kadett GL/SL/Lite/Turim 1.8,1992 Gasolina,cbw8hmvs1hgp,"segunda-feira, 17 de junho de 2024 02:43",8349.00
agosto de 2023,004041-0,GM - Chevrolet,Kadett GL/SL/Lite/Turim 1.8,1991 Gasolina,4rmg33wjrvp,"segunda-feira, 17 de junho de 2024 02:43",6723.00
agosto de 2023,004041-0,GM - Chevrolet,Kadett GL/SL/Lite/Turim 1.8,1990 Gasolina,2fdhy2dr08p,"segunda-feira, 17 de junho de 2024 02:43",6107.00
agosto de 2023,004041-0,GM - Chevrolet,Kadett GL/SL/Lite/Turim 1.8,1989 Gasolina,0cl7fx8zvtp,"segunda-feira, 17 de junho de 2024 02:43",5563.00
agosto de 2023,004043-6,GM - Chevrolet,Kadett GLS 1.8 EFI / SL/e 1.8,1995 Gasolina,f8gpv4qj3yvt,"segunda-feira, 17 de junho de 2024 02:43",10417.00
agosto de 2023,004043-6,GM - Chevrolet,Kadett GLS 1.8 EFI / SL/e 1.8,1995 Álcool,gbprp19h4lv4,"segunda-feira, 17 de junho de 2024 02:43",10607.00
agosto de 2023,004043-6,GM - Chevrolet,Kadett GLS 1.8 EFI / SL/e 1.8,1994 Gasolina,f5g0m22hztrl,"segunda-feira, 17 de junho de 2024 02:43",10162.00
agosto de 2023,004043-6,GM - Chevrolet,Kadett GLS 1.8 EFI / SL/e 1.8,1993 Gasolina,cjtrsx10208p,"segunda-feira, 17 de junho de 2024 02:43",9914.00
agosto de 2023,004043-6,GM - Chevrolet,Kadett GLS 1.8 EFI / SL/e 1.8,1993 Gasolina,cjtrsx10208p,"segunda-feira, 17 de junho de 2024 02:43",9914.00
agosto de 2023,004043-6,GM - Chevrolet,Kadett GLS 1.8 EFI / SL/e 1.8,1991 Gasolina,52wwx4q0v5p,"segunda-feira, 17 de junho de 2024 02:43",7075.00
agosto de 2023,004043-6,GM - Chevrolet,Kadett GLS 1.8 EFI / SL/e 1.8,1990 Gasolina,2j4tk736pgp,"segunda-feira, 17 de junho de 2024 02:43",6139.00
agosto de 2023,004043-6,GM - Chevrolet,Kadett GLS 1.8 EFI / SL/e 1.8,1989 Gasolina,0hg5q17w4mp,"segunda-feira, 17 de junho de 2024 02:43",5596.00
agosto de 2023,004009-6,GM - Chevrolet,Kadett GLS 2.0 MPFI,1998 Gasolina,jgxz4qcdcz5h,"segunda-feira, 17 de junho de 2024 02:43",16256.00
agosto de 2023,004009-6,GM - Chevrolet,Kadett GLS 2.0 MPFI,1997 Gasolina,f7dmjcfg6j18,"segunda-feira, 17 de junho de 2024 02:43",10326.00
agosto de 2023,004044-4,GM - Chevrolet,Kadett GSi / GS 2.0,1995 Gasolina,jfnczmt2qnvt,"segunda-feira, 17 de junho de 2024 02:43",16147.00
