mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
fevereiro de 2024,004498-9,GM - Chevrolet,TRAILBLAZER PREMIER 2.8 TB Diesel Aut.,Zero KM a Diesel,rx3dfw5gntcb,"segunda-feira, 17 de junho de 2024 03:34",359729.00
fevereiro de 2024,004498-9,GM - Chevrolet,TRAILBLAZER PREMIER 2.8 TB Diesel Aut.,2024 Diesel,q3nnt6v1cfdvr,"segunda-feira, 17 de junho de 2024 03:34",338029.00
fevereiro de 2024,004498-9,GM - Chevrolet,TRAILBLAZER PREMIER 2.8 TB Diesel Aut.,2023 Diesel,pf6w9fj71rdrj,"segunda-feira, 17 de junho de 2024 03:34",294153.00
fevereiro de 2024,004498-9,GM - Chevrolet,TRAILBLAZER PREMIER 2.8 TB Diesel Aut.,2022 Diesel,m7hr19kj0ydm9,"segunda-feira, 17 de junho de 2024 03:34",261987.00
fevereiro de 2024,004498-9,GM - Chevrolet,TRAILBLAZER PREMIER 2.8 TB Diesel Aut.,2021 Diesel,mm1g9c430hdj2,"segunda-feira, 17 de junho de 2024 03:34",246242.00
fevereiro de 2024,004498-9,GM - Chevrolet,TRAILBLAZER PREMIER 2.8 TB Diesel Aut.,2020 Diesel,lbc8d28hs8dfv,"segunda-feira, 17 de junho de 2024 03:34",211570.00
fevereiro de 2024,004497-0,GM - Chevrolet,TRAILBLAZER PREMIER 3.6 V6 Aut.,2020 Gasolina,lg919fm2c9dd6,"segunda-feira, 17 de junho de 2024 03:35",215774.00
fevereiro de 2024,004068-1,GM - Chevrolet,Vectra CD 2.0 (modelo antigo),1996 Gasolina,g3g7nb6wj8y1,"segunda-feira, 17 de junho de 2024 03:35",12636.00
fevereiro de 2024,004068-1,GM - Chevrolet,Vectra CD 2.0 (modelo antigo),1995 Gasolina,gp2pkyxj0mvt,"segunda-feira, 17 de junho de 2024 03:35",11578.00
fevereiro de 2024,004068-1,GM - Chevrolet,Vectra CD 2.0 (modelo antigo),1994 Gasolina,glrtvnsshzrl,"segunda-feira, 17 de junho de 2024 03:35",11295.00
fevereiro de 2024,004067-3,GM - Chevrolet,Vectra CD 2.2 16V / 2.0 16V Mec./Aut.,2004 Gasolina,mhd9qr2cxkrl,"segunda-feira, 17 de junho de 2024 03:35",24230.00
fevereiro de 2024,004067-3,GM - Chevrolet,Vectra CD 2.2 16V / 2.0 16V Mec./Aut.,2003 Gasolina,l7l7jrd4k4nc,"segunda-feira, 17 de junho de 2024 03:35",23564.00
fevereiro de 2024,004067-3,GM - Chevrolet,Vectra CD 2.2 16V / 2.0 16V Mec./Aut.,2002 Gasolina,k1m6xq3xhlj4,"segunda-feira, 17 de junho de 2024 03:35",20411.00
fevereiro de 2024,004067-3,GM - Chevrolet,Vectra CD 2.2 16V / 2.0 16V Mec./Aut.,2001 Gasolina,kvs6n490c8fx,"segunda-feira, 17 de junho de 2024 03:35",19913.00
fevereiro de 2024,004067-3,GM - Chevrolet,Vectra CD 2.2 16V / 2.0 16V Mec./Aut.,2000 Gasolina,kdj698ds74p,"segunda-feira, 17 de junho de 2024 03:35",18697.00
fevereiro de 2024,004067-3,GM - Chevrolet,Vectra CD 2.2 16V / 2.0 16V Mec./Aut.,1999 Gasolina,j0b615bqgc8q,"segunda-feira, 17 de junho de 2024 03:35",17657.00
fevereiro de 2024,004067-3,GM - Chevrolet,Vectra CD 2.2 16V / 2.0 16V Mec./Aut.,1998 Gasolina,jh449qhq8b5h,"segunda-feira, 17 de junho de 2024 03:35",16361.00
fevereiro de 2024,004067-3,GM - Chevrolet,Vectra CD 2.2 16V / 2.0 16V Mec./Aut.,1997 Gasolina,h3ksyl6vh318,"segunda-feira, 17 de junho de 2024 03:35",15287.00
fevereiro de 2024,004067-3,GM - Chevrolet,Vectra CD 2.2 16V / 2.0 16V Mec./Aut.,1996 Gasolina,g5yx3gdn4ky1,"segunda-feira, 17 de junho de 2024 03:35",12847.00
fevereiro de 2024,004378-8,GM - Chevrolet,Vectra COLLECTION 2.0 FlexPower 8V Aut.,2011 Gasolina,wwvprhb3q5fx,"segunda-feira, 17 de junho de 2024 03:35",46442.00
fevereiro de 2024,004295-1,GM - Chevrolet,Vectra Comfort 2.0 MPFI,2005 Gasolina,lczfm1gbgyvt,"segunda-feira, 17 de junho de 2024 03:35",21292.00
fevereiro de 2024,004295-1,GM - Chevrolet,Vectra Comfort 2.0 MPFI,2005 Gasolina,lczfm1gbgyvt,"segunda-feira, 17 de junho de 2024 03:36",21292.00
fevereiro de 2024,004324-9,GM - Chevrolet,Vectra Elegan. 2.0 MPFI 8V FlexPower Aut,2011 Gasolina,sqpqrbg39cfx,"segunda-feira, 17 de junho de 2024 03:36",38070.00
fevereiro de 2024,004324-9,GM - Chevrolet,Vectra Elegan. 2.0 MPFI 8V FlexPower Aut,2010 Gasolina,rc8lgg0y5jp,"segunda-feira, 17 de junho de 2024 03:36",34537.00
fevereiro de 2024,004324-9,GM - Chevrolet,Vectra Elegan. 2.0 MPFI 8V FlexPower Aut,2009 Gasolina,q1rxqrtv8z8q,"segunda-feira, 17 de junho de 2024 03:36",33641.00
fevereiro de 2024,004324-9,GM - Chevrolet,Vectra Elegan. 2.0 MPFI 8V FlexPower Aut,2008 Gasolina,ptv5zhqqdp5h,"segunda-feira, 17 de junho de 2024 03:36",30409.00
fevereiro de 2024,004324-9,GM - Chevrolet,Vectra Elegan. 2.0 MPFI 8V FlexPower Aut,2007 Gasolina,nwsd48ts7j18,"segunda-feira, 17 de junho de 2024 03:36",27928.00
fevereiro de 2024,004324-9,GM - Chevrolet,Vectra Elegan. 2.0 MPFI 8V FlexPower Aut,2006 Gasolina,nd4fzntnd2y1,"segunda-feira, 17 de junho de 2024 03:36",26679.00
fevereiro de 2024,004323-0,GM - Chevrolet,Vectra Elegan. 2.0 MPFI 8V FlexPower Mec,2011 Gasolina,sjqb86522cfx,"segunda-feira, 17 de junho de 2024 03:36",37560.00
fevereiro de 2024,004323-0,GM - Chevrolet,Vectra Elegan. 2.0 MPFI 8V FlexPower Mec,2010 Gasolina,q3k76c1638p,"segunda-feira, 17 de junho de 2024 03:36",33796.00
fevereiro de 2024,004323-0,GM - Chevrolet,Vectra Elegan. 2.0 MPFI 8V FlexPower Mec,2009 Gasolina,qh9zbtp8yy8q,"segunda-feira, 17 de junho de 2024 03:36",32238.00
fevereiro de 2024,004323-0,GM - Chevrolet,Vectra Elegan. 2.0 MPFI 8V FlexPower Mec,2008 Gasolina,pj3n3m0wsg5h,"segunda-feira, 17 de junho de 2024 03:36",29662.00
fevereiro de 2024,004323-0,GM - Chevrolet,Vectra Elegan. 2.0 MPFI 8V FlexPower Mec,2007 Gasolina,nq5k0l1wtd18,"segunda-feira, 17 de junho de 2024 03:36",27535.00
fevereiro de 2024,004323-0,GM - Chevrolet,Vectra Elegan. 2.0 MPFI 8V FlexPower Mec,2006 Gasolina,nbqkv07463y1,"segunda-feira, 17 de junho de 2024 03:36",26473.00
fevereiro de 2024,004296-0,GM - Chevrolet,Vectra Elegance 2.0 MPFI,2005 Gasolina,mglvz5c4ksvt,"segunda-feira, 17 de junho de 2024 03:36",24160.00
fevereiro de 2024,004298-6,GM - Chevrolet,Vectra Elegance 2.2 MPFI 16V Aut.,2005 Gasolina,nf5fjgxtyjvt,"segunda-feira, 17 de junho de 2024 03:36",26767.00
fevereiro de 2024,004297-8,GM - Chevrolet,Vectra Elite 2.0 MPFI,2005 Gasolina,ng4yz6b03bvt,"segunda-feira, 17 de junho de 2024 03:37",26851.00
fevereiro de 2024,004297-8,GM - Chevrolet,Vectra Elite 2.0 MPFI,2005 Gasolina,ng4yz6b03bvt,"segunda-feira, 17 de junho de 2024 03:37",26851.00
fevereiro de 2024,004348-6,GM - Chevrolet,Vectra Elite 2.0 MPFI 8V FlexPower Aut.,2011 Gasolina,t8z62zlzmzfx,"segunda-feira, 17 de junho de 2024 03:37",42190.00
fevereiro de 2024,004348-6,GM - Chevrolet,Vectra Elite 2.0 MPFI 8V FlexPower Aut.,2010 Gasolina,sxlkbdqndlp,"segunda-feira, 17 de junho de 2024 03:37",38573.00
fevereiro de 2024,004348-6,GM - Chevrolet,Vectra Elite 2.0 MPFI 8V FlexPower Aut.,2009 Gasolina,rkdfc32kw28q,"segunda-feira, 17 de junho de 2024 03:37",34974.00
fevereiro de 2024,004348-6,GM - Chevrolet,Vectra Elite 2.0 MPFI 8V FlexPower Aut.,2008 Gasolina,pv5wyhfzkv5h,"segunda-feira, 17 de junho de 2024 03:37",30521.00
fevereiro de 2024,004299-4,GM - Chevrolet,Vectra Elite 2.2 MPFI 16V Aut.,2005 Gasolina,nsy5yj65hlvt,"segunda-feira, 17 de junho de 2024 03:37",27688.00
fevereiro de 2024,004325-7,GM - Chevrolet,Vectra Elite 2.4 MPFI 16V FlexPower Aut.,2009 Gasolina,sbqmktr6k58q,"segunda-feira, 17 de junho de 2024 03:37",37049.00
fevereiro de 2024,004325-7,GM - Chevrolet,Vectra Elite 2.4 MPFI 16V FlexPower Aut.,2008 Gasolina,p61ty9n00s5h,"segunda-feira, 17 de junho de 2024 03:37",31448.00
fevereiro de 2024,004325-7,GM - Chevrolet,Vectra Elite 2.4 MPFI 16V FlexPower Aut.,2007 Gasolina,nvtzhfr7zz18,"segunda-feira, 17 de junho de 2024 03:37",27847.00
fevereiro de 2024,004325-7,GM - Chevrolet,Vectra Elite 2.4 MPFI 16V FlexPower Aut.,2006 Gasolina,mywgmrxjcgy1,"segunda-feira, 17 de junho de 2024 03:37",25463.00
fevereiro de 2024,004243-9,GM - Chevrolet,Vectra Expres./ Collection 2.0 MPFI 8V,2005 Gasolina,nxz6zsxm3bvt,"segunda-feira, 17 de junho de 2024 03:38",28032.00
fevereiro de 2024,004243-9,GM - Chevrolet,Vectra Expres./ Collection 2.0 MPFI 8V,2004 Gasolina,llmjbxtvyprl,"segunda-feira, 17 de junho de 2024 03:38",21859.00
fevereiro de 2024,004337-0,GM - Chevrolet,Vectra EXPRESSION 2.0 MPFI FlexPower Aut,2011 Gasolina,sm0vq7n5nhfx,"segunda-feira, 17 de junho de 2024 03:38",37842.00
fevereiro de 2024,004337-0,GM - Chevrolet,Vectra EXPRESSION 2.0 MPFI FlexPower Aut,2010 Gasolina,qlsnsyc6vnp,"segunda-feira, 17 de junho de 2024 03:38",32449.00
fevereiro de 2024,004337-0,GM - Chevrolet,Vectra EXPRESSION 2.0 MPFI FlexPower Aut,2009 Gasolina,p9hswt27bw8q,"segunda-feira, 17 de junho de 2024 03:38",31657.00
fevereiro de 2024,004337-0,GM - Chevrolet,Vectra EXPRESSION 2.0 MPFI FlexPower Aut,2008 Gasolina,ndwtchp18l5h,"segunda-feira, 17 de junho de 2024 03:38",26658.00
fevereiro de 2024,004337-0,GM - Chevrolet,Vectra EXPRESSION 2.0 MPFI FlexPower Aut,2007 Gasolina,m4755wxjwl18,"segunda-feira, 17 de junho de 2024 03:38",26007.00
fevereiro de 2024,004336-2,GM - Chevrolet,Vectra EXPRESSION 2.0 MPFI FlexPower Mec,2011 Gasolina,q4x1y7tvsqfx,"segunda-feira, 17 de junho de 2024 03:38",33911.00
fevereiro de 2024,004336-2,GM - Chevrolet,Vectra EXPRESSION 2.0 MPFI FlexPower Mec,2010 Gasolina,qt63fj2cs5p,"segunda-feira, 17 de junho de 2024 03:38",33083.00
fevereiro de 2024,004336-2,GM - Chevrolet,Vectra EXPRESSION 2.0 MPFI FlexPower Mec,2009 Gasolina,p9v15yyjj48q,"segunda-feira, 17 de junho de 2024 03:38",31688.00
fevereiro de 2024,004336-2,GM - Chevrolet,Vectra EXPRESSION 2.0 MPFI FlexPower Mec,2008 Gasolina,nt7s3q115k5h,"segunda-feira, 17 de junho de 2024 03:38",27797.00
fevereiro de 2024,004336-2,GM - Chevrolet,Vectra EXPRESSION 2.0 MPFI FlexPower Mec,2007 Gasolina,m7x15z6qym18,"segunda-feira, 17 de junho de 2024 03:38",26235.00
fevereiro de 2024,004065-7,GM - Chevrolet,Vectra GL 2.2 / 2.0 MPFI,2003 Gasolina,l1dlqrncbgnc,"segunda-feira, 17 de junho de 2024 03:38",23034.00
fevereiro de 2024,004065-7,GM - Chevrolet,Vectra GL 2.2 / 2.0 MPFI,2002 Gasolina,jm9grl91g3j4,"segunda-feira, 17 de junho de 2024 03:38",16714.00
fevereiro de 2024,004065-7,GM - Chevrolet,Vectra GL 2.2 / 2.0 MPFI,2001 Gasolina,jhh5ljpc19fx,"segunda-feira, 17 de junho de 2024 03:38",16306.00
fevereiro de 2024,004065-7,GM - Chevrolet,Vectra GL 2.2 / 2.0 MPFI,2000 Gasolina,h3cmdl3n96p,"segunda-feira, 17 de junho de 2024 03:38",15270.00
fevereiro de 2024,004065-7,GM - Chevrolet,Vectra GL 2.2 / 2.0 MPFI,1999 Gasolina,hj392yn8928q,"segunda-feira, 17 de junho de 2024 03:38",13800.00
fevereiro de 2024,004065-7,GM - Chevrolet,Vectra GL 2.2 / 2.0 MPFI,1998 Gasolina,g9xsjyb8dw5h,"segunda-feira, 17 de junho de 2024 03:38",13185.00
fevereiro de 2024,004065-7,GM - Chevrolet,Vectra GL 2.2 / 2.0 MPFI,1997 Gasolina,g54rc5dgmy18,"segunda-feira, 17 de junho de 2024 03:38",12863.00
fevereiro de 2024,004181-5,GM - Chevrolet,Vectra GL 2.2 MPFI Milenium,2001 Gasolina,jrt7khsx02fx,"segunda-feira, 17 de junho de 2024 03:38",17016.00
fevereiro de 2024,004181-5,GM - Chevrolet,Vectra GL 2.2 MPFI Milenium,2000 Gasolina,h38y8kssw1p,"segunda-feira, 17 de junho de 2024 03:38",15348.00
fevereiro de 2024,004182-3,GM - Chevrolet,Vectra GLS/ Challenge 2.2 MPFI 16V,2002 Gasolina,ldgbl3kblmj4,"segunda-feira, 17 de junho de 2024 03:39",21333.00
fevereiro de 2024,004182-3,GM - Chevrolet,Vectra GLS/ Challenge 2.2 MPFI 16V,2001 Gasolina,kydw2hwc6dfx,"segunda-feira, 17 de junho de 2024 03:39",20135.00
fevereiro de 2024,004182-3,GM - Chevrolet,Vectra GLS/ Challenge 2.2 MPFI 16V,2000 Gasolina,krm2fptkn1p,"segunda-feira, 17 de junho de 2024 03:39",19643.00
fevereiro de 2024,004182-3,GM - Chevrolet,Vectra GLS/ Challenge 2.2 MPFI 16V,1999 Gasolina,kk0l0d7w9l8q,"segunda-feira, 17 de junho de 2024 03:39",19163.00
fevereiro de 2024,004066-5,GM - Chevrolet,Vectra GLS/Expres.2.2/ 2.0 e 2.0 CD 8V,2004 Gasolina,lwr01hmtgjrl,"segunda-feira, 17 de junho de 2024 03:39",22639.00
fevereiro de 2024,004066-5,GM - Chevrolet,Vectra GLS/Expres.2.2/ 2.0 e 2.0 CD 8V,2003 Gasolina,k7y34c0ws3nc,"segunda-feira, 17 de junho de 2024 03:39",20950.00
fevereiro de 2024,004066-5,GM - Chevrolet,Vectra GLS/Expres.2.2/ 2.0 e 2.0 CD 8V,2002 Gasolina,k1zddzly8pj4,"segunda-feira, 17 de junho de 2024 03:39",20439.00
fevereiro de 2024,004066-5,GM - Chevrolet,Vectra GLS/Expres.2.2/ 2.0 e 2.0 CD 8V,2001 Gasolina,jv4cq6n12xfx,"segunda-feira, 17 de junho de 2024 03:39",17297.00
fevereiro de 2024,004066-5,GM - Chevrolet,Vectra GLS/Expres.2.2/ 2.0 e 2.0 CD 8V,2000 Gasolina,jlldpm6f5bp,"segunda-feira, 17 de junho de 2024 03:39",16568.00
fevereiro de 2024,004066-5,GM - Chevrolet,Vectra GLS/Expres.2.2/ 2.0 e 2.0 CD 8V,1999 Gasolina,jdm31d8xpj8q,"segunda-feira, 17 de junho de 2024 03:39",16061.00
fevereiro de 2024,004066-5,GM - Chevrolet,Vectra GLS/Expres.2.2/ 2.0 e 2.0 CD 8V,1998 Gasolina,h71m41mtg95h,"segunda-feira, 17 de junho de 2024 03:39",15669.00
fevereiro de 2024,004066-5,GM - Chevrolet,Vectra GLS/Expres.2.2/ 2.0 e 2.0 CD 8V,1997 Gasolina,h3kfn93bnj18,"segunda-feira, 17 de junho de 2024 03:39",15286.00
fevereiro de 2024,004066-5,GM - Chevrolet,Vectra GLS/Expres.2.2/ 2.0 e 2.0 CD 8V,1996 Gasolina,hy5vwjtbgcy1,"segunda-feira, 17 de junho de 2024 03:39",14913.00
fevereiro de 2024,004066-5,GM - Chevrolet,Vectra GLS/Expres.2.2/ 2.0 e 2.0 CD 8V,1995 Gasolina,hqj7px0s2cvt,"segunda-feira, 17 de junho de 2024 03:39",14262.00
fevereiro de 2024,004066-5,GM - Chevrolet,Vectra GLS/Expres.2.2/ 2.0 e 2.0 CD 8V,1994 Gasolina,hbn1nr9lczrl,"segunda-feira, 17 de junho de 2024 03:39",13249.00
fevereiro de 2024,004069-0,GM - Chevrolet,Vectra GSi 2.0 16V (modelo antigo),1996 Gasolina,j9mcfpdcwmy1,"segunda-feira, 17 de junho de 2024 03:39",18447.00
fevereiro de 2024,004069-0,GM - Chevrolet,Vectra GSi 2.0 16V (modelo antigo),1995 Gasolina,j4bs07j4d1vt,"segunda-feira, 17 de junho de 2024 03:39",17997.00
fevereiro de 2024,004069-0,GM - Chevrolet,Vectra GSi 2.0 16V (modelo antigo),1994 Gasolina,jy57k016t7rl,"segunda-feira, 17 de junho de 2024 03:39",17558.00
fevereiro de 2024,004344-3,GM - Chevrolet,Vectra GT 2.0 MPFI 8V FlexPower Aut.,2011 Gasolina,sb9fn8h68sfx,"segunda-feira, 17 de junho de 2024 03:39",37098.00
fevereiro de 2024,004344-3,GM - Chevrolet,Vectra GT 2.0 MPFI 8V FlexPower Aut.,2010 Gasolina,r0phjw6h0tp,"segunda-feira, 17 de junho de 2024 03:39",36193.00
fevereiro de 2024,004344-3,GM - Chevrolet,Vectra GT 2.0 MPFI 8V FlexPower Aut.,2009 Gasolina,qvctxcvqn88q,"segunda-feira, 17 de junho de 2024 03:39",33096.00
fevereiro de 2024,004344-3,GM - Chevrolet,Vectra GT 2.0 MPFI 8V FlexPower Aut.,2008 Gasolina,phypmjdkkf5h,"segunda-feira, 17 de junho de 2024 03:39",29563.00
fevereiro de 2024,004343-5,GM - Chevrolet,Vectra GT 2.0 MPFI 8V FlexPower Mec.,2011 Gasolina,rv183x9rbjfx,"segunda-feira, 17 de junho de 2024 03:39",35799.00
fevereiro de 2024,004343-5,GM - Chevrolet,Vectra GT 2.0 MPFI 8V FlexPower Mec.,2010 Gasolina,q5f1q6ghv3p,"segunda-feira, 17 de junho de 2024 03:39",33955.00
fevereiro de 2024,004343-5,GM - Chevrolet,Vectra GT 2.0 MPFI 8V FlexPower Mec.,2009 Gasolina,p5jk516fmr8q,"segunda-feira, 17 de junho de 2024 03:39",31318.00
fevereiro de 2024,004343-5,GM - Chevrolet,Vectra GT 2.0 MPFI 8V FlexPower Mec.,2008 Gasolina,n4y3xq3rxk5h,"segunda-feira, 17 de junho de 2024 03:39",28626.00
fevereiro de 2024,004346-0,GM - Chevrolet,Vectra GT-X 2.0 MPFI 8V FlexPower Aut.,2011 Gasolina,tn4rvpwyk7fx,"segunda-feira, 17 de junho de 2024 03:40",40582.00
fevereiro de 2024,004346-0,GM - Chevrolet,Vectra GT-X 2.0 MPFI 8V FlexPower Aut.,2010 Gasolina,sgvx0q7vdbp,"segunda-feira, 17 de junho de 2024 03:40",37402.00
fevereiro de 2024,004346-0,GM - Chevrolet,Vectra GT-X 2.0 MPFI 8V FlexPower Aut.,2009 Gasolina,q4b7vtxrfb8q,"segunda-feira, 17 de junho de 2024 03:40",33862.00
fevereiro de 2024,004346-0,GM - Chevrolet,Vectra GT-X 2.0 MPFI 8V FlexPower Aut.,2008 Gasolina,qfzm28n9g95h,"segunda-feira, 17 de junho de 2024 03:40",32039.00
fevereiro de 2024,004345-1,GM - Chevrolet,Vectra GT-X 2.0 MPFI 8V FlexPower Mec.,2011 Gasolina,tk2785mp5kfx,"segunda-feira, 17 de junho de 2024 03:40",40322.00
fevereiro de 2024,004345-1,GM - Chevrolet,Vectra GT-X 2.0 MPFI 8V FlexPower Mec.,2010 Gasolina,r587fljkzpp,"segunda-feira, 17 de junho de 2024 03:40",36671.00
fevereiro de 2024,004345-1,GM - Chevrolet,Vectra GT-X 2.0 MPFI 8V FlexPower Mec.,2009 Gasolina,qkpvxk0wzp8q,"segunda-feira, 17 de junho de 2024 03:40",32356.00
fevereiro de 2024,004345-1,GM - Chevrolet,Vectra GT-X 2.0 MPFI 8V FlexPower Mec.,2008 Gasolina,pkp6rn0q5d5h,"segunda-feira, 17 de junho de 2024 03:40",29713.00
fevereiro de 2024,004070-3,GM - Chevrolet,Veraneio S / Luxe 4.1,1995 Gasolina,q60rljmbysvt,"segunda-feira, 17 de junho de 2024 03:40",34089.00
fevereiro de 2024,004070-3,GM - Chevrolet,Veraneio S / Luxe 4.1,1994 Gasolina,qkd4hdktddrl,"segunda-feira, 17 de junho de 2024 03:40",32332.00
fevereiro de 2024,004070-3,GM - Chevrolet,Veraneio S / Luxe 4.1,1993 Gasolina,p3rpshztphnc,"segunda-feira, 17 de junho de 2024 03:40",31167.00
fevereiro de 2024,004070-3,GM - Chevrolet,Veraneio S / Luxe 4.1,1992 Gasolina,ptt25jj3brj4,"segunda-feira, 17 de junho de 2024 03:40",30406.00
fevereiro de 2024,004070-3,GM - Chevrolet,Veraneio S / Luxe 4.1,1991 Gasolina,pj4dm4ggz2fx,"segunda-feira, 17 de junho de 2024 03:40",29664.00
fevereiro de 2024,004070-3,GM - Chevrolet,Veraneio S / Luxe 4.1,1990 Gasolina,n3vyryzfzhp,"segunda-feira, 17 de junho de 2024 03:40",28532.00
fevereiro de 2024,004070-3,GM - Chevrolet,Veraneio S / Luxe 4.1,1989 Gasolina,nt477kwtms8q,"segunda-feira, 17 de junho de 2024 03:40",27790.00
fevereiro de 2024,004070-3,GM - Chevrolet,Veraneio S / Luxe 4.1,1988 Gasolina,ld17jd0hdq5h,"segunda-feira, 17 de junho de 2024 03:40",21385.00
fevereiro de 2024,004070-3,GM - Chevrolet,Veraneio S / Luxe 4.1,1987 Gasolina,kd1hkmmssy18,"segunda-feira, 17 de junho de 2024 03:40",18739.00
fevereiro de 2024,004070-3,GM - Chevrolet,Veraneio S / Luxe 4.1,1986 Gasolina,j5sv6qx628y1,"segunda-feira, 17 de junho de 2024 03:40",18121.00
fevereiro de 2024,004070-3,GM - Chevrolet,Veraneio S / Luxe 4.1,1985 Gasolina,j0ghgtgq9wvt,"segunda-feira, 17 de junho de 2024 03:40",17666.00
fevereiro de 2024,004071-1,GM - Chevrolet,Veraneio S/ Luxe 4.0 Dies./TB Dies.,1996 Diesel,8bbgvppbhrzp,"segunda-feira, 17 de junho de 2024 03:40",76675.00
fevereiro de 2024,004071-1,GM - Chevrolet,Veraneio S/ Luxe 4.0 Dies./TB Dies.,1995 Diesel,7mdd70g6xzwg,"segunda-feira, 17 de junho de 2024 03:40",74804.00
fevereiro de 2024,004071-1,GM - Chevrolet,Veraneio S/ Luxe 4.0 Dies./TB Dies.,1994 Diesel,6xz2yvz2gmr7,"segunda-feira, 17 de junho de 2024 03:40",72979.00
fevereiro de 2024,004071-1,GM - Chevrolet,Veraneio S/ Luxe 4.0 Dies./TB Dies.,1993 Diesel,55jd9mjzdqn0,"segunda-feira, 17 de junho de 2024 03:40",70977.00
fevereiro de 2024,004071-1,GM - Chevrolet,Veraneio S/ Luxe 4.0 Dies./TB Dies.,1992 Diesel,4hmbtm4dxpks,"segunda-feira, 17 de junho de 2024 03:40",66550.00
fevereiro de 2024,004071-1,GM - Chevrolet,Veraneio S/ Luxe 4.0 Dies./TB Dies.,1991 Diesel,24rdcly1sqgk,"segunda-feira, 17 de junho de 2024 03:40",62979.00
fevereiro de 2024,004071-1,GM - Chevrolet,Veraneio S/ Luxe 4.0 Dies./TB Dies.,1990 Diesel,2jj03hpbkjcb,"segunda-feira, 17 de junho de 2024 03:40",61341.00
fevereiro de 2024,004071-1,GM - Chevrolet,Veraneio S/ Luxe 4.0 Dies./TB Dies.,1989 Diesel,1xt9b1q1m79c,"segunda-feira, 17 de junho de 2024 03:40",59746.00
fevereiro de 2024,004071-1,GM - Chevrolet,Veraneio S/ Luxe 4.0 Dies./TB Dies.,1988 Diesel,t90g25nfch54,"segunda-feira, 17 de junho de 2024 03:40",42276.00
fevereiro de 2024,004071-1,GM - Chevrolet,Veraneio S/ Luxe 4.0 Dies./TB Dies.,1987 Diesel,s0vlp3lrn22x,"segunda-feira, 17 de junho de 2024 03:40",38851.00
fevereiro de 2024,004211-0,GM - Chevrolet,Zafira 2.0/ CD 2.0 8V MPFI 5p Mec.,2004 Gasolina,lvg1l3zrntrl,"segunda-feira, 17 de junho de 2024 03:41",22529.00
fevereiro de 2024,004211-0,GM - Chevrolet,Zafira 2.0/ CD 2.0 8V MPFI 5p Mec.,2003 Gasolina,k9wq0ncy4lnc,"segunda-feira, 17 de junho de 2024 03:41",21114.00
fevereiro de 2024,004211-0,GM - Chevrolet,Zafira 2.0/ CD 2.0 8V MPFI 5p Mec.,2002 Gasolina,k3vj62gnkjj4,"segunda-feira, 17 de junho de 2024 03:41",20599.00
fevereiro de 2024,004211-0,GM - Chevrolet,Zafira 2.0/ CD 2.0 8V MPFI 5p Mec.,2001 Gasolina,kqkz2xjmxnfx,"segunda-feira, 17 de junho de 2024 03:41",19552.00
fevereiro de 2024,004212-9,GM - Chevrolet,Zafira 2.0/ CD 2.0 16V MPFI 5p,2004 Gasolina,lm2910gxhbrl,"segunda-feira, 17 de junho de 2024 03:41",21985.00
fevereiro de 2024,004212-9,GM - Chevrolet,Zafira 2.0/ CD 2.0 16V MPFI 5p,2003 Gasolina,k5pl68ypx3nc,"segunda-feira, 17 de junho de 2024 03:41",20756.00
fevereiro de 2024,004212-9,GM - Chevrolet,Zafira 2.0/ CD 2.0 16V MPFI 5p,2002 Gasolina,kbzjgtssldj4,"segunda-feira, 17 de junho de 2024 03:41",18563.00
fevereiro de 2024,004212-9,GM - Chevrolet,Zafira 2.0/ CD 2.0 16V MPFI 5p,2001 Gasolina,j5nv8hk0bbfx,"segunda-feira, 17 de junho de 2024 03:41",18110.00
fevereiro de 2024,004222-6,GM - Chevrolet,Zafira 2.0/ CD 2.0 8V MPFI 5p Aut.,2005 Gasolina,myjklvc28qvt,"segunda-feira, 17 de junho de 2024 03:41",25433.00
fevereiro de 2024,004222-6,GM - Chevrolet,Zafira 2.0/ CD 2.0 8V MPFI 5p Aut.,2004 Gasolina,l03v9ppbcxrl,"segunda-feira, 17 de junho de 2024 03:41",23010.00
fevereiro de 2024,004222-6,GM - Chevrolet,Zafira 2.0/ CD 2.0 8V MPFI 5p Aut.,2003 Gasolina,ltjlx8x6d8nc,"segunda-feira, 17 de junho de 2024 03:41",22448.00
fevereiro de 2024,004222-6,GM - Chevrolet,Zafira 2.0/ CD 2.0 8V MPFI 5p Aut.,2002 Gasolina,kjy7566q42j4,"segunda-feira, 17 de junho de 2024 03:41",19074.00
fevereiro de 2024,004409-1,GM - Chevrolet,Zafira COLLECTION 2.0 FlexPower 8V Aut.,2012 Gasolina,sv1x8w2nbqj4,"segunda-feira, 17 de junho de 2024 03:41",38442.00
fevereiro de 2024,004409-1,GM - Chevrolet,Zafira COLLECTION 2.0 FlexPower 8V Aut.,2012 Gasolina,sv1x8w2nbqj4,"segunda-feira, 17 de junho de 2024 03:41",38442.00
fevereiro de 2024,004245-5,GM - Chevrolet,Zafira Comfort 2.0 MPFI FlexPower 8V 5p,2012 Gasolina,pjmdv50cmbj4,"segunda-feira, 17 de junho de 2024 03:42",29620.00
