mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
maio de 2023,017029-1,Jeep,Wrangler Sport 3.6 V6 284cv 2p,2012 Gasolina,j1mr7m54zqcld,"segunda-feira, 17 de junho de 2024 04:39",177661.00
maio de 2023,017020-8,Jeep,Wrangler Sport 3.8 V6 199cv,2011 Gasolina,jmnq55y2clcg5,"segunda-feira, 17 de junho de 2024 04:39",166600.00
maio de 2023,017020-8,Jeep,Wrangler Sport 3.8 V6 199cv,2010 Gasolina,h61x9xxyw5ccy,"segunda-feira, 17 de junho de 2024 04:39",155848.00
maio de 2023,017020-8,Jeep,Wrangler Sport 3.8 V6 199cv,2009 Gasolina,hxmq96yzy08q,"segunda-feira, 17 de junho de 2024 04:39",147809.00
maio de 2023,017020-8,Jeep,Wrangler Sport 3.8 V6 199cv,2008 Gasolina,hpttrqj12x5h,"segunda-feira, 17 de junho de 2024 04:39",142006.00
maio de 2023,017020-8,Jeep,Wrangler Sport 3.8 V6 199cv,2007 Gasolina,hdx39zdyw218,"segunda-feira, 17 de junho de 2024 04:39",134421.00
maio de 2023,017049-6,Jeep,Wrangler Unlimited 75 Anos 3.6 V6 284cv,2016 Gasolina,nscwbcxmn9cz9,"segunda-feira, 17 de junho de 2024 04:39",276379.00
maio de 2023,017079-8,Jeep,Wrangler Unlimited 80 Anos 2.0 TB 4p,2021 Gasolina,s51zr104sfdjf,"segunda-feira, 17 de junho de 2024 04:39",392953.00
maio de 2023,017090-9,Jeep,Wrangler Unlimited SAHARA 2.0 TB 4p Aut,Zero KM a Gasolina,wzrbllfx8vp,"segunda-feira, 17 de junho de 2024 04:39",466889.00
maio de 2023,017090-9,Jeep,Wrangler Unlimited SAHARA 2.0 TB 4p Aut,2023 Gasolina,wclc8qvfcddqw,"segunda-feira, 17 de junho de 2024 04:39",450548.00
maio de 2023,017090-9,Jeep,Wrangler Unlimited SAHARA 2.0 TB 4p Aut,2022 Gasolina,vycv3td5t5dmn,"segunda-feira, 17 de junho de 2024 04:39",439281.00
maio de 2023,017061-5,Jeep,Wrangler Unlimited SAHARA 3.6 V6 4p,2018 Gasolina,rjp9z8mzr8c6r,"segunda-feira, 17 de junho de 2024 04:39",349162.00
maio de 2023,017027-5,Jeep,Wrangler Unlimited SAHARA 3.8 V6 4p,2011 Gasolina,jyzr8vcvxdcg5,"segunda-feira, 17 de junho de 2024 04:39",175405.00
maio de 2023,017030-5,Jeep,Wrangler Unlimited Sport 3.6 V6 284cv 4p,2017 Gasolina,pjw6tcjy2tc3j,"segunda-feira, 17 de junho de 2024 04:39",296445.00
maio de 2023,017030-5,Jeep,Wrangler Unlimited Sport 3.6 V6 284cv 4p,2016 Gasolina,nbqphztnzwcz9,"segunda-feira, 17 de junho de 2024 04:39",264736.00
maio de 2023,017030-5,Jeep,Wrangler Unlimited Sport 3.6 V6 284cv 4p,2015 Gasolina,mrgrxqlk2rcw2,"segunda-feira, 17 de junho de 2024 04:39",249166.00
maio de 2023,017030-5,Jeep,Wrangler Unlimited Sport 3.6 V6 284cv 4p,2014 Gasolina,mhfw0w0sxtcsv,"segunda-feira, 17 de junho de 2024 04:39",242319.00
maio de 2023,017030-5,Jeep,Wrangler Unlimited Sport 3.6 V6 284cv 4p,2013 Gasolina,l8h1r0vxlzcpm,"segunda-feira, 17 de junho de 2024 04:39",236408.00
maio de 2023,017030-5,Jeep,Wrangler Unlimited Sport 3.6 V6 284cv 4p,2012 Gasolina,kk4k2zq6hkcld,"segunda-feira, 17 de junho de 2024 04:39",191742.00
maio de 2023,017023-2,Jeep,Wrangler Unlimited Sport 3.8 V6 199cv,2011 Gasolina,j1j1qx590kcg5,"segunda-feira, 17 de junho de 2024 04:39",177586.00
maio de 2023,017023-2,Jeep,Wrangler Unlimited Sport 3.8 V6 199cv,2010 Gasolina,jn73bb9tx8ccy,"segunda-feira, 17 de junho de 2024 04:39",167958.00
maio de 2023,017023-2,Jeep,Wrangler Unlimited Sport 3.8 V6 199cv,2009 Gasolina,h1qbtfn8zg8q,"segunda-feira, 17 de junho de 2024 04:39",151292.00
maio de 2023,070004-5,JINBEI,TOPIC ESCOLAR L 2.2 8V/ 2.0 16V 4p,2015 Gasolina,tfkyxfqkylvt,"segunda-feira, 17 de junho de 2024 04:39",39936.00
maio de 2023,070004-5,JINBEI,TOPIC ESCOLAR L 2.2 8V/ 2.0 16V 4p,2014 Gasolina,sc8y1vycxdrl,"segunda-feira, 17 de junho de 2024 04:39",37182.00
maio de 2023,070004-5,JINBEI,TOPIC ESCOLAR L 2.2 8V/ 2.0 16V 4p,2013 Gasolina,rj04zv2hf8nc,"segunda-feira, 17 de junho de 2024 04:39",34943.00
maio de 2023,070004-5,JINBEI,TOPIC ESCOLAR L 2.2 8V/ 2.0 16V 4p,2012 Gasolina,pf1fxd5f47j4,"segunda-feira, 17 de junho de 2024 04:39",29400.00
maio de 2023,070004-5,JINBEI,TOPIC ESCOLAR L 2.2 8V/ 2.0 16V 4p,2011 Gasolina,nwfh1bryqzfx,"segunda-feira, 17 de junho de 2024 04:39",27898.00
maio de 2023,070004-5,JINBEI,TOPIC ESCOLAR L 2.2 8V/ 2.0 16V 4p,2010 Gasolina,mm7plqkl8np,"segunda-feira, 17 de junho de 2024 04:39",24641.00
maio de 2023,070004-5,JINBEI,TOPIC ESCOLAR L 2.2 8V/ 2.0 16V 4p,2009 Gasolina,md57stzf1p8q,"segunda-feira, 17 de junho de 2024 04:39",24040.00
maio de 2023,070005-3,JINBEI,TOPIC ESCOLAR SL 2.2 8V/ 2.0 16V 4p,2015 Gasolina,wj06pnljtbvt,"segunda-feira, 17 de junho de 2024 04:39",45519.00
maio de 2023,070005-3,JINBEI,TOPIC ESCOLAR SL 2.2 8V/ 2.0 16V 4p,2014 Gasolina,tpvx2jgk3wrl,"segunda-feira, 17 de junho de 2024 04:39",40643.00
maio de 2023,070005-3,JINBEI,TOPIC ESCOLAR SL 2.2 8V/ 2.0 16V 4p,2013 Gasolina,st51cx355ync,"segunda-feira, 17 de junho de 2024 04:39",38368.00
maio de 2023,070005-3,JINBEI,TOPIC ESCOLAR SL 2.2 8V/ 2.0 16V 4p,2012 Gasolina,pww149vwc4j4,"segunda-feira, 17 de junho de 2024 04:39",30582.00
maio de 2023,070005-3,JINBEI,TOPIC ESCOLAR SL 2.2 8V/ 2.0 16V 4p,2011 Gasolina,n6s5ttlrrzfx,"segunda-feira, 17 de junho de 2024 04:40",28783.00
maio de 2023,070005-3,JINBEI,TOPIC ESCOLAR SL 2.2 8V/ 2.0 16V 4p,2010 Gasolina,m5xxbj46yfp,"segunda-feira, 17 de junho de 2024 04:40",26064.00
maio de 2023,070005-3,JINBEI,TOPIC ESCOLAR SL 2.2 8V/ 2.0 16V 4p,2009 Gasolina,mygq5b7dht8q,"segunda-feira, 17 de junho de 2024 04:40",25428.00
maio de 2023,070001-0,JINBEI,TOPIC FURGAO L 2.2 8V/ 2.0 16V 4p,2012 Gasolina,qv3cdhj9lwj4,"segunda-feira, 17 de junho de 2024 04:40",33158.00
maio de 2023,070001-0,JINBEI,TOPIC FURGAO L 2.2 8V/ 2.0 16V 4p,2011 Gasolina,msn2qzgxv4fx,"segunda-feira, 17 de junho de 2024 04:40",25019.00
maio de 2023,070001-0,JINBEI,TOPIC FURGAO L 2.2 8V/ 2.0 16V 4p,2010 Gasolina,mkhz74m80lp,"segunda-feira, 17 de junho de 2024 04:40",24408.00
maio de 2023,070001-0,JINBEI,TOPIC FURGAO L 2.2 8V/ 2.0 16V 4p,2009 Gasolina,mbjcsqpb3f8q,"segunda-feira, 17 de junho de 2024 04:40",23812.00
maio de 2023,070002-9,JINBEI,TOPIC VAN L 2.2 8V/ 2.0 16V 4p,2015 Gasolina,vpbyqr4cprvt,"segunda-feira, 17 de junho de 2024 04:40",43243.00
maio de 2023,070002-9,JINBEI,TOPIC VAN L 2.2 8V/ 2.0 16V 4p,2014 Gasolina,sl0yw29mdxrl,"segunda-feira, 17 de junho de 2024 04:40",37757.00
maio de 2023,070002-9,JINBEI,TOPIC VAN L 2.2 8V/ 2.0 16V 4p,2013 Gasolina,rwjgf84t6dnc,"segunda-feira, 17 de junho de 2024 04:40",35838.00
maio de 2023,070002-9,JINBEI,TOPIC VAN L 2.2 8V/ 2.0 16V 4p,2012 Gasolina,qwywxzl5vxj4,"segunda-feira, 17 de junho de 2024 04:40",33231.00
maio de 2023,070002-9,JINBEI,TOPIC VAN L 2.2 8V/ 2.0 16V 4p,2011 Gasolina,my5xg9s4m6fx,"segunda-feira, 17 de junho de 2024 04:40",25489.00
maio de 2023,070002-9,JINBEI,TOPIC VAN L 2.2 8V/ 2.0 16V 4p,2010 Gasolina,mqwt17l5wwp,"segunda-feira, 17 de junho de 2024 04:40",24867.00
maio de 2023,070002-9,JINBEI,TOPIC VAN L 2.2 8V/ 2.0 16V 4p,2009 Gasolina,mhr6nk8x2y8q,"segunda-feira, 17 de junho de 2024 04:40",24260.00
maio de 2023,070007-0,JINBEI,TOPIC VAN Lon./GRAN TOPIC SL,2015 Gasolina,t14yq0blmbvt,"segunda-feira, 17 de junho de 2024 04:40",41606.00
maio de 2023,070007-0,JINBEI,TOPIC VAN Lon./GRAN TOPIC SL,2014 Gasolina,skt7wd34p7rl,"segunda-feira, 17 de junho de 2024 04:40",37656.00
maio de 2023,070007-0,JINBEI,TOPIC VAN Lon./GRAN TOPIC SL,2013 Gasolina,q9hfynmx5ync,"segunda-feira, 17 de junho de 2024 04:40",34300.00
maio de 2023,070007-0,JINBEI,TOPIC VAN Lon./GRAN TOPIC SL,2012 Gasolina,qlz6h440l9j4,"segunda-feira, 17 de junho de 2024 04:40",32467.00
maio de 2023,070007-0,JINBEI,TOPIC VAN Lon./GRAN TOPIC SL,2011 Gasolina,n7zjk9cm17fx,"segunda-feira, 17 de junho de 2024 04:40",28883.00
maio de 2023,070003-7,JINBEI,TOPIC VAN SL 2.2 8V/ 2.0 16V 4p,2015 Gasolina,vx9rdmdnhjvt,"segunda-feira, 17 de junho de 2024 04:40",43922.00
maio de 2023,070003-7,JINBEI,TOPIC VAN SL 2.2 8V/ 2.0 16V 4p,2014 Gasolina,tstwrzv0vgrl,"segunda-feira, 17 de junho de 2024 04:40",40896.00
maio de 2023,070003-7,JINBEI,TOPIC VAN SL 2.2 8V/ 2.0 16V 4p,2013 Gasolina,td34q70h3hnc,"segunda-feira, 17 de junho de 2024 04:40",39898.00
maio de 2023,070003-7,JINBEI,TOPIC VAN SL 2.2 8V/ 2.0 16V 4p,2012 Gasolina,qw9sytbms0j4,"segunda-feira, 17 de junho de 2024 04:40",33261.00
maio de 2023,070003-7,JINBEI,TOPIC VAN SL 2.2 8V/ 2.0 16V 4p,2011 Gasolina,ny0gw22gthfx,"segunda-feira, 17 de junho de 2024 04:40",28118.00
maio de 2023,070003-7,JINBEI,TOPIC VAN SL 2.2 8V/ 2.0 16V 4p,2010 Gasolina,npy4b5x86vp,"segunda-feira, 17 de junho de 2024 04:40",27432.00
maio de 2023,070003-7,JINBEI,TOPIC VAN SL 2.2 8V/ 2.0 16V 4p,2009 Gasolina,nf3l2zsntr8q,"segunda-feira, 17 de junho de 2024 04:40",26762.00
maio de 2023,070003-7,JINBEI,TOPIC VAN SL 2.2 8V/ 2.0 16V 4p,2008 Gasolina,myq2932zn95h,"segunda-feira, 17 de junho de 2024 04:40",25451.00
maio de 2023,070006-1,JINBEI,TOPIC VAN STD 2.0 16V 4p,2015 Gasolina,s5g49crsd1vt,"segunda-feira, 17 de junho de 2024 04:40",39246.00
maio de 2023,070006-1,JINBEI,TOPIC VAN STD 2.0 16V 4p,2014 Gasolina,r9zcbw475crl,"segunda-feira, 17 de junho de 2024 04:40",36985.00
maio de 2023,070006-1,JINBEI,TOPIC VAN STD 2.0 16V 4p,2013 Gasolina,rzc4q327fqnc,"segunda-feira, 17 de junho de 2024 04:40",36082.00
maio de 2023,070006-1,JINBEI,TOPIC VAN STD 2.0 16V 4p,2012 Gasolina,rm1x0trvhmj4,"segunda-feira, 17 de junho de 2024 04:40",35201.00
maio de 2023,070006-1,JINBEI,TOPIC VAN STD 2.0 16V 4p,2011 Gasolina,nlr8k4vhkpfx,"segunda-feira, 17 de junho de 2024 04:40",27160.00
maio de 2023,070008-8,JINBEI,VKN VAN 2.0 16V 4p,2016 Gasolina,w5zt2pvx21y1,"segunda-feira, 17 de junho de 2024 04:40",47221.00
maio de 2023,032001-3,JPX,Jipe Montez 4x4 CD Teto de Lona Diesel,2001 Diesel,klt1mwnlvxgk,"segunda-feira, 17 de junho de 2024 04:40",19233.00
maio de 2023,032001-3,JPX,Jipe Montez 4x4 CD Teto de Lona Diesel,2000 Diesel,kbk48n85jccb,"segunda-feira, 17 de junho de 2024 04:40",18529.00
maio de 2023,032001-3,JPX,Jipe Montez 4x4 CD Teto de Lona Diesel,1999 Diesel,jxkp8zjr899c,"segunda-feira, 17 de junho de 2024 04:40",17419.00
maio de 2023,032001-3,JPX,Jipe Montez 4x4 CD Teto de Lona Diesel,1998 Diesel,jng8x501w554,"segunda-feira, 17 de junho de 2024 04:40",16730.00
maio de 2023,032001-3,JPX,Jipe Montez 4x4 CD Teto de Lona Diesel,1997 Diesel,jdcdh60ygd2x,"segunda-feira, 17 de junho de 2024 04:40",16037.00
maio de 2023,032001-3,JPX,Jipe Montez 4x4 CD Teto de Lona Diesel,1996 Diesel,h5z07dmxhtzp,"segunda-feira, 17 de junho de 2024 04:40",15494.00
maio de 2023,032001-3,JPX,Jipe Montez 4x4 CD Teto de Lona Diesel,1995 Diesel,h1km24qnzvwg,"segunda-feira, 17 de junho de 2024 04:40",15116.00
maio de 2023,032001-3,JPX,Jipe Montez 4x4 CD Teto de Lona Diesel,1994 Diesel,hbqhmtjbjcr7,"segunda-feira, 17 de junho de 2024 04:40",13253.00
maio de 2023,032002-1,JPX,Jipe Montez 4x4 CD Teto Rígido Diesel,2001 Diesel,rfpxz42k17gk,"segunda-feira, 17 de junho de 2024 04:40",34659.00
maio de 2023,032002-1,JPX,Jipe Montez 4x4 CD Teto Rígido Diesel,2000 Diesel,qxmzfx1xc8cb,"segunda-feira, 17 de junho de 2024 04:40",33289.00
maio de 2023,032002-1,JPX,Jipe Montez 4x4 CD Teto Rígido Diesel,1999 Diesel,qbj4lskn5c9c,"segunda-feira, 17 de junho de 2024 04:40",31746.00
maio de 2023,032002-1,JPX,Jipe Montez 4x4 CD Teto Rígido Diesel,1998 Diesel,p0kgm0tvvy54,"segunda-feira, 17 de junho de 2024 04:40",30894.00
maio de 2023,032002-1,JPX,Jipe Montez 4x4 CD Teto Rígido Diesel,1997 Diesel,pl8xhvwt622x,"segunda-feira, 17 de junho de 2024 04:40",29847.00
maio de 2023,032002-1,JPX,Jipe Montez 4x4 CD Teto Rígido Diesel,1996 Diesel,n9hd228fddzp,"segunda-feira, 17 de junho de 2024 04:40",29012.00
maio de 2023,032002-1,JPX,Jipe Montez 4x4 CD Teto Rígido Diesel,1995 Diesel,nz7mzwbzn4wg,"segunda-feira, 17 de junho de 2024 04:40",28223.00
maio de 2023,032002-1,JPX,Jipe Montez 4x4 CD Teto Rígido Diesel,1994 Diesel,nlp2y7n97qr7,"segunda-feira, 17 de junho de 2024 04:40",27154.00
maio de 2023,032004-8,JPX,Jipe Montez Std 4x4 Teto de Lona Diesel,2001 Diesel,kkvwfgcb21gk,"segunda-feira, 17 de junho de 2024 04:40",19150.00
maio de 2023,032004-8,JPX,Jipe Montez Std 4x4 Teto de Lona Diesel,2000 Diesel,j46pqwf600cb,"segunda-feira, 17 de junho de 2024 04:40",18071.00
maio de 2023,032004-8,JPX,Jipe Montez Std 4x4 Teto de Lona Diesel,1999 Diesel,jry7dlwq5l9c,"segunda-feira, 17 de junho de 2024 04:40",17027.00
maio de 2023,032004-8,JPX,Jipe Montez Std 4x4 Teto de Lona Diesel,1998 Diesel,h7ltwqm1nf54,"segunda-feira, 17 de junho de 2024 04:40",15631.00
maio de 2023,032004-8,JPX,Jipe Montez Std 4x4 Teto de Lona Diesel,1997 Diesel,h23zn87d2t2x,"segunda-feira, 17 de junho de 2024 04:40",15249.00
maio de 2023,032004-8,JPX,Jipe Montez Std 4x4 Teto de Lona Diesel,1996 Diesel,hyrr4s174tzp,"segunda-feira, 17 de junho de 2024 04:40",14877.00
maio de 2023,032004-8,JPX,Jipe Montez Std 4x4 Teto de Lona Diesel,1995 Diesel,g9r1yzgr8twg,"segunda-feira, 17 de junho de 2024 04:40",13172.00
maio de 2023,032004-8,JPX,Jipe Montez Std 4x4 Teto de Lona Diesel,1994 Diesel,g0p24gjwr4r7,"segunda-feira, 17 de junho de 2024 04:40",12399.00
maio de 2023,032005-6,JPX,Jipe Montez Std 4x4 Teto Rígido Diesel,2001 Diesel,k33j0dxmdkgk,"segunda-feira, 17 de junho de 2024 04:40",20621.00
maio de 2023,032005-6,JPX,Jipe Montez Std 4x4 Teto Rígido Diesel,2000 Diesel,kpmxk695w7cb,"segunda-feira, 17 de junho de 2024 04:40",19472.00
maio de 2023,032005-6,JPX,Jipe Montez Std 4x4 Teto Rígido Diesel,1999 Diesel,kbqwrhw8169c,"segunda-feira, 17 de junho de 2024 04:40",18542.00
maio de 2023,032005-6,JPX,Jipe Montez Std 4x4 Teto Rígido Diesel,1998 Diesel,j5d7j5phs454,"segunda-feira, 17 de junho de 2024 04:40",18089.00
maio de 2023,032005-6,JPX,Jipe Montez Std 4x4 Teto Rígido Diesel,1997 Diesel,jzmpcsczrg2x,"segunda-feira, 17 de junho de 2024 04:40",17595.00
maio de 2023,032005-6,JPX,Jipe Montez Std 4x4 Teto Rígido Diesel,1996 Diesel,jtlc960pj3zp,"segunda-feira, 17 de junho de 2024 04:40",17165.00
maio de 2023,032005-6,JPX,Jipe Montez Std 4x4 Teto Rígido Diesel,1995 Diesel,jnn26w0p7jwg,"segunda-feira, 17 de junho de 2024 04:40",16746.00
maio de 2023,032005-6,JPX,Jipe Montez Std 4x4 Teto Rígido Diesel,1994 Diesel,hzcn13jbwgr7,"segunda-feira, 17 de junho de 2024 04:40",14929.00
maio de 2023,032003-0,JPX,Picape Montez 1.9 4x4 Diesel,2001 Diesel,j2pj6lr4hvgk,"segunda-feira, 17 de junho de 2024 04:40",17856.00
maio de 2023,032003-0,JPX,Picape Montez 1.9 4x4 Diesel,2000 Diesel,jdnvgv73gncb,"segunda-feira, 17 de junho de 2024 04:40",16063.00
maio de 2023,032003-0,JPX,Picape Montez 1.9 4x4 Diesel,1999 Diesel,hrqymh8vxf9c,"segunda-feira, 17 de junho de 2024 04:40",14363.00
maio de 2023,032003-0,JPX,Picape Montez 1.9 4x4 Diesel,1998 Diesel,hf5b9b0j2t54,"segunda-feira, 17 de junho de 2024 04:40",13547.00
maio de 2023,032003-0,JPX,Picape Montez 1.9 4x4 Diesel,1997 Diesel,g21fc07j7r2x,"segunda-feira, 17 de junho de 2024 04:40",12598.00
maio de 2023,032003-0,JPX,Picape Montez 1.9 4x4 Diesel,1996 Diesel,gxh7cdsh7szp,"segunda-feira, 17 de junho de 2024 04:40",12127.00
maio de 2023,032003-0,JPX,Picape Montez 1.9 4x4 Diesel,1995 Diesel,gs1m481q91wg,"segunda-feira, 17 de junho de 2024 04:40",11831.00
maio de 2023,032003-0,JPX,Picape Montez 1.9 4x4 Diesel,1994 Diesel,chy4p7kshshcb,"segunda-feira, 17 de junho de 2024 04:40",9687.00
maio de 2023,018002-5,Kia Motors,Besta EST 2.7 Diesel (10/12lug.),1999 Diesel,j4dzjv0p7s9c,"segunda-feira, 17 de junho de 2024 04:40",18003.00
maio de 2023,018002-5,Kia Motors,Besta EST 2.7 Diesel (10/12lug.),1998 Diesel,h5tk6zscrp54,"segunda-feira, 17 de junho de 2024 04:40",15479.00
maio de 2023,018002-5,Kia Motors,Besta EST 2.7 Diesel (10/12lug.),1997 Diesel,hzvx9gqz0r2x,"segunda-feira, 17 de junho de 2024 04:40",14971.00
maio de 2023,018002-5,Kia Motors,Besta EST 2.7 Diesel (10/12lug.),1996 Diesel,hhmsq4jg07zp,"segunda-feira, 17 de junho de 2024 04:40",13672.00
maio de 2023,018002-5,Kia Motors,Besta EST 2.7 Diesel (10/12lug.),1995 Diesel,hcqdct2h3cwg,"segunda-feira, 17 de junho de 2024 04:40",13338.00
maio de 2023,018002-5,Kia Motors,Besta EST 2.7 Diesel (10/12lug.),1994 Diesel,f5yj9twphkr7,"segunda-feira, 17 de junho de 2024 04:40",10202.00
maio de 2023,018002-5,Kia Motors,Besta EST 2.7 Diesel (10/12lug.),1993 Diesel,cjknzzlwd4wcb,"segunda-feira, 17 de junho de 2024 04:40",9845.00
maio de 2023,018003-3,Kia Motors,Besta EST Full 2.7 Diesel (10/12lug.),1998 Diesel,h8pmr25y9g54,"segunda-feira, 17 de junho de 2024 04:41",15724.00
maio de 2023,018003-3,Kia Motors,Besta EST Full 2.7 Diesel (10/12lug.),1997 Diesel,h3gwp3yy4p2x,"segunda-feira, 17 de junho de 2024 04:41",15279.00
maio de 2023,018003-3,Kia Motors,Besta EST Full 2.7 Diesel (10/12lug.),1996 Diesel,hwrmdgvh88zp,"segunda-feira, 17 de junho de 2024 04:41",14706.00
maio de 2023,018003-3,Kia Motors,Besta EST Full 2.7 Diesel (10/12lug.),1995 Diesel,hmw238pww6wg,"segunda-feira, 17 de junho de 2024 04:41",14036.00
maio de 2023,018003-3,Kia Motors,Besta EST Full 2.7 Diesel (10/12lug.),1994 Diesel,gd8qjsf62mr7,"segunda-feira, 17 de junho de 2024 04:41",10827.00
maio de 2023,018003-3,Kia Motors,Besta EST Full 2.7 Diesel (10/12lug.),1993 Diesel,f74jbv24rzn0,"segunda-feira, 17 de junho de 2024 04:41",10389.00
maio de 2023,018004-1,Kia Motors,Besta Furgão 2.2 Diesel,1998 Diesel,hfd25h2fb854,"segunda-feira, 17 de junho de 2024 04:41",13483.00
maio de 2023,018004-1,Kia Motors,Besta Furgão 2.2 Diesel,1997 Diesel,ggkpy43f2m2x,"segunda-feira, 17 de junho de 2024 04:41",10937.00
maio de 2023,018004-1,Kia Motors,Besta Furgão 2.2 Diesel,1996 Diesel,cd8fjv2qg8pcb,"segunda-feira, 17 de junho de 2024 04:41",8973.00
maio de 2023,018004-1,Kia Motors,Besta Furgão 2.2 Diesel,1995 Diesel,8wd85w3ycpcb,"segunda-feira, 17 de junho de 2024 04:41",7813.00
maio de 2023,018004-1,Kia Motors,Besta Furgão 2.2 Diesel,1994 Diesel,6sgnxblfv3cb,"segunda-feira, 17 de junho de 2024 04:41",7259.00
maio de 2023,018004-1,Kia Motors,Besta Furgão 2.2 Diesel,1993 Diesel,44byb2hm0vcb,"segunda-feira, 17 de junho de 2024 04:41",6823.00
maio de 2023,018013-0,Kia Motors,Besta Furgão 2.7 Diesel,2005 Diesel,l3h0slqk72wg,"segunda-feira, 17 de junho de 2024 04:41",23214.00
maio de 2023,018013-0,Kia Motors,Besta Furgão 2.7 Diesel,2003 Diesel,lsb72p7w8dn0,"segunda-feira, 17 de junho de 2024 04:41",22348.00
maio de 2023,018013-0,Kia Motors,Besta Furgão 2.7 Diesel,2002 Diesel,lck2fwzf9lks,"segunda-feira, 17 de junho de 2024 04:41",21258.00
maio de 2023,018013-0,Kia Motors,Besta Furgão 2.7 Diesel,2001 Diesel,kdyylfhd85gk,"segunda-feira, 17 de junho de 2024 04:41",18732.00
maio de 2023,018013-0,Kia Motors,Besta Furgão 2.7 Diesel,2000 Diesel,jzsr3w30m1cb,"segunda-feira, 17 de junho de 2024 04:41",17609.00
maio de 2023,018013-0,Kia Motors,Besta Furgão 2.7 Diesel,1999 Diesel,jbp4sqjrnq9c,"segunda-feira, 17 de junho de 2024 04:41",15896.00
maio de 2023,018013-0,Kia Motors,Besta Furgão 2.7 Diesel,1998 Diesel,hszt70km7q54,"segunda-feira, 17 de junho de 2024 04:41",14470.00
maio de 2023,018013-0,Kia Motors,Besta Furgão 2.7 Diesel,1997 Diesel,hgcw3m7xzr2x,"segunda-feira, 17 de junho de 2024 04:41",13565.00
maio de 2023,018013-0,Kia Motors,Besta Furgão 2.7 Diesel,1996 Diesel,g8m48qkm7wzp,"segunda-feira, 17 de junho de 2024 04:41",13076.00
maio de 2023,018013-0,Kia Motors,Besta Furgão 2.7 Diesel,1995 Diesel,ggkpy43g3wwg,"segunda-feira, 17 de junho de 2024 04:41",10937.00
maio de 2023,018013-0,Kia Motors,Besta Furgão 2.7 Diesel,1994 Diesel,f43q9x2mxwr7,"segunda-feira, 17 de junho de 2024 04:41",10131.00
maio de 2023,018013-0,Kia Motors,Besta Furgão 2.7 Diesel,1993 Diesel,cgs0641lgj0cb,"segunda-feira, 17 de junho de 2024 04:41",9379.00
maio de 2023,018042-4,Kia Motors,Besta Furgão Grand 3.0 Diesel,2005 Diesel,r44zcsq7j5wg,"segunda-feira, 17 de junho de 2024 04:41",36574.00
maio de 2023,018042-4,Kia Motors,Besta Furgão Grand 3.0 Diesel,2004 Diesel,nhwvrlw8c3r7,"segunda-feira, 17 de junho de 2024 04:41",26914.00
maio de 2023,018042-4,Kia Motors,Besta Furgão Grand 3.0 Diesel,2002 Diesel,mg632mpy9gks,"segunda-feira, 17 de junho de 2024 04:41",24213.00
maio de 2023,018042-4,Kia Motors,Besta Furgão Grand 3.0 Diesel,2001 Diesel,lb8zrjv9rtgk,"segunda-feira, 17 de junho de 2024 04:41",21233.00
maio de 2023,018014-9,Kia Motors,Besta GS 2.7 8V 12L Diesel,2005 Diesel,q58hckdrh9wg,"segunda-feira, 17 de junho de 2024 04:41",34025.00
maio de 2023,018014-9,Kia Motors,Besta GS 2.7 8V 12L Diesel,2002 Diesel,mwq9ty7thzks,"segunda-feira, 17 de junho de 2024 04:41",25281.00
maio de 2023,018014-9,Kia Motors,Besta GS 2.7 8V 12L Diesel,2001 Diesel,k2g0thn22ygk,"segunda-feira, 17 de junho de 2024 04:41",20482.00
maio de 2023,018014-9,Kia Motors,Besta GS 2.7 8V 12L Diesel,2000 Diesel,kj6wp8j0x7cb,"segunda-feira, 17 de junho de 2024 04:41",19095.00
maio de 2023,018014-9,Kia Motors,Besta GS 2.7 8V 12L Diesel,1999 Diesel,j5j7hd11zq9c,"segunda-feira, 17 de junho de 2024 04:41",18100.00
maio de 2023,018014-9,Kia Motors,Besta GS 2.7 8V 12L Diesel,1998 Diesel,jnytmyz8t654,"segunda-feira, 17 de junho de 2024 04:41",16770.00
maio de 2023,018015-7,Kia Motors,Besta GS Full 2.7 Diesel,2002 Diesel,m0nbxzky6yks,"segunda-feira, 17 de junho de 2024 04:41",25614.00
maio de 2023,018015-7,Kia Motors,Besta GS Full 2.7 Diesel,2001 Diesel,mhldcrj9jzgk,"segunda-feira, 17 de junho de 2024 04:41",24244.00
maio de 2023,018015-7,Kia Motors,Besta GS Full 2.7 Diesel,2000 Diesel,kqfz1jwxdfcb,"segunda-feira, 17 de junho de 2024 04:41",19541.00
maio de 2023,018015-7,Kia Motors,Besta GS Full 2.7 Diesel,1999 Diesel,j9ntdqmgfl9c,"segunda-feira, 17 de junho de 2024 04:41",18451.00
maio de 2023,018015-7,Kia Motors,Besta GS Full 2.7 Diesel,1998 Diesel,j089ck0kgf54,"segunda-feira, 17 de junho de 2024 04:41",17737.00
maio de 2023,018035-1,Kia Motors,Besta GS Grand 3.0 8V 16L Diesel,2005 Diesel,r2dkhmk7s1wg,"segunda-feira, 17 de junho de 2024 04:41",36339.00
maio de 2023,018035-1,Kia Motors,Besta GS Grand 3.0 8V 16L Diesel,2004 Diesel,nvxh78kqzhr7,"segunda-feira, 17 de junho de 2024 04:41",27854.00
